104,73,76
110,85,82
219,151,107
110,74,68
187,119,85
154,121,155
234,166,187
147,103,99
183,131,107
165,73,88
106,70,69
206,101,118
111,113,75
105,72,69
78,66,70
82,69,65
105,68,73
246,112,74
79,64,63
259,160,183
111,91,63
136,100,73
76,71,65
103,90,85
121,70,59
226,215,165
89,71,61
84,67,62
118,93,92
192,145,156
204,174,202
103,64,67
139,95,94
163,140,145
205,250,192
259,211,222
109,85,89
132,86,86
211,220,142
191,197,145
200,101,86
103,81,77
153,109,80
98,91,103
78,68,66
205,145,147
112,71,96
87,87,75
138,102,86
101,144,141
108,81,74
183,187,169
134,98,81
180,183,194
275,306,303
198,110,104
160,130,123
158,176,166
109,78,64
181,144,197
93,72,62
117,90,119
178,155,148
101,71,69
294,245,232
113,81,75
82,74,61
120,75,63
155,131,129
256,234,221
107,98,75
79,66,65
107,80,69
165,85,76
113,88,77
216,152,141
67,82,62
66,63,62
198,144,132
167,91,79
183,152,80
150,96,82
168,99,87
130,100,99
119,104,99
162,129,128
100,61,64
227,176,71
117,82,77
187,189,159
318,182,169
236,177,89
182,111,79
194,191,175
186,188,202
247,141,139
119,141,220
242,80,70
185,143,138
188,140,136
149,137,132
164,139,133
181,144,135
180,76,71
180,147,136
168,176,151
200,152,189
127,86,78
112,98,95
133,89,95
196,133,133
102,62,64
223,149,186
151,76,81
130,99,94
356,258,329
240,217,172
115,76,70
251,145,140
85,66,67
181,164,140
97,63,64
147,95,93
148,95,94
112,67,67
92,65,71
121,76,78
105,79,94
183,141,144
154,125,83
97,64,72
270,213,227
158,108,113
109,97,100
141,99,119
149,103,93
141,95,98
128,73,83
141,93,99
153,79,85
144,98,104
91,66,70
126,77,84
236,187,188
152,102,103
109,94,95
157,98,102
212,174,284
110,66,72
135,88,77
142,95,96
148,97,96
203,151,144
195,166,175
177,97,97
118,68,67
92,79,90
80,67,64
95,64,64
233,160,186
170,125,123
215,147,142
120,76,68
166,150,205
150,105,104
139,64,64
76,62,64
165,96,64
177,100,153
105,64,118
312,119,115
124,100,104
141,100,89
237,185,153
153,162,155
101,83,63
404,254,252
144,129,99
93,65,59
139,112,94
138,98,88
104,88,91
162,98,101
143,97,101
386,247,129
100,79,83
126,97,101
105,67,67
156,101,105
108,97,104
228,123,141
110,62,80
186,171,173
202,150,158
213,172,168
182,94,99
113,79,80
137,96,96
122,69,73
136,101,92
179,79,73
203,138,97
120,70,84
143,80,85
98,65,64
216,163,153
251,73,66
97,65,64
126,65,63
194,146,153
130,86,89
121,116,93
116,83,75
106,84,76
148,93,93
127,72,71
191,145,248
101,82,80
261,111,69
224,104,89
85,65,63
70,64,62
99,88,89
189,150,138
241,216,180
74,66,69
297,199,159
105,66,59
122,99,91
113,77,70
182,130,152
105,81,89
90,77,63
301,283,212
169,137,132
113,91,126
102,72,97
100,66,61
127,107,106
104,66,62
120,71,66
153,103,88
130,80,71
99,85,62
123,124,135
116,65,67
155,102,102
272,213,210
156,96,96
265,214,205
244,208,216
142,98,98
145,98,101
114,70,70
172,79,73
85,63,67
102,66,66
114,75,76
105,71,71
140,92,87
85,82,78
111,65,61
71,62,60
141,70,61
272,153,78
92,74,61
159,173,128
240,167,195
98,98,95
72,58,62
184,138,138
165,131,129
168,126,161
164,96,83
84,64,64
106,64,63
239,148,124
198,148,141
89,74,76
99,67,88
232,156,142
245,179,175
188,140,131
250,147,141
210,145,138
176,142,212
189,145,137
107,96,82
99,84,75
201,66,74
103,69,123
104,65,64
99,87,63
108,86,81
192,124,91
125,66,68
195,130,121
116,85,82
212,129,123
169,145,188
119,80,71
276,103,88
89,69,68
187,146,148
99,97,81
114,68,63
93,94,90
240,203,195
194,198,100
148,98,91
139,79,70
257,224,220
115,69,67
109,101,89
206,174,219
143,94,93
160,101,94
112,102,69
144,104,94
183,117,110
203,145,133
163,138,131
182,148,135
251,202,188
137,114,113
132,89,84
196,144,145
81,65,60
95,98,105
173,72,61
216,167,143
177,169,132
84,70,60
97,92,65
121,90,61
135,103,96
101,75,65
85,87,65
139,109,91
99,101,89
107,79,68
86,78,79
160,150,140
145,143,137
411,202,174
259,204,210
196,83,108
105,103,85
145,108,99
257,211,209
88,66,63
139,95,91
120,67,61
180,72,64
241,102,96
97,148,158
166,101,89
205,237,196
153,110,99
177,150,168
289,172,142
156,139,149
146,92,133
150,101,97
121,101,95
190,150,142
117,111,69
154,102,97
124,103,100
85,69,62
286,240,179
147,108,101
129,109,100
150,109,103
155,92,64
149,109,100
109,85,69
109,87,85
94,85,114
228,194,187
218,89,96
175,153,146
79,68,63
124,84,69
179,130,142
289,208,207
230,197,198
156,169,97
166,89,81
235,200,152
109,71,63
138,105,168
155,101,98
129,99,87
136,94,147
219,114,112
116,97,93
135,96,90
224,262,196
283,228,156
196,109,95
104,97,99
184,118,82
120,105,86
188,177,91
143,93,78
193,154,119
106,67,60
191,167,209
83,74,61
252,144,149
122,68,59
79,65,63
111,92,58
105,69,60
238,203,182
187,173,164
121,86,89
105,64,62
135,77,82
125,70,62
102,74,66
107,75,89
247,101,99
129,75,68
142,94,103
117,132,161
149,99,92
117,67,67
115,92,77
143,75,67
251,183,160
311,222,192
104,68,66
111,78,62
212,144,130
106,76,63
149,102,102
125,74,93
147,104,91
154,105,101
84,75,77
110,85,88
191,94,96
101,75,73
93,63,63
117,62,62
106,64,63
145,74,73
179,111,99
156,95,97
217,179,162
133,123,85
98,78,75
104,64,64
102,65,61
246,219,197
108,84,67
105,66,62
93,67,62
240,104,100
103,67,61
172,128,120
76,65,62
101,96,95
168,83,73
281,215,223
216,221,177
75,65,62
275,214,210
171,132,160
186,182,173
133,159,174
134,67,63
153,68,62
222,162,139
239,160,135
103,69,68
179,118,90
108,94,90
146,100,95
150,102,96
182,126,128
106,82,75
189,143,138
136,92,84
204,147,139
174,93,90
110,71,64
245,165,159
170,140,138
208,86,72
196,167,177
111,76,78
216,117,67
243,188,191
100,67,63
118,77,65
194,86,70
134,91,87
88,66,70
181,99,95
189,186,142
110,70,66
89,64,61
254,184,211
126,73,135
165,139,138
98,83,93
143,98,105
118,68,63
269,167,148
144,100,95
105,68,63
150,97,96
166,134,153
133,87,88
183,174,139
169,121,118
108,67,65
270,212,207
242,211,208
126,88,81
118,73,75
146,100,95
154,88,72
166,126,104
184,140,140
198,75,79
99,91,89
158,104,101
137,102,112
188,183,143
241,166,155
120,63,61
223,209,187
234,154,149
118,95,92
124,70,67
185,128,127
119,107,101
148,111,95
270,199,190
139,94,72
144,70,74
157,77,79
87,101,174
153,140,158
124,71,88
228,130,120
135,67,62
86,68,86
172,109,105
156,81,97
235,101,100
95,87,71
309,260,256
144,95,77
119,110,145
101,74,80
130,103,99
195,142,136
81,64,59
248,162,190
105,66,66
194,146,169
102,69,61
192,155,170
226,188,169
89,67,61
272,174,141
267,152,176
279,181,146
119,98,92
106,64,69
108,70,72
89,67,113
117,71,70
215,147,142
227,91,77
98,65,67
102,67,69
196,143,146
190,164,142
139,63,74
191,147,164
178,187,184
269,187,173
228,159,179
262,158,224
219,166,195
103,68,63
79,74,102
138,72,67
143,106,101
277,207,202
113,73,76
112,86,85
275,179,132
114,76,71
207,186,181
90,76,100
104,62,82
192,140,131
256,226,197
110,97,92
208,144,136
279,196,206
155,140,137
218,96,79
242,181,203
303,235,179
181,140,130
131,87,84
103,64,62
104,70,86
101,63,67
115,93,70
261,106,96
204,118,102
89,75,72
93,68,64
202,146,136
103,68,64
127,69,64
113,80,77
183,92,89
120,79,77
142,104,85
123,83,63
250,219,201
260,201,194
207,199,185
133,67,61
103,65,73
103,86,63
69,71,71
101,70,65
260,113,76
212,145,145
215,141,147
170,181,153
234,149,168
142,102,96
122,69,63
108,94,92
111,89,84
101,76,67
197,143,144
224,204,209
226,214,217
139,106,95
144,97,96
112,88,107
136,86,69
192,139,140
126,92,92
140,96,94
105,67,63
220,98,94
138,103,90
233,228,154
140,94,89
84,64,67
114,97,92
214,167,178
166,92,82
101,66,67
270,152,148
138,81,89
220,205,209
199,138,155
199,150,142
242,191,146
101,71,63
265,173,137
202,185,156
259,214,202
94,86,85
93,90,85
200,142,110
116,77,62
75,75,60
112,77,69
124,88,79
138,82,63
143,130,114
131,77,62
332,193,151
106,83,80
216,203,139
140,103,90
105,92,86
126,104,96
164,139,117
186,167,160
157,128,89
129,101,95
206,116,83
195,158,123
75,71,66
91,71,65
139,101,76
215,177,163
124,81,69
103,76,77
126,116,142
139,119,98
91,72,83
204,92,84
169,114,93
105,94,97
73,70,67
258,275,142
138,104,93
237,224,217
260,212,153
139,95,84
185,154,147
217,198,199
173,102,69
231,169,156
198,211,288
122,82,64
120,94,86
208,163,140
222,209,182
115,105,92
356,176,138
151,114,101
109,104,97
129,85,71
181,152,136
324,225,158
103,73,58
115,87,65
121,78,64
161,162,153
217,202,187
220,222,190
262,186,228
102,70,70
279,164,142
240,285,213
165,144,133
238,193,140
151,207,188
157,115,108
117,79,63
153,90,98
104,102,98
72,73,70
97,64,84
132,127,124
154,101,117
286,182,160
253,236,239
116,79,64
301,255,112
124,105,83
124,74,95
166,113,107
112,99,95
109,102,96
140,96,85
102,73,69
86,73,87
76,61,64
226,164,164
240,144,213
103,70,63
140,89,80
98,96,78
105,66,63
163,92,80
165,149,176
168,167,146
207,206,195
248,114,84
107,72,75
114,82,78
228,220,248
207,152,140
281,174,184
170,148,166
109,83,72
106,126,143
108,64,71
82,70,68
289,235,221
132,128,126
149,86,86
209,182,185
123,82,82
153,106,105
197,143,137
162,139,136
140,94,92
103,64,80
108,65,61
96,74,75
107,90,81
132,79,68
106,85,64
196,81,67
105,69,71
265,231,217
157,102,104
118,68,67
103,77,121
197,93,66
224,230,193
132,109,104
82,72,66
109,90,74
113,132,124
113,74,66
126,92,91
226,153,144
120,68,73
203,176,145
125,97,67
218,159,156
221,137,65
83,69,66
157,117,108
152,105,99
154,102,95
104,67,61
144,105,88
98,76,73
146,92,75
162,140,145
109,69,75
118,77,60
166,93,60
158,108,100
143,121,96
186,145,158
110,95,87
108,70,60
228,116,96
91,76,71
158,108,93
220,182,167
149,109,94
116,106,98
137,93,105
333,283,146
213,94,100
195,155,194
90,67,69
163,176,136
219,217,169
191,148,134
232,154,144
255,181,155
101,68,59
182,106,62
208,202,159
127,205,178
111,77,68
97,86,85
97,66,63
232,192,197
100,68,63
186,240,145
138,74,75
105,70,69
232,170,158
79,70,65
154,93,85
177,162,137
128,78,71
115,75,73
253,196,212
121,105,89
168,96,90
98,69,64
212,162,73
99,64,62
108,65,66
90,89,83
214,193,190
102,62,66
133,65,62
106,65,61
120,146,128
137,84,91
193,144,142
188,169,171
99,66,63
457,310,273
98,81,78
73,66,85
223,118,90
190,146,138
209,177,152
236,136,111
105,66,64
82,64,61
110,81,70
113,88,84
111,69,77
160,85,64
196,197,147
154,80,68
153,67,73
213,215,151
182,108,67
109,101,101
130,103,87
188,142,129
205,218,176
174,81,76
182,179,189
247,174,157
83,63,63
164,142,139
202,137,139
191,141,181
151,104,96
346,225,210
148,97,95
270,212,213
240,208,141
112,69,65
232,76,95
109,66,66
182,148,239
255,82,89
129,86,80
107,67,63
83,62,64
122,98,104
109,175,134
274,262,165
116,92,74
170,175,170
151,97,94
181,147,179
172,146,141
252,199,153
209,151,183
143,103,121
86,67,72
92,65,63
127,78,84
296,165,165
80,84,63
144,87,90
228,166,185
139,112,97
106,97,97
97,66,65
127,92,84
117,102,75
110,88,89
97,67,70
113,85,77
127,83,83
100,70,86
97,77,64
176,183,170
214,203,186
136,100,85
200,169,124
82,84,63
106,70,64
180,87,71
216,173,137
161,160,183
190,202,211
224,264,158
216,203,196
172,166,194
312,156,128
196,192,149
234,202,191
102,75,63
80,68,64
188,145,142
190,148,199
159,105,100
112,104,99
107,89,83
140,99,92
194,149,170
117,89,107
263,102,99
180,130,87
97,75,70
115,88,80
103,71,64
124,72,64
244,209,94
92,64,60
312,169,141
169,151,153
187,170,180
276,216,215
117,96,103
100,64,61
223,206,200
131,130,126
172,126,120
122,63,68
265,212,94
73,67,62
185,142,146
132,88,83
117,73,65
151,103,94
361,221,212
154,94,77
197,93,84
97,86,81
407,235,212
194,187,182
195,159,142
228,216,143
77,67,62
114,68,65
285,154,148
112,77,85
341,277,265
187,97,89
122,77,74
268,171,138
113,105,97
113,101,98
153,71,63
121,65,82
137,108,114
117,68,63
183,145,123
118,99,89
141,112,140
133,81,69
190,171,145
105,70,68
102,65,68
147,92,88
157,107,103
207,152,166
116,78,77
107,67,65
277,157,211
86,65,73
121,71,68
155,104,104
106,101,102
120,101,100
269,204,170
158,105,103
99,66,63
107,72,73
126,92,95
179,128,133
105,88,85
95,74,90
140,97,100
156,109,94
127,93,94
242,164,143
114,75,98
89,67,67
151,102,97
106,68,63
206,145,138
177,156,179
328,242,207
188,148,138
225,158,163
107,89,85
110,95,92
150,139,127
126,77,71
242,194,192
108,79,64
235,77,69
113,73,67
135,91,86
144,91,94
122,92,95
197,128,103
105,68,65
94,68,88
172,116,118
196,147,144
147,113,100
114,88,85
116,84,93
139,112,89
285,199,237
167,146,175
105,66,68
151,149,200
112,96,98
259,171,222
104,69,67
242,151,222
259,205,145
236,156,161
127,93,87
188,181,150
113,90,92
97,80,77
132,75,75
74,63,69
127,80,71
165,109,104
205,171,207
221,222,158
157,78,93
183,148,160
109,73,67
116,85,79
182,150,148
178,147,145
176,141,141
100,129,130
291,193,179
233,226,214
180,115,99
123,151,182
157,199,166
136,94,90
136,100,85
184,145,136
114,97,90
99,70,63
149,105,96
113,103,101
131,121,88
212,104,107
246,228,219
178,150,188
305,240,238
108,81,67
107,61,65
86,66,62
96,68,66
125,153,117
261,165,139
167,144,148
176,143,158
181,135,128
186,167,208
155,111,107
122,75,70
128,105,111
137,134,108
172,93,90
184,120,115
100,87,87
74,65,64
154,105,102
125,89,87
263,187,166
196,73,71
145,99,113
155,80,70
101,83,86
126,102,99
184,155,133
186,143,142
259,206,178
94,63,89
174,140,201
105,65,62
151,65,68
129,84,86
102,64,61
267,215,210
220,161,152
199,173,145
213,117,110
256,222,204
175,155,214
176,127,98
200,152,157
253,178,151
154,148,75
106,66,62
175,66,62
75,64,64
260,148,141
275,221,219
266,220,212
145,80,65
137,91,91
172,129,122
266,212,203
122,99,95
106,81,76
123,74,76
142,94,90
153,68,110
175,154,120
99,65,62
131,83,93
77,65,62
100,83,87
286,89,89
175,130,113
316,101,81
132,73,66
125,66,59
141,94,90
80,63,60
114,66,62
255,186,145
230,177,209
96,66,77
131,80,83
241,180,160
189,160,139
242,111,105
185,66,64
90,65,72
195,88,103
187,151,142
193,158,155
191,152,151
95,65,63
236,90,88
199,144,150
99,91,88
211,125,127
107,65,68
77,64,73
99,75,68
189,146,197
126,76,77
79,90,84
248,200,162
176,176,157
103,89,116
154,143,110
209,100,68
81,88,93
101,65,62
71,71,61
130,82,88
220,187,146
140,98,97
111,72,64
111,77,67
221,163,126
109,68,62
201,140,65
196,83,61
111,99,97
278,216,274
173,133,112
235,173,292
180,122,118
85,65,65
111,67,60
106,65,66
159,106,88
235,214,89
104,70,65
104,69,62
132,89,97
177,77,63
188,148,142
169,152,180
208,155,144
196,146,141
176,153,149
133,89,86
153,106,101
175,139,140
130,96,91
282,172,168
186,126,67
81,65,65
148,103,101
212,158,156
110,101,104
138,86,86
111,69,99
153,95,87
133,108,105
370,167,155
189,146,139
368,196,164
282,185,176
113,88,120
94,80,69
184,160,170
66,62,62
216,117,109
125,79,81
193,201,207
199,196,205
100,67,62
137,107,99
189,138,153
188,185,184
106,68,81
166,87,66
227,145,213
275,177,141
93,91,66
153,77,84
136,76,79
162,184,282
223,189,198
166,127,125
181,127,131
99,86,86
152,98,104
113,102,79
161,131,128
117,98,95
105,71,67
96,75,64
260,227,220
224,191,193
108,76,74
98,106,93
317,251,234
245,182,174
129,84,88
88,85,76
205,189,274
145,94,97
104,69,64
74,71,75
195,195,221
246,213,208
189,148,147
110,71,70
137,95,96
99,67,67
109,68,71
141,104,99
115,100,97
148,105,99
149,105,98
124,107,96
144,101,97
170,109,96
281,226,223
91,67,68
119,100,99
139,98,96
159,94,109
162,98,81
227,181,179
150,93,96
103,94,66
147,96,97
89,80,97
198,139,130
251,220,174
106,92,97
115,135,133
159,69,68
209,179,160
208,141,182
240,204,162
100,65,84
301,201,155
227,176,139
135,105,89
291,231,194
189,169,157
96,69,58
149,108,98
122,96,96
223,168,163
197,134,139
217,183,125
104,70,92
99,63,66
103,66,67
116,97,97
114,92,86
99,69,77
166,127,145
423,231,225
101,64,63
69,62,70
115,78,82
103,83,84
247,151,144
232,90,74
106,65,66
78,64,63
99,65,64
91,68,89
181,144,144
155,141,150
146,137,147
279,250,114
117,96,94
121,113,122
218,175,163
106,75,76
76,64,63
102,85,100
137,96,101
137,100,105
120,65,71
211,126,86
212,157,138
248,209,193
101,92,88
170,114,107
243,84,69
165,108,92
98,74,75
152,96,101
151,121,114
144,108,86
256,217,204
286,194,141
233,199,136
207,182,137
146,209,148
165,120,199
155,152,181
149,109,100
110,101,99
187,149,158
69,64,59
106,77,71
131,82,72
109,72,73
115,74,74
180,153,153
217,129,124
127,112,112
131,89,77
86,82,63
110,73,69
99,64,63
126,277,158
113,93,98
191,126,138
113,66,66
112,66,65
90,87,114
137,76,71
130,92,93
117,79,102
119,102,101
143,103,102
176,128,131
112,84,84
89,83,84
161,126,124
232,151,147
80,63,62
190,145,138
112,69,62
225,151,151
102,86,115
253,130,121
104,70,68
77,64,60
260,106,94
147,71,64
269,220,210
158,77,62
106,106,89
183,169,135
270,205,226
220,150,139
242,143,156
297,215,207
183,182,215
96,64,62
168,72,89
208,157,161
136,92,94
135,81,87
104,74,75
164,66,63
112,86,84
102,64,63
147,96,97
137,98,96
193,167,157
181,142,141
233,209,178
228,115,84
183,131,126
82,75,86
299,130,114
130,111,143
202,89,80
126,93,87
91,68,64
179,146,210
174,213,188
167,183,202
112,71,63
189,145,163
110,81,66
170,129,122
350,218,142
121,119,67
75,64,70
101,71,82
263,207,235
183,161,145
204,77,66
149,108,103
79,62,67
150,79,63
97,96,64
268,181,182
107,73,66
148,112,100
113,97,91
104,94,94
322,221,235
118,66,70
83,72,73
191,119,116
226,206,201
208,142,136
130,100,94
280,159,153
105,67,62
111,101,99
131,101,67
184,143,138
174,149,138
146,132,167
278,94,92
105,69,87
101,112,95
274,145,141
167,145,142
99,67,66
162,139,107
124,121,115
74,66,65
118,69,63
227,197,139
102,68,61
104,68,62
211,189,155
183,152,146
199,157,135
104,66,70
222,185,163
248,163,168
95,66,58
159,125,124
153,97,101
142,102,185
156,109,107
154,105,99
182,104,101
118,102,98
148,101,99
106,64,62
125,92,70
181,143,136
230,202,157
90,65,61
194,301,215
240,192,101
358,277,263
179,180,166
94,64,61
96,64,61
193,150,135
121,94,96
316,184,145
121,80,73
169,197,202
259,219,218
114,71,77
155,88,84
76,66,64
93,62,61
134,94,100
154,134,124
110,103,104
145,92,89
174,108,101
171,117,105
124,95,91
377,239,234
250,236,230
115,100,92
102,69,69
158,105,96
121,100,96
113,96,95
356,302,237
111,73,133
108,66,63
75,65,62
104,65,63
244,161,194
109,98,100
103,99,98
187,108,102
166,140,157
139,98,104
117,87,78
104,69,64
158,113,115
143,107,90
130,97,83
100,66,77
83,73,73
150,110,105
154,141,138
116,69,61
152,124,113
134,102,102
94,66,64
150,172,129
102,75,64
77,84,68
112,65,84
157,108,108
216,126,81
100,69,67
102,73,64
74,61,73
105,91,59
103,101,87
145,102,96
119,103,97
81,65,60
104,70,91
237,206,200
167,140,133
103,72,65
249,86,62
129,86,96
84,69,64
121,101,76
112,65,71
95,65,69
84,65,69
301,210,247
172,157,156
265,216,236
113,72,78
129,64,76
169,149,149
78,73,72
105,69,67
117,73,69
110,73,72
107,69,68
289,102,95
109,93,98
128,88,108
111,72,72
104,89,71
148,124,135
149,89,94
147,115,105
114,106,102
105,72,98
101,70,65
161,112,70
113,66,61
222,159,136
201,178,163
105,69,64
158,109,103
122,65,71
71,71,66
131,75,69
193,175,78
233,187,146
150,154,135
106,93,62
86,76,63
191,68,71
126,90,85
101,91,86
171,130,125
188,147,171
224,187,180
103,67,61
66,87,90
96,67,60
216,161,206
100,64,59
209,140,135
205,146,82
122,93,91
107,66,60
113,89,71
79,69,61
128,91,72
192,143,201
81,65,64
115,67,65
214,144,140
187,151,217
263,190,192
80,75,76
167,129,123
194,141,139
104,73,72
221,151,143
307,197,147
209,183,152
124,75,95
194,149,139
136,99,70
154,88,79
137,105,88
116,83,62
114,84,87
285,105,85
177,111,96
125,102,99
227,132,103
128,104,107
106,101,104
120,103,102
98,67,63
97,63,56
128,109,97
98,65,60
237,182,245
112,106,137
96,61,56
134,72,115
99,63,57
116,96,93
101,65,63
83,78,87
206,130,125
138,95,75
203,159,135
183,140,130
182,179,209
102,76,69
159,130,120
152,101,117
143,97,94
181,161,150
190,172,158
135,90,85
101,92,74
162,123,124
168,77,70
142,77,88
129,97,93
165,105,99
194,169,149
164,123,139
108,96,91
170,90,87
158,145,137
263,213,206
161,176,131
117,88,70
227,127,122
152,145,82
140,94,103
199,133,117
251,232,207
107,65,64
184,138,116
197,167,116
140,102,95
162,97,92
145,101,92
107,66,63
220,196,190
114,75,69
147,69,63
90,69,74
141,101,155
193,222,148
107,70,64
107,74,64
124,80,79
92,88,79
115,106,82
101,82,68
143,71,83
202,199,194
299,107,100
122,109,109
254,150,138
129,76,64
98,79,86
122,97,95
125,68,85
244,169,171
81,83,104
149,92,100
242,163,139
132,98,94
258,120,107
123,91,77
250,161,153
188,170,173
93,68,64
149,114,146
118,102,78
108,68,65
73,91,93
263,220,211
111,102,86
111,80,72
243,156,110
101,68,67
126,85,70
93,68,68
173,108,106
93,79,78
215,84,68
95,68,68
125,78,68
157,126,123
98,63,62
140,91,92
81,63,61
108,68,66
184,144,68
114,96,96
196,146,168
109,89,83
260,210,179
190,202,182
228,148,145
154,67,65
115,90,135
148,101,98
108,93,92
134,96,95
145,95,91
98,68,62
251,109,91
125,83,64
109,71,64
231,149,139
165,142,143
187,118,102
100,68,63
81,77,60
109,86,67
183,147,146
228,148,137
175,153,133
243,209,199
163,160,199
77,72,78
131,73,66
137,84,78
129,86,86
142,91,86
136,88,97
185,159,142
244,217,215
182,97,86
227,174,190
212,157,144
112,111,81
214,211,209
103,68,64
213,188,184
192,165,216
199,159,143
168,149,98
183,105,72
157,132,65
219,136,126
104,67,64
103,67,78
78,68,64
129,99,98
105,65,82
185,93,95
114,96,96
204,208,201
197,149,145
207,146,142
208,132,78
194,160,158
201,145,134
212,225,200
135,103,104
154,96,83
157,106,103
113,103,102
228,195,202
177,135,127
213,149,139
159,103,94
181,190,137
240,246,159
163,143,195
95,90,76
152,104,102
111,107,103
245,155,118
240,212,191
291,294,257
154,109,102
189,149,141
225,168,125
258,220,146
104,73,65
122,108,74
88,71,66
140,94,67
106,70,72
81,68,64
183,154,149
276,162,166
159,112,99
129,98,65
94,85,69
184,148,138
103,96,80
211,112,95
95,96,90
198,108,68
126,93,63
209,153,144
142,173,202
186,132,123
151,108,94
248,210,201
107,103,100
95,96,97
157,155,169
195,144,145
179,161,171
202,147,147
125,75,71
103,86,105
111,72,68
71,65,65
94,71,65
214,161,163
248,150,147
236,222,222
195,175,177
90,68,65
105,72,70
120,101,98
205,163,204
173,194,169
156,144,165
93,67,61
178,154,151
79,67,62
262,244,216
237,157,141
100,106,102
142,116,109
211,162,210
258,289,175
276,214,220
209,201,182
201,108,62
126,102,98
106,101,97
97,98,97
185,146,140
162,114,65
72,66,64
257,100,74
150,98,95
164,145,142
182,109,108
144,92,74
191,141,172
232,216,204
162,129,118
209,92,98
92,64,86
72,63,62
71,78,61
103,80,63
112,76,82
184,105,107
100,120,174
165,103,118
142,107,106
79,66,73
98,76,69
148,92,90
98,91,91
72,62,62
242,72,72
134,92,67
188,181,130
114,66,64
104,67,64
243,148,148
114,103,102
95,66,62
225,106,108
109,68,70
105,67,63
105,79,64
160,87,92
185,204,214
415,234,164
224,149,146
119,65,63
151,103,98
144,105,84
260,148,144
114,78,88
236,160,149
191,158,139
230,223,221
203,204,193
152,147,144
182,167,132
122,80,85
104,68,62
75,63,64
245,200,176
117,79,74
240,190,186
99,85,66
97,70,62
120,67,60
112,64,68
299,209,209
266,150,82
227,186,101
146,105,95
127,105,99
123,91,90
188,108,107
209,191,124
82,71,68
117,84,71
150,96,93
207,150,138
155,140,152
198,197,150
144,98,92
187,152,150
121,86,86
112,78,69
103,131,119
108,153,199
188,142,122
137,81,74
103,90,120
153,126,131
196,92,91
184,138,129
112,69,62
91,68,67
110,68,62
108,71,70
164,159,141
146,74,70
88,68,79
122,87,74
94,85,90
143,101,101
111,99,90
148,100,92
125,79,64
109,67,60
98,138,170
84,64,62
115,96,95
137,95,64
229,170,150
228,161,152
116,80,77
106,92,91
150,98,93
87,66,61
77,80,90
107,74,137
180,137,159
149,145,151
166,179,148
98,65,63
86,62,64
203,71,65
117,104,109
138,87,83
110,92,86
89,63,58
108,72,91
84,81,97
76,66,65
254,219,212
146,110,104
135,72,71
80,71,65
171,115,121
117,70,81
115,71,92
130,66,71
224,75,62
75,67,71
89,76,92
204,174,136
327,202,155
183,166,154
103,65,94
443,260,231
183,146,132
227,185,211
116,74,84
133,93,89
100,66,62
71,62,60
174,152,130
175,125,128
200,93,69
114,84,81
231,221,179
234,212,212
286,232,227
131,85,90
104,95,94
111,88,94
125,101,99
254,107,110
103,83,90
373,213,207
141,102,98
111,97,93
236,190,184
194,164,102
101,67,63
77,70,65
137,85,63
81,67,60
100,79,73
141,88,90
167,121,127
134,87,60
82,67,62
114,81,77
169,123,132
95,64,62
203,161,173
119,61,62
146,88,95
100,63,71
186,99,101
99,68,64
204,196,188
128,108,109
166,67,77
127,76,76
166,140,172
181,144,132
286,178,139
156,141,135
188,144,150
104,68,97
75,64,60
111,94,92
139,82,78
145,100,102
130,82,91
284,205,173
293,231,229
78,69,60
217,227,181
105,82,63
235,286,187
269,254,158
144,146,202
92,69,59
117,69,59
112,100,97
103,69,65
339,250,230
305,174,183
169,140,137
208,158,194
141,127,87
164,130,125
208,173,197
360,139,138
192,199,137
193,195,202
142,193,153
104,71,72
90,85,87
180,173,142
160,97,95
102,67,91
81,167,149
109,81,98
200,112,96
184,145,142
144,177,135
105,83,67
120,107,98
175,132,122
174,87,65
111,95,89
67,69,70
76,75,70
215,115,99
144,93,63
189,149,149
107,77,63
102,94,70
204,163,156
107,98,92
119,110,104
132,99,93
116,67,63
76,63,63
204,144,139
205,123,79
70,66,67
101,69,63
119,65,63
216,378,186
141,106,99
84,63,65
92,76,61
167,127,118
76,84,68
180,143,169
141,75,63
228,167,178
130,68,64
249,161,100
229,144,100
109,98,94
187,144,135
313,217,205
177,145,138
104,71,65
101,66,62
82,64,59
183,142,161
321,241,202
104,67,60
71,61,59
189,186,150
119,81,76
227,185,182
135,63,66
193,75,82
101,67,75
78,83,64
159,125,121
100,92,138
238,312,382
242,221,215
127,103,101
149,105,85
147,99,94
105,96,96
151,104,98
378,160,144
169,97,96
114,81,62
139,66,68
130,76,100
343,275,282
140,97,93
188,125,120
285,232,236
207,183,140
158,80,86
240,186,137
201,147,137
178,87,68
223,150,137
217,198,175
152,68,64
106,79,65
176,121,121
206,196,141
105,68,69
178,80,75
199,235,222
114,98,99
143,103,74
153,107,101
126,106,100
100,67,62
72,111,138
111,95,91
93,88,87
306,227,231
87,66,61
98,80,82
66,59,70
139,66,60
178,139,135
182,187,151
181,139,130
153,106,100
127,64,60
106,89,88
101,88,89
123,76,74
182,141,148
198,152,205
104,62,61
103,102,121
107,75,62
214,147,137
138,71,64
147,99,168
122,89,88
86,75,68
183,131,122
146,92,91
125,85,79
196,150,144
131,98,90
135,85,63
90,67,65
70,65,67
99,73,62
257,217,178
162,143,138
