71,60,60,60,58,59,59,59,58,57,58,57,58,82,70,68,77,57,59,57,58,58,59,59,60,58,60,58,58,87,66,76,66,58,57,58,58,58,123,127,126,178,172,132,130,128,129,127,160,230
202,136,94,82,76,71,66,61,59,58,58,59,57,57,58,61,56,75,75,63,58,60,59,65,61,58,60,59,58,63,60,62,66,80,67,71,77,59,58,57,61,59,57,59,58,57,149,67,67,104
101,92,93,92,90,89,86,94,90,64,60,60,58,59,86,61,59,58,86,93,96,97,93,100,92,70,72,74,60,59,84,93,93,67,74,83,92,93,91,90,91,92,93,91,129,92,91,91,93,91
119,78,69,63,62,63,68,63,63,61,63,58,65,68,74,88,59,58,61,57,58,58,61,62,60,57,61,60,68,82,77,59,61,64,61,64,60,57,57,63,56,59,60,59,68,80,59,82,68,59
67,69,87,80,73,90,93,93,91,91,91,91,98,91,89,91,90,91,92,89,91,92,91,91,91,92,226,95,93,92,92,91,94,91,90,92,92,93,92,91,90,93,92,91,91,93,97,90,92,92
100,92,94,92,93,93,94,93,90,92,91,92,93,92,95,92,93,93,92,89,96,92,91,92,91,91,90,93,92,92,90,92,89,90,91,92,91,106,94,92,91,93,91,91,92,91,90,90,95,94
97,92,95,93,92,91,91,93,90,92,91,90,90,90,93,89,90,90,92,91,92,91,90,92,91,93,90,91,220,94,96,93,91,95,89,90,91,88,92,91,92,90,90,97,90,91,89,93,90,92
214,69,64,63,63,59,60,59,56,59,64,74,63,68,70,59,57,60,58,56,58,56,59,59,60,57,61,85,66,62,59,56,60,57,59,57,58,56,59,59,57,60,58,65,67,58,58,57,58,62
103,78,66,110,77,61,66,59,58,63,60,58,60,59,59,58,58,57,56,64,73,78,59,59,61,58,61,61,58,59,59,58,58,67,58,62,80,66,68,60,59,58,59,63,58,58,58,58,57,59
73,80,72,67,60,60,59,82,59,59,60,59,58,76,72,77,70,71,60,59,60,59,59,63,59,62,59,59,58,60,62,80,67,60,60,59,58,58,58,58,63,60,59,58,60,58,66,89,63,265
87,67,65,70,63,64,61,61,61,61,65,66,63,63,73,67,75,70,78,62,61,61,62,61,61,61,60,67,62,65,73,73,90,80,62,61,62,61,61,61,61,61,61,67,70,70,70,81,86,80
155,115,113,99,103,118,132,113,96,98,97,99,102,105,102,100,108,99,111,108,102,106,98,92,93,91,112,114,103,104,107,99,100,101,149,163,179,122,126,112,120,126,127,125,125,99,96,94,94,97
112,97,97,96,96,98,97,101,95,95,96,97,102,98,95,95,96,95,104,96,95,94,95,95,97,97,95,96,95,95,97,94,96,84,91,90,90,92,92,93,92,90,92,92,92,92,91,91,91,91
143,102,113,103,108,114,114,112,99,98,99,102,106,96,96,97,98,96,104,98,100,96,97,97,104,100,110,111,111,111,110,108,110,108,109,109,109,111,111,99,103,95,96,96,96,94,70,86,95,95
148,101,86,85,96,100,100,99,99,96,98,83,99,98,99,103,97,98,97,86,98,100,99,99,100,99,97,100,98,98,92,88,99,96,100,141,99,102,103,98,84,99,97,100,99,97,87,96,100,100
128,108,103,99,85,99,102,96,95,98,101,96,99,98,96,89,97,97,102,95,98,105,97,98,93,91,98,98,98,97,98,96,97,97,98,76,96,92,90,90,92,94,98,98,100,93,92,98,100,99
93,66,67,61,77,76,64,62,61,60,61,59,61,60,59,74,65,60,60,60,85,63,61,59,61,60,60,60,61,62,60,60,59,59,59,59,75,82,67,59,63,60,63,60,60,62,60,80,61,60
171,141,123,94,81,77,60,62,58,62,59,62,61,62,58,58,74,65,62,62,68,63,62,59,68,58,59,60,60,62,81,76,61,59,58,59,59,58,59,59,58,59,60,59,72,94,92,85,60,61
212,157,157,149,103,74,71,76,70,71,85,93,85,71,75,76,73,70,71,72,73,76,73,75,84,61,59,64,62,61,61,67,61,60,59,60,61,64,60,70,65,74,65,60,60,60,61,59,64,98
117,79,78,67,63,61,62,66,83,61,65,73,67,61,59,60,58,60,59,58,61,60,59,90,60,60,91,95,107,96,99,98,118,98,97,94,84,96,96,100,99,96,96,97,96,96,96,84,97,97
170,107,104,102,131,103,109,104,108,98,79,99,102,100,98,98,100,86,98,97,103,101,101,101,104,106,98,84,98,95,95,98,98,106,96,96,96,94,89,90,99,97,98,97,96,117,97,96,84,78
204,148,139,170,136,126,81,73,64,61,61,59,61,59,58,58,57,57,59,67,87,72,67,64,66,61,70,60,75,81,68,60,69,75,89,64,59,67,65,81,64,79,70,68,59,66,70,108,91,73
106,88,98,86,74,83,61,64,59,67,71,59,60,58,59,57,57,58,57,58,57,58,58,59,59,81,63,63,77,61,58,72,60,58,58,59,59,60,59,59,59,78,61,65,62,63,60,60,73,62
104,68,67,62,61,62,60,58,74,66,57,62,59,60,61,58,60,58,59,61,60,61,58,66,90,59,62,59,61,78,64,69,62,63,62,64,59,57,75,96,93,73,72,71,80,76,74,79,61,61
105,95,98,88,84,86,60,62,60,60,60,69,72,74,66,64,60,63,60,59,64,60,64,61,60,74,83,61,64,65,61,64,61,71,85,85,80,59,62,62,67,72,79,88,77,67,65,67,70,67
105,72,66,62,61,63,60,59,79,80,81,58,69,58,70,59,63,63,83,66,67,62,62,70,67,71,60,61,61,66,66,67,68,75,60,62,58,56,78,87,82,61,63,59,58,57,62,58,58,63
75,81,76,69,78,66,69,82,85,89,90,87,88,96,99,62,70,61,60,59,63,69,91,62,61,60,59,58,61,60,63,59,60,59,59,59,59,75,68,68,70,61,64,60,61,60,59,63,59,85
326,118,71,65,61,64,61,61,69,81,61,58,60,60,65,62,58,57,58,64,59,59,56,81,76,72,67,64,63,65,59,57,58,62,62,58,60,59,66,63,66,68,65,58,56,55,59,58,59,59
150,93,92,76,71,70,76,78,75,66,61,81,94,89,87,61,60,61,60,59,62,60,61,63,75,64,89,85,62,63,62,62,60,61,61,61,59,61,60,59,67,81,89,61,60,60,60,59,60,78
99,90,83,94,82,62,59,61,59,58,59,59,59,60,59,60,58,58,77,90,62,60,59,61,59,61,62,60,59,61,60,61,80,71,93,69,60,62,59,59,64,59,60,59,58,65,61,59,65,82
337,243,236,260,224,238,223,274,222,213,199,202,205,204,207,229,204,206,204,202,209,206,208,208,205,211,209,208,206,211,209,211,211,223,242,208,206,143,92,93,92,93,92,91,92,85,59,58,61,69
78,64,61,60,59,60,65,60,59,60,59,60,96,60,61,59,60,60,59,58,62,80,86,72,61,61,61,60,60,61,62,63,60,82,60,61,76,87,82,61,60,66,63,68,62,62,61,62,61,60
343,112,100,99,103,90,94,99,101,99,93,100,93,98,105,90,90,90,92,95,92,90,93,92,90,99,100,107,114,102,105,107,101,100,97,152,130,130,113,111,112,120,114,114,114,116,121,97,98,97
110,100,98,97,98,96,95,96,93,93,93,95,96,95,93,93,92,91,92,101,92,91,78,70,59,62,60,60,60,60,60,66,64,61,60,60,61,60,81,60,72,63,60,62,60,60,60,60,61,61
94,68,66,66,69,65,67,66,68,71,69,70,111,103,67,66,65,67,65,66,66,66,74,64,65,69,96,70,67,61,61,62,60,61,67,61,61,61,64,59,65,93,86,63,61,59,61,60,61,64
152,94,98,91,64,60,60,61,61,61,61,61,61,62,60,63,59,67,64,63,62,86,72,60,61,61,61,71,61,60,62,64,84,63,61,62,60,60,60,60,59,61,61,61,60,60,60,60,82,62
216,145,136,130,144,131,129,185,130,127,129,128,137,130,158,162,134,131,131,143,137,167,199,140,127,133,184,156,138,180,173,144,131,160,197,131,129,129,129,130,137,197,137,204,139,132,149,139,157,151
162,179,196,158,143,85,68,71,67,70,69,80,73,68,67,67,67,66,65,67,66,67,67,67,66,63,67,64,62,59,58,59,58,56,60,58,57,56,58,57,57,57,62,74,66,61,63,63,63,58
85,90,86,78,75,76,86,75,74,69,81,65,71,78,88,88,80,82,73,74,80,82,78,75,81,75,84,61,58,59,59,65,60,58,60,60,58,88,59,58,57,58,66,65,58,59,61,58,63,58
66,105,64,60,60,79,60,58,59,58,58,58,63,58,58,58,58,57,57,59,60,69,63,64,58,60,62,59,62,62,63,76,80,58,61,60,63,70,84,88,71,64,60,60,63,61,63,61,61,68
113,76,82,76,66,66,89,64,59,61,61,75,84,82,87,98,94,96,82,84,88,87,89,146,109,126,81,72,73,73,71,72,70,69,79,73,71,68,87,107,74,59,60,58,58,60,58,57,59,85
102,78,86,68,69,69,60,59,61,61,58,59,59,57,74,81,64,59,60,60,62,59,58,61,59,61,66,59,62,59,82,91,86,62,72,58,58,58,58,58,60,58,58,58,59,73,88,68,61,59
124,80,82,70,73,69,67,69,68,70,68,69,77,105,174,112,87,88,104,85,81,80,79,84,78,87,85,80,81,83,84,88,78,61,60,59,59,57,59,88,65,59,66,59,58,62,59,59,60,91
78,82,83,64,61,62,59,59,59,61,59,59,58,59,58,73,80,84,65,62,59,59,59,59,57,60,59,59,59,61,59,58,79,70,68,60,66,58,87,90,81,61,58,63,93,72,76,67,65,68
240,155,149,134,135,167,155,168,160,139,131,145,169,170,176,143,139,131,132,131,215,147,142,131,129,183,167,187,96,67,70,68,65,65,65,65,65,64,91,93,64,69,64,64,64,69,59,57,58,59
92,78,69,64,61,59,58,59,62,59,59,58,58,58,57,57,62,72,71,57,61,58,61,57,57,64,59,73,59,60,62,58,66,58,63,63,57,57,58,57,57,57,60,57,58,58,58,57,60,64
210,182,181,145,93,91,89,91,89,90,90,90,79,70,73,73,58,59,60,73,76,86,74,58,59,61,59,59,65,60,58,58,59,58,59,58,58,57,60,58,63,63,58,58,58,60,59,58,87,70
105,92,81,62,81,80,66,87,66,59,62,90,89,84,88,87,71,82,65,63,66,78,96,83,95,89,98,88,95,83,93,85,87,81,60,65,63,81,94,84,91,92,99,84,166,95,89,97,90,69
260,222,213,207,208,204,145,104,95,92,92,96,95,94,94,93,92,91,92,90,89,80,77,82,82,90,91,86,87,92,81,89,92,111,89,78,59,59,60,63,58,57,60,59,57,59,59,58,60,60
219,194,179,206,207,197,213,179,212,196,192,197,199,200,193,205,199,190,253,199,199,196,195,202,187,113,100,106,95,105,84,70,67,67,68,68,69,97,104,93,90,95,86,64,58,64,58,63,65,61
92,94,84,59,60,62,59,59,59,58,59,58,57,58,57,57,58,55,57,59,57,57,58,57,57,62,83,59,58,58,58,58,59,57,58,59,58,57,59,58,59,58,71,83,62,60,59,59,59,59
258,212,194,190,192,188,198,186,136,136,141,194,202,203,195,197,200,208,209,243,213,206,210,205,180,204,187,196,205,202,185,203,151,157,154,140,140,134,140,134,128,105,59,59,91,62,59,59,61,59
72,77,99,81,83,82,82,80,82,81,80,78,82,82,86,90,69,58,59,58,58,59,59,67,58,60,59,65,60,59,59,59,58,63,59,58,58,58,59,59,63,58,57,58,60,58,58,57,58,59
79,75,82,69,60,58,59,58,57,58,58,59,64,59,59,56,65,64,72,58,65,59,59,59,56,62,59,59,64,62,80,70,68,81,70,59,58,58,58,58,58,57,57,57,59,61,63,59,76,69
67,61,60,58,81,59,59,60,69,75,93,84,61,57,78,78,75,69,68,64,66,67,73,75,91,96,93,86,79,80,71,60,59,63,78,74,71,81,60,59,58,65,57,59,60,59,60,59,59,59
104,66,62,60,70,67,75,66,59,58,59,58,61,59,58,58,59,56,59,57,60,68,71,59,59,66,62,60,59,60,60,59,57,57,60,60,58,63,63,68,66,57,56,56,58,60,57,58,58,58
88,74,76,72,67,59,59,58,57,60,58,58,57,58,56,57,55,57,57,69,71,59,64,58,56,56,59,58,57,57,59,59,57,57,58,57,59,63,70,59,65,57,56,58,57,56,58,58,58,55
119,75,65,68,67,61,63,61,64,62,63,68,67,72,80,70,82,63,68,62,62,82,61,67,62,62,65,65,82,87,70,76,68,68,67,58,60,57,60,65,65,58,56,65,57,58,64,65,63,57
136,80,65,63,64,61,62,60,60,61,60,62,61,61,70,92,65,59,61,69,58,60,62,57,60,61,67,59,61,58,86,91,60,59,60,59,58,58,60,60,59,58,58,59,59,60,92,75,58,59
197,168,177,150,149,143,145,146,166,205,198,180,136,174,170,144,148,143,151,133,161,155,138,194,142,143,163,174,128,60,60,62,59,59,60,59,59,59,59,70,65,59,74,60,59,59,59,58,57,59
83,67,84,81,61,60,59,60,59,60,59,59,60,59,56,60,59,58,77,62,59,58,59,60,59,59,87,67,67,72,78,74,69,70,87,68,64,66,68,65,66,68,70,72,62,65,58,63,78,69
106,70,70,71,80,92,69,73,72,68,97,70,71,68,63,65,69,65,88,72,64,62,64,65,63,66,69,71,65,64,63,64,72,81,77,67,62,63,62,64,62,71,61,66,62,63,61,74,80,88
200,204,231,156,145,153,141,209,181,140,143,148,151,193,190,141,142,141,140,175,212,142,162,151,139,171,215,168,146,141,170,224,209,140,140,139,138,86,64,77,66,76,65,63,64,62,63,65,62,63
127,72,88,67,64,64,64,64,65,70,88,92,67,63,62,62,61,63,61,61,62,61,62,62,73,81,61,64,67,68,63,62,66,63,62,62,62,62,62,66,76,77,63,67,63,61,64,61,69,62
177,112,106,119,108,128,115,121,105,103,98,101,103,97,93,99,98,87,93,85,101,94,94,101,88,99,99,91,95,89,88,95,95,96,95,384,120,87,90,98,102,69,67,67,65,81,62,62,61,65
115,103,100,90,92,98,97,100,96,96,96,101,97,97,93,96,101,95,99,88,86,87,89,114,88,90,88,98,89,86,92,95,94,88,95,95,89,90,96,95,90,89,90,92,93,90,93,95,91,88
153,104,118,117,106,117,110,98,91,94,92,92,95,96,90,97,98,102,104,98,91,92,97,93,94,92,95,97,94,91,92,95,92,95,96,97,92,143,95,97,96,97,102,101,101,96,96,96,94,96
114,101,99,96,96,97,95,95,100,96,100,95,96,96,95,95,97,94,96,94,94,93,96,95,93,92,117,94,98,95,96,94,96,95,94,95,95,95,95,94,95,95,95,95,96,95,95,96,93,96
111,105,162,184,203,190,172,134,75,61,82,65,61,60,62,72,85,61,70,60,60,58,61,62,60,58,59,60,67,67,68,68,62,61,60,62,84,78,86,90,86,88,90,92,93,92,90,90,86,87
123,101,98,81,76,97,108,109,98,94,86,75,84,108,87,91,92,91,91,91,91,77,84,85,81,87,85,88,91,88,64,68,62,60,76,81,61,59,61,62,60,57,64,59,59,59,59,74,58,58
93,62,67,90,91,89,86,86,89,90,87,83,65,99,62,60,59,59,58,59,58,57,58,60,59,86,84,77,88,85,80,82,81,82,82,81,81,80,80,81,79,84,91,79,59,58,58,58,58,87
112,73,69,70,70,74,70,67,59,65,59,75,64,58,58,58,59,57,61,58,60,58,57,59,59,60,57,64,61,62,58,59,59,57,58,57,57,57,58,57,57,57,62,58,57,58,56,59,58,58
72,66,60,59,59,58,58,62,59,59,58,57,63,73,71,57,57,65,59,64,58,58,57,58,57,56,59,57,64,74,73,87,75,59,57,61,58,57,57,57,57,57,58,72,93,85,79,81,77,72
96,73,62,59,59,64,82,60,59,59,59,58,58,58,61,57,56,59,58,58,57,59,66,61,58,59,58,59,60,58,59,59,59,57,57,57,58,59,70,59,58,58,59,65,84,88,85,86,71,58
173,181,142,132,136,130,133,132,157,174,114,59,59,58,58,58,57,58,57,58,79,68,58,60,58,57,170,61,61,60,64,59,61,60,70,59,69,66,59,58,57,58,57,58,59,58,58,58,58,62
199,175,207,215,214,200,205,187,181,186,173,186,140,142,133,131,128,133,180,157,160,164,133,133,152,164,133,131,144,190,177,169,140,76,60,61,59,63,58,60,59,57,77,87,81,68,59,62,60,61
102,77,88,87,88,90,90,88,109,93,93,94,92,94,90,90,92,92,90,92,109,90,96,93,91,67,94,91,92,91,94,92,91,90,85,61,65,66,66,65,60,58,59,59,59,60,59,59,63,59
89,73,64,62,63,61,59,60,59,72,72,61,61,59,59,81,95,97,95,95,96,96,95,95,96,86,61,59,60,61,57,58,60,59,81,59,60,58,58,59,58,81,82,97,98,94,95,96,96,94
254,166,179,166,135,161,138,133,134,140,133,132,171,167,160,129,135,137,132,158,133,126,177,136,179,146,176,210,210,205,191,193,167,135,131,171,183,142,133,155,132,132,155,154,134,133,130,131,138,221
221,201,179,70,70,67,67,67,67,66,66,67,66,66,67,72,90,72,81,76,76,71,67,61,67,66,69,72,72,87,80,63,62,59,59,59,59,58,59,58,60,140,73,64,59,62,60,60,58,58
95,86,62,60,59,59,58,58,59,59,57,59,58,58,60,58,59,58,58,58,59,57,57,59,59,58,64,61,60,58,59,58,59,59,58,58,64,58,59,87,86,79,80,80,80,88,79,79,95,78
102,65,64,62,61,58,58,62,60,59,59,59,78,85,72,82,77,79,78,78,78,77,82,79,73,78,75,63,63,59,59,59,60,59,59,58,59,58,59,58,64,59,69,80,79,66,66,66,64,65
117,65,64,62,61,60,61,62,66,65,64,71,105,97,81,82,82,81,81,79,79,82,81,84,86,88,86,83,78,80,81,83,79,78,79,79,82,79,79,77,80,78,78,82,80,81,79,79,85,77
119,87,91,87,87,86,86,85,84,80,103,90,85,82,82,87,84,81,79,81,78,78,85,84,81,82,82,83,79,81,82,80,80,80,84,86,82,80,82,81,82,83,81,82,83,86,87,88,83,87
262,194,162,184,208,215,171,183,173,158,186,133,135,182,194,201,198,202,205,222,203,195,141,132,134,131,141,152,139,131,121,59,60,58,69,63,63,63,59,57,59,58,57,57,59,59,58,58,56,57
77,63,61,59,60,58,57,62,75,59,71,60,63,82,59,74,62,77,84,71,66,69,57,63,62,58,58,59,60,58,80,65,61,60,74,66,62,60,59,58,60,58,59,68,86,75,59,60,58,60
147,74,66,64,77,93,78,92,73,97,98,98,89,98,97,112,77,59,81,77,57,61,57,60,61,58,57,55,59,60,63,69,67,76,88,90,93,94,93,90,95,92,87,78,84,87,90,86,87,90
107,95,93,90,90,88,89,90,99,92,65,64,65,62,62,60,57,63,65,59,73,59,56,58,74,65,57,55,61,58,58,58,58,56,69,66,64,83,79,59,57,57,57,57,58,57,56,57,57,82
258,245,291,289,217,312,238,203,234,236,192,110,111,107,115,101,75,76,75,89,81,86,80,74,64,59,56,56,64,57,57,59,59,55,60,82,85,81,84,86,89,84,84,83,84,84,88,89,86,69
121,96,102,92,92,92,92,91,94,93,61,61,61,86,65,59,62,67,59,65,59,57,56,58,57,59,57,59,61,58,58,60,61,70,67,59,58,58,58,58,59,58,57,58,58,59,63,58,57,67
120,64,63,65,62,65,65,64,61,61,68,64,65,59,67,59,58,59,63,58,58,58,57,58,58,58,64,66,65,65,59,61,60,60,59,60,57,58,59,58,58,57,84,86,80,80,79,80,83,78
157,125,126,78,75,74,72,75,75,72,72,72,90,110,90,89,83,75,73,74,74,73,75,74,95,100,77,74,77,74,87,70,60,61,60,58,67,66,90,81,62,60,57,60,59,60,59,58,58,58
84,62,62,60,61,60,59,62,61,77,80,63,60,60,63,59,62,60,59,58,58,59,58,57,58,58,67,84,87,91,90,90,91,91,90,89,90,87,79,65,59,58,58,58,60,58,59,58,58,57
112,99,100,100,98,68,60,61,60,59,60,58,59,60,58,58,58,61,59,61,58,70,76,71,82,65,60,57,60,58,58,58,58,59,58,58,57,56,59,62,62,58,57,57,58,57,58,58,57,57
99,64,64,92,88,92,83,79,82,67,68,89,73,61,67,70,59,67,59,82,74,63,60,58,75,58,57,56,59,58,57,60,57,60,58,74,58,56,59,58,57,63,58,59,57,57,57,57,56,56
74,72,73,87,61,62,58,59,64,59,63,58,59,63,60,74,58,59,63,57,61,59,57,62,58,62,58,58,62,58,59,84,65,62,57,61,58,59,62,59,58,61,57,61,58,59,74,73,63,59
105,96,91,95,93,104,85,88,88,86,85,87,88,84,86,86,89,81,84,83,85,83,88,86,84,81,87,81,80,77,81,79,82,82,82,86,81,91,62,61,60,62,58,57,59,58,58,60,58,56
224,176,134,136,153,147,136,176,168,136,143,144,134,139,161,177,132,126,132,139,145,165,130,170,218,142,134,171,165,137,131,134,140,157,103,68,62,66,63,65,66,62,65,63,64,63,75,68,67,69
72,74,82,81,70,63,68,64,75,70,65,74,84,73,70,58,58,72,58,61,59,59,58,59,64,58,57,59,58,57,58,67,69,62,58,59,67,63,65,62,58,60,60,74,58,58,58,57,56,58
90,64,59,74,96,81,80,59,141,133,144,137,136,141,141,131,129,132,135,130,137,132,137,127,155,127,139,152,156,131,146,138,132,135,192,189,193,195,200,211,209,208,202,132,128,173,179,131,162,149
167,108,89,85,85,66,64,66,66,67,68,64,65,68,98,90,78,75,70,64,78,76,79,80,64,67,70,73,61,64,65,65,67,66,66,63,62,58,58,62,59,59,61,67,58,82,72,57,57,57
76,70,68,67,68,69,66,60,61,59,64,63,77,84,83,77,78,83,80,88,62,65,74,66,60,61,59,58,59,59,58,59,58,59,59,58,59,63,60,60,60,59,58,59,57,58,58,56,59,58
69,73,68,66,59,59,58,74,60,67,88,86,61,59,63,64,85,68,66,66,62,67,65,63,64,61,57,59,58,63,78,59,58,65,59,58,58,57,58,58,58,57,57,57,58,57,67,56,72,57
88,67,65,88,76,71,68,80,80,77,95,61,59,60,58,59,68,66,64,67,62,67,73,58,61,58,58,64,65,67,62,72,68,59,61,62,63,58,62,64,65,71,60,59,59,62,89,91,90,77
199,179,173,171,167,150,156,177,191,147,151,141,142,161,220,143,142,133,132,142,187,166,157,228,150,183,138,174,166,178,167,184,95,78,61,61,59,59,63,61,59,59,58,57,65,77,78,61,90,67
98,79,63,61,59,60,69,86,68,58,60,59,60,68,59,57,59,58,57,57,57,77,61,56,58,58,58,57,57,60,57,58,57,57,58,58,58,71,84,83,78,65,60,58,58,58,58,58,59,58
102,91,91,68,66,69,64,65,66,64,67,68,70,81,60,58,58,58,58,58,58,58,57,99,60,59,58,58,64,77,60,59,59,58,59,58,60,58,59,58,58,59,57,56,58,69,69,59,65,66
104,143,182,235,185,188,169,92,92,80,83,80,82,83,70,61,60,58,60,57,58,61,81,86,82,60,59,59,61,59,73,70,73,84,87,91,78,61,66,63,63,63,62,93,61,61,65,60,63,79
102,95,84,90,90,87,79,59,59,87,83,60,64,60,59,59,59,58,59,58,57,57,60,58,59,91,84,65,59,58,62,59,60,58,59,57,59,58,58,58,64,58,59,58,61,64,60,55,58,57
131,103,172,103,98,115,106,81,64,61,63,69,74,65,72,70,69,58,60,66,66,68,62,68,71,61,59,59,59,59,59,59,59,58,60,63,83,71,59,66,58,59,59,57,57,57,58,55,59,67
112,67,67,61,62,76,70,88,65,71,97,97,97,95,96,98,119,135,89,82,89,102,84,70,72,79,72,71,79,79,75,70,76,70,75,71,66,58,58,61,57,64,59,57,61,63,61,56,57,78
80,92,87,87,86,87,89,87,90,88,89,88,81,87,87,97,75,89,88,76,59,62,57,61,68,85,85,79,92,93,94,90,90,90,93,87,89,88,89,88,83,59,58,58,57,56,89,56,58,58
82,63,60,73,65,58,66,60,59,59,59,60,57,59,58,57,58,59,67,68,58,59,66,56,60,57,58,62,59,60,57,59,60,57,73,63,58,63,58,58,58,84,86,83,88,83,83,82,84,91
158,119,96,96,92,92,92,90,99,92,85,91,95,88,89,92,104,90,90,90,89,90,83,62,91,89,91,90,90,89,90,90,94,94,82,64,75,62,60,59,66,61,59,58,58,58,62,61,59,73
105,70,74,67,137,134,140,145,185,141,143,177,130,92,90,91,91,98,97,99,90,99,92,85,103,94,92,90,90,91,89,86,70,89,90,115,90,92,90,90,95,90,89,83,87,62,59,56,58,59
115,105,99,88,97,96,97,94,97,96,97,96,93,81,95,95,97,95,95,95,94,95,92,84,90,93,95,110,93,91,87,88,91,92,95,81,95,97,95,95,95,96,95,94,93,94,86,93,96,94
291,176,149,151,168,134,135,132,151,140,160,169,135,199,178,134,142,161,175,136,130,133,135,141,164,133,132,131,133,131,146,166,136,135,135,132,132,139,172,132,175,134,132,129,128,129,59,60,56,59
90,68,68,69,64,70,64,67,86,89,80,87,73,59,60,59,59,59,59,59,57,58,59,58,64,58,58,59,60,103,85,89,87,87,89,87,90,91,90,90,87,74,59,58,58,57,59,60,57,58
191,155,148,196,215,203,171,157,178,230,240,211,203,211,212,209,153,135,131,181,202,201,198,90,87,86,83,87,90,120,94,98,101,88,90,88,85,79,61,59,58,59,59,58,58,58,60,58,72,75
97,94,90,72,64,60,59,59,58,58,58,59,58,59,81,77,59,58,59,62,59,58,57,59,58,60,57,57,59,57,79,85,76,60,83,59,58,59,60,58,59,59,58,57,58,58,60,76,78,58
101,69,65,61,60,57,79,69,61,66,62,61,60,60,58,60,59,58,58,58,64,84,78,67,59,59,57,60,61,61,63,60,59,60,65,57,60,61,80,63,76,84,60,59,58,59,58,60,60,58
111,73,71,67,94,84,95,91,79,66,65,63,63,65,66,64,62,62,65,68,75,79,79,70,75,69,67,67,62,60,61,89,85,61,71,68,82,59,61,57,63,58,58,69,80,65,57,61,63,70
94,99,75,80,75,66,60,61,60,65,80,67,62,75,59,58,58,59,60,58,58,60,62,60,60,62,79,63,77,61,59,60,62,61,60,60,61,60,61,60,60,65,179,77,64,59,59,60,59,59
85,70,88,79,60,58,57,81,83,75,59,58,58,59,58,58,82,81,84,78,75,64,59,71,59,67,60,60,59,58,57,58,69,73,59,57,60,56,60,57,57,60,56,58,80,67,56,61,65,62
143,103,102,95,92,90,92,95,92,93,93,92,90,90,90,91,89,89,89,90,89,89,89,90,92,97,94,95,98,95,94,96,92,86,81,88,91,97,102,99,123,69,66,66,64,68,66,68,66,137
74,70,71,69,70,68,86,82,96,99,86,65,67,62,69,66,70,91,74,86,74,64,64,68,63,62,64,62,63,61,60,62,73,89,91,91,124,87,63,62,61,63,61,62,74,90,113,109,112,115
116,84,94,113,118,96,87,94,89,64,63,63,63,63,76,67,71,76,75,81,69,80,67,64,64,67,64,64,73,67,68,70,69,104,66,62,62,62,63,65,66,74,80,88,95,60,63,106,68,61
117,68,80,86,92,88,71,74,60,61,76,72,64,59,61,57,70,76,58,60,57,58,61,57,56,57,57,69,84,85,85,86,87,81,81,90,90,84,93,90,85,83,86,90,85,87,86,102,69,70
105,76,78,80,80,77,82,74,70,70,78,80,78,84,78,59,60,60,57,60,57,58,59,57,65,73,62,62,68,59,56,61,69,62,56,58,59,59,61,61,89,59,61,67,63,57,57,64,62,58
223,188,189,141,78,59,59,62,60,60,60,67,61,61,67,86,59,58,57,57,57,58,58,57,122,131,137,150,162,189,192,201,194,193,245,206,212,106,87,89,91,88,86,87,57,78,59,60,60,60
70,66,84,92,76,57,59,59,62,58,89,73,65,61,66,66,61,61,57,58,62,61,58,57,58,83,73,58,64,81,74,82,88,77,74,70,69,67,62,70,83,91,87,73,82,90,85,69,57,59
94,87,66,62,64,59,59,64,63,65,62,64,64,63,70,67,65,60,59,61,63,66,61,63,60,59,60,58,58,61,66,80,59,61,69,60,61,59,67,62,66,68,63,62,67,63,60,61,61,62
110,76,73,87,87,65,81,87,81,83,87,90,65,60,60,58,60,58,68,84,87,87,88,81,82,83,84,93,91,96,91,89,92,89,87,89,101,82,65,57,55,60,61,63,58,65,57,64,86,87
150,107,102,95,99,95,93,96,94,98,97,216,96,95,97,86,60,72,74,58,60,58,58,73,81,86,83,88,84,83,82,83,93,86,91,92,89,92,90,85,84,153,88,92,87,61,86,69,62,61
98,88,88,59,58,62,61,74,60,59,69,61,63,62,63,62,64,57,60,60,57,58,56,58,57,57,58,58,58,59,57,58,57,59,56,58,81,67,59,59,58,62,89,88,88,60,56,58,56,57
93,80,61,58,83,94,64,60,58,58,59,58,59,58,58,58,58,58,59,57,91,93,70,59,59,57,57,58,58,58,57,58,58,59,57,64,89,67,58,58,57,57,58,56,58,57,56,173,59,58
89,66,65,60,61,58,60,61,60,61,60,59,86,81,59,80,60,58,61,57,59,59,58,58,58,58,59,62,90,73,58,60,60,59,57,59,59,59,59,57,58,57,60,57,90,83,57,58,58,59
179,113,118,107,109,102,88,86,82,85,88,91,90,89,60,70,60,66,82,60,59,57,60,58,58,57,59,57,56,58,56,57,58,58,59,57,56,58,55,57,56,58,69,57,59,59,56,62,57,57
133,98,104,94,96,94,90,88,92,97,90,91,97,94,87,88,86,91,78,83,89,79,59,59,65,58,60,58,58,59,68,59,62,75,81,77,63,60,58,58,58,57,58,57,59,58,57,59,68,93
92,64,62,60,60,59,58,59,58,58,59,77,76,61,57,59,57,59,55,59,56,59,58,56,55,58,57,58,81,58,64,66,57,58,58,58,58,60,57,58,58,57,56,65,77,77,83,65,59,58
