193,143,143
150,135,136
222,157,175
166,68,64
135,86,93
153,92,94
213,138,172
133,91,91
122,141,127
131,91,84
145,93,88
154,89,83
102,93,87
102,96,79
132,97,93
141,79,85
242,140,118
113,86,62
279,217,207
208,189,188
131,88,82
311,195,190
98,71,60
115,98,92
98,73,65
136,83,64
189,143,134
200,151,138
247,173,128
98,62,61
132,65,59
95,95,91
106,72,64
84,70,71
182,144,137
217,135,137
107,65,64
211,170,208
119,71,70
82,62,78
274,199,213
117,81,61
203,138,140
97,74,71
104,63,63
189,158,172
151,205,201
280,202,204
114,93,89
189,191,149
160,105,102
77,60,61
99,63,98
138,65,73
226,179,185
102,64,63
145,68,60
230,166,189
86,80,87
112,82,80
161,102,96
181,143,191
188,130,123
132,69,72
144,97,95
284,215,210
145,147,204
278,211,195
115,76,65
86,65,61
292,218,215
268,214,233
103,64,63
195,141,136
186,141,144
97,70,74
201,98,93
106,63,60
305,181,135
188,103,99
120,76,76
174,102,114
184,129,122
246,206,202
188,97,94
106,65,63
150,170,209
130,102,105
187,110,101
167,69,65
196,147,205
278,212,139
116,70,66
152,99,98
79,65,62
88,67,64
145,102,98
238,155,157
94,72,73
89,70,66
154,146,76
243,188,152
80,65,61
197,103,98
224,173,98
188,146,135
90,79,70
114,63,60
96,87,62
160,150,183
131,83,68
243,156,168
81,66,64
147,86,69
77,84,63
181,105,101
74,82,91
161,114,112
235,177,208
237,204,202
221,175,192
144,98,97
278,208,210
185,164,175
113,66,64
156,101,99
116,84,107
196,124,139
185,154,203
233,190,198
96,62,63
258,205,237
132,77,92
106,81,64
238,209,211
97,65,62
270,226,208
279,87,88
78,61,64
76,63,63
104,63,68
187,127,126
233,160,137
246,183,139
102,64,62
117,65,65
114,64,62
142,93,93
107,78,68
93,93,92
151,92,90
144,97,89
103,94,86
206,177,177
151,90,82
150,92,87
109,94,89
143,89,91
206,148,138
259,148,144
86,66,64
107,72,62
217,144,137
203,137,138
173,139,154
179,124,92
116,68,72
80,61,63
193,127,125
188,150,183
183,141,136
153,100,94
107,87,85
187,99,101
195,143,158
163,141,135
239,93,90
102,66,62
186,93,92
109,68,65
128,72,65
83,66,64
192,149,216
165,151,159
141,99,100
108,96,93
200,152,163
177,142,136
149,88,89
79,65,62
160,106,95
103,97,93
127,92,93
81,68,85
229,139,98
107,89,85
154,104,117
88,68,64
191,145,156
176,130,137
79,66,64
145,97,87
94,88,83
211,181,183
179,185,162
163,105,97
87,99,111
276,224,206
153,143,147
144,129,217
162,84,65
137,88,102
95,67,65
135,68,65
189,127,122
149,89,85
232,163,88
112,67,62
88,71,69
104,82,175
219,156,142
239,231,143
268,196,209
115,134,128
176,177,184
263,232,196
266,217,215
133,102,84
72,94,93
154,68,75
98,89,89
200,75,79
139,100,96
114,92,97
179,73,82
265,230,215
215,210,196
232,222,120
221,181,172
107,68,67
108,99,94
142,70,66
127,73,69
118,74,68
127,85,93
89,68,69
252,185,214
78,75,96
161,131,87
182,134,153
178,92,92
215,221,217
149,103,101
210,92,83
188,104,190
234,221,213
179,159,209
155,128,86
154,72,67
115,92,85
146,102,99
170,102,87
177,102,112
206,125,86
140,67,66
142,71,73
115,70,67
82,69,75
152,109,97
159,79,94
111,73,63
115,69,65
130,82,80
310,87,68
110,70,67
98,67,70
200,160,144
118,70,66
112,71,63
71,77,84
112,75,64
171,164,175
141,105,96
102,94,92
286,213,199
80,79,65
133,94,92
166,77,67
156,95,68
87,73,65
217,215,157
168,81,78
232,163,190
84,70,65
240,178,92
224,160,172
159,107,102
101,95,91
100,95,92
175,114,103
155,112,74
85,69,77
149,81,84
73,68,64
78,78,85
125,101,74
187,112,97
103,69,63
112,97,97
108,85,74
260,212,210
124,71,65
125,74,67
172,105,100
101,79,63
97,69,63
203,204,201
184,173,181
102,83,86
113,74,65
152,113,103
220,105,65
149,87,69
135,103,73
159,73,66
113,70,70
134,87,83
159,110,105
161,110,104
110,105,103
176,103,91
188,102,98
156,84,74
80,69,65
140,105,120
168,101,99
195,156,139
186,171,176
136,67,63
78,79,62
125,105,62
72,67,61
207,248,172
174,162,173
163,194,159
88,78,77
193,193,139
205,169,134
173,133,127
75,69,61
211,161,129
140,100,91
107,82,85
126,63,80
193,142,135
103,71,71
197,107,102
168,158,171
112,102,97
220,105,97
85,66,109
207,156,165
209,179,152
110,71,70
248,227,210
209,167,160
159,106,96
208,149,141
174,98,89
140,98,92
142,71,69
118,94,84
147,103,97
138,87,86
194,141,154
234,179,154
134,93,74
139,117,74
166,103,97
88,103,93
208,178,194
232,217,208
119,71,63
80,65,78
213,169,206
195,184,143
154,100,96
125,94,65
195,156,140
178,114,96
109,98,92
209,207,190
107,98,162
130,72,98
146,88,91
251,209,196
140,99,96
181,144,156
177,148,151
132,186,182
139,68,60
208,107,104
77,65,64
158,106,104
189,148,141
187,196,142
223,155,188
189,170,141
235,146,131
122,81,63
138,85,67
106,84,69
71,65,62
75,63,65
157,107,103
107,68,65
110,76,78
268,223,218
213,156,153
198,188,206
108,99,95
91,83,66
102,67,60
201,145,135
186,144,158
113,67,65
163,98,96
135,95,94
112,97,90
307,219,212
310,215,96
109,101,97
93,76,89
197,180,168
140,102,101
111,96,94
109,81,71
231,148,171
197,175,123
187,143,140
221,167,140
117,86,64
274,176,139
167,180,204
146,77,65
156,68,70
310,160,176
180,94,101
108,67,65
182,142,140
132,71,126
83,71,60
171,96,189
258,205,208
123,91,81
101,87,82
110,67,61
121,69,69
227,112,102
305,226,211
131,93,78
145,82,65
87,94,91
95,72,133
122,67,70
126,78,63
208,178,181
101,92,94
130,69,67
174,130,137
155,154,102
130,106,102
215,126,128
297,216,210
162,103,94
231,181,176
182,104,92
198,151,149
156,143,141
228,132,85
148,102,98
91,68,62
132,78,71
176,103,77
111,101,90
232,219,185
142,100,97
210,150,142
95,69,63
126,103,98
246,160,72
123,68,66
150,100,92
113,149,151
151,100,93
98,97,75
135,102,96
192,72,63
155,108,99
84,67,63
139,77,78
126,97,92
279,221,182
110,97,89
124,101,71
95,79,67
237,147,128
113,71,64
352,227,199
110,67,63
242,208,193
251,212,146
123,75,76
131,73,72
235,172,223
108,100,94
110,73,64
145,99,77
179,144,165
216,86,81
147,102,80
151,99,84
81,66,63
91,87,67
144,73,69
125,86,64
85,69,63
105,95,89
110,88,80
221,173,195
122,95,100
119,106,98
109,79,65
133,84,79
123,76,66
106,95,67
102,72,65
147,76,65
84,69,64
189,154,112
104,68,62
191,146,139
207,189,187
196,187,184
136,86,72
106,66,61
267,196,193
118,91,89
125,90,87
155,97,93
251,157,195
171,155,141
142,96,94
194,107,98
75,91,75
119,67,66
92,67,74
72,64,62
154,94,75
136,106,94
116,101,95
92,69,63
178,104,85
109,77,63
186,88,67
122,79,65
95,79,99
152,92,90
240,165,151
155,141,148
230,87,104
115,72,68
119,84,87
167,205,164
77,65,65
135,73,88
118,73,68
78,73,65
147,147,146
135,103,98
188,199,193
117,91,70
191,152,158
104,109,68
261,205,148
165,149,148
100,71,68
141,103,102
187,203,161
208,183,212
138,66,101
135,65,73
220,187,208
148,89,91
142,87,96
97,92,88
118,70,69
122,86,83
137,74,82
111,71,68
205,156,132
131,78,76
118,76,92
176,110,111
133,70,75
112,81,72
100,72,77
112,73,74
164,118,123
338,233,168
90,97,101
124,104,115
179,123,126
183,146,142
99,92,82
140,74,76
166,111,118
133,116,72
192,164,172
135,83,100
103,67,71
189,148,225
151,109,108
167,103,89
115,86,104
152,95,80
148,101,100
259,215,146
216,158,141
260,218,217
127,71,66
131,78,66
259,171,97
84,72,80
90,67,69
151,102,97
165,86,81
235,224,212
138,70,71
142,92,90
100,89,91
106,65,69
193,78,70
131,96,67
88,65,98
132,69,73
207,150,199
148,98,100
93,68,67
96,69,68
138,79,78
111,80,73
110,67,70
144,92,93
101,66,70
115,71,97
148,108,114
131,92,102
108,69,89
107,68,69
159,108,105
111,103,99
293,252,185
266,235,230
228,163,192
164,150,152
148,108,99
114,102,98
108,77,69
79,72,92
133,85,85
94,77,67
130,77,78
179,145,140
172,152,196
156,206,163
140,95,88
200,155,169
84,73,89
150,74,68
229,173,189
232,150,148
79,66,65
178,102,95
116,70,65
117,96,87
90,78,88
153,108,100
194,159,216
115,100,102
233,162,187
174,95,89
144,108,98
96,82,78
128,79,62
104,73,63
137,96,87
99,62,62
260,214,214
153,102,100
193,172,197
128,123,67
202,148,150
176,160,141
105,65,73
100,84,66
157,102,101
132,101,71
175,106,101
152,107,99
142,106,100
123,106,102
104,69,62
106,68,61
231,198,188
206,179,143
103,67,65
262,186,194
107,84,93
97,67,60
188,163,208
98,78,75
100,68,62
131,72,64
237,223,167
163,144,142
109,66,64
104,64,61
112,66,62
112,69,84
202,210,211
225,158,151
157,142,143
272,199,191
261,197,200
197,214,203
75,71,64
191,153,143
107,71,65
270,237,232
141,112,109
176,131,133
110,84,87
208,189,190
115,80,65
102,69,65
131,72,66
107,106,101
127,108,103
129,100,76
117,77,67
96,74,63
139,76,68
190,112,103
192,200,144
126,86,81
125,72,65
150,103,104
127,103,102
222,215,203
149,106,102
140,63,69
77,63,63
117,75,66
190,151,164
236,160,162
225,147,162
192,146,140
117,83,76
231,144,139
186,185,217
87,64,62
195,89,95
132,95,65
107,72,64
272,214,227
181,98,100
249,194,192
137,97,95
213,145,138
221,150,141
145,83,68
128,68,63
80,83,68
124,81,73
112,94,82
118,68,66
77,93,90
105,68,65
113,96,92
193,149,176
194,183,179
209,156,141
158,108,105
107,104,100
107,103,101
142,178,115
153,116,110
275,156,154
210,218,174
122,98,90
225,175,170
129,70,66
124,70,71
132,70,63
172,130,122
176,91,92
125,96,96
293,232,224
123,68,64
169,137,81
216,147,152
208,152,145
194,91,89
151,76,104
106,66,70
163,78,76
110,67,67
115,68,67
107,94,74
234,197,198
303,227,223
85,98,91
179,182,192
240,149,117
214,157,152
286,217,265
160,86,69
146,99,96
84,81,100
87,65,67
191,92,78
215,155,151
178,149,142
162,140,134
162,69,61
127,86,87
86,65,62
232,146,140
194,145,141
88,65,81
150,91,85
185,131,124
176,127,130
215,192,190
202,196,189
145,98,94
186,150,157
99,77,71
199,143,154
272,164,144
241,114,65
81,64,64
214,184,170
194,147,143
99,70,63
129,72,69
121,73,79
115,94,81
86,65,63
113,69,65
271,188,168
284,185,154
116,79,71
117,70,104
79,66,65
225,232,222
268,203,207
221,221,161
249,221,221
135,72,67
150,100,93
270,152,142
237,214,216
189,149,142
132,91,66
282,204,154
179,165,141
113,67,63
178,103,96
139,99,89
73,79,64
124,93,186
98,89,91
144,101,92
95,66,61
240,153,138
230,164,138
124,67,64
86,64,65
301,151,178
240,176,161
196,144,143
298,235,234
147,91,92
100,92,88
88,65,63
108,65,66
194,99,77
216,182,145
126,67,69
206,145,155
120,95,94
105,67,76
272,162,152
102,67,65
77,67,73
212,141,138
105,65,62
141,88,86
140,93,86
100,91,88
172,120,82
238,167,153
81,62,62
116,81,79
172,101,101
161,102,101
173,107,88
102,94,99
112,68,64
193,155,147
296,232,217
104,71,64
116,86,87
124,73,69
226,204,200
199,150,104
136,105,65
294,157,147
179,154,146
107,69,63
195,106,102
78,64,62
107,75,80
125,84,69
106,69,62
82,66,63
83,79,63
142,90,78
114,67,65
105,80,94
99,75,77
184,104,100
110,67,75
93,67,67
176,149,180
111,67,69
140,102,75
198,75,71
153,110,109
150,108,106
164,107,106
79,63,82
114,72,91
151,65,63
270,219,240
222,87,91
255,203,146
75,66,76
204,156,165
263,220,218
233,201,167
130,101,98
138,73,61
167,113,103
82,78,77
125,118,90
105,67,63
210,175,167
166,107,103
200,162,162
244,182,178
277,210,93
193,145,203
93,67,62
172,84,63
146,73,66
223,212,189
214,193,188
285,168,158
129,91,79
134,79,65
105,70,65
190,157,171
192,183,152
143,100,97
113,70,64
109,71,67
122,106,169
78,67,65
113,90,87
160,108,104
122,74,101
280,72,66
115,89,66
102,88,85
171,105,94
185,149,141
222,151,141
137,101,105
204,166,174
107,68,72
111,97,98
113,82,88
313,233,222
146,100,94
168,146,143
143,88,79
105,68,64
193,70,67
110,80,92
73,72,87
144,71,64
226,162,141
159,90,65
106,68,83
119,75,87
113,68,63
197,148,142
194,205,98
96,66,66
137,99,92
265,219,213
111,69,62
128,101,96
112,67,65
128,74,71
191,191,206
167,96,92
125,70,67
107,99,92
209,149,139
159,203,150
72,65,61
220,203,197
106,77,65
234,147,143
92,65,67
146,94,99
187,102,108
131,94,97
148,80,87
166,83,69
204,148,155
165,143,209
239,192,88
140,100,98
152,89,74
116,98,102
138,98,173
162,107,104
112,100,106
139,106,107
133,91,91
128,94,75
118,102,103
139,74,71
155,108,114
208,159,172
184,150,146
238,154,84
209,183,206
97,67,63
145,105,103
132,95,94
236,200,194
186,143,156
103,67,67
151,75,64
223,173,156
95,79,70
74,65,87
106,100,81
197,150,128
150,105,103
194,202,188
168,68,63
100,73,63
265,224,219
130,91,88
104,66,68
188,143,144
88,77,101
298,225,232
116,68,76
167,135,118
277,197,183
198,147,136
116,68,59
231,95,95
114,63,68
113,66,69
282,183,136
240,180,219
143,101,97
192,151,152
146,126,101
85,65,65
99,68,67
233,221,152
232,202,155
88,65,74
220,159,144
225,183,186
77,62,63
107,65,61
226,146,148
100,76,60
165,92,74
129,76,70
79,67,68
80,65,87
233,190,203
255,150,144
187,199,225
121,71,81
116,72,83
208,181,148
198,149,194
184,142,177
267,148,160
247,175,183
169,143,141
128,69,74
118,81,67
265,189,157
112,90,87
71,68,63
131,72,73
167,106,87
139,102,75
104,70,67
191,145,158
190,219,194
97,95,79
72,65,62
167,102,100
123,79,60
303,200,166
165,149,140
106,71,62
112,72,62
136,89,93
73,64,62
102,70,64
160,107,101
166,109,108
145,105,93
117,104,103
229,154,162
141,72,68
91,84,74
104,88,86
148,105,98
149,107,99
146,112,101
186,169,172
113,69,65
257,163,210
205,149,286
131,94,84
197,150,142
87,69,64
119,76,67
191,139,142
187,174,147
230,201,209
140,77,66
240,145,143
238,198,194
155,83,67
103,93,85
132,69,68
101,88,86
131,82,79
80,63,65
131,99,97
152,102,96
242,212,218
214,156,152
166,154,145
137,76,64
241,201,190
199,184,142
220,196,193
143,90,87
223,201,147
162,104,86
260,173,154
167,98,104
224,170,143
89,66,66
108,84,66
218,167,205
255,147,146
236,208,191
181,103,97
173,144,142
149,66,72
108,67,75
114,76,79
95,66,65
221,215,192
152,221,218
138,104,99
109,66,65
137,80,77
189,155,159
211,196,191
227,159,149
105,67,65
192,169,226
222,147,140
97,68,60
126,90,85
141,85,73
142,120,110
112,102,92
116,70,64
146,101,87
266,235,217
137,81,64
126,119,128
219,200,166
112,75,67
148,92,79
96,91,85
92,76,84
134,109,93
172,96,82
261,205,167
198,122,65
213,178,149
202,161,147
129,92,73
122,72,66
164,105,100
189,166,106
266,100,95
121,100,100
137,105,98
116,77,73
119,81,73
180,114,102
270,229,219
150,66,70
216,148,209
151,77,74
97,66,79
132,73,72
317,155,166
212,167,145
159,194,145
112,95,93
143,99,97
154,71,68
167,101,103
123,69,68
82,65,67
100,69,64
145,95,90
264,154,142
191,165,145
142,97,98
118,73,70
192,150,143
161,144,153
116,71,68
119,68,66
116,67,70
132,102,99
103,96,98
181,133,115
132,92,67
151,77,87
90,94,77
133,92,84
110,75,65
148,101,100
92,84,83
278,241,231
86,82,67
194,204,172
118,69,62
143,76,97
131,83,63
121,69,62
78,64,61
72,65,62
110,82,83
229,147,136
218,159,148
211,152,143
150,77,70
96,68,62
207,152,135
120,93,91
158,68,67
259,164,139
82,66,62
103,72,88
209,70,103
142,65,82
88,65,68
122,95,93
104,67,66
183,145,146
93,65,65
115,88,92
111,65,68
193,205,197
97,71,76
104,68,71
101,64,68
106,72,69
124,68,73
234,73,75
129,64,66
219,198,190
219,196,193
121,79,72
99,69,139
105,73,77
129,92,86
105,71,69
211,146,137
234,213,205
145,81,81
177,151,140
221,202,199
129,93,88
108,69,72
193,152,143
219,194,144
70,69,90
148,99,100
90,71,64
135,80,77
292,196,214
109,83,104
169,108,94
188,135,130
145,67,59
260,191,144
152,80,64
153,110,100
102,72,64
170,87,69
260,155,136
140,95,86
193,150,185
75,67,83
239,162,143
155,110,105
160,106,122
155,83,102
122,71,64
129,79,65
185,140,155
235,194,216
178,144,148
114,87,84
106,70,72
174,98,67
252,179,109
114,67,64
248,174,146
227,166,140
126,96,88
153,102,100
170,107,112
287,149,134
193,192,146
242,145,137
124,65,65
127,84,68
74,66,64
278,222,139
113,97,102
239,150,139
154,105,97
113,76,83
110,68,88
85,65,66
242,148,142
160,143,295
143,71,91
134,89,77
129,70,70
78,63,63
114,92,92
122,80,64
136,73,69
102,64,74
137,72,66
132,106,90
174,86,80
122,73,64
110,73,68
114,67,65
192,150,141
122,108,102
111,102,100
270,162,142
111,72,67
166,75,69
159,115,110
265,195,149
99,69,61
97,68,66
129,70,67
134,91,78
219,193,226
173,118,111
217,145,70
150,101,102
140,80,85
232,182,145
155,144,140
177,199,146
118,109,107
218,108,99
151,106,96
107,71,65
163,149,138
75,68,81
245,153,171
198,176,223
192,147,145
81,66,82
216,115,68
220,199,204
190,135,121
90,70,62
187,152,137
224,155,175
278,163,136
143,101,98
102,100,94
122,71,63
184,149,163
142,102,87
158,110,104
262,176,160
203,166,168
258,161,144
106,78,67
79,72,75
127,94,84
93,90,86
113,96,104
107,84,65
160,122,113
221,155,143
143,112,104
148,113,105
130,88,70
157,110,103
115,101,97
225,153,144
143,110,107
206,150,154
194,146,152
235,199,201
100,71,71
112,169,128
216,152,151
129,86,65
78,68,67
160,168,66
212,84,72
120,98,102
231,144,134
191,115,107
143,71,90
244,214,211
114,77,73
240,176,143
208,155,178
121,68,66
283,175,168
233,216,156
119,74,66
121,80,96
89,78,66
87,67,81
245,161,177
162,133,167
184,147,159
126,76,81
117,69,73
88,103,89
193,176,118
204,118,146
290,244,228
268,226,224
155,105,87
111,70,65
131,69,78
162,117,112
114,110,105
142,81,67
193,153,145
188,154,111
129,155,69
160,76,70
78,68,63
283,236,221
136,104,98
248,214,145
204,118,135
164,110,93
156,79,69
106,88,78
154,72,77
181,141,142
138,87,88
172,87,98
119,66,80
205,68,70
104,68,73
116,98,97
202,148,206
221,143,152
139,102,101
130,90,92
105,66,65
91,65,66
103,60,68
182,145,131
195,144,173
112,67,67
102,66,65
285,232,228
122,69,73
80,67,60
192,115,99
138,94,96
92,84,84
92,92,90
202,111,78
140,90,66
282,205,191
189,124,87
187,158,143
248,170,84
185,149,185
193,149,141
125,86,66
159,83,77
101,91,86
144,98,96
160,114,96
101,68,63
120,73,65
169,76,66
204,170,203
108,72,86
182,161,142
214,167,153
182,212,189
183,145,157
151,149,139
152,135,137
105,69,63
253,190,189
111,68,63
107,71,64
174,133,132
80,68,62
210,144,139
202,70,76
190,147,140
160,192,192
198,156,144
206,183,140
193,181,199
185,163,140
188,133,125
77,96,92
209,168,190
103,95,86
106,70,69
144,167,127
110,86,66
80,71,63
197,156,149
193,148,156
146,114,104
185,116,104
188,146,140
90,71,63
193,160,195
102,69,63
109,69,61
104,91,82
101,78,92
108,68,63
289,193,194
199,151,173
77,66,62
106,67,79
237,145,139
192,150,141
165,143,139
179,104,101
140,98,95
240,148,138
130,84,90
160,109,103
82,70,62
113,103,95
113,69,63
127,79,73
99,68,94
117,73,80
171,129,134
205,163,187
105,83,80
107,67,74
193,169,142
156,89,87
84,65,63
158,105,85
198,161,213
224,140,138
194,169,219
92,66,63
251,224,126
74,64,62
107,68,61
168,136,104
195,143,152
114,77,77
177,105,103
134,84,97
138,71,67
233,213,213
112,82,77
86,65,67
152,102,98
109,100,97
102,96,94
101,67,67
270,224,219
108,97,98
87,67,64
301,228,223
188,156,153
168,98,97
107,67,67
131,95,90
118,96,97
123,68,86
236,155,146
199,145,198
100,66,67
143,77,72
83,66,64
113,96,96
123,96,96
103,89,65
104,73,69
140,99,100
101,67,63
192,133,123
120,81,80
134,93,97
193,114,103
81,105,99
230,156,149
180,168,160
212,165,126
281,198,171
119,89,101
135,105,102
128,104,98
123,101,98
141,73,66
210,78,74
116,99,98
137,68,63
216,143,141
109,68,67
149,96,93
262,159,143
111,87,85
115,71,65
163,109,81
168,142,137
124,88,105
110,97,96
275,213,210
104,91,89
148,98,95
89,67,65
164,74,85
108,71,62
96,65,66
226,143,132
273,186,134
139,90,84
103,69,70
207,146,139
107,93,91
100,67,86
117,67,69
115,91,88
175,178,172
240,148,138
151,102,101
168,79,71
94,67,70
234,232,219
106,66,64
165,143,162
246,237,220
216,108,104
78,86,77
96,65,65
201,158,111
112,65,66
98,65,66
129,74,78
94,77,83
145,66,70
81,63,63
176,101,99
99,90,88
268,217,211
243,216,224
132,67,64
96,72,87
108,105,97
149,71,64
250,205,141
163,104,94
107,96,97
109,74,63
198,144,139
104,69,62
79,68,62
150,104,95
77,66,63
175,129,124
119,67,63
89,66,64
279,187,141
152,192,193
265,158,96
303,217,213
246,238,146
143,103,80
81,80,82
78,83,74
105,71,65
143,99,91
226,207,196
220,205,193
239,202,164
147,99,91
116,70,63
85,96,103
105,66,59
103,66,61
275,225,199
118,71,68
142,78,64
115,73,69
82,81,83
188,87,62
100,82,61
220,151,136
250,213,210
175,144,185
123,95,85
200,159,218
220,175,149
129,79,69
111,92,61
266,211,218
210,198,223
120,92,96
286,196,192
187,145,140
158,139,137
170,139,137
103,109,122
204,126,87
180,133,122
142,95,120
136,68,63
110,69,68
80,64,61
201,147,144
245,126,125
116,99,96
186,107,99
119,66,67
173,157,143
230,176,144
121,107,90
101,86,73
81,64,58
196,143,135
163,151,153
116,74,76
71,62,60
130,80,78
196,146,134
138,96,92
112,74,65
104,73,122
157,132,136
207,199,147
171,203,187
133,181,181
204,186,187
276,194,174
214,190,172
177,128,118
196,143,138
82,64,59
224,143,134
130,71,61
124,86,64
79,87,86
131,71,63
147,83,61
230,147,148
202,136,139
193,140,180
93,73,62
190,144,139
162,207,203
221,138,61
229,188,185
158,104,93
80,63,60
116,72,93
281,219,215
178,143,186
115,64,68
108,63,65
179,79,70
131,95,98
120,102,96
127,67,69
157,101,110
112,98,86
184,101,104
174,104,104
157,114,106
166,151,136
243,142,160
156,218,97
282,221,210
79,68,62
105,65,61
69,67,60
93,79,61
82,67,59
222,151,132
192,209,201
201,145,126
80,65,63
110,74,71
261,162,133
96,78,60
156,107,99
137,88,74
247,175,166
184,168,96
159,104,99
269,213,206
127,82,75
107,98,97
166,109,109
124,100,102
182,109,104
129,79,69
119,75,89
168,113,100
174,111,104
182,107,99
169,113,104
185,115,108
131,108,101
180,119,108
202,104,106
167,107,98
195,107,99
170,98,94
136,97,79
151,100,101
148,104,115
172,75,74
141,97,74
161,86,70
164,107,105
142,118,112
170,118,113
189,118,106
181,117,101
242,124,109
158,114,107
172,116,112
118,117,111
174,91,69
275,209,105
83,69,75
158,95,91
199,106,97
144,96,64
139,69,103
173,76,88
205,118,116
209,140,105
238,167,141
187,184,177
144,105,73
124,75,80
243,161,149
216,169,154
157,99,95
103,81,86
122,72,66
99,73,89
159,122,140
206,179,195
290,224,209
130,115,108
153,85,99
246,160,145
141,70,66
240,166,147
289,201,101
163,73,70
127,95,97
124,85,78
214,116,102
179,96,89
225,95,92
165,91,85
88,102,206
160,106,101
110,103,99
146,73,82
96,88,90
121,90,94
102,68,70
175,111,107
154,109,101
97,66,66
107,72,69
147,70,67
98,93,87
146,71,66
203,151,148
229,217,165
178,144,142
141,72,69
197,70,98
75,64,77
90,97,70
158,93,75
108,67,66
113,81,65
146,105,103
188,104,100
302,229,223
252,223,224
265,234,227
140,76,67
112,89,90
158,95,90
104,89,87
228,197,185
122,102,99
117,109,101
160,106,100
198,140,108
78,75,63
196,134,184
110,73,66
99,70,70
108,69,76
92,78,83
232,177,216
219,173,176
126,76,64
91,84,77
131,101,102
72,65,84
240,181,181
115,69,64
183,124,106
104,68,64
109,68,65
99,69,68
164,71,74
191,146,165
206,194,193
78,63,60
107,68,65
115,79,76
168,99,93
119,152,155
168,107,65
226,150,145
190,151,145
180,148,151
78,66,73
223,151,155
205,191,156
76,71,74
81,71,80
133,71,70
78,65,65
328,239,237
131,78,99
116,84,92
133,95,97
160,68,75
97,76,88
197,123,118
132,78,80
113,87,93
114,87,91
139,88,75
189,108,107
108,92,98
166,105,106
165,93,100
105,91,94
157,104,108
266,109,160
165,74,73
81,66,67
89,65,69
152,68,74
153,128,84
122,100,95
87,67,65
133,67,66
166,126,161
95,65,68
152,95,98
77,82,67
103,96,92
128,72,69
99,88,93
198,224,194
232,147,140
163,118,110
99,108,97
74,65,74
149,67,84
131,68,63
160,128,128
125,104,97
110,99,97
120,70,65
196,147,176
146,81,153
194,148,185
289,201,149
216,165,149
123,98,102
118,74,64
115,99,76
120,73,67
249,157,169
140,77,75
86,92,94
159,112,110
86,83,64
113,87,64
99,107,85
78,67,63
72,66,63
125,72,66
122,69,65
90,69,64
87,89,72
170,163,148
297,243,211
150,87,93
114,102,82
196,111,100
114,103,99
199,168,167
286,214,194
207,375,221
140,95,93
102,91,94
140,95,101
109,100,91
121,73,65
159,101,101
83,66,63
153,104,99
177,104,102
92,69,64
179,105,111
154,105,112
207,170,125
267,389,221
93,74,64
121,91,93
144,92,118
110,72,75
129,96,80
125,96,103
109,76,83
138,70,70
109,66,69
86,84,74
110,66,69
243,165,152
163,192,145
105,65,79
154,74,75
194,212,224
218,219,216
135,100,94
152,103,98
149,77,65
246,222,213
86,68,64
135,75,72
138,73,64
100,68,68
166,102,96
131,72,72
152,95,101
263,221,218
99,68,65
114,66,64
165,106,103
81,65,63
217,181,195
161,103,105
125,98,102
172,107,110
111,101,99
175,104,103
169,114,71
101,97,76
147,108,99
88,69,63
257,237,218
197,151,145
203,148,133
127,71,63
120,70,66
169,108,106
120,88,89
153,68,62
144,99,92
146,96,94
114,65,61
180,115,96
116,71,63
151,96,87
138,77,79
168,70,65
95,62,73
118,67,63
134,85,72
99,94,98
156,99,100
224,171,207
112,73,81
84,59,64
75,61,63
102,60,64
146,119,145
129,95,91
95,68,100
413,207,185
281,148,134
224,148,136
104,69,88
125,70,62
71,68,61
123,102,88
140,102,77
111,62,62
83,66,60
107,66,68
132,69,62
261,187,167
184,148,140
222,149,161
117,66,64
117,105,104
119,81,65
99,68,83
110,65,64
84,64,63
113,65,64
72,75,90
151,70,72
134,77,69
155,105,98
106,97,83
153,72,68
123,110,89
110,71,66
202,112,105
118,79,94
72,81,71
278,171,144
113,78,63
86,71,66
130,74,63
70,66,60
128,77,62
118,106,99
298,168,202
229,208,202
120,108,101
173,117,105
202,106,95
111,105,101
129,74,65
135,102,91
325,166,200
259,198,155
226,128,113
282,240,218
135,111,102
147,77,63
286,156,116
305,215,171
158,66,61
105,76,68
143,82,79
106,91,82
138,107,92
247,106,86
310,200,140
231,217,146
111,90,63
226,159,136
227,171,188
273,226,205
114,103,61
305,233,214
220,215,197
178,140,81
100,94,88
211,170,134
80,74,60
111,69,60
141,123,105
124,94,93
100,96,94
209,208,174
150,102,96
126,86,66
119,73,60
82,97,90
177,110,90
102,95,86
121,74,62
80,76,67
210,211,169
89,68,87
121,72,61
72,84,64
142,102,70
113,82,89
148,80,70
156,109,99
174,119,75
87,66,63
146,77,124
108,73,64
199,191,144
163,228,149
172,79,65
77,93,67
148,89,70
98,92,68
165,104,103
126,106,103
282,188,174
126,75,67
342,207,220
128,90,72
166,111,107
215,112,101
108,92,92
146,98,87
93,64,61
127,68,63
95,81,94
102,79,66
117,93,67
189,116,111
115,73,67
190,148,158
295,165,160
106,68,70
132,84,100
79,73,77
114,69,71
126,69,75
184,100,116
179,104,117
149,73,76
129,104,105
183,84,72
126,88,90
103,72,70
115,73,69
83,69,63
95,89,65
132,91,74
199,127,140
101,73,66
146,102,91
154,88,101
229,103,84
81,74,82
155,113,76
146,89,70
239,101,67
99,73,74
126,111,107
