276,242,196,180,143,188,167,151,143,142,140,139,171,159,152,140,139,138,147,168,156,142,165,140,137,174,155,138,137,136,134,159,165,139,138,137,139,184,156,195,195,139,138,139,176,209,139,153,174,141
249,205,234,192,167,189,194,203,142,152,137,138,150,231,144,146,137,136,168,160,134,138,180,136,136,157,138,132,132,136,133,136,181,140,157,137,137,136,135,157,135,136,130,134,130,136,165,142,137,135
184,188,157,145,77,72,69,72,71,68,64,81,68,66,71,69,65,69,62,68,63,60,67,69,68,73,66,67,67,67,78,94,94,96,93,93,94,93,92,92,66,60,59,59,106,60,59,68,67,65
95,66,62,64,70,140,68,86,74,67,79,80,65,61,64,62,64,65,68,65,62,66,62,71,90,69,68,62,86,69,59,61,61,63,60,61,62,65,83,75,63,67,61,60,60,69,61,61,61,61
84,67,75,82,67,62,62,63,62,60,85,61,59,60,61,72,61,71,71,61,64,62,61,61,60,61,60,61,60,60,61,69,70,69,62,62,61,65,68,62,61,60,61,60,60,60,66,71,80,63
250,186,173,179,156,168,156,175,177,148,144,139,173,186,180,141,147,141,176,150,198,168,198,143,141,140,204,161,139,147,135,149,199,156,143,154,178,150,149,63,65,62,61,61,61,61,60,62,62,65
111,93,90,91,110,97,96,99,98,93,91,90,90,90,90,89,91,88,87,89,92,91,92,94,94,92,92,93,93,92,94,94,92,92,92,94,92,92,93,91,94,93,91,93,93,93,91,103,87,87
185,101,95,98,99,91,90,92,90,90,91,90,90,91,93,93,92,95,95,96,96,96,97,100,98,96,91,93,91,91,92,93,90,97,92,96,99,112,97,96,95,95,91,100,86,86,85,87,86,90
99,94,75,95,72,87,66,66,65,64,65,64,62,63,67,68,64,71,65,64,63,73,73,62,64,63,63,63,64,64,63,77,92,87,88,89,122,91,94,92,91,93,98,98,98,96,95,91,92,94
288,211,205,200,198,200,209,193,142,138,150,141,158,151,149,188,171,181,181,181,165,232,160,138,148,178,145,66,64,65,65,76,63,61,61,67,61,67,68,62,64,61,59,81,61,62,61,61,61,65
74,65,62,63,62,63,61,62,62,66,64,66,60,61,66,60,61,62,61,61,76,61,61,68,72,69,69,85,67,78,90,86,85,85,85,86,84,85,85,85,85,89,88,100,82,61,62,61,61,64
142,100,89,93,97,99,98,99,97,97,91,87,84,68,76,63,62,63,62,61,63,62,91,63,63,62,63,61,89,73,63,65,61,67,64,67,63,61,63,61,63,61,64,64,63,63,62,70,61,62
103,98,94,96,97,98,96,101,97,97,95,96,95,95,96,96,98,98,98,98,97,97,98,91,83,97,96,94,97,99,96,98,95,100,84,98,100,97,111,90,61,62,61,72,84,95,94,86,64,62
106,71,65,68,77,85,67,84,72,72,70,71,70,72,69,71,70,70,84,73,72,72,62,63,69,62,61,62,61,61,59,61,63,68,75,81,88,67,66,60,62,62,63,65,62,72,71,71,68,78
101,79,69,70,67,66,67,70,78,84,69,64,67,65,63,64,63,63,66,73,69,63,65,83,75,65,62,64,63,66,62,65,64,63,66,66,66,61,63,71,85,73,62,62,62,66,63,62,63,63
163,105,99,106,100,100,100,101,100,98,97,99,97,100,98,98,98,99,86,63,71,66,62,63,80,64,71,61,63,62,61,64,64,62,63,64,63,62,62,62,68,63,70,63,63,67,78,63,63,63
77,91,72,70,63,63,62,68,62,62,63,62,61,61,61,62,61,67,67,63,63,63,61,63,66,63,61,80,80,63,80,88,95,64,63,63,62,61,82,67,63,62,65,62,62,61,91,81,65,71
131,84,78,67,64,89,96,93,105,72,73,63,62,63,61,61,61,67,74,94,91,88,72,68,68,62,61,63,61,62,60,61,73,89,73,87,84,62,61,60,67,61,61,61,60,61,60,89,69,83
74,70,64,65,61,65,63,79,91,74,64,63,63,68,62,62,62,70,64,62,62,62,83,80,63,63,61,61,63,61,62,61,63,68,63,63,63,75,94,95,64,63,63,62,62,61,60,62,63,68
117,98,100,96,98,97,98,94,90,90,91,91,89,92,91,90,91,95,94,93,95,94,92,91,90,88,85,85,88,81,62,67,74,67,63,66,63,64,62,63,63,62,64,62,87,60,62,63,64,63
69,66,63,64,70,86,64,64,62,63,67,71,67,63,62,62,74,92,73,63,66,62,61,62,63,76,89,87,86,85,87,89,87,90,91,89,92,95,96,100,99,97,94,90,132,90,92,88,88,88
113,70,68,66,62,67,67,65,60,69,83,87,84,65,74,62,64,67,63,63,66,63,62,69,82,64,61,61,66,61,62,62,63,65,63,63,63,61,61,82,66,69,65,61,62,59,62,62,63,62
109,69,68,75,77,73,81,74,78,72,71,92,68,67,76,67,62,68,66,63,68,63,62,68,69,84,74,88,91,92,95,89,89,91,92,98,99,102,102,93,95,97,97,93,93,75,83,74,67,63
70,65,62,63,65,65,63,64,62,78,75,62,62,141,62,62,62,67,63,65,78,64,62,82,67,64,62,61,61,62,62,62,61,62,65,67,63,63,62,72,63,74,64,62,63,62,62,61,62,62
107,70,67,69,62,65,80,79,76,63,63,62,62,63,61,72,62,66,62,63,76,68,92,67,63,63,62,62,62,62,62,62,61,63,63,63,73,70,78,62,61,63,63,62,62,88,66,75,63,62
234,147,144,142,141,182,142,156,140,139,140,172,180,167,213,210,210,210,179,186,198,197,178,202,201,152,141,138,150,140,142,138,101,64,99,62,63,63,66,63,69,61,64,62,62,62,62,61,62,62
83,99,99,98,88,66,63,62,78,62,64,65,62,62,73,95,103,82,64,62,66,63,61,64,64,63,62,61,67,91,73,63,62,64,63,67,70,62,63,74,62,62,72,76,96,64,62,63,61,60
82,64,69,63,65,88,73,80,61,62,62,64,61,62,60,62,66,87,77,64,65,66,62,68,64,66,62,62,64,62,66,62,85,63,73,72,62,63,62,61,62,62,64,61,62,62,62,79,64,65
156,101,101,95,101,90,72,68,95,97,95,101,96,94,96,98,96,107,101,99,104,100,110,100,98,98,95,96,97,99,97,84,85,103,100,98,107,104,151,98,98,105,100,98,97,96,99,81,98,94
93,87,85,86,87,84,85,85,93,85,84,85,85,83,85,85,84,85,85,86,87,86,85,86,86,84,84,84,84,117,86,85,84,84,86,85,86,90,89,87,85,87,84,86,87,87,85,85,85,86
96,87,85,87,86,85,83,85,85,85,84,86,79,62,62,62,111,94,69,62,67,67,61,69,65,68,63,66,61,68,67,86,78,71,71,66,64,63,75,65,65,63,91,64,65,74,89,71,64,76
220,155,162,145,150,96,62,61,62,62,61,85,86,66,63,62,64,87,83,75,65,62,62,64,64,61,62,60,60,70,62,66,85,101,104,109,110,105,103,103,101,128,107,104,92,94,95,95,90,83
113,105,103,105,101,102,100,97,96,105,96,77,64,68,69,67,67,68,71,68,74,68,68,78,65,68,67,66,68,68,67,68,68,70,67,67,106,77,65,69,67,70,68,67,70,68,76,63,63,63
105,80,68,71,71,84,68,63,63,64,63,63,81,75,69,69,62,62,64,62,65,63,61,62,64,61,62,62,72,68,62,63,68,65,62,63,65,63,62,64,60,64,61,60,78,66,67,66,63,63
116,74,80,65,75,68,78,88,92,102,93,69,64,63,62,62,61,62,66,63,66,66,79,98,71,69,75,72,65,63,65,62,65,64,62,67,63,77,83,65,82,77,75,68,63,64,62,62,70,63
154,118,116,118,110,113,126,151,124,114,63,63,62,64,63,62,61,59,70,86,92,67,61,70,94,63,70,63,61,64,60,64,63,61,81,67,69,63,64,62,65,64,60,62,70,63,63,61,85,91
121,72,73,66,62,62,64,62,84,68,62,72,70,79,66,70,62,60,59,63,95,67,62,60,64,64,89,78,80,73,83,80,68,66,65,69,69,67,67,66,121,197,176,158,159,163,214,172,185,143
232,187,152,156,150,165,216,144,139,142,147,140,215,165,142,141,148,138,231,192,138,140,139,151,156,91,64,62,62,62,61,61,61,62,61,62,63,83,81,63,61,64,61,69,69,66,62,63,63,61
119,101,83,90,90,67,62,62,61,62,62,62,62,93,98,69,62,61,61,63,61,62,63,61,62,62,63,61,79,94,65,62,62,62,60,61,63,62,62,62,62,65,62,74,96,75,61,60,62,62
115,82,67,65,65,64,123,165,200,162,139,139,149,139,143,157,188,144,138,150,138,139,174,141,138,142,146,141,217,170,149,139,136,148,142,161,160,149,138,136,153,143,175,142,148,142,140,145,187,149
101,89,88,83,77,85,78,75,89,78,77,63,70,61,65,65,62,61,60,63,79,62,63,67,80,97,80,70,80,95,94,76,83,72,75,70,83,70,75,65,70,71,74,69,68,71,67,70,69,65
101,75,66,64,63,63,61,62,72,63,62,69,69,71,63,74,63,61,61,62,61,61,64,62,62,63,62,83,82,76,65,67,62,63,61,63,64,62,64,62,66,64,73,92,90,71,66,62,62,62
81,70,65,64,100,84,74,65,62,63,62,63,62,62,63,63,63,62,62,94,65,60,62,62,64,63,61,63,62,63,62,62,62,63,80,91,97,92,65,63,63,64,63,62,62,63,62,62,78,65
190,127,110,98,144,103,100,97,94,71,104,101,90,64,64,70,99,99,85,64,67,64,62,63,63,73,68,63,64,70,100,83,63,64,63,63,63,66,63,67,66,64,66,66,92,87,62,63,71,65
212,223,213,207,189,216,217,217,216,216,216,214,214,218,215,216,220,236,212,215,195,140,129,96,63,96,102,96,96,96,95,97,96,95,97,80,89,96,96,99,97,96,95,97,98,93,78,87,92,96
121,99,94,91,72,63,61,62,61,61,63,61,61,61,61,64,62,61,69,69,64,62,61,62,61,68,63,62,63,61,61,64,61,66,79,62,63,63,63,83,80,62,63,63,60,62,61,61,69,92
107,83,96,82,75,94,75,63,63,62,76,63,61,62,61,67,76,78,61,62,63,61,62,62,62,62,63,62,70,97,81,64,63,62,61,76,69,64,63,63,62,62,67,85,93,65,62,61,62,62
264,223,206,213,217,221,203,218,217,164,140,137,136,139,135,152,162,138,137,137,197,139,142,138,130,70,72,62,62,60,60,62,62,61,61,61,62,63,61,63,62,79,64,63,64,64,62,62,70,65
80,67,86,91,87,65,65,86,86,89,70,70,67,62,61,69,62,61,62,61,80,63,70,78,69,83,67,64,62,62,62,63,62,61,61,62,62,62,97,86,62,62,62,63,62,62,61,68,68,72
86,76,63,63,62,61,61,61,61,70,70,67,69,85,73,65,62,62,62,61,64,62,61,63,62,62,82,67,80,71,62,63,61,62,62,62,63,64,62,64,62,62,64,63,92,73,63,61,63,63
91,93,87,87,86,89,88,89,92,90,91,96,94,96,94,96,91,92,97,90,90,128,88,90,92,94,95,96,94,95,95,94,96,93,94,96,97,94,94,94,92,93,93,92,93,92,90,91,90,95
145,76,80,100,65,70,63,63,62,61,62,61,62,63,62,60,63,82,78,63,62,65,63,62,62,62,61,68,64,61,63,62,77,90,63,62,63,59,63,60,62,61,59,61,61,61,61,61,64,69
164,94,101,83,71,67,62,61,61,61,61,61,60,60,61,60,75,103,84,75,67,67,68,69,66,66,66,69,72,67,80,66,68,72,69,67,84,82,63,62,59,63,61,61,68,83,76,63,70,62
295,223,211,217,103,106,101,91,81,62,60,62,61,68,71,61,61,66,67,65,63,62,66,77,70,62,63,64,64,62,61,62,62,62,62,62,62,63,67,89,77,63,62,71,64,92,70,66,67,68
105,70,65,80,63,65,62,61,61,61,62,63,66,59,60,62,61,61,80,75,88,73,79,63,64,62,66,59,65,62,60,62,72,77,75,71,77,77,69,68,62,63,62,69,71,63,67,61,67,70
75,91,115,80,62,64,62,62,66,77,67,67,61,68,74,74,71,63,75,71,73,71,74,84,64,67,63,66,64,63,63,62,65,65,64,61,64,65,76,70,66,76,78,81,62,76,63,90,90,97
97,85,63,63,62,90,65,62,62,61,63,61,61,79,64,62,62,63,63,62,62,62,67,62,64,62,62,62,81,64,62,78,62,62,62,63,64,62,67,62,62,71,64,93,82,62,61,62,62,62
106,69,65,65,62,67,63,76,83,69,64,62,61,61,63,62,61,63,65,62,63,63,71,79,70,64,64,63,66,63,62,111,69,64,63,64,72,80,76,64,63,63,60,62,60,62,60,62,61,61
233,190,162,164,175,197,200,171,137,150,140,140,133,196,178,156,138,137,152,223,214,250,220,236,120,93,104,95,105,93,95,73,63,63,79,83,110,81,65,62,62,79,99,97,101,96,89,102,94,100
93,68,64,69,81,63,62,66,63,62,61,82,61,63,61,61,62,61,83,75,61,61,69,61,64,65,62,61,63,65,62,61,61,60,61,79,64,66,67,62,62,62,61,61,60,63,60,61,61,61
126,87,67,76,65,70,95,65,89,72,65,61,167,61,60,61,62,66,61,81,73,62,62,61,63,82,63,64,62,66,61,61,61,74,86,79,69,63,63,61,62,61,62,61,59,60,61,60,60,90
73,63,65,62,60,63,61,60,61,61,61,59,84,62,64,60,60,64,59,80,60,61,61,60,61,62,61,67,79,67,63,61,59,59,60,62,65,61,61,60,63,60,60,73,94,68,67,63,60,63
109,68,62,60,61,79,65,76,63,60,61,59,59,59,58,57,59,59,57,59,70,69,85,65,61,63,60,62,61,70,60,60,60,60,59,71,80,88,87,60,60,60,60,59,58,59,60,59,59,61
78,97,100,101,133,101,100,99,99,94,86,99,99,100,100,100,98,103,100,102,100,91,87,91,89,96,92,95,97,114,92,92,93,92,93,95,93,87,98,96,92,88,90,87,94,110,92,79,70,69
102,65,71,78,76,84,65,68,71,70,65,60,61,61,60,59,60,71,67,68,59,60,66,70,69,74,69,65,68,63,61,60,61,60,60,65,69,67,61,61,65,85,88,62,60,62,61,61,60,65
268,218,202,149,188,217,147,138,138,138,177,140,139,137,136,137,137,209,161,140,138,192,138,201,173,98,61,62,61,63,61,60,60,61,60,86,74,67,70,64,63,61,61,61,62,63,60,61,61,71
169,71,64,64,60,66,62,62,61,61,60,65,67,91,68,61,61,64,137,138,141,139,194,173,139,142,138,138,153,182,153,148,138,137,136,209,215,167,143,140,141,156,157,137,138,137,196,156,176,184
203,188,208,142,140,141,139,198,193,200,139,73,65,63,60,61,72,70,69,82,73,92,64,61,62,63,61,65,62,63,68,72,63,80,92,73,63,61,65,63,59,60,62,59,64,75,73,88,75,73
87,67,65,64,69,66,62,65,63,65,77,65,61,63,84,63,76,65,62,62,65,64,62,65,72,85,88,75,68,69,63,83,95,73,95,76,82,81,82,85,66,67,69,68,66,68,69,90,93,72
99,69,64,65,64,69,64,64,61,62,63,78,97,69,63,61,63,65,63,63,63,68,62,61,64,63,89,91,98,98,92,63,63,62,63,65,62,61,62,91,96,98,97,97,96,96,97,97,97,99
159,97,95,70,70,68,65,63,61,62,74,62,62,61,62,60,62,63,61,61,62,62,59,62,72,63,61,61,63,62,61,63,61,60,60,59,61,59,60,64,88,89,92,89,90,93,91,93,95,99
80,66,64,80,72,63,62,62,75,79,76,62,62,62,66,74,75,63,63,62,64,62,71,75,63,64,61,62,62,61,66,61,61,62,62,63,62,67,79,61,60,61,61,61,60,60,65,62,62,63
70,83,89,71,63,62,62,64,62,67,62,62,67,63,61,63,73,71,74,67,64,62,62,61,62,62,66,63,62,61,70,75,62,61,61,61,62,61,66,61,60,62,66,61,60,61,74,65,65,64
113,67,63,65,88,101,67,61,63,64,63,61,63,60,67,88,90,95,92,95,93,63,62,62,63,62,78,79,60,62,62,62,66,66,97,72,64,63,63,62,62,63,62,63,69,61,61,66,63,104
266,210,218,151,154,142,140,137,153,176,152,137,140,137,149,164,185,151,145,166,199,186,270,177,148,140,154,174,187,139,130,62,61,61,63,60,67,72,85,62,61,61,61,61,59,60,62,61,64,85
122,105,92,105,105,107,104,102,102,124,126,94,99,95,87,100,104,103,105,104,90,102,131,119,105,118,105,102,91,65,75,89,76,79,81,79,80,79,105,74,71,78,78,96,95,92,89,86,97,107
110,71,65,60,65,63,62,60,62,61,61,98,89,63,63,63,63,61,62,63,63,62,62,60,62,68,99,88,76,74,62,60,62,62,64,64,76,71,63,90,85,69,62,62,64,88,69,63,63,64
120,105,104,94,79,65,63,78,67,69,63,62,67,67,71,73,64,63,75,74,69,63,66,62,63,113,68,71,62,66,62,65,75,84,71,65,64,62,69,64,65,62,65,64,62,65,65,86,90,69
115,71,67,61,67,61,75,97,96,96,96,94,96,96,97,96,94,96,94,95,96,96,97,95,90,96,95,97,89,83,79,59,59,63,60,64,62,62,60,60,60,60,72,67,72,60,89,61,61,80
72,65,64,63,73,83,91,71,62,61,60,61,63,63,61,60,60,62,63,62,85,73,70,61,61,61,61,60,60,58,62,61,60,60,62,88,81,64,62,69,63,62,62,61,60,59,61,61,62,60
90,69,71,68,67,80,80,63,62,62,61,61,63,67,61,61,60,63,64,63,73,78,62,82,64,63,62,61,60,59,71,69,69,79,72,78,87,64,87,68,69,63,66,63,62,60,61,61,62,79
143,76,74,72,66,66,63,87,94,93,90,83,63,83,66,75,68,62,62,62,87,64,61,70,67,69,71,64,68,75,89,89,86,87,94,87,88,78,86,74,91,73,65,78,74,68,75,81,118,71
74,69,64,60,61,69,74,78,66,62,62,62,73,62,63,61,61,63,62,63,62,70,66,65,70,69,69,69,68,67,66,60,62,63,66,64,68,80,69,70,76,74,79,77,72,73,70,74,77,79
78,66,64,66,63,66,64,65,69,77,70,95,96,96,95,101,97,65,64,65,69,75,67,64,63,63,64,62,62,61,62,62,62,63,66,64,76,74,65,62,62,64,63,62,64,62,63,62,62,62
117,86,96,86,73,83,73,76,78,63,66,63,63,72,63,83,78,69,66,64,63,64,63,63,61,63,87,74,75,61,83,93,90,76,71,66,62,62,62,61,62,63,63,63,80,86,84,67,62,62
272,222,243,181,142,139,138,138,163,141,138,144,141,140,178,191,191,143,153,141,140,233,183,140,139,138,140,166,201,139,137,140,137,136,203,145,140,142,138,135,170,177,140,137,138,137,140,196,190,139
152,165,206,142,120,62,60,60,61,61,61,86,82,87,77,62,60,67,64,62,63,63,63,63,64,72,94,63,62,62,61,61,61,60,62,61,63,64,62,61,62,117,90,84,83,75,60,62,61,61
69,63,88,68,62,62,62,61,61,62,61,62,63,62,62,62,62,75,91,70,62,64,62,62,62,62,62,62,62,61,62,62,69,83,88,85,85,74,62,62,63,63,62,62,62,62,62,86,101,63
296,207,149,191,199,165,208,184,177,187,178,145,149,140,149,162,138,139,140,140,138,215,161,140,139,139,142,154,192,170,131,68,70,68,71,70,67,72,63,62,78,76,66,71,69,61,66,78,81,65
100,93,78,63,90,75,64,62,61,61,61,63,102,80,66,61,61,67,62,62,61,63,62,63,62,74,61,70,95,64,63,68,68,68,70,69,71,74,69,69,69,71,85,84,72,78,84,67,74,70
97,90,96,69,62,62,62,61,63,62,61,62,63,62,61,65,85,62,64,62,62,63,62,63,63,62,62,63,62,69,71,76,75,64,69,69,72,70,70,65,70,70,64,69,73,69,61,63,62,63
105,72,65,62,62,62,62,62,68,62,60,72,77,82,67,62,61,61,62,64,71,62,63,65,62,63,75,80,94,89,83,80,69,68,81,62,69,74,61,68,68,71,104,101,101,99,102,101,100,128
111,87,65,62,63,61,62,63,63,68,64,64,78,93,63,63,61,64,71,63,64,63,63,62,69,63,72,86,63,62,63,61,63,62,63,62,63,63,62,66,63,72,82,64,62,62,61,63,64,64
110,70,65,74,63,61,95,100,102,103,100,102,107,103,102,104,95,100,66,64,74,64,67,78,98,95,93,99,97,90,96,93,93,90,70,100,97,99,104,98,98,99,118,89,93,97,97,96,96,99
108,93,89,87,86,85,86,85,87,89,85,87,89,121,89,86,86,85,86,87,87,85,86,87,86,87,86,86,85,85,85,85,86,86,87,86,84,86,86,85,85,85,84,85,83,86,84,83,84,87
279,225,226,228,217,216,218,218,221,219,229,220,220,222,232,269,263,221,218,126,99,97,98,98,98,97,97,101,97,66,61,62,73,71,64,63,60,62,61,61,61,61,61,61,61,61,61,60,62,62
99,88,86,86,84,84,85,85,84,101,84,118,85,85,84,84,91,88,85,87,85,86,86,86,86,86,85,85,84,84,85,84,83,85,88,86,89,85,84,84,85,85,85,84,85,85,83,84,85,87
96,99,113,66,92,78,63,63,63,62,62,74,64,63,62,61,61,69,72,81,63,63,64,65,63,64,94,64,62,65,66,63,87,101,71,67,73,63,62,62,79,62,63,64,63,65,78,105,66,65
238,169,152,146,142,176,165,141,140,178,62,67,66,77,72,69,76,88,91,90,89,87,86,87,87,87,88,91,95,68,63,62,62,62,65,63,96,74,62,66,83,63,66,62,65,62,61,64,62,66
102,98,92,72,63,62,63,62,62,64,97,101,96,98,97,99,97,100,96,99,98,98,98,99,97,72,62,63,61,63,65,67,67,68,69,80,69,64,68,68,67,73,91,90,90,91,92,92,91,92
124,78,71,63,62,62,68,90,127,89,94,90,93,88,87,95,98,125,82,94,98,107,104,75,63,63,62,63,96,83,77,68,66,68,71,68,70,68,66,72,69,69,80,64,62,68,62,63,63,64
79,74,68,65,63,66,63,63,63,62,62,63,82,98,64,63,63,67,64,64,64,63,63,63,63,63,63,120,100,68,84,65,69,63,63,63,64,61,63,62,64,63,77,79,63,63,62,63,67,63
265,218,236,224,221,221,211,215,202,218,161,155,140,144,83,83,71,65,63,64,63,63,63,64,62,62,62,82,62,69,92,91,74,62,64,62,62,62,62,61,63,63,62,61,66,93,78,62,61,73
99,87,86,85,85,86,85,85,84,86,85,87,84,87,86,85,85,87,82,87,87,87,86,87,85,123,87,87,85,85,84,86,85,85,87,86,89,86,93,87,87,86,95,85,85,85,85,86,86,88
101,89,86,84,85,86,84,84,84,85,84,87,84,86,86,85,84,109,92,96,94,88,86,86,86,85,86,87,86,87,86,86,85,81,65,63,64,62,62,63,62,65,63,71,86,69,79,88,87,65
220,141,116,127,107,101,101,101,149,102,97,70,73,91,65,65,80,67,63,65,65,65,64,69,65,71,63,72,64,75,64,64,63,63,68,64,63,63,88,64,65,68,115,65,64,64,64,63,64,65
259,151,151,145,140,194,185,137,132,135,138,142,224,151,139,133,138,136,178,195,143,141,172,145,166,210,140,141,139,140,136,202,214,164,150,150,154,211,176,158,133,136,136,184,197,136,139,182,137,180
230,128,87,72,96,84,77,77,67,63,96,89,91,90,88,89,88,88,88,90,90,90,89,91,90,96,99,96,96,101,97,96,98,138,100,100,96,97,98,97,94,95,94,63,65,61,62,62,61,65
285,226,272,218,302,239,221,221,225,216,214,217,220,215,218,216,219,214,210,217,219,217,224,219,220,217,219,213,217,150,144,139,138,137,139,164,138,137,63,62,61,63,65,63,62,62,63,62,61,61
250,215,172,196,145,191,165,64,61,58,78,83,84,66,69,60,62,61,58,61,68,62,61,64,64,80,86,64,72,65,64,62,61,61,62,61,66,61,61,62,74,87,62,71,62,62,61,60,61,62
106,70,67,64,73,88,73,83,64,61,65,70,69,63,62,61,61,60,58,78,74,62,69,62,62,63,62,63,61,63,63,62,61,78,73,62,72,63,64,62,61,62,65,86,92,86,102,91,95,90
98,125,97,94,79,94,95,96,90,63,62,63,65,62,62,61,62,79,70,63,78,122,84,78,77,79,76,65,63,64,62,63,61,88,95,62,62,87,63,63,63,62,62,84,112,100,99,97,99,102
105,95,97,81,101,98,82,110,90,63,61,62,64,62,62,62,83,77,62,63,63,62,63,64,64,67,86,84,66,66,81,89,71,62,65,61,64,62,64,62,61,61,64,62,62,61,62,62,60,67
113,72,65,62,61,61,60,64,63,60,91,95,68,62,67,60,61,60,59,61,61,60,61,63,92,85,69,66,61,65,62,69,61,60,83,88,77,86,94,92,89,90,100,92,95,95,94,88,96,76
132,108,80,62,62,61,61,60,59,60,59,62,68,89,64,61,60,59,59,61,61,59,60,61,62,60,59,64,80,69,65,76,61,61,60,60,61,61,60,59,60,61,64,88,71,61,63,62,59,62
92,97,85,112,91,90,84,84,83,83,83,83,84,86,85,94,85,82,83,84,85,83,82,86,85,84,85,90,85,85,84,83,83,83,82,83,83,83,83,90,92,88,84,84,89,83,83,83,83,116
148,88,68,67,64,62,61,62,60,68,94,79,67,65,62,180,63,62,61,62,63,62,78,85,66,62,83,62,62,62,61,61,61,61,61,60,64,87,68,68,67,66,72,66,65,64,65,65,69,70
142,94,68,73,73,72,71,71,71,67,66,62,68,79,75,64,62,62,62,63,64,62,64,62,61,62,63,63,69,73,63,62,62,62,61,61,60,59,62,62,62,62,59,63,71,71,69,70,70,61
163,79,68,71,84,65,60,62,62,74,67,63,81,89,95,94,95,96,98,96,98,98,98,95,97,100,99,98,98,98,99,98,97,96,97,97,97,101,99,95,97,127,96,97,98,95,97,95,99,96
115,98,103,94,98,97,98,98,97,97,97,104,95,98,98,102,97,96,96,99,96,96,97,98,99,104,121,99,97,100,98,98,98,104,101,95,97,96,99,96,97,101,96,102,98,99,98,99,99,97
218,263,131,103,110,110,102,91,92,87,89,64,61,67,63,75,93,95,63,65,62,62,64,63,66,67,64,65,66,65,64,81,71,82,84,80,66,62,64,62,66,63,65,63,64,122,75,64,64,63
74,66,65,62,62,69,84,63,63,64,62,64,62,64,63,63,63,62,62,63,62,85,65,63,62,64,68,63,63,65,64,63,63,64,64,61,87,64,63,63,63,63,63,63,64,62,63,62,64,63
72,65,62,62,61,63,63,62,62,62,72,88,76,65,64,64,63,62,63,64,62,62,63,81,62,77,83,72,66,65,65,63,64,64,62,63,67,64,64,67,81,86,71,67,64,64,73,64,64,64
84,88,101,82,85,98,96,75,63,85,87,73,74,85,104,76,69,63,64,64,64,62,65,64,70,64,64,101,99,68,77,69,67,67,64,64,65,66,67,84,86,99,103,83,66,80,66,65,67,64
218,86,71,64,66,68,68,68,97,70,64,65,63,67,65,63,68,63,63,63,62,61,66,93,75,69,92,72,63,68,64,66,64,64,68,62,66,87,82,64,66,63,63,65,63,66,63,62,65,62
229,180,173,177,141,100,101,99,99,99,98,99,98,99,98,99,99,98,96,99,98,99,99,98,98,98,99,99,97,101,99,99,99,136,99,99,98,98,99,97,100,99,99,105,99,66,66,71,83,84
112,75,74,73,72,73,70,73,72,74,76,79,74,66,65,64,64,71,65,64,62,63,65,61,63,62,85,91,70,70,63,63,62,64,64,64,63,63,64,63,70,69,65,64,64,63,64,62,63,63
131,83,71,69,64,67,69,64,62,63,62,83,61,68,62,63,61,61,61,61,60,61,61,59,63,60,61,79,69,63,61,73,66,62,61,60,63,61,62,73,63,61,62,82,62,67,62,60,61,60
73,76,68,66,63,103,69,63,62,60,62,60,62,61,58,61,60,61,60,61,77,65,61,60,62,59,62,61,62,63,60,61,61,62,60,60,79,62,60,61,62,62,61,61,61,61,62,61,61,58
83,63,65,61,63,64,63,62,63,72,81,73,89,63,60,62,61,62,61,61,62,61,62,60,76,85,83,69,66,68,66,67,65,64,66,66,67,67,79,66,65,79,75,65,63,64,64,63,63,59
227,149,154,143,194,212,146,141,86,63,62,60,62,98,95,79,64,62,61,64,62,78,84,61,86,65,83,97,72,72,88,68,85,65,63,63,67,64,65,68,103,100,101,106,77,103,76,98,95,90
229,215,167,142,150,208,196,192,196,193,202,214,141,140,136,141,138,146,196,143,142,146,167,135,146,186,141,136,139,140,150,197,164,141,135,136,140,168,144,141,146,160,139,139,177,124,64,63,63,61
256,146,149,142,147,204,144,187,200,207,200,175,144,142,151,145,151,177,148,135,149,186,150,180,150,77,64,62,67,63,63,63,60,63,62,68,74,65,67,63,65,70,71,69,77,69,70,71,68,71
96,82,80,86,64,64,67,62,61,62,70,64,82,63,63,62,66,62,65,60,61,62,83,63,63,69,75,84,80,68,72,70,68,72,65,64,62,64,66,75,63,75,82,84,70,65,68,62,66,63
106,66,68,62,66,65,63,63,63,61,62,63,83,93,82,77,63,74,63,61,63,64,62,62,63,62,71,99,71,63,65,63,60,61,62,61,60,61,63,62,63,71,98,63,62,62,63,62,63,63
65,72,80,62,105,91,73,61,63,62,62,62,61,61,63,62,62,62,63,98,96,74,62,74,62,71,63,62,61,62,62,63,62,83,95,63,62,63,61,68,62,64,73,62,65,68,82,88,97,74
73,80,62,63,62,63,61,62,62,208,100,66,62,63,62,62,62,61,62,62,64,62,79,98,78,64,62,62,63,62,62,62,61,62,63,63,61,86,97,67,69,62,62,61,62,66,62,62,63,63
119,67,71,66,76,75,72,74,71,74,71,80,76,63,64,63,61,61,61,62,63,62,65,62,62,63,82,78,63,63,64,61,61,62,63,63,74,68,70,68,69,81,71,62,64,63,63,62,63,61
111,69,65,66,64,63,64,61,63,61,62,80,77,71,68,62,63,60,62,61,62,61,61,62,63,64,92,81,82,85,70,62,61,62,63,64,61,62,62,62,63,62,77,84,66,63,63,61,63,67
96,112,97,66,77,78,79,80,82,72,74,74,75,79,85,81,63,62,62,72,65,63,62,61,61,62,61,70,84,64,64,65,62,61,62,62,62,61,62,61,61,63,63,66,72,70,70,65,64,62
