164,162,128,118,132,73,61,64,62,62,73,75,87,88,73,91,70,81,72,75,77,95,76,80,97,98,70,72,69,68,67,67,68,68,70,71,70,77,63,63,65,68,68,67,69,68,70,69,70,67
95,84,66,62,65,63,61,65,62,65,62,61,73,63,80,84,78,64,63,65,67,64,61,63,62,68,64,74,82,74,67,63,65,62,66,68,63,65,60,79,64,68,67,88,91,73,62,63,61,61
271,166,172,145,168,182,148,140,150,146,152,184,140,140,139,138,139,139,182,180,144,141,135,138,157,143,164,169,159,163,164,187,140,139,141,139,150,155,148,185,142,139,139,168,169,175,165,155,138,235
104,68,63,63,61,60,63,69,84,87,65,62,62,61,62,60,62,63,63,74,73,64,70,79,89,87,84,69,66,75,89,87,92,90,78,102,91,64,61,60,62,63,62,61,63,71,76,97,65,84
174,106,96,75,76,64,63,65,62,90,67,84,68,73,73,72,72,69,72,69,66,72,69,72,75,94,77,70,69,71,76,65,63,64,65,65,64,62,69,82,77,64,62,61,62,62,62,63,61,64
109,82,66,64,61,61,64,60,63,65,88,65,60,64,94,83,64,64,72,65,64,63,63,64,63,67,64,64,76,97,66,63,63,65,65,63,62,60,62,63,63,62,60,73,100,66,60,63,62,64
108,67,69,64,62,63,66,60,65,86,76,75,69,65,61,65,65,68,63,69,67,66,63,76,88,80,72,65,65,64,64,65,65,66,68,67,63,66,85,94,71,66,61,63,65,62,61,64,63,66
139,91,135,97,75,64,69,64,67,84,100,104,129,106,101,106,101,105,104,95,107,105,93,95,70,111,100,67,65,63,65,65,65,64,66,83,98,66,63,62,65,64,63,64,65,69,62,63,89,93
118,70,69,63,62,62,60,64,63,63,64,62,61,62,59,61,62,61,62,60,64,63,62,63,63,62,62,62,61,61,61,62,62,62,63,62,61,61,61,60,60,60,61,62,90,86,90,94,88,92
106,79,66,63,60,61,61,63,64,64,68,70,109,96,77,62,65,77,78,63,65,63,67,66,70,89,92,102,91,83,83,61,63,63,67,64,67,66,83,81,63,81,144,210,212,246,224,184,176,158
157,144,145,144,175,174,135,139,140,140,138,192,183,139,136,149,133,205,163,138,135,152,152,147,189,160,141,183,191,194,191,194,194,201,197,204,194,139,139,87,60,61,60,101,70,70,61,62,61,62
70,63,62,62,60,60,87,67,63,62,62,61,61,62,62,61,60,62,60,78,75,78,61,67,63,64,61,62,70,59,61,61,65,62,63,62,83,69,64,67,63,64,63,70,65,62,64,65,64,64
87,74,69,67,62,68,61,63,64,62,65,62,63,71,76,73,69,70,68,65,62,62,66,62,66,63,92,86,85,84,83,84,85,85,85,86,86,89,95,60,62,73,99,101,100,101,100,101,101,98
175,118,112,107,105,106,105,117,135,85,74,78,71,76,75,74,73,74,76,75,75,87,93,64,63,62,62,62,61,60,59,59,63,61,83,72,75,79,80,76,79,80,80,71,102,64,61,61,76,60
79,68,69,69,65,66,66,67,66,84,79,68,66,66,65,66,66,65,66,66,66,65,68,82,70,62,76,62,60,61,59,59,61,60,63,62,60,59,64,83,76,60,60,60,60,62,64,60,60,62
181,79,75,113,92,81,94,98,78,96,89,64,88,79,76,70,75,87,69,62,65,64,71,66,65,64,62,63,62,61,63,71,91,64,95,94,95,98,104,102,102,101,102,91,95,102,101,102,101,101
110,100,74,65,65,62,63,64,63,65,66,59,67,62,66,93,92,98,98,96,95,95,99,98,99,89,83,94,94,95,96,97,96,97,98,97,78,63,64,62,62,61,61,61,61,63,62,94,62,61
233,218,214,172,179,195,212,187,147,143,140,72,63,69,93,66,62,62,62,61,61,59,63,61,67,62,62,61,63,97,71,62,62,61,63,67,78,61,60,60,60,60,70,59,94,74,61,60,60,60
75,63,62,62,61,60,59,63,69,96,74,61,62,62,62,61,61,62,62,61,60,61,65,69,98,73,63,62,60,60,61,62,61,63,63,62,62,61,61,88,95,88,65,61,60,61,61,62,70,86
120,66,71,64,66,65,62,95,92,86,90,83,63,61,60,61,63,62,63,69,62,92,95,66,65,65,67,62,62,62,61,64,81,69,71,70,79,62,61,59,60,61,59,60,61,61,60,60,60,59
98,84,63,61,61,60,60,60,59,61,60,59,59,79,71,64,62,59,63,60,63,60,62,66,63,65,63,61,68,71,65,67,65,61,62,66,60,63,60,59,63,85,64,67,68,66,60,63,64,62
90,86,63,69,61,59,71,83,89,69,86,71,60,60,61,61,60,60,62,61,68,71,61,62,62,62,62,59,60,60,60,60,62,61,62,62,61,75,62,61,60,60,58,60,60,62,61,60,60,88
192,94,94,87,83,85,86,86,88,88,89,92,93,93,92,93,92,91,89,88,90,90,87,87,113,89,89,88,91,89,91,91,93,93,94,96,95,94,93,95,101,91,84,89,91,93,90,88,91,88
236,156,202,195,163,168,200,189,147,192,188,185,170,137,133,134,136,142,145,139,147,135,163,138,165,152,139,148,136,134,135,153,145,138,152,140,137,139,153,141,134,133,139,133,134,153,136,141,134,142
214,166,139,137,136,130,157,102,59,60,58,60,60,62,60,59,60,58,60,59,60,65,73,61,62,61,59,61,59,60,60,60,58,60,61,62,60,65,70,60,61,59,59,59,59,61,60,59,60,113
90,65,66,63,66,59,66,62,60,62,59,62,60,70,85,61,60,59,61,60,61,60,63,60,91,64,61,59,60,91,63,60,62,60,61,63,60,61,61,59,60,60,60,60,68,78,62,60,61,60
334,215,159,141,138,134,175,158,138,136,136,142,153,209,170,137,134,137,138,189,186,144,193,142,142,200,177,132,141,172,138,180,194,137,137,137,141,137,213,154,159,138,136,189,160,139,136,135,175,136
141,101,113,98,97,96,98,98,99,83,99,101,100,101,100,100,98,99,101,86,96,98,102,102,105,105,103,101,102,86,75,103,101,102,120,101,105,102,100,85,100,102,100,99,98,101,100,97,99,70
116,70,69,62,83,89,78,61,60,61,61,63,62,60,59,61,65,60,81,68,60,61,62,62,64,62,61,61,61,87,88,70,74,95,73,61,73,64,61,61,59,60,61,60,58,61,72,72,73,59
154,160,164,87,83,84,84,83,85,84,83,89,81,80,81,82,80,81,83,83,80,80,85,83,84,83,83,95,100,70,62,83,84,87,74,71,95,69,61,60,60,59,59,59,59,99,61,60,60,59
162,73,102,90,151,120,122,121,121,147,144,155,127,72,60,58,62,64,60,59,60,63,62,62,62,62,61,61,59,61,60,59,61,61,60,60,60,62,72,75,59,59,59,58,58,61,94,77,61,59
93,74,83,72,60,79,63,62,63,60,63,62,93,100,101,102,101,101,100,95,95,100,86,65,67,69,63,62,59,62,61,63,61,63,62,61,62,84,63,61,66,73,67,70,59,74,65,62,60,62
74,90,86,63,62,61,61,61,62,66,62,61,62,61,60,60,62,88,64,60,71,61,70,65,61,62,63,61,59,62,62,62,61,61,62,61,62,62,61,60,62,61,60,60,59,61,61,60,60,61
83,84,65,82,67,77,65,63,63,61,63,68,63,60,62,62,60,64,78,68,62,67,62,63,62,62,64,63,60,62,62,61,62,67,85,71,63,62,62,61,61,61,60,91,61,63,61,60,66,70
117,96,90,101,87,91,93,91,89,87,92,92,93,107,70,88,90,89,89,88,94,94,82,121,108,71,64,64,60,64,87,66,81,92,91,110,120,97,110,103,89,95,62,61,61,65,64,62,63,60
108,79,61,87,74,66,62,62,61,62,64,62,62,61,60,60,74,66,71,82,61,70,65,64,60,64,63,63,60,62,63,69,64,77,77,69,62,63,62,61,61,60,60,61,59,61,67,61,71,78
87,72,61,60,73,61,61,62,62,68,62,72,80,64,66,61,62,60,60,61,59,61,64,63,61,70,72,80,68,63,62,62,61,64,61,61,62,62,61,61,68,65,88,88,61,84,81,60,61,61
176,111,123,82,68,67,64,69,73,66,62,64,71,96,93,212,213,209,164,171,193,195,260,197,203,201,199,195,229,198,210,197,195,198,197,203,158,145,139,142,143,140,140,137,158,181,153,166,191,183
226,200,102,91,90,93,95,97,99,98,95,93,92,95,90,91,96,95,122,82,72,70,95,72,73,103,64,63,64,65,63,64,75,69,65,63,66,65,63,62,63,62,63,62,61,88,63,79,64,69
239,157,133,115,85,64,64,63,69,62,65,79,94,73,64,98,64,63,61,63,61,64,65,83,65,68,95,79,62,75,64,62,63,65,74,63,67,71,65,62,64,77,87,65,60,63,65,102,66,63
160,109,105,104,100,104,105,100,84,137,105,143,109,103,101,101,113,98,114,101,103,102,103,106,104,121,101,80,105,111,103,108,101,103,103,102,103,99,82,101,101,98,95,96,97,91,98,77,82,101
106,100,100,99,85,101,100,101,101,100,100,99,100,100,91,100,102,100,100,99,100,101,104,138,104,103,102,103,103,103,102,104,112,100,83,102,102,119,102,100,100,100,99,92,78,102,102,100,100,103
198,131,99,99,87,99,100,107,105,101,101,99,90,87,94,91,66,72,62,65,59,63,83,64,71,62,69,86,64,62,68,62,61,64,61,62,61,62,62,60,61,79,70,60,60,63,92,60,60,60
65,62,86,90,60,60,60,61,61,61,61,63,59,62,60,59,63,74,77,63,61,60,63,64,62,66,62,60,60,61,62,60,69,80,89,61,61,61,60,60,60,61,59,59,59,61,61,60,64,74
72,82,63,66,59,62,61,63,64,61,67,81,61,60,60,64,63,60,61,59,61,62,63,62,63,62,78,67,62,62,61,63,63,62,61,61,61,63,61,61,61,67,76,62,61,66,61,61,63,62
115,73,69,79,88,110,91,65,67,82,61,59,61,61,67,65,67,76,93,62,72,61,63,62,61,62,60,62,61,63,67,63,76,95,68,62,61,62,60,61,60,60,59,58,59,61,66,67,89,73
109,84,82,81,81,82,118,81,83,81,82,80,82,79,80,83,81,88,81,80,81,81,84,82,84,81,81,83,80,82,82,82,82,81,81,79,82,82,81,81,85,86,81,82,81,82,82,81,104,81
88,82,82,119,91,93,83,86,82,82,82,82,81,80,85,81,82,91,81,81,80,81,82,84,84,82,82,82,82,81,81,88,91,94,97,64,64,63,61,62,61,60,60,61,61,90,62,60,63,61
74,97,62,60,62,78,61,61,61,61,60,59,61,60,60,60,60,61,68,59,61,68,64,70,71,61,62,60,61,62,61,63,65,61,61,61,63,80,61,70,61,60,93,60,60,61,61,60,59,61
208,181,142,137,145,138,136,139,192,245,155,136,139,150,149,138,141,136,136,135,151,142,144,142,141,139,141,138,219,169,141,136,139,138,158,138,188,143,137,138,134,137,137,94,60,60,66,60,60,94
107,89,86,83,82,83,83,84,86,85,85,83,82,83,84,84,84,83,84,82,85,82,88,85,85,109,93,84,84,84,83,83,83,83,85,83,83,85,84,88,85,83,83,81,82,84,83,83,81,83
98,71,64,60,61,63,61,61,62,61,62,62,66,63,68,89,63,61,76,65,72,69,70,68,68,69,68,69,67,96,88,62,61,64,64,63,61,61,62,63,62,60,60,67,69,89,72,61,60,61
105,69,60,63,62,64,62,71,67,63,58,74,61,60,61,63,64,61,60,61,61,65,71,64,63,63,64,73,66,67,68,65,68,63,78,63,64,68,61,61,69,63,61,58,64,62,64,61,59,58
151,101,87,85,66,66,67,83,74,75,64,66,62,64,65,78,71,83,64,64,93,65,74,79,68,63,66,62,65,60,58,64,61,65,74,96,64,62,62,60,60,60,70,87,74,63,66,65,73,67
264,207,219,212,221,221,211,217,214,199,170,136,136,181,159,158,159,165,156,176,224,147,146,144,152,172,145,144,142,144,178,184,146,146,97,61,66,62,64,61,57,62,59,60,63,61,62,57,59,62
89,64,91,94,87,77,111,94,93,89,92,89,92,91,91,83,67,72,66,63,62,60,62,67,62,64,61,64,74,74,75,62,70,63,61,62,60,62,60,61,73,73,61,61,59,62,72,61,62,60
217,87,110,90,86,95,85,84,89,80,87,87,91,91,90,91,98,90,88,85,82,84,85,83,83,81,84,89,91,83,83,82,84,84,83,85,85,83,82,88,92,81,104,83,83,81,81,80,70,60
185,101,100,106,99,103,103,107,89,68,81,97,99,106,98,102,102,105,104,83,97,102,99,96,93,93,94,95,102,86,119,101,103,101,100,103,102,100,99,87,101,98,100,100,99,102,99,98,98,92
194,151,136,140,153,201,147,141,107,59,60,58,60,61,68,83,61,65,61,61,60,65,63,60,63,59,66,84,62,68,72,71,65,83,84,89,92,89,86,85,86,82,94,115,89,92,95,91,91,91
236,139,113,107,114,127,144,113,111,108,108,83,60,62,66,91,68,74,69,65,62,60,62,61,61,61,61,60,63,71,78,88,82,67,64,62,65,63,61,60,60,61,86,88,71,75,68,63,70,66
76,62,63,62,67,58,63,78,63,65,65,81,67,62,64,61,64,63,61,69,85,72,63,60,62,63,61,63,66,61,61,63,62,63,73,71,71,62,61,59,61,62,61,60,65,59,59,61,59,67
211,145,140,144,208,169,171,165,165,167,159,184,202,186,147,142,140,151,149,143,137,144,134,205,164,138,138,137,147,155,190,162,145,160,179,203,158,137,135,130,137,414,145,133,134,129,138,88,59,70
180,111,118,70,68,63,65,63,75,71,63,61,90,100,73,69,68,63,65,66,63,61,75,68,69,72,98,70,62,60,80,64,63,61,80,88,61,61,84,77,84,87,91,92,90,81,61,61,60,61
92,75,78,83,82,66,64,64,63,61,62,61,61,86,90,78,99,98,98,97,97,95,97,95,92,72,87,86,127,92,81,91,87,90,89,85,62,85,93,92,93,95,94,95,92,91,92,78,95,96
164,89,72,85,70,63,71,76,80,70,85,62,82,66,62,63,65,65,65,63,62,62,74,89,79,71,83,96,92,79,87,79,63,62,61,82,72,83,75,87,67,71,71,80,82,82,79,79,102,93
81,72,91,91,61,67,62,64,66,63,65,62,73,82,65,70,63,67,64,66,62,61,65,61,67,67,63,66,83,72,63,66,62,65,59,64,66,61,64,61,59,64,61,79,61,61,61,63,59,61
110,73,70,73,66,66,64,66,63,66,62,61,66,63,88,78,75,68,67,63,64,65,62,65,62,65,63,64,96,76,80,75,71,69,68,70,70,72,69,67,65,69,75,80,67,79,64,65,61,62
226,212,249,167,144,157,146,185,179,141,143,142,142,139,196,176,146,143,142,144,176,170,208,157,150,178,182,192,212,150,145,199,165,142,139,141,142,172,188,140,136,62,72,90,62,66,82,95,84,81
204,144,221,176,144,141,148,149,207,138,135,142,135,150,157,205,175,137,144,145,137,205,141,185,146,135,146,116,84,62,62,61,63,60,59,61,61,63,59,60,57,63,65,86,59,59,59,60,60,59
95,73,60,67,92,63,61,60,72,96,79,61,61,60,62,62,62,61,62,91,71,60,61,62,79,61,61,61,63,61,61,59,60,60,82,81,60,59,59,60,59,60,61,62,60,60,61,63,62,61
80,69,60,61,61,61,62,60,60,60,59,61,65,63,83,64,61,63,62,63,61,61,63,63,61,62,62,61,82,90,63,61,68,94,63,61,60,60,60,60,59,61,62,89,86,84,84,63,62,62
317,195,196,194,184,195,217,227,220,219,219,218,217,215,155,225,228,286,227,222,187,215,139,137,136,70,63,83,68,71,69,74,70,68,69,69,68,69,66,69,73,71,72,72,66,72,68,68,67,77
94,87,87,69,90,74,63,79,61,61,59,81,63,62,62,67,67,74,64,74,61,62,63,61,64,61,61,71,63,64,66,75,64,61,63,75,64,62,63,60,59,64,64,62,59,63,82,64,72,60
95,91,64,93,61,63,62,69,87,80,66,66,65,86,67,67,65,69,68,66,67,69,88,66,72,67,69,67,72,68,67,66,67,67,65,74,67,63,71,64,65,65,77,63,66,64,67,65,65,66
162,106,102,109,99,103,100,102,102,100,98,100,85,92,101,101,99,100,99,100,100,99,97,73,78,95,91,91,93,77,99,87,63,61,68,91,92,94,91,129,92,93,93,92,90,86,68,65,69,73
99,82,63,91,61,71,60,60,60,63,62,60,61,61,61,60,62,62,59,61,60,67,77,68,78,61,70,72,74,70,75,75,70,75,68,84,93,86,92,92,107,93,92,91,93,90,93,93,92,93
109,68,66,67,67,66,72,80,64,65,70,78,97,102,102,104,137,227,228,226,197,181,155,139,155,153,160,172,142,157,205,175,140,183,166,180,178,174,147,170,156,153,161,162,159,170,151,170,140,139
217,169,151,198,156,141,151,80,78,67,62,62,61,64,61,67,75,84,79,69,64,60,62,61,60,62,63,61,62,61,61,61,61,61,68,74,61,65,67,63,71,70,70,68,69,68,71,71,70,78
76,63,62,63,80,77,63,63,62,62,72,77,71,65,62,64,63,64,63,65,65,73,91,94,81,88,73,91,68,64,63,63,63,63,61,63,63,62,68,77,72,88,63,62,62,61,62,63,61,61
109,67,66,83,62,65,62,61,62,64,74,86,74,133,137,159,181,142,139,148,138,136,164,178,157,137,150,168,163,181,167,226,150,139,168,131,63,61,59,61,61,61,61,61,62,64,62,67,66,64
68,62,63,62,60,63,62,62,67,63,78,67,62,63,62,60,65,62,61,63,61,63,61,60,62,67,69,67,61,60,62,63,61,62,61,93,61,61,61,65,77,86,68,68,66,62,60,64,61,64
88,69,67,61,72,62,67,67,65,62,61,63,61,66,61,60,63,67,79,64,61,85,62,60,61,61,59,61,61,60,60,61,65,67,74,67,66,64,62,59,64,59,63,89,65,61,60,68,65,77
181,113,134,110,102,105,103,91,101,79,99,101,81,70,64,143,215,138,70,88,86,100,69,62,62,65,63,64,70,59,63,62,61,70,100,89,62,73,62,61,62,63,60,62,63,62,62,61,80,89
165,129,159,112,112,117,127,68,67,62,65,80,92,94,97,63,61,61,60,74,99,78,63,61,71,60,70,71,62,62,62,60,61,60,60,60,60,58,60,75,60,66,69,61,64,85,76,71,76,91
73,63,62,68,85,94,70,62,61,61,62,60,67,66,62,76,65,75,96,82,70,61,62,59,70,61,60,62,63,69,87,84,73,76,77,61,86,67,70,89,94,72,89,76,86,87,87,90,82,75
101,94,91,91,106,96,94,92,89,89,90,87,90,89,95,90,90,76,81,62,63,61,60,72,89,93,88,95,99,99,98,93,94,87,61,60,61,61,61,62,71,64,75,90,64,68,108,63,59,61
94,72,90,85,95,96,102,95,93,94,77,83,64,63,63,64,62,62,62,62,78,65,61,62,61,59,72,62,61,58,63,62,62,62,61,62,63,62,61,62,62,62,68,62,63,61,60,62,60,61
105,69,68,68,65,67,64,63,74,79,64,66,68,63,130,141,141,144,169,144,186,142,139,141,160,167,152,154,173,138,142,169,137,142,145,148,158,154,166,142,154,150,140,141,201,193,139,143,148,139
158,141,167,157,153,160,142,142,142,141,147,144,206,187,149,143,148,160,180,143,141,150,158,152,186,145,142,187,143,137,169,164,64,67,64,63,63,61,64,65,62,65,63,64,86,85,72,64,64,62
391,197,205,199,194,210,169,137,138,138,137,141,140,152,139,136,78,77,71,74,63,60,60,91,63,62,63,61,60,59,71,60,78,81,60,61,64,60,58,67,61,62,61,61,62,60,60,61,87,68
185,99,92,101,97,77,69,72,72,64,66,63,62,61,62,63,67,91,93,70,66,61,64,63,60,63,64,64,63,61,62,64,97,92,81,71,74,62,61,60,69,87,89,94,91,89,86,89,96,94
105,95,95,97,94,95,72,74,64,73,80,65,68,62,65,60,65,80,67,63,63,62,61,62,63,63,63,63,62,62,63,74,83,68,63,62,63,63,63,63,63,62,62,63,61,63,67,82,73,63
298,239,221,235,231,228,211,238,222,214,221,207,218,226,225,216,262,232,228,215,228,227,228,222,210,233,229,226,208,222,223,223,217,179,126,101,101,100,100,100,101,87,100,100,100,106,100,100,102,98
75,66,63,60,61,62,60,60,60,61,61,61,68,84,62,74,62,62,63,61,62,61,61,64,61,62,61,64,62,65,62,86,75,104,62,59,63,60,60,61,60,65,61,65,61,79,74,62,60,61
119,67,64,62,64,64,60,62,59,61,63,64,69,77,83,64,62,62,63,62,60,62,61,63,63,61,61,63,65,64,75,60,61,61,61,59,64,61,62,60,63,62,62,63,63,67,65,62,82,65
105,71,83,80,95,87,82,81,83,84,86,84,85,84,84,89,84,85,95,61,64,75,89,88,71,61,62,62,58,59,65,67,74,79,87,68,72,106,70,64,61,61,59,61,61,64,85,92,65,113
184,181,138,147,137,138,133,139,168,142,148,141,137,138,139,188,172,147,149,140,140,166,155,139,206,140,140,154,76,115,84,63,71,64,66,61,60,61,63,60,62,63,85,91,70,64,65,61,61,62
90,64,61,78,63,78,66,68,62,64,62,63,70,69,75,63,65,63,77,71,77,65,69,65,107,63,62,71,61,63,63,69,70,80,68,62,67,65,71,70,64,62,61,67,64,64,68,78,69,69
90,70,71,62,62,63,75,64,72,76,79,85,72,64,67,65,75,64,67,72,73,72,71,88,68,73,67,68,102,66,63,68,63,63,61,66,79,86,90,77,64,70,63,77,76,61,61,63,61,74
179,147,170,137,115,97,62,63,62,63,62,62,88,87,85,91,63,63,64,62,62,62,68,63,61,62,83,96,84,63,68,62,61,62,67,84,79,83,66,69,79,80,76,84,78,105,61,76,70,67
101,85,83,83,84,86,84,83,83,84,87,95,91,84,83,86,88,90,87,85,84,83,93,93,85,91,86,86,84,84,81,84,85,88,94,87,84,83,83,123,92,87,83,83,85,93,89,84,83,88
92,85,82,90,93,90,87,82,83,82,84,84,86,84,82,95,91,85,85,84,83,83,84,84,83,83,87,93,83,83,81,100,84,84,83,84,83,81,90,92,83,79,83,79,83,90,80,84,83,85
91,91,85,85,83,83,82,90,82,88,96,87,84,85,84,84,89,83,85,86,85,95,93,86,84,83,102,84,84,84,82,83,94,99,91,94,95,97,95,91,94,89,92,86,94,87,89,86,86,86
145,104,100,98,87,86,65,60,62,65,66,65,64,103,65,64,67,91,65,66,66,62,62,64,62,72,71,63,63,62,60,63,93,65,62,65,63,62,62,61,62,95,63,60,64,61,78,79,63,63
88,92,77,63,62,64,62,92,64,71,66,89,63,63,65,62,62,62,63,68,63,62,95,63,68,62,62,61,62,63,62,62,62,63,61,61,62,76,84,62,62,63,61,60,62,63,60,62,62,62
107,94,95,115,87,85,89,87,84,86,90,93,86,85,86,86,87,84,87,85,88,98,92,89,87,85,88,90,86,85,83,88,93,99,84,83,84,83,84,82,84,86,83,87,84,89,89,91,105,105
186,150,144,189,220,214,205,206,197,207,188,169,141,147,150,168,139,141,138,147,190,190,142,151,222,196,216,200,140,141,137,216,178,151,155,135,140,195,178,140,136,139,136,155,209,192,135,138,135,136
114,67,74,81,78,66,60,73,73,82,76,75,64,64,60,58,76,65,60,64,61,63,63,75,69,61,62,62,62,57,61,60,62,61,60,61,61,60,61,72,76,66,72,70,101,66,61,62,61,60
80,90,67,65,61,67,69,68,73,81,77,68,69,70,79,82,86,63,61,68,61,61,61,62,62,61,62,63,60,66,82,61,64,61,61,64,61,64,63,62,64,60,63,60,60,78,70,63,60,64
109,70,64,69,62,71,91,94,100,98,77,77,64,62,63,58,63,63,58,69,75,81,75,69,61,76,77,72,72,76,77,73,71,84,88,61,62,61,63,73,70,66,75,72,69,70,68,77,85,81
68,62,60,61,60,61,59,59,62,69,91,62,61,61,60,61,60,60,61,66,60,61,61,62,60,86,72,65,60,59,60,61,61,61,60,59,62,60,60,60,60,74,61,75,67,60,60,62,60,61
106,81,64,66,62,63,71,92,97,99,95,95,94,95,94,94,98,94,96,93,99,87,81,88,89,95,97,92,94,94,95,93,96,96,95,96,98,96,94,88,86,95,62,61,61,63,60,61,62,61
131,73,63,67,67,130,162,114,110,111,106,106,104,107,152,92,70,76,85,84,89,77,80,79,65,61,102,73,66,59,60,58,79,75,75,61,60,60,61,59,71,92,92,90,61,73,82,67,61,61
102,81,63,63,83,70,64,61,62,67,63,63,62,93,97,64,68,63,65,66,63,68,65,65,64,63,66,80,92,63,80,63,66,63,67,62,61,67,63,64,63,65,95,81,62,134,88,85,65,61
130,98,88,75,88,98,91,92,108,99,95,95,84,92,88,91,94,88,81,74,63,83,78,60,62,86,64,61,60,60,59,65,66,62,60,60,59,63,61,62,65,62,61,61,59,62,59,76,80,62
71,62,59,61,61,61,61,61,60,64,71,61,93,86,81,61,60,60,67,80,84,82,85,83,84,85,84,83,81,81,83,82,84,82,84,84,84,85,90,90,83,62,62,64,66,64,61,64,60,72
190,149,142,156,162,153,148,144,150,146,172,141,143,141,162,170,142,181,156,148,144,136,144,197,139,135,139,135,137,136,167,141,139,137,135,135,168,201,157,135,136,136,134,133,170,138,133,138,136,134
199,217,215,214,213,232,218,218,197,226,213,208,199,205,217,218,219,220,244,151,145,134,142,138,163,146,147,128,59,63,60,62,60,62,76,84,82,84,60,60,60,60,59,66,58,58,59,60,59,58
78,67,61,60,63,60,62,61,61,74,103,71,60,78,66,69,60,63,62,63,64,59,64,79,75,69,60,63,83,84,81,86,88,87,91,92,92,93,93,93,91,86,89,86,87,92,88,81,65,67
114,71,63,69,65,66,65,71,66,70,76,63,63,85,61,60,60,61,63,65,61,61,60,61,67,65,62,70,74,63,61,62,61,61,63,59,65,59,60,64,71,67,61,61,64,62,62,61,61,63
73,68,65,92,89,73,67,66,66,68,78,64,63,62,64,60,63,70,67,87,91,87,84,68,63,66,62,63,60,60,62,60,64,90,88,60,61,60,63,60,62,61,61,60,61,60,59,62,62,65
71,67,88,84,74,73,63,61,60,71,106,64,64,62,63,64,62,66,64,67,61,60,64,61,66,62,61,60,63,60,60,60,60,62,70,69,62,60,63,66,92,63,62,61,67,60,62,61,63,63
117,73,67,65,63,65,62,64,62,66,69,74,71,93,65,62,63,63,62,66,62,61,63,61,63,69,65,73,62,67,61,60,61,63,62,61,80,78,63,61,70,62,74,66,61,66,61,61,60,61
109,73,63,63,62,63,61,61,61,80,71,63,60,63,69,65,61,60,62,66,68,72,79,76,91,94,92,76,63,61,61,62,62,72,70,74,60,59,82,82,85,93,94,92,93,93,93,94,92,90
96,87,93,85,94,94,95,81,76,99,94,97,93,97,94,93,95,72,77,66,62,71,74,72,93,95,95,92,94,93,81,72,89,92,72,63,62,62,62,62,62,61,62,84,85,80,89,76,63,61
119,69,70,90,65,72,64,81,92,83,71,64,61,64,62,62,62,63,64,66,62,76,93,73,75,72,64,64,60,64,67,62,60,63,61,62,88,74,65,86,67,64,60,66,63,62,62,63,62,61
167,113,112,112,111,107,110,77,68,68,66,66,66,61,65,63,64,63,60,69,63,72,64,75,65,64,65,64,65,78,65,60,61,64,64,62,64,74,64,69,65,63,62,63,66,71,67,63,62,65
87,64,66,79,63,64,67,61,63,66,63,63,63,66,89,88,95,74,69,91,89,87,64,93,84,67,81,74,62,63,63,62,61,64,64,66,67,65,66,65,64,94,69,69,65,63,61,63,63,64
153,105,100,102,99,99,98,94,97,99,97,96,97,95,97,97,95,96,98,101,97,95,98,96,99,96,103,95,94,96,96,95,94,96,96,96,96,97,96,124,96,96,95,95,96,95,94,96,94,95
107,97,95,95,95,96,95,93,96,98,97,98,96,96,95,95,94,96,97,100,95,95,95,95,96,96,96,122,96,95,97,95,95,95,96,95,95,96,94,95,95,96,95,94,94,95,94,96,95,94
119,102,100,107,99,97,100,90,97,98,64,66,63,60,60,61,59,62,60,67,63,86,83,67,66,78,63,60,62,61,65,61,62,74,63,67,93,62,71,62,67,77,64,64,67,64,61,63,61,116
112,99,107,102,98,99,104,100,102,109,102,104,105,102,66,63,64,64,64,65,62,62,61,62,63,63,67,75,92,90,102,106,101,103,102,102,103,123,89,100,102,101,104,103,103,103,101,101,93,99
123,71,73,65,62,63,67,71,88,85,63,66,83,110,67,70,65,64,61,67,66,60,64,63,63,64,69,71,91,79,68,68,63,64,64,60,64,62,64,61,61,75,67,76,64,64,62,62,64,60
73,83,112,75,78,79,73,63,61,67,74,63,62,60,60,62,61,69,86,92,90,93,64,72,61,63,61,60,72,61,79,84,72,79,67,68,65,64,64,66,64,63,64,64,66,72,91,74,62,61
253,217,214,144,137,144,156,210,215,223,199,141,136,133,63,110,62,63,61,63,61,62,59,61,61,63,60,61,60,72,72,64,60,70,73,60,61,60,59,61,60,69,61,60,60,60,63,70,68,84
107,66,64,62,61,57,62,60,59,64,62,61,62,61,79,80,62,64,60,61,60,61,59,62,62,62,61,61,60,68,70,76,69,61,62,62,60,61,61,62,61,60,62,62,60,69,75,77,62,61
162,76,69,65,68,60,64,64,57,66,62,70,64,67,62,60,73,61,61,62,62,60,59,61,65,61,59,60,59,69,68,61,60,62,75,59,59,63,60,62,59,63,60,58,58,68,59,59,67,59
75,66,62,60,60,80,76,57,68,86,100,99,101,97,98,98,99,101,86,100,95,98,95,101,99,98,98,97,89,96,99,98,98,98,98,97,99,98,92,91,88,90,87,90,96,96,98,103,82,91
75,79,87,93,89,76,81,72,70,74,64,66,66,65,64,62,68,64,66,64,61,65,62,70,77,66,67,60,63,59,62,61,59,62,63,64,60,60,62,61,64,65,61,62,59,64,60,59,60,59
150,100,91,94,93,88,94,90,91,98,96,93,95,91,91,93,92,95,95,98,98,93,90,93,92,94,93,92,94,97,93,94,74,61,62,61,61,61,60,60,60,60,59,89,61,71,93,88,80,91
