94,100,95,90,89,65,62,62,62,62,63,61,62,71,65,67,97,79,76,68,77,72,63,63,62,61,61,62,64,65,99,76,64,63,62,64,100,62,62,63,62,62,63,61,85,74,62,70,62,62,63,63,62,61,62,63,61,62,63,81,79,70,62,63,62,62,63,62,64,63,63,62,62,61,61,77,87,72,63,63,62,63,63,62,63,63,62,62,61,62,72,78,63,61,62,62,75,62,64,63
157,107,96,78,84,87,89,69,63,62,76,72,81,82,93,69,64,73,79,64,60,59,61,61,63,60,59,60,65,82,63,60,61,61,60,61,58,58,59,58,58,59,60,58,59,88,69,60,62,58,59,60,60,85,60,60,60,59,60,61,61,88,75,62,58,61,59,59,60,61,60,60,60,63,60,62,83,71,60,60,60,59,59,61,61,59,61,59,59,59,58,69,79,61,60,59,60,60,61,59
73,73,79,76,68,61,64,59,61,63,59,87,62,81,77,61,62,61,74,63,64,85,73,62,64,60,72,71,69,65,61,60,64,91,68,65,65,61,64,61,60,63,63,65,62,64,65,60,87,84,67,61,65,63,62,64,62,64,62,63,66,60,65,74,87,63,62,67,62,66,62,77,64,66,62,63,63,61,81,77,62,62,66,70,64,66,63,70,62,61,64,63,66,92,81,79,78,88,83,91
84,93,93,68,67,66,64,68,65,68,65,65,65,65,69,65,80,86,74,65,66,62,63,67,95,82,66,70,62,67,78,87,64,65,63,68,67,63,69,64,67,63,63,66,64,93,66,65,64,64,63,63,63,62,68,64,64,67,65,76,86,78,64,61,65,68,65,65,63,64,63,65,64,64,76,91,68,68,68,69,72,93,73,72,71,70,72,72,83,99,107,108,104,106,91,98,66,64,67,89
197,151,179,136,144,140,136,131,150,162,136,147,169,198,201,200,198,189,138,140,171,152,167,146,139,134,137,148,152,207,213,210,183,140,180,206,208,192,191,209,221,218,189,170,188,140,141,149,189,213,211,140,138,148,155,65,60,61,61,62,62,62,60,57,61,59,58,61,67,66,61,61,67,61,62,71,59,59,73,86,64,76,62,60,67,65,76,65,61,68,95,60,64,61,61,60,60,61,64,68
72,84,96,88,88,85,82,63,65,70,65,63,64,63,64,61,62,63,65,66,65,64,63,64,82,63,63,64,64,64,63,64,64,64,64,62,64,63,62,86,69,99,96,99,115,93,100,98,102,95,90,84,93,101,98,99,96,99,101,98,87,90,86,98,100,100,99,101,100,99,103,65,64,65,64,63,63,63,63,65,64,69,65,64,65,78,69,64,93,66,77,101,66,64,64,65,63,64,67,69
87,66,62,63,63,62,61,61,62,61,65,92,81,62,62,60,62,61,62,62,61,60,61,61,62,88,63,61,71,63,62,62,63,61,60,59,63,61,59,61,70,93,72,63,62,62,91,66,62,65,65,63,61,62,60,69,92,71,63,62,61,63,62,61,62,62,62,63,63,61,90,72,63,62,63,61,62,63,61,61,62,61,63,62,63,61,67,86,80,62,61,61,79,84,73,64,62,62,67,66
128,85,98,63,69,63,72,69,62,66,60,59,59,62,64,61,81,97,64,61,74,99,97,101,100,99,98,100,99,101,96,97,100,74,62,62,104,98,62,83,94,77,63,63,62,61,87,61,61,62,60,61,60,61,94,86,62,62,61,61,59,61,60,61,60,61,61,61,61,82,87,61,63,62,61,62,61,61,62,60,61,61,61,60,62,95,86,65,67,65,75,74,70,72,69,67,68,72,78,96
89,99,87,88,90,84,83,83,83,85,83,83,82,83,88,86,84,83,84,82,81,83,83,84,82,82,84,81,83,83,84,81,84,82,83,83,83,83,85,88,84,82,83,84,84,82,83,83,108,83,80,83,82,86,92,93,90,89,88,87,84,89,84,80,81,89,95,93,85,84,85,85,84,82,86,91,85,91,89,85,89,86,84,83,86,85,82,84,85,95,86,86,85,83,102,64,61,60,65,61
203,148,154,160,146,152,185,159,214,192,160,181,181,143,141,139,144,142,157,144,197,142,140,101,63,62,72,73,62,63,60,60,62,67,61,62,64,65,63,62,61,60,68,63,71,91,73,89,95,92,80,92,99,78,95,100,90,74,83,75,63,69,61,61,61,64,61,62,73,68,62,61,76,62,62,62,62,61,62,61,63,62,62,66,69,61,62,60,62,60,60,59,62,61,64,80,61,73,70,71
191,144,126,95,74,62,61,60,60,63,59,60,61,59,62,59,60,61,82,78,66,60,60,60,59,76,64,59,60,63,60,57,61,59,94,76,63,67,59,60,72,66,63,62,63,59,62,69,89,90,67,68,99,62,63,64,59,65,60,62,63,61,64,60,81,78,61,62,62,60,62,60,64,60,60,61,60,60,91,93,84,63,63,70,68,70,68,73,73,61,61,59,94,76,72,87,67,64,76,68
82,86,82,99,87,107,73,62,61,58,62,61,59,62,61,72,96,62,64,61,62,63,62,65,62,62,62,60,61,63,63,96,66,60,63,70,61,61,62,60,61,62,60,61,62,60,86,77,61,60,62,60,60,74,61,61,65,64,65,64,62,81,80,60,61,58,75,62,62,62,65,74,67,67,88,99,85,85,83,86,86,84,88,90,91,95,95,94,93,94,89,89,91,90,88,86,85,87,89,89
97,95,94,96,95,94,94,97,96,129,97,97,90,89,92,90,93,92,93,91,91,92,92,92,91,97,91,88,86,83,85,83,89,76,61,60,60,62,63,61,61,68,72,61,72,63,61,63,62,78,70,62,62,62,61,61,61,77,74,73,75,62,61,85,62,59,63,61,62,63,61,63,66,63,62,72,62,64,87,87,83,83,85,86,86,86,86,87,91,94,94,93,94,90,87,86,89,90,88,86
107,70,63,66,121,121,141,118,122,116,121,120,115,120,67,61,67,60,61,61,59,61,61,59,58,60,78,86,88,82,82,86,86,83,84,85,92,91,90,89,92,87,85,115,86,83,81,84,85,85,87,87,88,87,87,86,87,84,89,96,87,88,88,87,88,86,95,90,90,90,89,91,93,94,92,87,84,81,83,84,59,58,60,59,58,60,59,59,73,74,59,60,89,60,59,58,58,62,61,62
67,63,62,84,62,67,89,82,83,83,82,81,81,81,85,83,82,81,84,82,83,82,82,82,81,83,84,84,82,80,81,83,83,81,82,83,82,83,81,83,101,84,81,82,84,85,82,81,82,82,93,91,86,83,80,84,83,81,84,84,82,84,90,86,83,82,83,83,81,85,83,84,84,85,90,88,88,84,83,84,83,82,84,84,82,83,84,98,82,83,83,82,78,61,61,60,61,62,64,81
92,86,86,87,86,84,85,85,87,88,86,85,86,86,86,86,87,84,87,85,92,88,91,85,89,90,88,89,85,89,88,87,120,90,87,87,88,91,91,87,89,88,94,92,92,88,87,88,90,91,88,86,89,94,93,94,88,88,88,88,87,89,88,88,84,90,91,93,87,89,90,86,90,94,91,93,108,90,93,87,88,87,88,89,86,89,92,94,87,95,86,89,83,85,85,85,90,91,83,62
232,153,143,178,158,154,136,137,136,134,161,192,199,211,183,149,159,138,138,135,131,139,216,146,136,138,62,61,62,61,62,62,60,61,71,63,61,65,62,60,60,61,63,61,61,61,60,63,60,66,67,67,66,69,65,64,66,62,66,64,64,61,64,64,65,68,65,63,62,61,70,63,66,64,68,66,67,65,64,63,72,61,66,64,59,62,65,63,71,71,76,87,81,79,80,82,62,68,61,64
84,65,68,65,63,67,67,93,79,64,64,63,68,64,64,63,65,63,65,65,64,69,69,66,63,65,64,62,68,64,67,64,64,66,64,99,66,78,69,67,65,66,62,68,68,65,68,65,68,63,65,73,78,64,63,64,64,64,64,68,67,65,66,63,64,76,86,81,64,70,74,69,74,70,73,84,96,91,72,65,65,64,64,65,71,66,64,63,63,70,65,65,90,91,66,65,66,66,64,64
186,102,76,70,69,65,63,65,90,99,103,104,98,102,101,99,99,101,155,91,64,107,114,68,64,64,63,63,63,97,66,73,67,101,79,90,74,69,65,63,64,71,72,66,75,64,60,65,73,72,63,69,62,63,61,62,78,76,71,72,72,72,74,62,62,61,63,62,60,65,78,93,84,63,66,64,63,72,62,62,62,61,63,61,61,62,93,63,62,63,86,73,71,72,62,63,63,63,62,62
104,67,64,88,93,63,61,63,61,60,62,60,59,60,60,61,62,60,82,94,86,72,66,84,81,85,87,82,83,83,83,83,82,84,91,67,59,60,61,61,61,61,60,63,78,94,85,74,61,62,61,60,82,61,61,60,62,62,60,95,85,61,60,59,60,60,75,74,71,72,77,72,70,88,99,99,98,64,74,92,93,92,97,101,96,91,73,76,96,97,95,95,93,95,94,87,95,99,98,97
97,95,79,66,64,62,62,64,65,63,64,63,64,65,63,63,66,62,64,62,64,62,65,63,62,64,62,62,62,62,61,61,61,61,63,61,61,63,61,60,62,62,59,62,63,61,61,65,61,64,84,89,93,87,84,85,122,88,87,85,85,86,85,84,84,84,87,85,85,82,85,86,85,84,86,86,86,85,86,84,83,93,84,84,84,85,85,85,85,84,84,86,74,63,62,62,62,64,81,63
96,109,78,64,63,63,65,65,95,71,74,65,63,63,65,65,63,65,64,64,62,81,67,65,63,81,67,144,68,64,63,63,63,62,75,71,65,63,64,65,63,69,63,67,64,63,67,64,71,93,84,88,98,98,100,99,108,100,99,95,92,76,64,65,63,65,63,63,63,64,64,69,81,65,66,69,66,68,65,65,64,64,63,64,64,63,67,82,78,70,77,63,65,66,66,66,68,65,65,63
136,79,97,66,65,63,66,65,60,98,76,63,61,60,63,64,60,61,61,62,61,62,62,61,66,100,139,134,138,135,138,135,200,139,137,135,137,138,145,194,136,133,137,139,138,161,138,136,136,141,136,133,178,154,137,137,136,132,142,191,146,136,182,180,141,210,177,154,133,151,164,192,161,139,156,140,136,180,155,170,135,138,138,154,188,156,143,140,139,209,229,205,137,155,151,152,116,75,80,63
78,76,67,64,82,71,73,65,64,65,65,82,79,66,65,66,64,64,88,70,72,67,75,65,65,64,65,63,64,64,64,64,66,74,66,71,119,67,68,65,65,64,64,65,65,64,65,73,71,65,63,64,63,67,66,64,64,63,64,65,64,67,70,68,65,65,64,64,63,64,64,65,64,64,65,66,72,66,64,70,65,64,63,65,63,64,64,65,63,64,64,76,65,69,64,65,81,64,65,63
149,89,92,80,72,84,78,84,78,72,73,82,76,83,77,87,71,81,74,68,82,75,71,70,68,76,73,67,89,64,59,86,69,61,63,73,62,64,64,60,66,72,91,81,74,77,63,61,62,63,70,84,70,95,70,65,76,74,73,88,62,61,60,62,63,62,63,63,60,59,79,67,76,64,62,64,72,66,61,61,62,61,61,61,61,61,77,89,84,93,78,79,76,79,75,84,73,91,75,73
101,90,86,69,64,79,78,86,70,62,65,67,62,61,63,63,61,62,63,64,71,86,81,62,63,66,65,66,61,60,60,61,60,61,60,73,86,62,62,61,61,60,65,67,62,61,63,80,85,76,73,82,66,62,63,61,61,67,64,64,60,59,63,61,65,110,77,82,96,96,94,96,97,98,96,98,97,95,96,103,95,95,94,88,62,63,63,61,63,61,63,62,61,61,61,61,63,60,66,60
79,76,69,67,65,70,69,69,67,69,68,66,67,108,86,89,75,68,88,93,99,67,64,66,66,84,64,64,62,62,62,64,59,62,64,61,61,63,61,65,82,67,65,62,60,64,61,61,61,64,78,62,66,79,62,83,62,61,61,60,60,61,72,62,63,69,60,60,60,59,60,63,118,92,68,64,64,62,65,64,59,62,65,63,59,64,92,68,76,90,70,63,62,62,62,94,116,70,68,84
106,69,64,62,72,91,72,68,62,60,84,98,62,63,63,60,61,61,65,84,74,62,77,87,69,90,63,63,60,62,62,60,65,85,71,62,61,62,66,61,61,60,63,61,61,62,61,63,71,80,79,64,63,61,82,60,59,62,62,69,60,60,66,76,79,61,60,61,60,59,58,61,64,62,61,72,61,59,67,86,73,62,60,61,60,73,91,79,62,79,90,72,73,83,91,93,95,96,96,96
106,98,97,96,126,98,99,99,95,95,95,97,95,98,98,93,97,96,95,96,102,97,93,103,102,96,95,101,96,96,98,96,95,96,97,93,91,95,93,97,96,97,100,98,95,112,96,98,96,100,96,96,98,99,96,98,96,98,96,96,99,96,98,99,107,108,99,97,95,96,98,99,99,100,98,98,100,97,99,98,108,99,97,95,97,97,106,98,97,98,97,96,98,97,99,101,98,99,99,98
109,99,91,94,97,90,89,90,87,89,86,91,86,90,91,93,89,88,87,89,99,87,88,90,89,155,101,89,102,88,88,89,86,87,88,89,99,107,89,89,124,88,93,90,100,95,92,88,85,89,87,86,90,88,91,89,86,89,87,87,88,86,89,87,88,87,88,90,121,100,93,86,89,90,90,89,88,91,89,94,92,93,88,87,88,88,87,87,69,66,65,79,79,67,79,67,67,67,67,64
226,165,162,162,147,137,146,146,146,162,172,151,144,150,146,171,184,149,146,147,159,162,146,174,160,148,146,154,144,172,168,147,144,145,150,181,184,141,138,139,140,160,173,149,146,147,145,151,154,201,140,135,139,62,62,62,61,63,63,63,62,61,62,61,61,62,61,62,60,62,64,60,62,63,62,64,65,65,62,62,61,62,62,61,64,62,62,79,90,63,65,61,64,73,64,63,62,62,64,63
97,83,79,67,65,81,65,64,65,67,64,67,77,98,82,98,95,92,87,87,89,89,89,89,90,91,91,89,90,87,88,88,88,87,88,88,87,89,88,88,89,87,88,90,88,93,87,87,86,117,86,87,88,90,88,87,87,88,88,87,86,88,89,88,89,87,87,88,87,87,87,86,92,90,89,89,88,89,88,89,88,89,89,86,82,64,66,66,68,74,65,65,65,77,74,77,84,72,73,66
160,106,100,92,93,92,98,97,104,94,93,99,94,100,95,64,63,61,65,62,63,61,62,61,62,61,61,68,80,64,60,80,67,60,61,60,60,62,61,61,65,83,71,62,60,63,61,61,60,83,60,59,60,63,62,61,60,69,70,60,60,61,65,66,67,62,62,61,61,61,63,67,66,101,66,62,63,61,62,61,61,61,61,60,61,61,77,72,92,75,64,61,62,64,63,63,61,63,64,60
105,99,100,120,100,102,102,100,98,95,95,97,95,90,94,95,96,96,100,103,94,90,93,95,93,99,96,94,96,91,98,91,98,98,96,101,100,98,101,100,102,95,97,97,134,92,87,73,82,94,94,96,93,92,92,93,92,95,98,99,92,90,92,64,87,75,64,63,60,68,62,61,62,67,79,90,88,61,62,62,63,63,64,63,62,62,65,64,78,74,63,63,62,66,62,65,97,64,63,63
112,97,93,68,63,63,63,63,62,64,62,66,63,85,76,63,63,64,73,64,62,64,64,64,63,63,63,64,74,64,78,64,61,63,63,62,62,64,64,63,63,64,64,73,76,65,65,64,61,64,107,64,63,64,65,63,64,75,65,68,74,63,63,64,64,64,63,62,61,63,63,63,72,65,78,63,63,62,64,63,64,64,64,62,62,62,64,68,82,65,63,62,63,83,80,65,64,63,63,63
124,72,83,67,67,63,65,66,62,63,80,74,61,67,63,62,64,73,72,60,64,61,62,64,62,66,61,60,65,60,64,59,60,71,66,61,59,60,60,61,59,61,60,58,60,62,59,61,59,69,79,61,61,65,59,60,78,64,63,60,67,80,97,96,98,100,100,99,99,100,99,100,100,90,79,62,66,61,62,61,61,60,60,60,61,62,62,71,84,88,94,99,101,99,102,104,101,102,105,95
127,106,105,102,104,91,85,96,100,104,103,105,103,104,106,85,94,103,106,101,100,103,103,107,100,94,101,102,105,102,109,101,100,102,102,101,95,97,100,119,98,83,103,101,102,102,90,102,99,105,101,103,102,103,99,97,101,104,102,100,101,101,100,102,102,101,102,90,103,102,101,102,103,103,92,104,103,100,102,127,103,103,102,92,100,102,104,101,103,102,103,101,101,98,64,64,62,67,61,62
99,96,74,88,86,69,95,67,65,64,64,72,83,69,66,65,65,64,65,72,73,66,66,64,64,85,65,64,69,65,63,63,64,65,73,64,79,95,94,73,66,64,65,63,63,65,64,65,68,85,68,73,65,65,64,65,63,65,65,63,65,65,64,73,66,73,66,63,64,63,62,63,63,64,64,70,102,80,65,65,66,64,64,64,105,64,66,65,65,80,97,66,63,64,65,66,65,65,63,65
301,232,221,217,218,230,230,178,144,146,222,149,144,146,144,141,212,182,158,197,140,157,209,146,145,142,143,134,85,73,67,63,63,63,68,69,65,65,65,63,64,63,70,105,95,85,78,79,73,65,65,73,69,77,78,89,94,66,63,62,64,64,68,64,81,71,79,77,84,93,67,63,78,81,87,67,64,61,65,69,67,63,94,84,65,74,73,74,72,73,71,71,69,64,64,82,101,65,64,64
68,64,63,62,61,62,61,85,79,77,81,66,69,70,68,68,69,84,63,64,66,94,76,86,63,61,62,62,62,61,61,60,60,61,60,77,88,77,68,62,61,61,62,62,60,61,61,62,60,64,86,82,83,66,65,65,67,67,66,66,64,67,68,66,92,70,88,88,84,85,84,86,87,119,90,90,89,89,95,94,100,98,96,90,88,88,87,92,88,88,87,84,85,84,89,91,92,92,93,94
102,101,97,96,94,96,99,96,98,94,90,92,91,116,93,95,91,90,92,93,91,93,91,92,93,95,95,88,96,87,85,82,83,84,85,90,87,89,89,88,93,86,97,98,91,95,104,94,79,63,74,89,86,86,85,85,88,102,89,92,94,96,96,97,92,91,92,90,86,86,85,89,109,93,93,90,91,90,91,92,93,91,93,92,94,91,93,92,92,91,91,90,90,90,91,93,93,93,92,92
278,197,204,99,96,97,99,97,95,97,95,100,98,97,97,97,97,96,97,93,95,99,96,96,96,95,96,95,95,95,95,92,94,95,114,93,94,95,95,94,89,90,96,96,94,96,94,95,95,95,95,94,95,93,93,94,92,88,90,89,91,94,93,103,98,97,97,96,94,94,95,86,72,63,62,61,61,60,87,62,78,69,64,62,61,63,81,89,68,68,63,63,62,62,64,65,63,63,62,61
101,92,97,86,85,84,89,85,85,93,87,84,85,86,86,85,86,84,85,84,85,84,85,85,83,109,86,85,85,84,83,82,82,84,84,84,83,85,86,84,87,84,84,85,86,85,84,82,84,88,89,86,84,83,83,81,84,85,85,85,84,82,84,82,87,85,85,85,83,85,85,85,113,87,87,86,86,99,86,90,87,85,86,85,83,85,84,84,85,85,86,85,86,63,63,63,64,61,62,63
104,89,65,62,61,62,63,62,62,62,63,61,62,74,63,62,62,62,61,61,62,60,101,86,85,87,88,96,85,84,84,84,82,86,85,84,83,84,91,89,92,95,95,95,96,96,94,96,94,87,91,85,84,84,82,81,83,85,84,84,87,89,85,83,86,85,89,93,85,84,84,83,93,88,90,87,88,84,84,85,84,85,84,94,88,84,88,85,83,85,84,83,86,83,86,88,90,90,88,84
111,73,90,81,158,170,170,151,139,161,143,149,74,72,78,78,80,69,59,61,62,59,73,77,74,76,65,60,60,63,60,59,59,60,60,59,59,61,61,59,60,60,60,59,61,87,65,62,70,62,62,77,65,60,59,59,62,61,60,60,60,61,60,63,81,78,64,61,60,60,61,74,74,67,82,74,85,76,84,76,61,58,61,62,60,61,60,61,60,60,61,70,95,73,67,60,61,59,60,60
102,111,98,96,95,99,66,62,63,60,62,60,66,62,62,96,89,62,67,63,62,61,62,61,63,63,63,61,65,60,81,94,91,69,68,61,63,68,81,62,62,62,65,82,112,101,98,64,67,85,74,63,63,60,61,63,129,68,84,69,61,59,63,66,63,63,63,61,62,62,63,63,76,64,76,63,61,61,62,62,64,61,62,69,62,60,67,73,86,71,90,64,65,81,75,66,63,72,70,66
98,97,69,62,66,63,64,63,66,67,93,68,67,67,68,70,68,69,70,71,67,69,70,69,71,72,66,67,67,71,70,69,66,69,69,68,69,70,70,68,65,64,65,63,70,67,70,69,74,70,69,70,63,66,87,68,62,71,62,63,62,60,62,62,63,62,62,62,79,75,65,70,64,61,65,73,63,62,70,62,67,61,68,73,75,71,73,64,64,64,63,61,63,62,64,63,63,62,66,69
116,72,69,64,62,64,63,60,74,72,74,64,66,74,61,65,62,62,61,61,62,72,69,71,78,64,62,61,60,61,60,60,61,61,61,61,62,61,69,74,66,67,66,66,67,65,67,65,67,72,78,62,67,70,93,71,61,62,59,61,60,58,61,61,62,61,66,82,72,68,62,61,62,60,74,60,62,62,60,62,61,63,62,82,71,62,65,62,62,62,63,59,61,67,63,60,62,61,69,62
66,62,62,60,60,59,61,61,84,62,62,69,81,82,62,60,60,69,85,61,67,70,61,59,60,61,74,62,60,68,60,59,58,61,60,60,59,72,61,61,61,60,62,88,82,61,71,60,61,60,60,61,60,60,60,61,62,61,73,62,60,68,62,61,69,72,61,61,61,61,61,60,63,63,73,75,74,62,61,61,60,61,63,64,61,60,63,60,62,66,70,61,68,61,62,61,61,77,67,62
84,85,65,63,62,62,63,62,62,62,64,64,80,99,65,63,61,62,61,62,62,62,62,61,62,61,63,75,63,69,78,62,61,61,62,208,69,66,67,63,61,62,64,82,92,85,76,87,93,92,92,93,94,94,95,104,96,99,85,93,87,92,89,95,93,93,76,64,61,73,62,80,93,67,62,60,62,64,64,63,62,61,64,64,62,60,63,73,80,64,63,61,76,72,64,62,68,74,62,62
81,72,78,63,93,64,84,67,73,70,69,64,62,72,69,68,68,80,70,62,62,60,63,63,68,63,61,60,61,62,61,62,61,74,70,88,76,64,63,62,63,62,75,79,71,64,65,68,78,63,62,61,63,62,61,62,62,62,62,61,60,63,79,63,63,63,96,63,63,62,62,77,93,68,63,62,75,81,64,68,62,61,68,66,63,62,65,63,68,67,66,70,63,61,66,63,63,62,62,62
105,69,65,62,63,75,86,63,67,67,76,67,69,68,67,67,65,67,66,78,87,62,77,65,69,62,61,60,62,60,59,60,59,61,64,84,83,65,64,62,58,61,80,70,60,61,61,74,70,77,84,66,62,60,79,90,63,61,60,59,59,60,60,62,76,93,94,96,96,93,93,92,89,94,98,94,74,61,62,70,63,67,61,64,62,62,59,61,62,63,78,75,61,76,71,85,83,83,83,83
99,90,85,102,85,84,84,85,86,91,69,64,84,62,64,62,88,101,103,101,101,101,102,88,100,102,100,101,101,100,99,100,99,101,101,100,101,100,102,102,100,101,104,96,94,105,125,96,94,92,95,96,101,91,100,103,110,102,101,102,99,102,100,89,100,102,102,101,102,101,100,103,102,87,103,102,101,103,104,102,102,101,100,89,103,102,113,101,102,103,101,101,102,87,109,101,110,105,103,102
112,107,106,105,106,104,104,105,103,105,92,106,107,105,106,104,105,104,94,105,106,147,109,106,106,106,104,95,105,101,97,95,95,97,107,107,107,96,110,107,107,107,108,105,106,106,101,96,105,109,109,107,106,106,114,110,73,110,109,115,108,109,109,111,111,92,111,112,112,109,111,119,109,113,107,100,109,109,117,122,117,110,113,97,112,110,110,112,111,109,112,106,100,109,112,118,113,112,111,112
259,173,200,156,156,137,171,188,247,140,142,138,141,159,173,137,140,136,85,61,61,67,67,62,80,62,60,105,61,66,61,87,60,60,62,60,73,66,67,79,61,60,62,63,60,70,65,59,62,61,60,68,89,84,87,70,60,60,58,59,59,60,59,61,61,60,66,61,66,76,65,63,61,61,61,61,60,59,60,61,61,62,67,73,78,87,65,61,73,62,88,59,62,60,63,60,69,68,79,71
98,72,65,65,63,64,63,72,73,90,109,65,66,64,77,67,65,65,65,64,63,74,75,75,78,76,72,73,73,73,89,72,70,72,74,94,87,85,73,102,75,73,75,70,72,70,72,74,76,75,72,71,72,65,65,64,75,75,65,65,63,83,94,88,74,75,64,80,67,64,67,65,67,62,69,75,94,73,65,64,66,66,65,65,65,65,76,69,67,72,68,75,80,64,70,88,68,66,69,64
94,91,69,66,94,63,60,61,60,61,62,62,62,61,61,62,92,63,62,62,61,62,71,67,62,61,60,62,61,60,61,77,73,61,61,62,82,95,93,93,63,62,119,72,71,63,62,62,62,87,63,63,61,62,62,61,59,61,59,61,60,61,60,62,61,61,61,61,61,60,60,60,68,60,61,63,62,61,60,61,62,61,61,61,63,61,62,60,78,63,62,59,61,61,62,60,61,61,78,63
139,87,75,68,65,62,65,72,98,85,66,71,70,138,159,135,147,221,143,149,138,138,136,204,149,192,178,177,191,274,142,138,137,137,140,169,149,145,146,147,162,203,139,135,139,136,143,201,152,147,142,164,150,184,201,143,145,141,139,174,174,141,138,141,139,172,190,191,141,138,135,139,174,157,139,142,140,138,138,183,224,149,138,140,152,180,145,142,138,81,61,60,61,60,68,73,66,62,62,61
79,91,76,62,70,65,73,81,68,61,62,69,61,63,60,61,60,62,63,61,61,75,74,69,62,85,67,61,61,61,61,60,61,70,67,80,88,65,65,61,61,67,63,60,61,63,61,62,61,59,81,84,64,62,63,65,68,66,60,61,62,74,71,62,70,98,69,67,68,62,61,61,61,60,63,62,65,61,66,81,88,73,70,63,63,75,62,66,61,61,63,64,61,67,88,79,67,62,60,61
122,89,93,83,89,88,80,85,85,82,67,62,62,62,61,61,60,62,61,62,71,64,60,62,73,73,115,186,171,193,189,168,141,157,148,145,139,220,194,138,139,68,64,61,62,64,60,64,71,59,61,62,61,61,65,68,61,61,61,63,60,65,63,77,68,69,67,62,62,60,65,75,67,61,61,61,60,65,72,80,79,76,88,73,63,62,88,74,62,67,66,78,87,82,65,65,62,70,63,60
71,90,95,64,63,63,62,62,61,61,61,63,60,62,62,60,60,60,62,69,63,61,62,61,60,62,60,60,61,60,58,61,76,67,61,61,65,64,61,61,60,60,61,61,67,62,80,79,76,101,62,62,65,62,62,61,67,60,58,60,58,77,64,61,66,61,61,61,68,60,60,60,60,60,62,62,75,62,61,60,61,61,61,60,62,68,63,60,64,62,64,61,71,69,67,61,63,63,61,62
147,93,91,88,89,91,89,89,86,90,94,90,90,91,87,88,90,89,91,88,92,86,87,86,87,89,92,88,91,87,89,89,93,90,87,86,84,83,83,87,61,62,62,101,72,95,81,83,84,81,85,86,86,90,93,91,92,92,91,89,87,88,89,88,89,88,91,89,91,91,89,90,91,91,91,92,91,92,91,95,94,96,92,93,97,215,132,65,60,61,62,63,74,70,73,63,61,63,89,61
68,65,74,60,63,62,61,65,63,68,61,61,61,67,71,69,61,61,61,66,60,60,61,63,66,63,68,60,61,59,60,58,60,61,61,60,61,59,60,65,62,86,63,99,75,62,61,73,95,99,98,100,96,109,100,98,94,96,98,100,100,101,100,91,99,95,96,97,95,91,62,61,75,97,101,107,107,100,103,103,100,100,99,94,99,101,115,100,75,93,106,108,88,78,73,82,68,70,65,66
91,93,105,70,75,67,71,66,81,65,66,66,64,65,75,103,71,67,65,67,65,72,66,67,65,65,64,65,75,101,81,68,69,66,64,106,65,65,66,66,65,70,101,85,92,91,75,97,88,84,95,81,84,101,102,82,65,65,66,64,64,65,66,63,63,65,80,99,65,65,64,64,65,64,64,62,65,66,64,65,68,103,83,67,66,69,66,66,87,66,66,67,63,64,85,104,71,66,66,64
116,79,73,71,71,71,71,72,65,73,64,64,93,65,70,65,62,69,63,65,61,61,65,61,67,61,62,220,64,63,68,90,89,90,88,84,85,66,78,84,78,63,61,64,65,70,67,65,61,61,61,60,94,79,78,60,60,61,59,59,63,64,59,60,61,60,62,91,87,66,62,62,67,61,66,61,64,65,61,63,60,70,80,91,66,72,73,62,61,76,69,63,65,68,71,68,71,76,69,88
70,65,66,65,64,74,70,80,64,70,91,70,71,70,71,71,77,75,69,71,65,70,79,73,66,70,69,66,64,65,65,65,66,64,70,64,85,65,66,66,69,67,64,70,73,72,69,73,71,70,85,65,65,64,64,64,69,64,65,64,65,64,69,66,76,202,66,67,65,68,67,66,64,64,64,68,64,74,74,65,64,65,64,65,65,73,67,65,64,66,77,68,82,65,66,66,66,65,66,63
88,66,64,61,62,66,62,63,69,61,63,62,61,63,66,62,63,60,63,61,61,62,63,60,66,61,61,62,60,61,61,71,62,72,78,77,83,62,62,62,71,74,92,90,94,96,95,95,96,96,95,92,76,88,68,72,83,78,65,95,95,96,96,97,94,96,96,95,94,95,95,95,96,93,90,94,315,94,124,95,91,73,93,86,77,92,93,91,93,91,92,95,86,92,111,79,67,63,62,65
119,105,103,101,101,98,99,100,99,75,64,63,76,86,65,62,65,63,64,64,69,99,83,62,63,63,90,66,63,65,62,62,63,63,63,62,64,62,68,73,73,105,91,63,63,62,62,63,68,76,77,64,70,67,94,90,75,63,63,63,62,61,61,62,64,62,81,64,75,70,63,60,98,64,63,61,62,61,61,73,71,77,77,70,64,65,64,70,64,64,69,63,64,63,70,68,86,79,63,68
157,83,79,81,88,67,70,67,61,61,65,61,60,62,61,64,77,72,71,62,66,60,61,64,61,61,61,60,60,61,60,60,61,78,69,61,69,60,61,61,66,60,60,60,59,59,58,60,61,65,69,69,69,60,68,60,63,92,60,59,60,61,60,62,74,75,83,87,91,88,87,91,93,93,90,74,78,61,74,66,70,62,63,63,61,63,62,62,62,61,69,71,74,62,75,65,61,61,60,59
68,63,67,77,66,61,61,66,59,60,61,80,60,68,59,59,209,70,63,61,61,66,77,61,60,61,61,61,60,61,59,76,79,82,89,88,75,62,66,64,64,62,63,60,63,82,88,65,71,93,69,64,62,62,60,59,63,61,65,69,82,67,61,63,62,79,63,96,79,65,60,59,63,65,80,67,64,60,61,62,61,60,59,62,64,61,65,60,63,72,73,67,61,66,61,61,61,61,61,60
