90,93,78,61,71,76,61,60,62,70,78,62,60,61,61,62,63,61,61,61,81,66,61,71,62,62,61,60,62,60,61,62,61,62,60,71,76,73,63,60,60,60,60,61,59,60,62,61,60,61
121,70,65,65,63,62,63,63,61,61,63,91,95,79,67,63,85,64,63,62,61,61,62,62,62,85,90,72,89,75,65,61,62,62,62,61,61,62,62,71,95,68,61,71,62,61,62,62,61,62
221,172,221,156,137,140,139,152,169,162,138,144,176,203,184,137,138,134,135,164,152,158,193,168,138,92,59,60,60,62,72,61,63,61,62,59,60,60,61,64,59,61,60,59,59,67,61,60,59,59
77,65,62,61,60,60,60,61,75,61,61,58,59,59,59,59,61,59,60,59,60,60,57,59,61,72,60,60,59,59,61,86,61,60,60,61,61,61,60,59,59,78,61,59,59,60,59,60,60,59
66,61,61,59,75,66,60,60,60,60,60,58,59,59,58,60,60,59,59,60,61,71,63,60,60,60,59,60,59,60,60,58,59,60,60,60,59,82,92,77,76,102,66,62,67,68,66,69,68,66
83,113,89,94,70,75,87,74,75,78,65,69,85,68,64,61,62,62,61,83,77,61,60,61,62,60,60,61,62,65,63,61,61,61,70,71,65,79,63,106,70,71,63,61,61,62,63,61,64,73
115,72,110,66,64,75,79,80,64,65,80,59,60,62,60,62,75,63,64,58,71,99,75,61,61,60,60,60,60,62,60,62,60,60,77,89,89,90,92,95,94,94,92,92,104,95,94,82,95,66
97,83,66,61,63,85,92,76,86,74,77,65,63,61,66,74,62,67,165,97,72,65,61,74,79,79,83,88,83,75,78,80,86,63,68,89,74,69,69,64,67,69,69,66,70,82,65,68,114,69
75,70,71,70,70,67,72,64,67,67,66,69,67,72,68,71,69,69,68,68,99,65,67,70,69,68,70,71,77,70,69,67,69,67,75,68,67,64,68,66,69,65,62,60,62,63,65,64,69,81
156,117,123,115,115,111,141,149,101,64,63,62,62,62,61,64,62,63,86,72,68,72,62,62,63,63,62,63,61,63,63,61,69,93,65,64,62,63,61,61,61,62,63,62,62,62,62,68,78,77
116,71,68,65,64,66,62,62,83,83,62,70,94,101,99,105,104,94,94,97,92,99,102,101,99,86,101,106,103,95,101,102,102,102,102,102,102,104,102,87,132,101,100,99,99,101,103,102,100,84
111,106,103,106,106,108,87,102,103,101,99,102,101,103,101,103,90,104,101,102,102,100,103,101,100,101,96,186,103,101,101,100,101,102,100,96,101,101,102,101,101,101,102,98,97,100,83,70,98,101
169,115,110,109,135,111,111,112,105,106,104,106,109,117,114,117,117,116,111,102,105,112,116,102,105,109,104,107,107,108,101,104,104,107,105,104,104,104,105,105,104,113,109,110,92,63,72,97,97,97
120,72,66,66,63,65,61,64,63,73,81,62,62,61,60,62,61,59,60,60,60,61,61,60,60,74,90,102,83,82,79,60,68,88,89,92,91,90,86,93,212,213,219,244,227,222,214,207,191,138
215,180,211,178,171,168,159,177,140,143,135,135,136,133,200,139,136,137,136,136,136,163,99,61,60,61,59,62,59,60,60,61,59,61,59,60,74,66,59,59,60,59,60,59,59,59,61,61,60,59
78,63,63,62,111,97,76,64,85,93,93,90,95,93,96,92,64,82,76,94,95,96,95,92,92,94,90,94,95,90,88,93,95,94,97,94,94,97,94,95,95,96,98,97,93,94,97,94,101,96
288,247,234,227,226,212,179,264,176,141,140,135,184,211,225,214,214,217,212,197,135,156,202,210,215,212,205,213,213,210,212,210,213,214,214,212,248,216,203,212,126,96,97,94,93,92,95,94,94,95
104,97,95,95,97,95,96,94,95,93,95,97,98,93,97,96,97,95,96,96,93,96,107,95,94,88,92,95,96,94,95,95,96,96,97,96,95,98,96,95,97,99,97,95,95,93,95,95,96,93
122,76,75,72,94,81,66,62,67,62,61,62,62,64,63,63,60,61,62,81,66,70,62,62,61,62,59,62,61,60,62,60,61,60,77,64,62,62,61,60,61,61,61,60,60,60,61,60,61,59
190,128,131,71,62,67,63,76,62,61,59,63,60,61,61,61,59,59,61,60,63,73,69,60,60,59,63,63,60,60,59,60,74,78,64,67,75,70,68,60,60,59,60,60,59,60,61,59,60,60
140,101,97,98,95,96,100,90,85,94,89,92,86,96,88,94,94,77,84,70,60,63,61,60,60,61,60,65,59,59,60,60,63,81,88,63,62,60,60,60,60,62,63,63,60,58,61,61,68,81
120,71,64,59,63,62,62,60,70,63,62,74,88,98,99,68,60,61,61,64,61,60,68,71,61,85,92,87,76,68,62,69,67,63,62,61,61,60,67,70,77,81,96,103,72,63,61,64,63,63
184,69,67,61,62,64,61,61,60,62,60,74,65,93,92,94,93,94,91,91,90,89,96,88,93,92,92,94,94,95,91,64,60,68,85,78,62,60,62,60,60,60,74,62,80,61,92,89,86,94
100,86,90,62,63,62,62,73,74,74,63,67,61,64,67,74,62,61,61,61,61,69,73,69,69,61,67,60,61,60,59,61,60,64,60,61,61,85,88,183,88,92,91,93,90,89,111,82,74,71
101,71,66,64,65,66,63,62,66,83,73,64,66,65,63,67,68,63,60,62,63,61,60,68,94,73,71,62,62,64,63,67,64,61,62,60,63,102,66,65,61,61,63,61,61,61,61,64,64,61
123,67,69,66,64,62,62,62,64,60,70,79,85,85,72,63,60,61,72,61,60,59,59,61,60,57,58,67,88,80,73,71,79,68,65,64,69,69,67,91,102,88,89,97,96,96,97,97,96,179
105,105,97,97,97,98,97,97,98,95,97,95,98,95,100,80,61,61,59,60,70,60,60,61,62,59,59,60,60,60,60,65,96,81,61,75,62,60,59,60,61,60,71,96,75,59,62,60,61,79
112,94,106,111,106,105,95,78,106,103,101,100,105,103,104,100,89,103,102,113,135,110,108,108,119,107,93,74,61,82,63,83,96,93,90,97,63,75,90,105,106,100,104,99,99,101,104,100,75,63
162,74,69,70,65,64,63,63,66,64,66,71,99,79,81,71,77,77,87,83,71,75,63,64,60,72,72,72,60,63,63,62,61,62,63,61,62,101,65,62,78,63,63,66,62,62,63,64,67,61
98,91,60,64,66,63,62,62,62,65,61,64,66,63,64,93,84,63,62,63,63,79,84,65,63,61,62,85,60,86,93,63,62,61,65,62,63,62,61,63,63,62,63,62,86,87,70,70,62,62
116,102,90,68,65,66,65,67,69,62,62,64,63,62,79,63,85,85,72,62,63,64,63,64,64,93,78,74,83,71,65,62,65,59,61,62,61,61,59,61,61,63,63,73,66,75,74,72,79,74
119,66,85,75,81,69,68,65,66,66,67,69,66,66,65,66,68,66,76,65,69,67,66,68,66,64,63,65,68,66,65,67,68,73,64,65,67,64,68,78,93,94,94,84,62,67,90,86,77,61
87,69,73,80,63,80,82,78,62,61,61,63,61,62,62,61,78,67,66,67,64,61,90,65,62,62,60,60,62,59,60,79,85,69,61,62,65,84,61,76,65,63,61,63,61,61,61,62,62,62
132,83,68,67,64,63,65,60,69,64,75,89,90,89,64,61,61,60,62,62,61,62,62,62,62,92,77,77,62,61,61,62,61,61,59,62,62,60,60,61,82,91,82,64,61,63,71,72,65,62
148,104,98,97,97,102,93,90,93,94,105,98,94,91,89,86,90,72,87,91,103,98,95,94,95,96,97,95,95,93,95,85,76,81,89,91,92,70,72,59,91,64,61,76,62,62,93,92,102,101
118,105,106,100,92,89,97,92,97,71,94,103,103,104,88,79,110,107,101,101,101,103,103,101,74,99,102,99,100,119,100,100,101,95,101,203,103,118,100,112,103,105,90,114,126,112,105,101,102,102
109,107,105,102,102,102,103,103,83,100,105,104,104,149,102,101,101,88,101,102,102,99,110,101,100,102,101,84,101,101,103,100,101,100,101,101,103,90,96,94,139,95,105,101,105,102,100,93,100,119
127,106,106,99,102,106,150,101,102,102,106,106,97,100,104,102,102,104,106,115,116,103,108,114,111,124,103,101,105,102,103,102,101,102,135,111,105,113,104,87,66,67,64,100,105,112,109,104,102,84
204,106,95,95,112,95,88,87,94,90,91,90,96,124,85,90,81,84,87,91,91,88,63,62,74,63,59,61,62,67,61,60,61,60,59,59,60,60,60,60,67,60,70,60,59,62,87,60,61,62
97,78,62,63,62,61,61,60,61,60,62,62,60,61,61,60,60,60,59,63,66,67,66,69,66,76,65,62,60,61,60,59,70,74,73,71,88,93,82,65,89,89,71,73,81,87,71,66,74,81
87,68,77,62,64,72,67,66,64,69,70,66,68,67,70,66,67,67,68,64,63,67,66,69,68,67,68,66,66,66,68,66,69,67,68,67,60,61,60,60,59,60,61,61,62,61,60,61,61,61
157,95,92,87,92,90,91,91,92,98,98,94,98,100,91,88,89,86,91,89,85,121,84,126,91,91,98,92,93,175,100,96,97,99,99,94,98,99,101,101,94,91,89,91,91,92,91,89,92,90
180,104,97,98,90,86,84,96,108,93,90,86,94,91,93,91,123,89,93,90,94,91,94,91,97,92,98,89,91,90,91,90,91,91,90,89,90,127,92,90,92,110,87,96,84,86,87,90,78,64
97,80,65,63,61,60,61,63,66,67,61,67,73,70,60,61,61,61,61,61,62,61,61,61,62,61,62,60,61,61,62,61,60,61,59,59,60,60,62,60,91,60,65,62,61,62,63,60,66,66
120,72,65,69,63,59,63,61,63,61,61,74,85,88,85,63,62,60,60,65,61,60,61,60,63,62,96,64,63,66,62,61,60,61,60,65,60,61,61,62,60,80,67,67,61,62,77,61,70,63
106,77,66,66,59,61,63,91,62,63,78,86,75,80,61,60,64,62,59,61,74,60,61,62,61,97,74,75,61,60,60,59,58,60,60,58,58,62,59,58,81,77,74,70,60,60,60,59,58,61
67,67,122,99,70,60,61,63,62,61,60,61,61,61,61,86,76,84,62,61,61,67,61,59,62,62,65,61,61,59,61,63,83,76,62,61,59,60,68,68,60,60,61,60,69,74,82,82,77,64
83,63,87,86,61,60,63,81,115,101,92,65,79,76,63,63,59,71,92,88,82,92,88,91,90,90,88,86,89,91,95,81,78,75,88,65,60,61,63,60,68,61,64,61,61,63,67,83,61,64
99,69,91,70,63,67,70,97,71,65,63,62,63,61,61,63,65,60,60,64,59,76,86,63,69,62,62,62,62,60,62,61,66,61,61,59,80,81,84,63,60,62,62,61,62,63,80,65,65,67
246,204,189,194,159,91,94,95,96,95,93,92,94,93,93,95,95,94,93,94,93,93,94,93,93,93,94,93,92,87,61,61,60,59,59,82,62,64,77,60,60,65,62,60,65,64,64,62,59,70
72,63,68,76,77,62,62,62,61,63,61,64,60,59,62,59,60,61,70,66,59,64,59,59,62,60,64,60,67,91,95,93,93,94,92,92,91,91,92,111,93,92,92,94,94,85,61,60,61,65
66,60,61,60,59,66,80,67,61,60,74,60,64,61,61,60,59,59,65,60,59,93,65,60,62,68,62,61,58,60,59,60,59,63,66,60,65,82,76,75,61,64,64,60,60,61,90,61,60,62
157,102,103,99,96,94,95,100,101,96,101,114,99,96,62,68,62,62,61,62,63,63,60,60,71,71,63,61,60,60,60,60,65,61,62,59,60,61,61,60,61,61,61,61,60,62,75,88,76,66
329,198,199,154,95,94,96,98,99,98,94,94,92,71,63,64,62,60,62,61,61,86,68,61,58,62,61,60,58,60,59,61,59,59,60,60,103,77,61,70,63,66,63,61,60,62,61,60,60,62
118,97,69,64,61,61,62,64,63,61,77,78,63,60,60,60,59,59,71,62,60,60,60,60,59,78,67,63,84,82,77,75,78,75,73,70,70,71,88,80,70,85,74,68,61,60,63,77,80,73
100,73,89,87,85,82,60,62,62,63,61,73,73,62,60,63,66,59,61,62,60,62,59,61,61,59,70,64,85,60,66,61,60,62,60,59,59,59,61,63,60,60,69,77,61,66,62,61,60,61
150,130,81,72,64,76,106,96,93,85,82,85,84,85,85,85,83,102,85,88,85,86,83,85,84,85,84,97,83,85,82,85,85,82,91,84,83,83,85,85,84,83,84,84,84,85,84,83,81,82
222,174,178,157,204,160,137,140,149,217,149,140,145,136,169,218,152,134,135,145,135,152,243,139,137,134,144,137,208,138,120,63,61,60,60,59,63,59,61,63,93,61,70,86,68,62,62,60,59,61
66,96,86,61,68,60,62,60,59,60,61,60,60,60,65,60,85,72,64,79,58,60,58,60,60,60,61,60,60,60,59,66,60,60,65,60,58,59,60,60,57,60,60,59,60,57,61,60,64,68
114,77,65,64,61,64,64,67,268,138,96,93,74,74,78,70,75,69,79,67,78,83,91,111,92,70,72,66,62,63,60,64,67,66,94,88,91,68,68,75,62,65,70,60,63,61,67,67,60,80
184,112,97,90,94,71,65,70,100,91,87,68,69,63,62,61,60,61,60,60,58,71,80,93,80,67,65,61,60,61,60,72,66,68,72,68,79,65,62,68,59,64,60,61,61,60,60,61,61,61
104,95,75,64,62,63,81,64,63,62,71,62,91,65,62,62,60,59,62,59,61,60,60,61,60,61,68,82,77,63,61,61,60,59,60,60,59,59,60,60,61,67,81,82,60,60,62,61,60,61
98,91,97,89,80,61,63,63,61,61,62,61,60,60,62,60,62,67,80,61,61,61,61,61,59,61,62,63,60,60,79,63,68,76,75,61,59,60,62,60,61,60,61,60,60,59,62,60,66,62
89,85,73,73,62,60,61,62,62,60,63,62,61,61,60,61,77,75,90,82,61,61,60,60,60,60,62,62,61,60,61,79,93,74,65,59,60,60,61,62,61,61,61,60,60,59,100,84,70,62
221,149,155,167,159,155,155,141,142,146,167,173,146,150,138,136,150,181,152,142,151,139,136,149,206,149,140,152,135,150,171,151,137,135,154,134,173,210,147,138,141,144,136,136,138,134,138,136,144,136
153,138,139,140,137,135,206,84,67,62,62,60,61,60,60,59,60,63,91,62,61,60,59,60,60,61,62,61,61,61,60,60,60,68,66,60,60,59,60,62,63,61,64,60,61,62,69,61,61,80
158,128,135,112,108,108,111,111,94,62,66,69,78,67,62,66,62,61,60,62,60,61,59,61,61,60,62,75,73,64,64,63,61,62,60,60,62,61,64,62,62,60,68,80,101,63,63,62,60,61
188,144,146,140,160,139,147,141,138,139,136,172,177,162,137,137,134,137,154,136,135,136,134,137,135,206,188,182,191,192,185,166,63,61,61,59,60,60,60,61,60,60,65,73,74,75,79,73,66,88
86,73,80,90,87,72,75,68,64,62,63,62,61,65,61,61,61,77,115,90,83,61,60,62,62,59,62,60,59,60,63,71,86,72,61,60,62,75,81,80,60,73,85,72,78,87,70,78,81,81
95,75,85,87,67,76,64,67,66,65,66,67,65,65,66,66,64,66,66,71,69,189,63,62,61,61,62,62,60,62,62,63,61,71,78,70,75,64,67,91,96,100,105,105,103,105,101,101,97,99
110,68,67,96,109,111,112,136,148,111,112,111,109,109,71,74,63,70,89,83,64,63,61,66,61,61,62,62,63,62,62,63,73,66,64,65,66,65,65,65,65,64,65,67,67,67,68,71,66,65
106,67,69,64,61,61,62,69,61,67,58,68,77,61,58,60,59,59,60,61,58,60,59,61,59,59,60,66,78,75,60,61,60,58,60,69,61,60,60,60,59,59,60,59,63,79,62,59,59,60
95,93,94,87,90,93,95,91,93,88,77,60,60,60,60,58,59,59,60,59,60,59,59,59,59,59,69,77,60,60,65,61,60,59,60,60,60,59,59,60,60,60,64,72,64,60,60,59,58,60
102,78,63,68,63,63,61,61,59,59,58,61,59,59,60,66,83,64,70,60,63,61,61,60,60,59,61,60,59,60,62,64,92,63,64,70,61,62,61,61,60,60,61,59,60,67,69,81,61,68
127,80,76,65,67,65,68,63,63,64,83,63,89,63,92,68,62,64,60,65,64,62,64,60,63,61,62,70,78,76,75,67,62,66,64,65,66,61,64,62,62,66,66,76,73,80,73,61,62,62
228,116,89,89,87,89,88,90,82,85,82,85,82,83,82,83,87,95,90,88,97,93,96,72,61,61,63,67,84,89,82,81,71,80,81,80,84,83,82,77,62,61,63,104,77,93,64,68,61,84
76,68,66,63,63,63,76,79,86,100,97,96,96,95,96,93,82,83,78,73,91,96,96,97,95,95,97,89,86,73,65,91,89,71,71,74,64,72,80,72,101,72,65,84,64,62,63,62,62,71
167,68,72,65,62,62,62,64,64,85,87,82,68,61,60,58,62,62,59,61,62,62,60,61,69,65,69,65,61,62,62,61,62,67,68,72,72,71,90,74,85,62,70,76,71,64,77,63,63,84
96,67,66,63,64,65,63,78,94,70,74,65,62,64,67,59,63,62,59,61,62,69,71,86,77,62,62,63,61,62,63,62,64,62,63,60,88,88,63,60,61,59,58,61,59,62,59,64,61,62
145,72,75,72,68,67,67,63,64,64,61,90,88,80,87,92,81,69,72,91,78,72,72,79,68,70,61,63,64,60,62,61,60,69,74,85,77,81,88,64,63,69,67,62,60,67,60,63,61,62
98,94,95,94,96,96,92,91,86,90,81,72,62,60,60,61,65,62,60,59,62,61,68,60,62,86,87,84,62,61,62,66,61,60,62,61,63,63,72,86,73,87,73,69,91,73,62,62,61,62
135,75,69,64,65,64,89,72,79,90,70,89,77,63,93,61,62,62,63,76,68,71,68,68,70,68,66,71,69,69,69,68,66,114,89,63,65,66,62,60,62,61,62,60,62,62,62,68,81,86
113,69,85,109,109,109,108,124,117,114,107,125,109,63,60,65,59,62,60,72,61,61,60,61,64,59,59,61,61,59,62,61,60,60,60,59,70,62,60,59,60,64,60,60,59,60,61,60,60,61
80,66,66,71,109,71,67,80,62,60,63,77,68,61,61,61,65,61,67,96,104,96,98,101,104,96,101,99,75,62,63,80,71,90,87,68,71,62,61,65,61,63,79,67,62,97,80,75,73,63
97,70,68,62,64,72,78,63,72,63,62,65,64,61,62,61,63,63,60,64,89,64,69,61,61,59,62,59,61,61,61,61,63,61,96,62,63,81,94,84,80,70,68,62,62,62,61,63,61,61
137,91,90,94,87,87,90,89,90,88,88,85,86,85,89,85,84,85,85,83,86,85,84,84,85,83,83,83,85,84,84,86,85,84,85,83,85,84,84,83,84,87,105,87,88,86,89,94,79,63
221,165,145,161,210,140,141,140,136,164,208,155,138,136,137,136,154,220,141,172,192,228,101,93,95,97,93,76,61,60,62,62,62,61,63,62,61,62,62,62,60,60,60,61,60,61,61,62,61,59
102,64,63,62,63,61,62,61,60,62,62,60,62,61,71,96,64,62,61,60,61,61,60,60,61,61,59,60,89,76,85,76,68,62,74,90,87,72,61,61,62,60,61,79,81,61,62,61,61,63
179,106,102,99,98,97,99,101,95,95,98,94,96,89,91,94,96,99,97,97,96,98,96,93,96,96,102,98,96,98,102,155,92,97,98,97,99,98,99,95,94,115,98,100,93,97,96,100,95,96
122,71,67,65,67,76,94,64,61,63,64,66,64,62,62,61,60,60,62,62,61,63,60,60,60,64,59,60,88,61,63,63,62,60,60,61,61,62,64,60,61,78,88,85,85,84,85,86,86,89
105,100,88,89,90,90,86,85,83,90,92,89,87,89,91,91,90,91,89,89,89,89,92,89,90,91,95,91,90,89,91,90,88,89,88,90,89,89,92,91,90,90,115,89,92,88,86,82,82,86
68,63,62,61,62,62,84,72,62,62,62,63,62,61,60,61,60,61,62,60,65,79,61,62,61,60,59,60,60,60,61,61,61,61,60,59,74,86,84,86,82,84,86,86,88,93,116,98,93,88
109,97,95,96,92,92,90,90,91,92,93,92,92,91,88,92,94,92,88,89,86,85,85,86,71,59,63,70,71,99,87,90,91,94,95,99,94,93,87,93,89,88,87,91,91,98,91,91,96,109
104,89,69,65,81,76,71,65,63,64,64,67,72,80,94,85,82,72,90,74,76,66,63,62,63,59,63,62,61,62,68,68,73,69,64,61,60,61,58,61,60,61,65,60,61,65,67,65,62,65
88,70,63,65,80,90,67,64,61,63,64,62,60,61,64,63,60,61,61,64,75,70,78,62,63,61,61,62,61,62,60,62,61,59,67,76,78,64,61,61,76,66,61,61,60,61,59,62,63,69
108,88,86,88,218,99,84,71,81,72,69,68,71,82,63,61,61,62,69,62,63,68,70,68,68,66,65,65,71,66,64,69,69,71,69,67,68,97,69,68,65,66,67,69,68,70,68,68,69,69
188,142,181,144,136,139,146,140,145,166,166,144,161,160,157,181,147,144,141,141,146,183,149,152,191,155,150,170,151,104,76,64,66,65,68,61,60,66,64,60,74,68,70,62,71,70,60,58,78,69
96,87,95,91,83,85,82,84,85,84,83,82,82,83,82,83,243,90,63,60,61,61,75,67,60,70,64,59,61,61,70,63,60,62,62,71,83,60,61,89,62,60,59,61,61,61,59,60,62,68
76,89,91,65,81,89,76,62,61,82,62,59,59,61,82,91,81,61,64,62,61,84,62,76,85,71,61,67,72,61,60,61,81,76,62,60,67,60,61,61,60,59,59,75,60,60,59,60,62,61
134,73,73,73,65,88,85,66,63,62,63,61,62,62,61,61,62,62,64,75,79,74,61,62,61,60,61,62,63,62,63,62,61,62,73,77,61,61,60,62,61,61,62,61,61,60,59,61,66,67
150,101,99,98,95,97,93,89,88,86,95,92,91,83,84,79,79,111,75,70,64,81,78,73,80,81,83,78,76,82,76,79,69,73,74,59,75,80,82,93,92,90,85,92,85,88,77,94,91,90
75,63,62,63,61,63,59,61,60,60,59,69,71,85,68,64,69,61,62,63,60,63,60,61,63,60,64,60,87,79,86,96,96,98,98,96,94,97,99,98,94,93,79,60,60,67,59,60,68,61
149,73,68,65,63,64,62,72,70,102,91,72,59,62,63,60,75,86,93,96,97,96,95,92,89,78,83,85,89,93,83,92,78,63,61,60,60,61,62,61,60,61,60,61,61,61,101,77,69,63
71,79,79,74,87,73,92,75,89,77,62,79,71,77,69,69,68,69,69,68,67,63,62,66,64,66,67,65,82,78,62,60,63,65,83,78,62,61,63,62,63,64,87,79,79,78,60,62,63,108
73,75,80,86,75,64,62,68,86,74,77,90,65,69,64,62,62,63,66,62,62,65,69,69,61,61,61,61,61,61,61,60,62,61,61,64,61,62,62,67,61,60,61,61,60,60,58,72,62,74
116,70,70,68,67,63,62,60,62,70,82,86,62,62,59,74,64,73,63,62,62,63,61,62,73,107,69,63,63,63,63,62,64,62,62,60,61,63,63,84,64,65,63,61,62,62,60,63,63,62
194,154,165,164,147,141,150,137,173,154,172,146,174,183,168,186,182,138,134,175,149,185,170,169,134,133,141,62,69,72,82,59,63,62,58,60,60,60,58,60,59,57,59,58,71,74,76,62,66,62
76,86,90,86,82,80,62,61,60,60,61,63,61,60,59,61,62,62,62,87,77,79,61,60,99,86,82,61,74,67,60,59,61,60,76,65,61,60,59,60,59,61,60,60,61,61,60,59,63,74
88,71,64,61,63,62,61,59,61,60,67,69,88,63,60,61,63,61,60,61,60,60,59,85,69,67,74,86,63,62,106,62,62,60,60,61,59,59,58,60,66,75,62,79,63,59,62,60,77,60
116,71,65,65,65,62,76,89,85,92,95,96,95,94,93,93,98,92,93,73,63,64,63,61,61,61,64,61,62,63,62,69,79,91,92,88,84,73,66,72,62,61,62,61,62,74,83,70,102,62
82,78,73,62,63,61,63,76,83,79,61,62,208,62,78,63,62,62,61,66,80,62,60,61,61,59,61,60,61,61,61,61,61,60,68,69,61,60,61,60,59,60,58,60,62,61,60,61,62,60
77,90,75,64,62,63,62,62,64,62,64,61,70,75,72,67,64,64,60,60,64,61,64,60,61,63,63,85,68,67,61,61,64,59,64,61,62,63,60,63,60,60,62,60,64,61,60,65,62,64
75,87,84,81,81,87,92,82,89,75,72,73,72,64,67,73,63,62,62,61,65,61,60,60,62,61,61,63,64,61,67,66,62,60,61,62,62,64,62,61,60,61,59,61,61,61,69,67,186,65
198,160,185,152,128,122,65,64,61,67,87,84,62,62,62,61,61,62,61,61,60,61,60,61,61,74,86,62,62,62,61,62,61,62,61,72,69,61,60,60,77,85,65,84,62,60,90,62,62,61
67,63,69,74,79,84,80,61,62,58,59,62,59,60,60,61,60,83,73,69,83,83,82,82,80,84,82,85,84,84,85,88,92,70,60,60,61,61,60,60,57,61,66,61,77,62,60,61,63,61
125,79,88,67,65,67,63,63,60,68,59,63,61,59,61,77,86,75,58,63,61,58,61,64,58,65,76,67,62,66,66,76,63,62,58,64,60,67,78,82,88,87,83,88,100,89,93,93,93,96
90,92,95,91,92,94,91,76,68,65,82,78,61,61,72,69,73,64,59,61,61,60,63,87,91,70,61,62,61,68,87,60,61,62,60,60,61,62,60,59,62,62,61,60,60,75,73,67,71,61
160,87,74,87,89,67,63,67,85,80,85,99,82,90,68,63,64,63,60,63,61,59,60,67,93,66,62,64,63,62,61,60,63,62,60,60,61,62,67,93,93,83,82,82,91,75,61,63,62,217
96,90,76,66,76,91,71,66,62,77,88,63,79,63,62,74,76,62,61,62,60,61,60,75,93,87,68,70,69,62,63,61,69,87,85,93,97,92,90,94,86,78,89,87,92,91,116,92,95,63
189,136,125,126,124,125,121,144,153,128,152,80,62,60,60,65,60,62,60,76,65,59,60,59,60,60,62,61,60,61,61,69,72,69,63,68,65,68,67,68,68,68,67,67,68,68,81,75,77,67
75,70,70,68,69,69,69,66,76,68,83,81,82,61,61,61,61,60,61,60,60,60,59,66,67,60,60,61,60,61,61,60,59,60,61,63,71,62,71,66,62,61,65,62,61,67,67,68,70,68
106,69,65,64,64,61,62,61,62,60,63,97,83,80,62,70,61,60,60,62,60,61,59,60,61,69,91,92,75,75,81,75,76,68,79,71,73,81,91,90,64,79,62,61,61,61,58,61,65,73
102,91,87,65,62,62,61,62,61,63,62,71,67,65,67,69,91,67,66,120,166,167,173,167,174,190,199,209,212,200,203,212,231,247,221,215,220,216,208,186,143,138,151,142,147,137,135,142,143,145
147,83,72,75,74,66,62,61,62,61,61,68,68,65,64,66,66,64,67,66,66,68,59,59,59,61,61,60,67,133,132,133,136,141,149,171,171,160,133,137,144,224,142,307,218,146,212,204,145,144
141,94,87,87,88,84,85,83,85,88,85,83,83,86,93,84,82,82,82,82,84,82,81,81,81,82,82,81,82,83,80,83,80,84,82,84,81,80,81,83,83,83,82,84,82,94,82,83,84,96
76,86,91,97,97,75,72,67,71,69,71,69,68,69,70,67,64,70,72,67,69,70,62,59,60,63,62,63,60,63,62,62,62,82,79,61,64,60,59,64,60,75,92,93,92,78,140,86,102,87
156,101,75,69,74,66,70,71,77,88,86,64,63,67,61,62,61,60,63,60,60,61,59,60,71,103,65,79,62,68,61,62,61,59,59,60,61,59,60,70,97,83,63,69,63,60,60,62,63,60
105,87,84,84,85,83,84,88,87,87,83,81,86,86,89,86,81,82,82,83,83,82,81,93,88,82,83,82,84,83,83,83,80,82,81,88,87,88,81,82,82,83,81,86,81,81,120,85,88,82
288,218,203,170,164,137,139,158,197,136,134,134,134,133,177,169,135,134,132,136,96,59,74,115,71,61,79,61,61,60,59,60,58,60,59,83,63,94,84,62,60,61,61,64,59,59,61,61,63,68
98,66,63,62,81,74,60,60,64,59,61,61,59,100,64,62,75,65,63,63,65,59,59,60,61,67,88,61,66,103,87,72,62,62,63,82,91,83,83,83,84,86,87,87,86,96,100,98,90,88
92,86,85,88,91,86,89,89,92,89,94,93,93,89,93,94,88,91,89,93,87,90,131,88,88,90,91,88,89,88,89,89,89,89,90,86,84,82,82,83,87,85,61,62,61,67,60,60,61,61
67,64,62,64,63,62,61,61,67,62,63,62,61,95,62,61,60,62,62,72,71,61,60,61,86,67,65,60,80,86,97,85,63,62,62,73,92,86,84,84,85,87,87,90,92,97,100,100,89,89
199,159,150,158,189,149,155,147,144,143,166,148,163,143,191,229,225,220,220,222,239,282,157,138,140,137,190,172,90,64,63,64,62,61,67,63,70,72,78,60,62,61,61,66,60,59,59,61,72,62
98,90,70,90,73,62,62,61,63,60,61,61,60,59,85,65,62,71,76,63,60,61,60,61,61,60,61,61,61,60,66,62,60,60,61,62,61,60,69,90,67,61,62,62,74,88,87,87,64,61
95,70,94,85,87,63,62,62,65,61,63,60,73,65,62,63,61,60,67,73,70,62,64,62,61,64,69,74,89,77,66,65,74,71,95,70,69,69,67,69,69,67,70,69,71,67,69,69,74,64
218,147,141,152,91,93,95,84,62,62,62,61,62,60,61,60,60,61,71,68,62,59,59,59,60,60,60,60,61,60,59,60,59,61,68,62,66,60,60,59,59,60,59,59,59,60,63,65,58,62
192,149,142,160,186,189,136,134,137,134,154,214,175,145,137,142,141,125,88,62,59,63,60,62,59,58,63,57,63,59,60,62,90,107,61,61,61,59,59,59,59,63,60,63,59,58,62,84,86,61
72,67,62,61,63,60,60,60,66,94,67,57,60,60,60,57,62,61,63,59,58,59,58,62,75,92,86,86,77,89,90,88,82,83,82,82,91,192,82,82,83,83,84,81,80,92,97,92,101,99
155,92,97,99,106,90,84,89,85,90,97,87,91,92,84,82,80,84,83,79,83,83,86,91,87,82,83,82,81,81,83,83,82,84,86,93,84,81,83,81,84,84,82,83,84,81,103,86,87,86
308,235,228,222,215,237,223,210,220,224,222,206,221,223,227,221,244,223,224,217,216,218,221,214,210,211,201,236,222,153,98,95,101,103,102,99,99,100,100,123,87,100,99,100,99,100,99,97,101,99
