92,90,89,88,89,90,90,98,88,78,73,67,66,73,65,70,66,69,68,68,67,68,67,72,68,76,93,66,67,63,63,62,62,63,63,64,62,67,68,74,88,64,63,91,63,63,63,64,64,64,64,64,63,85,97,68,63,61,68,63,62,63,64,61,63,63,81,73,85,63,76,91,68,72,69,66,69,68,66,70,72,74,88,64,64,65,63,64,63,68,63,68,77,65,63,62,82,85,62,63
194,148,158,185,138,169,146,144,175,193,140,137,139,138,142,147,156,149,136,140,135,136,137,187,184,140,137,121,73,78,67,65,72,83,80,82,77,76,87,62,83,77,62,63,68,71,64,63,62,62,79,63,62,61,60,61,60,58,71,94,92,77,64,62,62,63,62,61,63,60,62,80,87,94,72,61,69,90,77,64,63,69,94,90,94,99,96,99,97,96,97,99,96,97,99,97,97,99,95,98
103,99,97,99,102,99,95,98,100,102,98,99,97,98,98,131,97,99,97,98,98,98,96,94,98,96,98,95,98,98,98,93,95,80,64,63,64,62,62,63,63,63,65,64,62,67,91,71,79,64,64,61,63,62,62,63,62,62,59,61,63,62,65,97,65,63,86,64,66,62,64,62,62,65,65,66,61,75,64,63,64,63,63,63,63,65,63,62,62,61,63,63,64,68,64,61,63,74,71,64
76,66,66,68,66,80,66,66,67,67,65,66,65,64,65,65,64,66,71,85,82,83,68,100,66,66,66,65,66,67,66,65,77,87,83,66,63,66,67,66,65,62,65,67,65,66,65,66,79,94,82,67,64,65,64,65,65,64,71,65,71,81,75,89,68,65,67,65,65,65,69,71,65,65,65,83,66,77,70,67,80,67,66,65,66,66,67,68,64,83,80,78,91,72,67,76,65,66,64,65
134,80,79,77,85,84,91,80,69,69,63,63,64,62,63,62,63,62,62,62,61,83,73,78,73,75,72,75,75,69,72,71,78,83,77,62,77,63,70,61,61,62,62,61,70,81,60,97,72,73,100,63,78,72,60,63,64,62,66,75,79,81,96,76,66,74,62,62,61,62,63,62,61,63,62,90,80,63,61,63,62,63,64,63,62,61,61,64,64,71,90,89,89,89,92,91,89,91,90,90
91,103,96,65,63,63,62,61,63,63,62,63,61,64,82,62,62,61,61,61,62,61,60,64,61,60,61,60,61,61,61,60,61,61,61,61,60,63,61,61,60,61,61,61,59,61,76,79,61,62,62,61,60,61,60,61,62,61,62,61,61,60,76,80,100,75,62,62,61,62,61,61,64,60,60,60,61,80,90,61,61,75,71,68,64,64,63,64,65,67,66,76,91,85,65,63,65,62,62,64
97,87,68,91,97,65,86,99,106,104,101,108,101,126,108,105,105,104,102,71,64,64,63,67,83,78,64,62,63,64,63,63,62,61,63,80,63,65,62,66,72,67,63,63,60,62,62,61,62,62,63,62,62,62,63,71,68,64,62,62,61,61,61,64,62,67,81,63,62,62,72,89,69,63,62,61,62,63,63,62,62,62,63,62,62,83,63,62,65,64,62,63,64,62,61,63,62,62,90,64
196,153,144,138,200,139,159,162,188,191,192,171,184,169,172,170,185,168,138,137,138,147,161,145,140,135,135,137,146,150,137,145,135,134,137,136,154,136,160,137,135,135,143,185,196,185,160,156,160,202,139,137,136,134,135,124,61,61,60,58,60,62,63,60,60,64,60,59,60,66,63,61,61,59,60,61,60,63,60,64,61,68,59,60,61,59,61,72,81,75,88,64,62,62,59,62,61,60,60,62
81,68,63,61,62,60,61,62,61,63,63,63,63,73,95,63,63,62,60,61,62,61,61,67,86,69,72,80,78,92,91,75,71,80,77,76,76,70,65,65,64,74,78,61,62,62,61,61,59,62,61,61,60,62,62,62,61,104,84,80,63,61,62,61,61,64,62,62,59,61,62,73,94,80,62,60,62,62,66,62,62,61,61,62,62,62,79,94,66,63,61,61,62,63,61,63,63,63,64,64
112,106,108,106,107,107,106,91,143,109,108,107,108,107,106,106,105,88,99,105,106,105,106,109,107,101,101,97,99,87,103,102,104,107,106,105,92,107,105,106,106,106,107,105,106,99,109,106,105,107,106,109,105,107,106,103,110,110,108,107,103,107,117,108,106,102,108,108,105,107,107,107,106,96,107,105,106,107,109,106,107,107,108,117,107,106,106,110,114,109,109,106,107,75,96,109,109,108,111,108
159,116,107,110,105,103,105,116,71,65,64,62,62,63,60,61,61,62,62,64,63,93,66,61,61,61,61,61,64,61,61,61,60,62,60,76,88,63,62,60,61,61,60,62,61,60,58,61,59,81,78,81,60,62,61,60,60,63,62,61,61,61,60,61,61,84,63,61,59,63,61,61,62,61,61,59,60,61,63,69,80,87,94,67,82,92,67,69,76,63,63,61,62,72,92,80,63,63,65,62
80,106,113,71,62,64,114,87,74,63,63,62,66,63,64,62,63,74,61,75,85,80,93,69,86,73,62,62,62,67,62,76,74,64,63,62,62,61,61,61,61,61,61,60,61,66,67,71,70,61,63,62,61,62,61,59,60,62,61,61,59,61,68,71,70,79,62,63,62,61,61,61,60,79,89,67,62,76,86,62,61,61,61,62,61,62,62,61,62,61,61,60,65,64,71,73,62,62,62,61
69,64,63,63,62,69,74,74,64,62,63,62,62,62,61,60,63,63,61,85,89,89,97,64,63,61,62,63,62,63,62,62,62,63,62,62,81,69,84,63,62,62,64,63,61,62,63,72,82,65,75,72,63,62,63,61,61,65,62,62,62,62,61,66,99,80,83,79,73,63,62,62,63,61,62,62,62,63,61,63,78,105,78,67,66,72,64,66,64,66,68,66,67,64,72,80,82,69,83,67
204,148,140,169,205,189,176,187,193,166,137,193,149,144,135,172,138,135,135,134,134,133,157,197,139,134,136,136,135,154,207,140,156,191,203,202,210,207,218,209,210,209,212,210,252,210,168,200,179,126,62,61,60,62,58,59,62,58,61,59,60,60,60,60,60,66,62,60,58,60,59,58,60,60,60,84,83,60,61,61,60,60,60,71,61,79,87,78,75,90,79,71,71,88,89,94,87,88,89,93
102,85,84,88,89,88,88,95,101,99,95,88,87,92,87,88,84,83,84,84,88,87,86,90,88,89,88,90,91,90,92,90,93,91,92,91,89,127,89,88,88,92,90,87,91,91,91,90,88,91,93,87,89,90,89,85,84,83,84,84,89,92,90,75,62,60,64,63,63,62,62,75,64,66,66,72,75,68,69,69,67,62,61,61,62,101,115,102,105,104,104,105,105,102,102,99,102,87,64,85
195,152,145,178,221,191,178,188,193,219,211,188,192,192,203,158,141,138,139,138,138,282,142,136,157,182,172,158,139,139,136,140,139,138,158,138,137,136,135,137,137,142,185,138,138,136,138,195,142,140,131,61,62,64,61,62,61,65,90,63,71,64,62,63,63,66,64,62,65,66,65,62,64,76,61,62,69,61,60,61,61,61,61,61,61,64,64,62,71,72,72,63,64,61,64,61,64,61,62,64
123,82,84,67,69,71,67,65,69,65,64,68,64,80,72,71,74,68,64,65,69,65,70,66,66,64,66,65,85,78,65,73,92,97,73,71,71,73,69,72,72,85,69,77,73,70,64,67,66,66,68,69,73,65,68,95,94,66,64,67,67,71,68,69,69,70,70,65,65,82,73,67,72,63,64,64,65,61,65,65,79,65,67,69,81,72,74,68,65,68,65,70,66,65,68,65,69,65,91,75
132,72,71,69,68,66,66,66,72,68,66,66,73,82,68,67,65,65,62,65,67,67,68,67,67,64,67,77,66,72,66,65,65,66,65,65,65,64,65,69,64,66,79,73,65,64,64,64,65,65,64,66,64,65,64,90,65,77,87,85,65,64,65,64,62,65,65,64,65,64,70,79,80,75,65,64,68,64,65,65,65,64,66,66,63,74,76,84,68,64,65,80,84,68,63,65,65,64,66,88
81,73,64,65,62,62,62,62,65,63,84,85,74,72,68,63,63,63,62,62,62,62,62,61,63,72,76,64,62,63,63,67,63,62,62,62,62,62,61,62,61,67,85,73,63,65,62,67,63,61,61,63,61,62,62,94,85,72,89,66,67,62,66,62,62,59,62,63,62,95,93,64,61,62,61,61,66,64,66,63,62,61,61,63,95,86,62,62,64,62,61,70,63,63,67,62,65,63,67,98
73,71,63,69,64,64,64,64,68,85,98,88,64,63,63,63,62,63,67,63,63,68,63,73,131,62,63,63,62,63,63,63,64,62,70,62,67,62,93,81,61,61,62,62,63,63,62,61,63,62,68,63,67,96,78,63,63,63,61,62,62,61,63,62,62,59,68,64,95,78,63,60,63,62,61,61,63,62,64,62,62,63,68,94,92,64,61,61,62,62,63,61,62,65,62,62,62,68,88,85
88,65,64,64,63,61,63,63,64,79,99,71,71,64,63,63,62,62,63,62,63,63,63,62,90,98,79,66,62,63,63,63,64,62,63,62,62,63,62,126,98,73,99,102,105,103,102,103,103,101,104,108,105,75,66,65,63,63,63,63,62,68,101,101,88,75,65,64,63,65,63,61,64,64,64,70,100,89,76,81,79,84,63,64,65,63,63,61,64,95,102,78,67,96,94,71,66,65,65,63
110,69,65,68,63,63,62,62,66,64,61,76,90,81,79,65,62,61,63,62,67,63,66,62,61,64,91,88,92,71,66,65,63,66,65,62,65,61,66,71,87,71,65,64,62,65,62,63,63,61,64,62,66,62,92,88,77,72,64,61,79,70,76,75,66,64,67,64,66,84,71,60,64,60,65,61,62,64,63,65,64,65,61,68,81,63,77,67,67,61,64,63,67,86,81,70,82,66,79,81
91,69,72,64,65,62,63,104,99,70,66,74,63,67,62,62,61,61,68,63,63,70,81,81,69,71,70,73,72,65,62,63,63,60,62,62,67,94,70,62,63,61,64,64,62,64,62,62,63,63,66,84,86,76,66,72,73,70,65,63,65,70,67,70,71,98,78,63,62,70,62,61,62,61,61,61,62,62,64,61,63,79,89,72,63,62,63,63,92,82,79,77,72,71,72,92,71,64,62,62
86,81,81,78,74,78,88,63,65,64,63,62,74,69,75,64,67,64,102,86,72,69,66,64,63,62,62,64,63,62,62,64,68,66,79,92,70,71,80,71,73,72,69,69,64,69,74,71,97,66,73,68,63,62,63,62,63,62,62,62,63,62,67,96,75,89,74,60,65,68,72,64,62,62,62,74,74,100,69,64,68,73,64,64,63,65,62,63,62,62,77,81,87,72,65,64,64,64,71,65
275,232,220,227,219,163,160,148,140,139,165,150,182,219,221,227,228,224,284,227,205,96,89,94,65,62,61,62,98,88,95,95,102,99,101,101,98,97,85,60,70,61,61,62,61,61,63,61,64,72,68,69,68,67,69,71,67,66,68,68,66,67,66,67,66,87,106,99,104,105,101,100,102,102,95,95,95,74,63,110,85,62,63,63,63,61,62,64,62,62,61,60,60,58,64,62,61,62,61,58
77,68,77,72,67,74,68,66,70,71,68,67,69,68,70,117,63,63,64,80,62,61,60,60,60,62,83,64,61,62,64,63,62,63,65,63,61,83,62,62,61,60,61,64,70,61,63,61,61,63,69,71,91,63,61,59,63,61,62,61,61,62,61,61,61,68,62,60,63,62,60,75,72,62,87,77,118,87,81,77,70,63,62,67,63,61,62,62,62,61,61,61,62,62,92,78,64,73,62,62
80,78,65,63,62,69,67,74,64,64,62,64,63,63,66,63,63,62,62,61,62,85,74,62,63,63,64,62,62,63,62,87,67,62,73,78,94,77,63,63,67,70,85,63,62,65,63,63,64,94,68,73,64,64,62,63,63,64,63,64,62,63,60,75,96,88,94,98,71,92,96,73,63,63,62,62,86,65,63,63,91,89,66,67,75,67,62,102,98,100,94,83,66,74,80,81,65,64,63,62
88,93,82,64,64,65,63,70,81,73,62,65,64,63,78,74,64,62,65,64,90,90,85,91,90,94,96,90,93,95,95,94,96,96,123,98,97,97,95,94,95,93,92,98,95,77,73,63,83,92,81,65,61,64,63,64,63,64,62,63,63,74,72,64,68,62,82,93,88,90,90,92,93,95,93,91,90,97,96,76,64,92,104,64,70,69,63,65,62,63,76,89,79,63,65,66,64,77,88,94
117,71,74,63,63,63,62,66,64,64,60,61,62,60,66,69,62,69,61,63,61,68,61,59,61,62,60,59,60,77,65,74,72,61,61,61,61,59,61,59,60,60,58,60,58,61,80,74,89,89,90,90,87,87,118,99,95,98,99,91,95,94,94,93,81,76,62,60,61,59,60,61,66,60,61,60,60,62,59,65,85,83,84,85,83,84,83,84,83,84,83,84,87,88,93,92,73,77,62,61
91,81,106,95,92,95,78,65,81,66,63,62,63,62,63,63,61,62,61,66,84,79,79,63,62,69,62,61,62,61,60,61,63,61,81,80,79,61,61,62,61,61,60,62,62,62,62,61,62,94,94,95,93,74,66,67,68,67,65,108,71,70,89,73,75,74,70,69,71,69,70,69,67,69,70,67,74,67,80,69,68,68,70,70,69,69,67,70,70,68,86,84,85,84,86,85,85,84,86,84
94,92,64,61,59,62,63,63,88,73,63,68,77,79,63,61,59,61,60,61,63,61,62,63,61,73,91,78,62,61,61,62,72,69,88,96,95,94,95,91,82,83,95,92,96,94,95,95,95,94,95,91,63,88,92,94,95,94,104,96,95,88,83,87,92,95,96,95,94,95,95,92,93,69,61,61,63,59,62,61,60,63,61,63,61,60,63,61,93,96,83,83,85,89,89,89,89,86,85,86
131,97,99,64,58,64,60,67,62,62,62,64,87,64,86,84,79,64,59,62,63,69,69,64,65,61,60,64,62,63,68,75,60,64,59,60,72,60,61,62,60,62,59,60,64,62,72,64,61,69,62,63,59,64,65,95,68,67,68,67,74,78,66,61,61,59,59,59,60,59,60,60,59,58,59,63,84,69,67,65,63,60,60,61,60,60,61,60,59,60,59,60,65,84,67,65,62,61,60,59
100,66,90,86,82,65,69,71,65,65,64,63,99,66,63,65,63,94,72,62,72,64,64,67,64,63,63,64,63,63,65,86,80,76,66,62,65,92,64,64,63,61,63,62,64,70,89,65,69,66,65,64,62,63,63,64,63,63,63,63,64,73,85,90,73,64,64,64,61,62,78,63,67,63,61,69,82,81,70,64,64,67,63,63,62,62,63,62,63,63,79,68,67,64,66,64,64,63,64,64
98,80,98,91,69,63,62,63,62,63,61,61,65,61,81,77,84,62,73,73,65,62,61,63,62,82,61,63,61,79,85,63,63,70,61,69,61,62,63,61,63,60,62,65,80,90,91,93,90,76,63,62,61,62,62,60,62,62,64,66,63,61,61,60,64,63,63,66,62,61,61,60,61,66,72,61,63,62,61,62,62,61,61,61,61,71,62,61,61,67,70,62,61,61,73,62,63,62,79,76
99,81,66,94,84,66,64,69,64,65,61,62,63,62,69,75,88,83,62,61,67,65,63,66,65,62,63,65,64,64,78,95,64,67,87,85,63,66,63,116,66,67,64,66,67,63,69,67,73,72,75,72,68,84,65,63,63,63,62,62,65,68,63,62,64,64,86,64,71,70,62,63,62,61,70,70,72,69,69,75,81,75,79,64,64,64,64,62,63,62,62,61,63,61,65,85,70,76,64,61
215,120,130,125,111,71,87,123,93,93,95,102,83,72,87,80,62,62,61,60,72,61,62,67,63,61,61,97,78,68,70,70,71,68,65,69,68,68,70,64,62,75,63,63,64,62,86,63,68,62,72,72,69,100,226,204,217,247,212,214,240,218,218,227,168,160,141,140,137,181,193,194,141,148,196,176,141,141,176,133,63,65,64,63,73,63,65,62,62,62,62,64,61,64,61,66,61,66,67,72
76,64,65,63,62,64,65,65,76,63,63,67,63,98,66,64,63,62,62,63,62,62,62,88,86,88,87,86,86,88,88,86,85,84,85,84,87,88,88,88,88,88,88,87,87,86,85,88,91,90,96,99,93,93,91,85,86,92,86,85,97,86,85,85,85,87,85,87,92,89,86,85,86,86,85,86,86,86,86,87,95,87,86,85,87,87,85,75,63,66,62,63,85,78,65,69,64,62,63,66
75,65,67,67,69,81,73,64,92,63,61,63,63,61,63,61,62,67,68,73,66,61,62,62,62,62,62,63,61,64,62,63,61,66,72,72,78,87,67,62,62,61,62,62,62,62,62,61,68,71,75,64,70,63,73,61,64,62,61,61,62,60,63,68,74,70,66,62,62,73,61,61,62,61,61,63,63,62,66,67,67,62,62,62,62,61,61,61,62,61,62,61,61,61,61,79,74,82,72,71
126,83,74,74,75,68,76,69,65,63,62,61,64,62,62,63,61,64,72,85,105,64,61,65,88,89,91,99,92,90,93,79,83,95,99,92,78,63,61,61,61,62,61,79,88,75,62,62,62,89,62,62,61,61,62,61,62,63,80,62,70,78,61,63,61,64,63,62,61,62,62,61,81,84,93,98,103,104,98,101,102,99,100,99,99,101,101,92,102,90,62,63,67,77,72,67,71,63,62,63
143,79,109,82,68,69,73,67,64,66,66,65,64,77,65,65,63,75,70,74,65,64,63,66,64,63,63,66,64,64,63,63,73,68,64,62,61,63,63,64,64,63,64,63,63,63,75,75,65,64,65,64,62,78,70,96,76,64,63,63,71,77,64,71,63,64,63,64,64,63,62,63,63,63,68,109,78,64,77,66,65,63,63,66,64,65,67,64,68,70,75,66,71,63,63,65,64,65,65,63
151,81,69,65,77,85,84,89,92,66,95,88,70,95,123,95,101,92,89,83,89,93,95,104,95,94,94,95,89,89,83,97,92,94,96,92,94,96,93,87,82,94,123,98,94,92,95,95,94,94,66,93,94,95,94,96,94,94,115,86,76,94,91,94,102,92,95,95,95,95,84,76,72,61,62,61,84,80,84,95,95,93,95,89,92,95,144,105,102,110,101,127,110,101,99,117,101,99,101,100
105,112,108,101,109,130,109,104,92,104,109,102,102,102,101,102,101,101,98,100,86,131,102,100,99,101,99,86,102,101,100,99,101,100,101,101,100,89,102,109,102,102,101,102,102,99,101,96,100,102,101,100,100,97,93,92,96,95,99,94,83,110,101,100,102,103,101,86,101,101,99,100,99,145,112,101,101,84,101,102,100,100,105,103,103,100,94,75,100,98,68,62,61,60,82,116,103,100,94,87
90,87,90,85,86,86,84,85,86,87,85,82,84,84,83,121,83,83,82,83,84,103,85,84,85,100,82,84,84,85,96,83,85,90,85,87,89,84,113,90,85,85,84,88,92,99,85,85,91,95,85,93,87,86,90,84,86,86,85,98,84,84,83,94,84,90,85,85,84,84,82,84,83,82,83,87,84,83,85,84,84,82,84,85,84,88,82,68,66,62,64,61,60,86,61,65,63,71,64,62
201,108,102,98,100,100,96,107,99,105,99,98,97,97,100,97,97,97,95,96,99,99,96,97,96,97,96,96,98,100,98,95,97,97,98,99,97,97,114,97,98,97,98,99,98,97,97,99,96,97,97,99,97,96,96,95,97,98,95,96,96,97,97,96,94,91,90,78,91,90,95,95,97,92,98,97,98,96,98,107,94,87,80,64,63,83,80,80,87,82,77,86,80,72,83,98,99,100,99,99
141,95,83,144,148,152,145,163,153,156,145,66,74,68,63,62,62,62,62,64,64,66,64,62,62,66,67,71,63,63,65,61,63,61,63,63,61,62,92,64,82,95,71,64,66,62,63,66,63,65,63,64,65,61,69,86,70,63,65,61,63,66,63,65,62,62,65,61,89,94,92,94,95,96,78,64,61,63,61,62,63,62,64,70,84,89,89,63,69,68,63,63,62,62,64,78,63,88,89,81
69,69,64,64,63,61,65,65,63,70,64,63,63,68,63,65,87,67,74,64,62,64,95,73,62,63,61,62,63,63,63,62,62,66,63,63,63,78,74,63,62,63,63,63,63,63,63,62,61,66,65,103,84,93,92,92,98,98,98,85,90,98,95,96,93,89,63,67,64,63,63,65,65,63,85,74,87,97,66,63,63,62,64,63,64,62,63,63,62,63,66,73,63,63,79,68,63,65,64,62
112,71,67,83,95,64,64,64,63,63,64,77,75,65,62,63,61,67,62,62,61,63,62,62,63,61,62,79,63,61,62,60,61,60,61,61,62,63,61,60,61,62,63,88,66,62,62,62,60,62,62,61,61,60,59,60,62,61,61,95,72,62,62,62,62,64,61,62,61,60,60,63,71,69,76,82,66,61,61,62,61,59,63,88,81,87,90,91,92,93,94,97,95,97,96,90,92,89,91,95
140,88,88,79,89,75,65,63,66,64,79,90,91,84,88,63,62,72,62,62,61,63,66,61,61,62,61,64,78,92,64,73,72,62,85,61,61,62,67,61,62,61,74,64,62,62,62,74,62,61,67,136,169,157,176,161,146,184,142,148,139,138,160,149,138,139,176,175,182,207,204,213,130,91,89,89,89,98,97,99,102,90,98,97,109,93,94,78,75,62,64,87,71,82,77,78,73,102,102,67
95,91,89,88,70,78,68,66,104,66,71,63,62,64,61,63,62,62,63,62,72,72,65,63,60,62,84,61,63,62,62,64,63,63,64,73,81,65,63,62,62,62,62,63,63,62,61,62,62,62,69,66,70,62,62,62,62,62,63,63,63,61,61,60,62,66,71,65,70,71,61,61,62,76,85,86,85,85,88,85,88,84,87,87,87,91,97,77,62,62,62,61,62,62,62,64,62,69,63,62
179,105,101,104,99,96,99,82,65,63,61,63,60,64,61,60,61,62,60,60,60,85,70,87,64,63,60,88,90,81,95,96,95,97,96,63,65,61,60,61,62,60,60,65,62,61,59,61,68,74,99,71,61,60,60,63,60,59,61,61,61,61,61,73,88,71,62,63,61,60,61,61,60,63,60,61,59,60,62,85,92,78,63,63,59,82,91,102,92,88,64,63,79,76,62,63,62,61,61,61
79,66,64,65,67,79,65,64,62,84,99,66,62,63,63,62,61,62,62,61,60,69,62,61,87,99,103,133,233,229,229,225,228,229,225,243,227,230,229,226,224,223,223,234,223,228,224,228,225,213,234,228,226,263,232,231,232,199,215,169,104,105,100,104,93,90,106,104,102,102,103,101,101,101,95,101,102,100,102,100,103,99,104,103,129,80,100,102,102,101,104,101,101,99,92,94,94,87,95,100
106,103,78,63,69,74,67,63,61,61,60,68,61,62,62,70,83,78,67,61,64,63,66,61,65,61,60,65,63,64,62,61,90,63,65,61,65,62,61,65,60,64,62,62,65,61,64,61,63,69,62,69,62,64,61,61,65,61,64,61,61,63,60,66,67,61,65,62,64,62,64,61,60,64,61,63,61,60,66,65,67,59,63,65,61,64,61,62,64,61,65,61,62,64,88,66,70,68,64,65
310,231,250,236,225,212,200,101,98,98,97,97,97,99,94,98,97,96,97,95,94,99,96,94,94,95,95,95,96,95,95,97,95,96,95,94,94,120,98,96,95,95,95,97,97,95,94,94,95,94,95,95,96,95,93,94,88,76,90,88,92,95,93,94,95,98,98,95,90,92,97,95,96,97,95,93,95,96,88,93,68,62,69,64,62,61,61,63,60,61,61,62,61,79,74,62,80,63,75,69
91,92,87,67,72,64,77,84,62,63,59,62,60,63,62,62,61,61,67,64,59,72,79,62,63,66,64,61,67,81,81,79,74,76,76,92,88,62,61,61,61,60,62,64,61,61,67,70,76,69,89,74,85,84,88,71,64,65,66,69,64,75,62,64,74,88,67,65,66,89,83,83,83,84,84,84,83,87,81,63,62,60,69,63,61,61,61,62,61,60,74,64,62,61,61,61,65,60,62,62
79,83,66,80,66,64,65,65,66,65,64,65,64,64,64,74,72,78,64,64,62,65,64,62,63,62,63,64,63,64,72,78,65,63,65,63,64,64,65,66,63,63,63,64,72,62,67,94,65,81,65,65,64,63,98,63,63,63,64,70,104,67,80,65,64,64,65,64,78,63,65,64,63,64,76,85,78,69,65,62,66,62,65,64,64,65,64,64,64,78,64,82,65,64,64,64,67,62,65,65
72,79,107,67,74,67,66,68,66,65,71,63,66,63,70,67,83,72,70,65,63,66,65,70,64,65,65,66,66,63,76,100,66,62,66,69,65,66,70,65,63,65,65,66,74,87,68,82,65,88,73,66,65,68,65,65,76,66,75,102,90,67,79,66,69,65,66,70,67,65,97,78,71,84,66,71,68,65,66,68,67,74,70,65,67,71,95,79,83,72,70,66,65,70,88,66,73,67,72,88
112,67,78,69,65,64,69,59,71,98,65,66,63,61,61,63,62,61,62,61,59,63,73,71,75,69,66,69,63,60,62,96,93,60,62,61,65,73,83,63,69,70,63,62,63,61,62,61,61,62,62,73,90,106,86,86,88,88,90,92,98,100,98,90,89,91,87,87,90,89,88,88,89,90,92,92,90,91,90,89,91,91,92,90,90,92,91,93,90,91,90,102,92,91,91,92,93,100,93,91
94,93,72,67,82,63,65,64,59,64,63,60,63,75,62,64,63,62,64,78,62,67,61,62,61,63,62,63,61,62,63,63,61,83,76,63,63,62,60,62,72,65,62,76,68,61,62,62,64,93,106,122,92,89,91,92,90,99,108,96,82,90,96,101,94,66,65,64,65,64,65,62,73,111,93,74,66,65,68,63,64,64,67,60,67,64,71,72,63,64,64,65,63,62,63,62,68,63,62,65
154,105,103,102,98,100,100,111,99,101,101,99,102,78,63,64,63,61,82,64,84,66,64,90,99,98,100,98,99,97,123,101,100,99,98,123,100,99,98,90,71,65,63,61,64,64,62,76,65,64,67,67,72,75,64,64,61,64,72,63,65,66,62,62,65,65,63,68,69,63,63,63,62,62,63,64,62,61,96,62,65,64,63,72,64,63,84,64,63,64,63,65,63,63,86,62,63,65,63,72
86,93,89,89,87,91,90,92,91,95,102,103,95,92,93,90,88,88,87,91,91,92,94,92,94,93,94,95,94,94,125,94,93,92,91,93,95,94,94,93,95,94,94,93,96,94,88,87,93,64,64,64,64,63,63,64,63,62,63,63,64,64,62,63,61,64,62,75,63,63,71,77,63,63,62,64,64,63,63,62,88,76,64,74,63,63,62,70,63,64,63,63,63,62,63,73,65,66,72,69
215,153,148,207,189,159,153,141,141,193,196,159,154,140,142,193,189,161,137,151,140,166,261,147,141,149,121,63,80,95,64,81,75,62,62,63,62,63,61,63,68,64,62,97,84,75,64,61,62,63,63,62,63,61,62,67,62,72,97,96,75,63,61,61,60,61,62,65,63,63,64,71,90,97,73,75,63,62,63,64,63,63,61,63,61,61,80,102,63,63,69,63,62,63,62,64,64,68,63,64
114,74,67,65,63,64,62,82,100,64,75,63,63,61,62,69,62,61,61,63,62,62,94,100,68,67,63,62,62,62,63,62,61,61,61,62,69,107,89,100,99,103,113,106,105,102,111,104,118,111,103,102,96,109,85,65,67,63,62,64,90,95,92,119,114,80,63,68,65,90,106,82,87,83,64,62,62,67,63,62,63,64,62,77,82,69,63,65,63,63,64,63,62,62,64,62,62,64,81,72
109,70,69,68,91,95,93,101,104,102,101,99,96,101,98,99,101,102,102,102,104,102,101,102,103,100,99,108,102,101,102,103,102,101,100,100,101,103,126,103,103,102,104,101,102,101,105,105,101,100,100,104,103,101,101,105,103,102,102,100,103,104,103,101,102,101,103,102,102,97,102,98,96,102,91,89,90,119,104,103,101,103,100,102,102,102,102,102,103,102,103,104,104,101,102,102,101,103,103,102
105,99,100,100,99,102,98,96,100,99,98,99,98,101,108,99,98,98,97,98,99,99,98,98,101,100,99,100,99,98,98,99,98,98,98,98,99,99,98,95,99,97,98,98,97,97,98,99,98,98,98,100,97,96,105,98,98,98,98,88,96,79,91,91,92,97,96,96,85,69,70,90,71,64,64,66,65,89,94,97,98,100,95,100,100,101,99,100,104,97,88,87,102,99,97,99,98,96,100,87
265,190,203,189,205,146,143,138,144,187,162,209,213,215,222,225,201,227,223,139,138,139,139,139,139,187,140,146,139,137,140,154,150,139,137,136,139,138,137,146,139,139,137,138,137,137,175,158,175,157,178,183,200,171,147,65,62,64,88,71,63,77,94,80,63,62,63,62,65,64,63,63,63,71,61,67,62,79,81,107,72,63,60,63,62,62,61,64,62,61,73,104,75,62,63,62,62,62,66,64
94,84,84,85,85,85,84,84,84,83,86,85,83,85,84,84,84,83,84,83,82,84,83,83,84,83,83,85,84,83,84,89,84,83,82,83,83,120,84,84,84,84,85,83,89,88,83,93,84,84,82,84,83,82,85,84,85,84,83,86,86,84,88,84,83,84,84,85,84,84,84,85,83,85,89,84,84,84,86,85,86,88,88,89,93,80,60,62,62,61,62,61,62,61,59,61,61,61,63,62
90,85,86,83,85,84,84,84,86,85,83,84,83,85,85,84,83,84,84,84,90,87,87,88,93,91,93,95,86,84,87,123,86,86,84,83,85,85,85,89,83,85,90,87,88,83,83,86,84,83,83,84,84,84,86,84,84,84,84,85,83,85,85,84,84,83,88,91,85,85,83,84,85,85,84,82,85,85,98,85,84,85,84,66,62,62,61,61,61,63,61,62,82,71,60,62,60,62,64,64
195,149,158,181,149,168,199,198,211,205,214,216,229,217,218,218,214,213,246,215,164,160,186,137,139,135,138,144,139,139,139,176,157,141,135,139,141,149,140,142,140,137,141,138,209,201,195,201,203,213,223,132,91,90,91,86,84,86,87,89,91,92,91,91,92,90,92,90,88,92,93,91,91,91,91,91,93,91,92,100,94,94,92,91,89,85,86,92,89,92,92,90,87,62,60,61,62,61,64,62
100,85,69,65,64,65,64,65,65,64,64,64,63,65,64,64,64,63,64,63,63,63,64,62,62,64,65,66,65,65,64,98,75,65,67,76,64,65,67,70,64,64,68,65,68,82,83,68,66,64,63,64,64,65,70,64,63,64,64,70,91,94,82,72,67,66,70,96,114,113,71,71,83,75,65,68,68,66,69,66,65,65,64,68,65,65,95,68,65,88,76,66,66,63,63,63,65,64,73,65
242,67,70,67,66,94,65,61,65,62,62,62,63,64,63,62,70,63,62,65,85,64,71,63,61,62,61,66,63,63,62,62,63,62,61,78,68,66,69,73,71,69,72,69,68,69,68,63,86,72,76,92,84,73,69,75,69,61,62,62,62,62,63,71,73,67,63,62,60,60,61,62,62,61,62,60,62,63,62,83,61,68,62,61,63,62,62,96,138,141,175,139,140,139,138,136,136,210,200,172
