197,159,142,177,200,146,207,165,177,197,179,136,137,145,155,215,158,149,142,139,136,212,180,142,150,140,169,186,141,139,139,104,63,63,89,74,75,69,66,62,85,65,89,90,96,91,88,93,90,88
88,89,88,88,88,95,94,97,116,90,91,88,92,204,88,86,87,88,88,90,89,89,91,93,91,91,93,90,92,90,92,95,93,93,88,91,91,89,87,90,89,92,91,91,90,91,90,92,93,90
84,67,63,63,63,69,89,85,83,83,86,87,90,93,91,95,97,98,96,87,91,91,91,118,86,87,87,91,90,91,92,91,93,93,94,92,94,92,94,92,92,93,92,91,92,92,91,92,90,88
171,114,102,105,103,100,110,100,99,98,103,100,102,104,74,61,87,96,101,99,101,106,107,107,106,101,102,101,71,63,67,98,100,103,63,73,93,99,113,85,69,92,92,77,64,69,63,71,62,61
137,108,89,87,89,88,90,95,95,90,89,87,86,88,88,86,86,86,90,87,86,87,85,86,85,83,86,86,85,88,94,86,86,82,85,83,84,85,86,85,87,88,93,110,83,62,62,63,63,61
134,74,75,82,72,63,63,62,61,60,64,81,70,66,61,64,69,75,76,69,63,65,63,63,62,61,63,61,63,62,62,73,70,87,67,61,61,62,62,63,63,61,62,62,60,61,60,74,76,69
70,85,113,62,65,63,63,61,65,66,78,71,68,66,62,62,66,82,67,62,62,60,62,67,75,71,72,62,62,62,62,63,62,62,67,63,62,66,74,75,69,62,62,64,62,63,62,63,61,61
108,101,68,70,65,63,63,62,63,72,97,98,91,77,88,64,74,68,73,62,93,62,66,98,98,82,80,83,64,62,63,64,88,102,99,100,105,95,99,92,94,85,68,67,63,63,62,63,95,97
114,74,67,64,64,64,64,62,62,66,89,89,66,64,63,63,63,64,62,62,64,82,64,65,62,68,84,65,64,62,63,64,65,64,83,93,93,88,91,96,91,90,95,97,141,218,219,217,218,214
125,73,75,78,81,68,66,81,82,85,83,80,92,75,64,63,64,64,61,61,62,62,61,62,62,62,91,80,64,63,63,63,63,61,63,63,62,62,62,61,61,80,71,64,63,62,61,61,60,62
102,86,71,82,87,64,63,59,64,64,62,62,61,63,66,63,61,63,79,80,65,65,63,64,64,81,88,93,94,88,91,91,91,91,90,91,95,93,95,94,74,87,89,85,80,97,85,62,98,89
77,67,91,83,66,63,65,61,64,63,63,64,62,64,65,92,77,63,62,62,65,68,64,65,86,70,64,70,89,89,88,94,94,92,97,68,64,64,64,63,63,63,63,62,63,63,63,62,63,62
90,67,65,66,64,63,70,79,65,64,63,63,61,64,66,62,61,62,86,121,90,96,76,75,76,68,70,76,70,68,71,68,67,66,74,64,63,64,71,63,64,64,63,71,90,91,64,63,83,78
233,160,157,156,194,168,171,143,140,149,193,187,136,138,167,177,176,191,144,136,142,177,222,195,140,134,139,60,64,62,67,60,76,83,62,73,65,62,62,60,62,62,62,73,66,70,77,93,79,61
79,75,91,88,65,72,86,74,85,88,63,63,63,62,64,64,62,62,94,74,94,90,84,90,94,92,91,89,65,62,69,71,84,85,95,92,97,96,95,96,92,95,91,71,87,93,95,96,93,95
76,67,64,62,65,62,64,63,67,83,72,96,71,65,64,62,63,63,62,60,62,61,64,63,63,60,82,66,63,62,61,62,62,62,62,61,63,62,61,63,63,67,78,62,62,63,65,62,61,62
248,188,209,198,216,161,185,208,155,178,181,144,135,139,143,141,197,148,147,133,137,159,146,187,176,144,137,142,149,151,197,181,138,143,138,209,207,165,150,140,145,173,137,138,138,149,148,225,159,143
172,84,73,76,71,74,76,68,71,76,70,68,69,70,79,70,75,72,63,60,65,61,74,88,63,62,62,62,63,62,73,75,63,62,61,62,62,61,60,62,63,60,60,62,98,73,74,63,60,61
70,74,70,68,67,88,97,98,101,100,101,102,99,99,106,97,97,98,95,65,113,77,67,63,63,62,62,60,59,64,63,69,63,62,63,62,63,63,62,61,62,61,62,63,98,69,70,66,66,67
120,89,80,74,85,68,78,83,69,77,79,80,82,87,71,62,63,62,62,60,61,61,61,61,72,91,67,61,62,62,61,59,61,59,62,64,64,63,70,69,91,74,60,61,61,61,63,76,61,60
96,87,86,84,85,83,85,84,85,85,85,83,84,85,84,85,83,82,85,83,84,83,127,85,88,89,84,91,81,87,84,85,83,83,85,85,86,86,83,89,88,85,83,85,84,114,88,88,88,86
93,89,86,84,86,83,87,88,85,85,86,85,82,86,85,85,84,82,87,87,84,85,83,85,84,81,84,84,84,84,85,83,85,90,61,62,62,62,62,61,61,63,106,88,92,92,61,63,62,63
82,74,82,63,62,61,62,61,64,63,66,61,62,64,62,62,68,60,61,69,80,63,88,62,66,62,61,62,61,60,64,63,66,62,61,62,70,75,63,61,62,63,63,72,96,87,83,119,95,88
145,86,66,82,68,63,61,61,68,65,76,85,101,72,81,64,63,60,74,75,62,64,61,68,70,82,63,61,62,61,63,62,60,62,61,61,63,62,62,68,85,63,63,67,72,90,90,95,90,121
149,94,79,105,78,167,105,105,112,104,105,109,104,105,228,105,104,100,101,101,62,63,77,186,100,107,108,105,98,101,99,107,95,89,63,63,64,64,66,83,75,67,63,79,66,63,77,94,68,64
105,70,64,63,61,63,60,63,63,60,65,65,68,82,83,67,63,62,63,64,62,64,63,62,63,62,63,62,80,81,63,63,62,63,60,61,62,63,64,62,86,64,63,76,84,83,65,62,62,63
156,108,100,99,97,97,94,97,98,71,69,65,65,62,60,64,62,61,65,64,62,64,62,64,80,66,62,62,61,63,62,64,63,61,62,65,63,63,64,75,67,64,63,62,61,62,62,62,62,62
96,93,71,60,62,61,61,61,62,63,63,61,63,63,60,63,62,62,63,62,61,63,62,61,62,63,63,62,62,61,61,62,63,61,61,61,62,62,62,62,66,62,61,60,62,62,62,61,61,62
93,86,65,61,63,62,61,62,60,80,69,66,80,77,90,71,63,61,61,61,61,62,64,62,62,62,60,65,62,97,79,62,64,61,63,70,70,72,71,71,72,95,83,97,74,79,90,64,61,62
117,81,104,96,102,103,102,102,99,99,103,106,103,92,97,93,95,63,63,64,64,61,71,68,77,97,72,63,62,63,62,61,65,65,62,61,62,62,64,95,91,64,64,61,62,62,63,66,63,62
184,122,116,120,113,109,124,169,165,85,78,68,68,63,63,63,65,62,96,74,63,61,64,63,62,63,62,61,62,63,62,61,61,87,77,62,62,63,63,64,62,63,62,61,62,63,62,87,90,95
98,77,74,67,65,67,66,66,71,71,90,83,65,64,72,70,67,71,89,64,62,61,67,67,93,80,62,64,62,62,62,62,62,63,63,61,61,64,63,80,70,91,67,62,64,65,65,62,63,63
107,67,70,62,66,63,64,80,92,97,85,71,79,70,83,64,65,63,64,64,63,82,68,67,69,68,68,69,70,68,69,69,68,95,62,70,66,65,63,64,62,62,62,61,62,62,62,62,62,62
130,92,83,73,76,78,91,89,79,89,87,75,93,91,83,90,88,72,71,79,73,70,62,63,61,60,71,73,66,64,65,63,66,66,66,66,62,67,64,67,82,93,83,67,65,66,63,71,79,86
91,100,73,67,74,63,61,65,64,62,63,64,64,65,80,82,83,84,73,63,63,61,63,65,62,77,91,87,89,94,93,89,90,73,66,62,64,64,66,71,94,92,84,81,84,99,66,91,146,89
142,93,70,67,65,63,65,72,65,66,62,69,66,66,63,90,74,63,61,63,71,63,65,66,62,67,64,66,62,61,115,190,150,150,148,146,166,168,149,148,148,170,146,202,141,141,137,162,140,161
105,91,67,80,64,63,62,64,62,64,85,90,65,63,62,64,65,63,62,63,64,62,73,64,73,75,70,70,63,63,62,86,66,89,64,62,69,61,65,81,75,63,101,75,71,67,70,71,76,82
143,99,98,97,87,63,84,80,63,64,65,64,70,91,91,74,67,64,64,63,64,62,65,64,63,63,71,79,71,65,70,63,62,62,63,61,62,61,73,88,63,74,87,74,66,67,81,76,64,62
114,74,69,93,69,72,70,64,63,62,64,65,90,63,62,70,74,99,76,63,80,91,93,90,86,87,86,86,86,89,85,86,85,86,86,85,86,86,89,87,86,86,86,88,88,86,87,86,109,88
200,164,157,145,139,140,139,160,167,169,141,143,143,139,146,139,153,138,140,138,139,145,147,143,139,192,186,212,231,232,199,83,99,97,98,89,62,61,64,63,72,62,64,63,63,62,63,63,70,62
82,88,71,64,73,77,160,186,197,203,177,164,133,60,62,62,67,63,62,62,61,68,65,77,65,72,68,68,66,69,63,60,63,62,61,61,76,74,64,74,89,69,73,75,109,70,71,70,70,67
240,146,138,85,99,62,63,63,88,87,72,63,65,59,63,63,64,63,64,63,63,76,74,91,88,95,92,88,89,94,89,89,94,94,94,94,94,69,71,83,85,87,85,64,75,89,69,79,73,63
292,235,77,103,101,99,101,100,108,113,83,63,64,60,62,63,66,64,62,63,62,62,63,69,80,62,63,62,63,61,61,59,64,62,62,61,61,62,64,84,88,101,102,100,103,130,97,92,94,94
154,113,110,107,105,101,104,99,102,93,105,104,106,103,103,102,104,101,90,96,93,102,135,103,101,100,102,101,91,102,101,101,102,101,102,97,95,93,97,81,99,102,101,102,102,101,101,102,101,98
106,104,104,102,103,91,100,108,103,117,102,102,104,101,98,90,102,102,100,102,101,102,102,100,90,99,102,102,101,102,100,102,106,104,99,96,102,101,104,103,102,103,102,102,101,86,100,100,134,101
120,79,67,69,72,82,67,60,66,61,62,67,63,64,61,62,68,72,77,77,64,73,87,63,62,71,63,62,63,63,66,76,81,63,62,61,63,62,63,59,62,62,61,60,63,61,61,84,63,60
76,102,64,62,61,61,63,62,62,80,77,63,63,62,64,62,63,63,63,62,68,70,62,62,81,77,63,61,62,62,61,61,61,62,62,62,62,62,61,65,80,63,61,62,63,60,61,61,60,61
111,91,91,78,61,62,63,62,63,63,63,62,62,62,63,62,62,61,66,92,88,82,63,62,64,60,63,61,67,63,62,64,64,66,63,69,65,71,86,83,91,95,90,95,94,112,98,96,97,95
111,68,61,61,63,77,99,64,63,67,62,61,65,62,63,62,61,61,61,68,89,90,92,93,92,72,76,63,63,63,61,60,62,61,71,61,61,62,61,61,62,59,63,63,67,62,64,62,63,67
95,85,64,62,81,63,60,63,63,64,88,97,72,68,61,67,63,62,68,63,62,62,63,65,84,94,67,65,62,61,61,62,62,62,63,62,63,63,62,87,86,61,62,61,62,65,62,64,61,61
71,94,93,63,61,62,61,84,62,63,65,62,67,62,60,69,99,78,62,64,62,62,63,64,62,61,61,61,62,62,86,63,64,62,62,62,62,64,74,61,61,61,63,66,70,62,61,62,64,62
92,68,102,79,64,61,61,65,63,64,66,62,64,65,63,63,68,97,78,70,64,63,62,65,64,61,63,63,66,64,63,90,91,70,90,69,62,63,92,64,62,63,62,63,68,97,79,65,65,65
151,78,67,61,61,61,60,61,60,63,66,62,61,70,93,90,63,63,61,74,80,62,60,64,65,62,61,60,95,86,61,63,62,60,61,61,61,61,60,62,61,60,61,84,85,88,80,151,140,147
219,144,73,62,61,61,60,60,61,77,81,78,79,68,68,90,89,84,84,84,84,85,86,86,88,89,92,94,95,96,91,90,90,90,91,88,87,85,84,91,87,91,122,92,97,235,98,99,97,99
140,103,69,65,76,64,62,64,63,67,67,63,66,70,66,66,66,64,71,72,74,69,62,67,62,66,62,63,66,64,72,91,87,85,89,91,91,90,90,91,96,99,99,97,92,91,90,94,90,87
179,100,98,90,125,98,97,97,99,91,95,90,91,91,86,90,87,90,93,94,89,91,90,91,91,91,91,94,93,94,91,91,91,89,91,90,91,91,121,93,92,93,92,94,93,90,85,85,89,69
71,73,64,62,62,62,61,62,62,62,62,79,70,76,73,63,62,63,63,62,64,62,63,68,63,61,62,67,72,78,62,63,61,60,64,61,63,62,62,78,73,62,113,87,70,63,62,63,62,62
69,65,63,62,61,81,68,73,64,64,63,63,62,63,63,65,63,63,70,62,77,81,78,64,63,62,63,66,62,62,63,62,62,68,63,81,75,72,63,63,62,65,61,62,63,62,63,64,61,88
110,101,83,73,84,98,102,96,96,97,95,96,95,90,80,84,92,65,64,68,63,66,63,67,63,66,66,64,65,63,64,69,63,64,64,64,62,63,64,64,65,63,64,66,63,69,68,75,76,62
290,249,315,227,223,221,203,165,145,143,142,144,144,160,145,151,141,144,140,161,178,141,141,140,142,137,159,166,140,141,139,140,138,175,178,167,137,141,107,81,78,66,61,63,64,63,62,63,62,63
206,210,150,143,157,213,195,116,66,65,65,64,62,63,63,64,62,63,74,67,63,62,73,83,64,61,63,63,77,65,63,63,63,79,70,64,62,63,63,61,64,65,62,63,62,63,63,69,68,67
79,74,66,65,63,63,63,62,63,63,65,62,63,62,61,64,63,70,62,63,64,63,64,63,63,61,63,63,63,63,63,63,66,60,86,63,63,63,62,63,63,62,61,62,63,62,63,71,67,62
138,71,72,66,61,64,84,93,63,76,67,61,59,186,64,65,60,62,62,85,84,67,64,62,62,61,61,61,130,196,208,184,150,141,157,144,161,243,167,139,138,139,154,216,188,140,139,141,151,213
232,211,205,116,90,90,95,96,92,93,86,88,110,91,94,90,89,95,93,93,92,95,93,95,97,102,95,93,94,96,91,93,94,93,92,69,71,66,89,92,87,64,64,66,63,63,62,64,62,64
104,85,64,62,92,64,62,62,62,65,65,63,60,60,62,63,70,85,86,62,63,62,61,63,64,62,61,62,63,63,70,78,63,62,62,62,62,59,63,62,62,62,63,62,63,62,62,71,61,63
79,65,64,62,71,76,139,153,147,148,156,170,197,145,81,73,60,65,62,66,63,64,61,82,99,83,94,68,62,63,65,62,67,62,66,63,67,81,74,78,63,68,64,66,64,62,66,81,81,63
263,208,99,98,96,96,95,93,95,91,93,88,89,94,97,96,75,77,64,63,63,78,68,64,64,61,63,62,60,63,62,64,62,63,71,63,62,62,61,63,62,62,62,82,61,78,60,62,62,62
90,85,84,86,91,85,83,85,85,86,85,84,83,83,89,89,85,85,86,85,84,85,84,85,83,85,85,82,84,85,86,84,84,86,85,83,84,83,82,89,89,135,66,60,62,63,61,63,62,62
115,69,67,63,64,63,60,64,63,67,63,69,65,72,63,64,62,65,62,60,66,60,65,64,84,69,73,76,77,67,62,66,64,66,60,63,63,61,63,62,73,118,224,137,138,167,162,153,176,150
138,85,80,79,83,81,82,83,71,77,75,71,77,77,87,69,67,70,72,67,68,74,70,64,63,61,62,61,63,61,62,62,62,62,60,61,67,73,62,63,64,63,61,61,61,61,60,66,62,64
100,69,94,87,84,93,87,87,62,69,72,64,60,64,64,64,66,64,62,64,61,79,80,71,62,61,64,62,67,63,65,63,65,64,63,67,60,73,68,122,66,63,65,60,64,61,64,61,63,69
80,66,65,62,64,63,62,62,76,65,69,79,61,63,62,63,65,62,63,62,61,63,64,62,60,61,77,67,64,62,65,62,60,61,62,62,60,62,61,77,96,93,73,63,100,90,88,96,64,72
148,104,98,96,100,99,95,97,93,94,82,124,95,98,97,98,98,97,90,89,86,78,95,100,94,97,93,97,102,102,92,90,75,97,97,96,98,100,97,100,90,78,96,94,94,97,96,97,96,99
107,72,66,63,64,63,61,61,66,63,70,60,59,66,63,63,63,62,64,62,62,60,61,63,61,68,84,91,69,63,62,64,60,62,61,60,62,61,60,63,77,69,62,62,65,62,67,73,62,61
117,98,91,66,64,63,62,64,62,63,62,62,69,97,71,66,65,64,62,62,63,61,62,62,61,63,63,74,74,75,79,71,67,67,70,70,69,70,73,68,83,77,67,69,69,70,69,69,70,69
79,67,65,65,68,95,95,96,94,86,84,76,63,66,65,65,65,71,70,62,62,63,64,63,61,64,61,70,77,91,91,70,72,65,62,63,62,65,62,62,62,63,62,61,62,64,69,88,65,64
148,106,98,97,96,98,100,96,96,96,95,94,93,96,94,94,97,97,95,95,94,94,97,93,94,95,93,95,94,94,93,96,94,93,94,94,94,96,109,95,99,97,92,95,94,94,94,92,95,92
164,107,97,98,103,92,112,69,72,64,62,60,62,65,65,63,64,62,62,73,82,78,62,62,61,61,64,63,62,62,64,68,62,61,81,99,63,65,63,64,62,62,68,63,65,62,62,61,61,74
96,64,60,62,67,71,69,69,71,74,78,91,70,70,67,62,68,68,66,68,68,69,69,73,80,62,61,63,79,87,86,84,84,83,85,83,84,87,85,85,84,84,83,85,86,85,86,84,86,85
94,86,84,85,85,86,85,85,103,89,81,62,62,64,62,62,61,62,61,61,61,62,80,79,62,62,62,63,63,62,71,76,62,60,63,62,73,65,88,75,63,82,69,62,65,62,62,61,66,65
195,148,137,153,197,149,140,142,145,149,155,147,143,144,146,143,149,164,142,136,138,143,163,205,173,139,135,140,137,135,136,178,196,203,205,208,207,212,209,211,211,197,176,185,176,147,125,101,62,63
96,89,66,64,78,81,73,74,63,70,75,80,61,65,63,62,62,63,62,64,61,86,69,86,79,62,62,63,63,60,66,61,61,61,62,61,82,67,65,64,63,61,61,61,62,62,61,61,61,62
134,76,75,70,61,64,63,64,75,87,62,64,66,65,63,62,61,62,61,65,63,63,62,68,97,80,80,97,96,97,104,96,95,94,95,93,64,64,73,64,69,87,104,100,97,99,94,115,85,66
197,149,146,184,209,165,190,180,171,219,144,139,139,143,142,188,201,208,209,210,236,217,218,191,190,215,180,144,142,141,141,141,140,138,141,141,196,209,246,224,146,144,142,244,161,108,73,73,62,62
106,98,70,64,64,64,65,64,66,67,64,63,64,66,64,65,78,90,98,90,89,65,62,73,76,64,62,63,62,64,71,65,62,62,66,62,61,64,61,61,62,62,61,64,68,88,65,63,62,62
237,206,211,168,161,147,138,77,64,64,61,61,61,87,63,75,77,64,65,61,65,62,61,68,66,65,72,65,62,71,86,63,65,63,65,61,61,65,63,64,62,65,61,64,94,83,77,64,66,71
152,100,98,99,95,95,98,97,100,95,99,95,93,63,62,63,64,87,62,64,65,93,94,95,98,95,97,99,98,97,96,95,94,93,103,95,95,95,72,61,61,61,76,68,62,62,60,60,62,62
96,99,90,85,85,84,84,83,84,84,83,82,82,83,83,84,83,85,83,82,82,85,83,83,83,83,82,84,87,83,85,84,83,82,82,83,85,83,83,95,84,83,83,85,84,88,84,84,84,84
146,101,95,98,96,93,94,93,95,95,97,93,94,96,93,67,69,95,93,91,90,90,89,93,93,91,67,72,64,84,94,74,68,83,61,62,63,61,63,62,62,62,69,72,71,70,103,69,84,63
70,62,64,80,93,83,83,84,93,87,62,61,61,62,63,65,63,62,61,62,89,77,82,62,62,62,64,61,65,61,63,62,61,60,62,61,61,68,75,64,61,61,61,62,63,62,62,61,61,63
194,147,189,154,183,209,204,194,196,195,207,194,195,196,196,191,142,141,141,142,200,143,150,140,140,175,141,136,74,70,70,66,61,61,60,61,61,62,63,61,62,61,61,62,82,96,99,100,100,102
102,64,76,65,83,89,81,89,64,64,61,62,63,63,85,64,64,73,72,64,62,66,62,62,62,64,62,61,65,61,79,76,84,73,62,62,63,66,65,63,64,63,62,64,63,62,63,88,66,66
287,161,154,142,135,152,192,156,139,141,139,141,193,166,170,177,181,168,178,156,142,164,174,263,114,63,63,64,62,63,62,62,66,62,66,62,65,73,73,63,65,62,61,61,63,61,61,61,60,63
193,166,156,76,88,74,83,84,66,70,62,62,60,62,62,62,65,62,62,62,61,61,71,72,73,91,94,90,62,63,63,61,89,94,77,98,87,68,63,62,62,62,61,61,61,62,61,64,79,78
308,89,86,86,85,86,86,84,83,87,86,86,85,89,87,92,72,62,72,69,89,80,82,98,102,95,81,106,128,100,71,70,87,91,81,64,80,63,63,64,63,115,90,89,83,81,85,72,90,92
122,88,95,69,66,69,194,72,65,72,63,63,64,72,92,65,66,64,63,63,61,62,63,61,60,64,70,63,62,86,82,63,65,62,63,66,63,65,62,62,65,61,65,79,68,62,61,66,61,66
70,84,63,66,65,81,64,62,66,62,65,62,65,61,61,67,62,64,62,62,77,72,69,62,65,62,64,65,62,64,60,65,61,61,64,75,72,63,62,62,61,61,61,61,61,60,61,61,59,62
125,70,68,67,65,61,64,65,62,64,62,63,63,63,62,81,63,61,63,62,61,63,65,63,62,63,61,66,63,104,80,75,94,74,61,62,66,65,62,67,63,62,62,77,81,64,64,94,61,63
82,98,64,63,72,86,67,65,63,65,63,65,63,70,62,64,62,61,64,72,81,62,63,71,62,62,60,62,63,61,60,61,63,62,68,76,61,72,62,65,63,62,63,62,70,63,65,63,62,67
214,184,150,148,146,183,180,199,279,250,227,242,228,222,225,224,224,220,275,222,207,155,150,113,99,115,97,102,104,100,96,130,101,101,106,99,98,92,62,66,62,61,62,61,64,61,64,61,59,68
101,91,88,86,85,85,84,86,87,86,85,84,84,84,86,84,83,87,84,84,81,83,84,83,82,83,85,83,84,83,84,89,86,86,84,83,83,84,83,86,83,85,83,82,84,107,85,83,84,90
220,174,169,144,142,140,191,166,157,142,139,139,135,151,205,207,210,209,91,94,87,88,96,92,80,79,61,97,64,63,62,61,68,65,61,76,88,69,66,65,62,63,62,61,64,60,61,78,67,62
79,63,62,64,86,61,62,84,92,62,62,60,62,60,67,61,65,64,62,60,61,60,83,96,63,61,61,60,63,62,62,61,61,83,63,61,60,89,84,65,62,62,61,60,62,61,62,62,62,62
99,94,69,68,61,61,62,63,62,62,61,61,62,61,66,69,81,90,76,72,66,67,70,63,67,66,67,68,64,72,92,66,63,64,62,61,66,63,61,63,91,64,61,92,84,63,61,61,62,61
68,63,62,63,61,74,97,63,62,62,68,62,62,63,65,62,62,64,62,61,72,95,77,62,62,62,60,61,62,63,61,64,62,63,70,76,96,65,66,81,63,64,61,65,63,65,88,69,68,76
109,67,94,157,128,122,126,123,121,126,140,124,84,61,64,60,60,61,61,61,60,60,60,60,68,71,78,61,63,61,93,135,132,136,144,181,146,136,137,166,136,156,151,135,136,136,136,136,168,145
166,140,154,192,140,136,140,134,138,160,162,141,137,134,200,153,159,150,135,62,61,60,60,61,62,61,61,68,64,72,64,61,60,62,63,60,60,60,61,62,63,65,62,60,62,62,62,61,61,62
91,68,91,102,69,63,63,62,61,62,64,61,61,59,62,60,61,64,62,62,61,62,78,63,61,61,74,65,83,95,82,93,85,87,70,62,64,62,61,61,73,65,62,74,93,82,76,62,63,64
191,157,114,125,117,119,126,136,126,92,69,63,66,61,66,83,65,81,64,83,74,78,80,91,64,67,62,66,65,66,69,63,65,82,81,63,66,67,62,66,75,81,63,62,74,70,69,71,94,64
143,90,92,97,75,72,82,74,78,80,90,82,84,79,85,89,68,73,64,63,62,63,62,62,62,63,61,62,65,65,64,83,73,62,61,64,75,62,61,66,82,77,69,61,67,85,85,68,63,68
141,91,93,94,87,85,88,88,85,86,85,88,92,99,91,91,86,88,87,86,85,86,86,83,85,94,92,86,89,81,62,62,62,63,65,61,62,62,72,96,79,89,77,61,64,85,63,62,63,62
104,92,91,87,86,85,86,87,85,88,89,90,92,87,86,84,87,87,87,87,86,86,92,89,88,89,86,86,89,87,85,85,85,88,92,86,89,86,85,125,87,87,86,89,93,90,87,89,87,88
95,84,73,81,84,81,88,87,88,91,85,65,64,66,64,63,64,66,63,63,63,63,64,63,63,63,73,87,69,71,63,64,63,85,65,63,65,63,63,63,75,70,63,63,64,63,63,63,63,63
231,196,141,137,140,144,172,200,142,138,137,144,138,174,180,146,142,146,145,147,168,145,142,168,142,143,144,160,151,149,148,143,143,181,182,151,144,144,143,155,151,193,192,188,198,201,200,271,212,132
166,101,102,93,98,96,94,88,99,88,91,88,87,87,86,85,88,109,92,91,89,88,92,90,90,92,90,89,91,93,92,91,92,90,91,90,90,91,90,91,135,93,91,91,91,91,91,90,86,85
112,85,66,65,63,62,62,61,64,76,68,61,71,64,66,62,62,67,63,63,62,62,63,60,66,72,62,69,68,64,62,62,62,60,61,62,61,61,61,60,74,65,69,61,63,61,61,60,62,60
155,102,93,93,93,89,89,90,92,92,88,90,91,91,93,91,89,91,95,88,86,90,89,86,85,84,82,82,91,92,93,68,62,60,61,63,60,62,60,61,60,60,59,59,61,88,67,60,61,60
127,91,87,86,89,85,85,92,86,84,84,85,84,84,93,85,89,89,84,82,83,83,84,84,83,84,84,87,87,66,75,60,61,61,61,62,61,63,61,62,61,61,61,75,76,62,61,61,61,61
86,76,74,62,63,62,62,88,85,77,62,64,90,88,80,65,65,66,65,65,69,65,68,64,65,66,64,95,85,63,60,84,81,75,68,66,62,63,61,64,75,96,79,62,61,62,105,73,70,69
276,224,217,211,215,213,215,215,211,214,212,215,211,211,215,213,214,260,209,212,211,213,176,93,94,93,92,95,96,95,93,94,92,94,94,101,95,94,92,95,95,93,93,93,93,93,95,78,82,61
111,68,63,62,62,61,61,63,63,62,61,62,61,64,64,61,61,64,88,65,62,60,61,60,61,60,60,63,61,61,62,61,63,60,60,63,61,62,60,61,63,61,60,61,60,60,61,62,61,60
104,95,94,85,89,69,85,82,89,81,87,86,68,71,68,68,69,69,63,63,64,60,62,61,61,61,61,65,63,76,63,62,77,90,70,81,69,68,68,68,68,66,64,68,68,68,67,75,66,68
126,82,71,71,65,85,75,74,76,89,80,74,72,73,68,63,63,62,71,68,81,83,93,84,68,64,62,68,65,87,98,95,93,75,97,69,65,64,63,66,65,63,62,63,70,74,90,63,64,68
83,96,86,63,64,62,91,77,82,81,74,71,79,73,71,82,83,82,79,69,81,70,77,81,74,81,77,76,79,73,73,80,100,106,98,98,98,97,97,97,98,97,92,98,132,99,97,98,96,96
124,98,91,98,99,96,96,97,97,98,80,80,95,96,97,98,96,97,96,97,94,65,64,62,63,62,63,64,64,63,63,62,74,73,63,92,92,99,131,98,97,97,96,98,96,96,91,97,96,95
90,74,64,75,94,91,88,87,90,87,88,86,85,86,86,85,86,87,85,85,85,85,92,88,85,85,85,86,86,86,102,85,85,85,85,86,86,85,88,87,87,88,85,87,86,86,86,85,85,85
150,106,98,98,96,98,89,85,83,68,60,62,61,63,62,61,62,62,61,70,85,62,61,61,61,61,61,64,74,62,61,61,60,61,75,90,63,62,61,61,61,62,60,61,70,60,64,63,61,63
105,94,95,89,86,85,86,87,89,92,86,91,88,92,84,84,87,90,85,84,86,88,83,91,88,92,90,89,87,88,89,83,83,85,88,84,89,93,92,86,86,87,85,90,89,110,92,90,94,86
108,73,65,64,64,64,65,63,62,63,60,62,81,66,63,62,62,62,62,62,62,62,61,61,61,61,60,74,76,70,62,61,61,61,61,62,61,60,61,61,61,61,71,88,64,73,66,82,88,69
161,148,151,138,138,206,149,161,196,158,190,215,142,140,141,150,138,193,163,139,152,137,150,151,228,141,138,141,139,150,194,157,136,141,158,153,178,192,163,138,139,142,150,178,213,214,215,218,234,203
110,96,82,99,90,91,71,63,67,64,63,60,68,65,63,62,72,73,61,61,65,61,62,64,62,61,61,65,62,68,65,64,84,64,64,65,63,62,62,62,62,63,61,62,61,67,63,107,63,62
211,158,141,140,206,160,155,142,120,65,64,60,63,97,76,64,64,68,62,64,67,63,63,64,63,63,62,69,73,102,68,73,64,73,99,98,83,104,89,72,123,83,69,63,62,64,62,77,66,62
100,95,101,70,81,79,67,63,63,60,63,62,61,62,62,78,74,62,61,64,62,61,62,62,61,62,61,73,62,62,65,85,62,62,64,62,63,62,62,62,63,63,61,60,62,61,95,91,92,99
111,101,102,100,102,103,100,82,63,76,107,69,61,64,63,63,70,72,83,72,70,67,70,69,69,68,69,67,69,69,72,73,68,68,70,69,69,68,69,68,69,69,73,90,125,75,63,64,62,64
112,68,63,60,68,64,64,62,63,64,61,68,65,74,71,61,61,68,70,86,91,85,84,83,67,76,87,64,77,68,69,68,70,69,70,70,66,61,61,75,79,63,69,68,63,70,69,70,65,65
85,103,65,69,64,69,62,63,66,62,66,63,64,63,63,71,79,69,61,62,63,65,73,62,62,63,63,61,61,61,63,70,69,65,68,62,64,61,65,70,64,66,73,61,61,61,60,66,71,63
204,184,165,108,104,107,112,104,100,81,63,65,63,64,62,62,62,63,62,84,81,94,95,95,83,73,65,63,68,64,70,91,64,63,63,68,63,62,62,64,63,64,62,62,64,86,89,88,74,66
94,65,64,62,63,65,72,90,76,90,76,64,67,64,64,63,61,61,62,67,68,88,76,76,63,62,63,64,66,62,62,62,62,62,63,71,85,62,61,63,63,62,62,64,67,63,63,63,62,63
146,108,104,101,103,108,103,105,102,101,87,104,101,101,101,99,102,100,101,101,78,96,101,100,100,100,101,102,100,90,101,101,100,102,106,101,100,114,100,85,94,115,101,100,101,100,100,101,98,100
113,102,102,101,98,103,101,98,98,100,101,99,148,100,97,97,91,92,93,78,98,100,98,97,96,124,101,100,83,94,103,102,99,101,103,102,100,102,89,79,100,99,102,98,102,100,101,101,99,103
