228,141,153,159,199,204,165,139,180,164,163,161,190,206,209,213,214,215,212,234,211,185,144,182,199,144,142,183,140,138,152,139,148,136,141,139,185,194,94,97,98,96,95,96,96,96,96,97,121,79,65,62,67,65,65,66,77,63,63,61,61,67,63,66,61,59,60,61,72,60,68,67,60,60,61,61,66,66,61,60,65,60,61,61,60,60,60,61,62,60,61,61,61,65,62,60,60,64,62,62
75,71,65,63,64,64,68,97,66,64,74,77,72,73,71,72,71,63,72,75,83,76,65,70,72,63,66,70,66,63,65,74,82,84,86,75,63,63,63,69,64,71,71,69,73,69,68,79,63,63,65,66,72,71,76,70,63,64,62,63,62,66,74,69,81,70,68,71,70,61,69,71,73,70,69,70,77,68,70,70,71,65,62,64,64,66,63,63,65,62,62,66,67,63,63,63,62,62,64,63
159,105,98,97,101,95,94,78,61,62,65,63,61,61,64,61,60,59,60,65,68,74,62,70,62,62,64,63,62,60,62,60,64,61,61,66,82,83,82,66,60,61,61,61,61,60,61,60,61,59,72,88,69,77,63,65,64,60,60,61,59,61,59,59,81,88,76,61,59,58,59,60,62,59,60,60,60,60,60,59,60,66,81,68,60,60,61,60,63,61,60,59,60,60,60,60,60,66,83,87
97,93,91,90,86,64,64,94,130,72,65,64,62,60,65,61,60,61,61,64,63,97,92,104,100,100,106,104,103,101,101,95,85,80,90,65,61,61,61,63,64,62,61,61,62,94,79,80,69,61,61,61,60,62,60,60,61,62,63,65,96,71,79,61,62,60,61,61,61,61,62,62,62,61,62,97,76,61,61,67,61,60,60,61,61,61,60,60,61,61,87,87,61,68,61,61,61,60,62,61
80,82,93,76,63,69,62,62,62,81,62,62,62,62,62,63,62,95,107,63,62,63,63,61,69,87,80,63,63,61,69,90,67,63,63,62,61,61,61,62,63,62,64,63,68,66,100,65,61,65,70,62,64,65,61,63,66,63,62,61,73,94,77,62,60,61,64,62,61,61,62,62,60,62,61,63,77,84,62,61,63,61,62,62,62,62,62,63,95,93,82,88,94,90,75,88,91,92,92,92
139,100,90,89,89,90,103,90,95,102,89,64,62,62,62,65,63,70,81,88,81,86,79,78,86,69,64,64,63,62,66,80,76,70,64,77,85,95,178,177,195,200,145,137,145,80,63,63,65,77,66,62,68,65,63,63,66,62,63,61,63,62,62,61,75,73,67,62,62,61,62,62,62,86,85,63,63,63,62,79,90,87,75,65,62,62,62,63,63,61,61,62,69,96,64,65,81,63,63,64
76,65,63,102,76,80,88,70,82,72,69,63,62,62,79,69,85,94,65,62,70,64,64,64,62,68,62,62,63,62,64,97,99,64,71,61,63,63,62,64,67,62,63,61,63,76,105,78,327,103,99,95,100,90,65,64,82,92,81,63,63,63,63,80,62,64,63,63,69,66,83,70,69,68,63,68,73,71,70,69,63,65,63,79,69,62,66,70,90,63,63,71,63,63,63,62,62,64,84,63
98,82,64,63,89,76,70,89,86,88,88,87,86,87,86,86,87,87,90,89,97,90,64,65,63,63,63,64,62,61,78,64,63,72,65,69,63,63,62,63,62,62,62,63,64,63,64,62,74,78,62,86,64,64,64,64,62,63,63,62,63,63,68,79,63,63,62,63,61,61,61,62,70,62,62,63,64,63,69,72,87,63,62,63,63,63,63,62,64,63,62,63,62,70,74,70,62,62,63,62
204,147,141,182,145,141,137,135,136,141,169,163,140,139,138,136,163,199,193,188,200,217,255,203,177,189,213,229,190,141,144,138,174,190,142,138,157,139,141,173,157,160,61,60,64,63,62,60,60,65,79,62,72,62,61,62,59,62,60,60,62,61,60,59,60,65,84,88,66,61,60,61,61,61,60,60,62,60,67,61,65,70,62,61,63,60,60,60,62,62,62,60,60,62,61,62,65,83,67,76
94,72,64,64,63,63,68,84,93,64,63,63,63,62,63,62,62,63,63,62,68,89,70,64,63,62,61,62,62,62,64,62,63,63,63,63,86,83,64,62,63,63,64,62,64,63,65,62,63,63,63,96,89,65,66,63,62,65,62,65,64,63,66,63,69,62,77,76,87,62,62,63,63,63,63,64,64,65,63,63,68,84,79,64,65,62,63,63,63,62,63,63,62,62,63,67,86,72,64,65
129,74,66,64,68,65,62,62,62,72,75,70,63,62,62,64,62,62,61,62,62,63,62,62,81,68,82,63,61,61,63,61,62,62,61,60,86,96,93,90,74,94,95,94,97,93,96,95,95,94,106,77,98,100,95,93,95,97,93,96,95,74,94,91,94,94,95,97,93,96,94,85,75,91,95,94,98,95,98,94,95,91,87,73,96,96,94,63,61,63,67,83,83,95,117,93,73,90,99,97
108,101,70,71,69,73,65,63,61,63,61,62,62,62,67,84,63,67,71,62,62,63,62,61,63,61,62,62,62,67,83,69,63,69,62,60,61,60,61,60,62,61,62,61,62,70,105,63,81,93,92,93,95,96,96,95,97,87,68,63,62,61,62,62,62,61,60,60,62,62,61,61,79,94,72,90,89,95,90,93,91,89,72,82,74,78,83,63,62,64,62,63,62,61,63,61,62,63,70,110
77,64,62,62,61,65,62,61,61,74,62,62,76,73,66,63,63,65,62,66,62,65,64,62,70,63,81,63,77,68,64,65,62,66,62,66,63,61,64,67,71,70,69,66,63,65,63,64,62,63,65,60,64,63,65,63,93,62,59,68,66,64,62,62,64,61,65,62,60,64,67,74,62,64,70,62,65,63,64,60,60,65,60,64,60,65,67,69,66,73,65,63,61,64,62,63,62,60,66,61
303,237,188,160,172,146,138,140,138,148,154,167,141,139,137,140,113,61,66,70,67,64,61,62,62,62,61,61,61,60,61,61,60,90,70,65,61,65,61,62,60,61,61,62,60,62,61,61,61,65,69,67,62,62,61,60,60,58,60,61,60,60,60,60,58,65,69,66,59,59,60,60,58,60,60,60,67,61,60,60,58,60,72,79,88,68,61,62,60,61,61,60,60,61,61,61,89,75,62,61
131,70,69,63,63,63,62,59,62,65,71,84,68,62,62,64,61,59,62,62,63,62,62,63,63,89,74,61,62,61,62,62,62,63,84,76,64,63,62,72,64,63,62,59,66,80,60,63,61,60,59,63,61,68,65,119,89,94,71,60,64,61,58,61,61,60,61,60,60,60,61,66,71,64,61,69,65,61,60,61,61,61,60,60,59,63,66,59,85,62,62,61,60,67,70,68,67,64,71,69
171,155,178,220,215,217,143,135,146,143,139,139,138,139,139,138,139,135,139,138,138,139,139,137,141,136,147,136,140,136,197,176,149,141,101,61,61,61,73,94,90,71,62,60,61,61,61,62,61,61,61,62,66,86,63,68,60,61,62,61,66,88,78,63,61,60,65,81,61,62,61,61,61,60,61,60,60,61,61,61,62,59,89,62,63,62,87,60,62,62,63,60,61,63,61,60,60,61,68,61
125,78,77,70,71,68,67,82,65,78,79,72,75,73,71,76,71,68,71,70,69,68,90,68,65,65,68,65,68,67,64,68,67,66,63,62,75,89,75,65,62,68,69,65,66,67,70,66,66,67,75,71,72,63,93,67,65,66,67,66,68,66,64,66,84,77,64,68,65,68,66,65,73,64,61,62,62,65,74,64,60,79,62,62,79,62,64,61,60,62,62,62,62,76,65,77,62,61,63,66
73,66,64,62,63,80,65,64,63,64,98,64,65,64,63,65,63,64,64,69,96,70,76,69,81,72,72,72,73,72,71,72,93,66,63,65,64,65,64,64,64,66,63,63,64,63,65,64,72,79,72,66,65,64,63,63,63,65,63,64,64,64,72,69,83,64,63,63,85,91,71,74,104,105,105,104,107,107,103,106,104,101,102,104,104,85,99,98,64,65,66,64,65,64,64,87,64,63,66,64
72,66,65,65,64,65,85,70,65,64,63,63,65,65,64,85,61,64,64,62,76,83,66,65,62,64,91,83,65,63,63,63,64,64,68,102,89,89,87,89,90,89,89,88,89,88,92,95,92,65,64,65,66,65,64,64,62,65,63,64,80,70,90,78,68,68,67,67,86,69,70,67,70,77,64,64,66,68,82,70,72,63,64,62,64,66,82,84,68,71,66,74,71,68,69,69,69,68,71,67
185,139,128,127,144,138,124,124,126,143,142,172,147,142,140,138,137,147,154,150,137,139,137,139,142,163,137,163,139,138,135,159,153,165,152,137,138,139,155,169,141,140,139,137,135,181,140,138,137,137,136,142,173,163,157,139,139,137,155,175,137,138,137,135,137,173,216,215,211,212,206,214,213,214,213,186,250,216,215,197,186,215,212,93,93,93,89,70,81,96,94,94,95,92,96,64,68,62,67,71
129,114,174,227,228,231,228,228,228,227,230,228,154,232,237,234,229,264,233,209,200,145,144,144,141,208,169,141,140,134,139,178,202,140,142,139,140,155,215,159,142,141,229,184,220,162,184,87,63,65,62,84,92,63,60,62,60,62,62,61,61,61,61,63,61,60,85,88,61,63,63,61,60,65,61,71,62,61,61,64,60,87,87,81,86,60,62,64,75,62,61,92,66,62,63,68,64,59,62,59
71,64,63,62,62,62,63,69,74,62,63,64,62,63,63,63,62,61,64,62,62,65,61,79,61,62,61,63,63,60,61,62,65,63,63,62,61,63,64,74,64,64,62,63,63,63,62,62,60,61,86,63,65,66,73,65,61,62,62,62,60,61,63,62,62,61,62,61,61,67,71,62,63,61,62,62,63,62,62,60,63,61,60,61,62,74,61,63,62,63,63,63,62,60,61,61,61,59,63,64
200,148,160,141,132,140,148,68,61,70,70,73,72,72,63,70,79,72,72,83,62,71,74,75,76,90,75,74,69,67,63,78,75,87,65,64,60,62,62,63,63,66,66,70,85,79,65,64,63,62,60,60,63,64,61,62,61,63,68,72,70,67,63,74,72,72,76,77,79,80,71,90,81,76,75,73,77,70,71,62,66,66,66,60,62,75,71,63,62,64,63,61,61,62,61,66,62,60,59,63
241,204,200,210,197,198,197,167,87,93,89,88,85,87,86,85,83,86,84,85,83,87,86,85,86,88,86,87,86,86,86,85,86,116,86,90,91,84,87,86,86,87,94,89,85,86,86,84,88,85,86,85,86,88,86,84,85,86,83,87,84,84,84,85,83,84,85,86,85,85,90,90,77,60,63,64,60,64,65,86,85,78,65,70,63,62,60,62,62,63,79,84,73,101,71,63,65,66,62,64
102,83,87,88,66,65,65,63,63,63,64,64,83,80,63,85,63,71,64,79,70,77,70,63,62,64,64,63,63,62,68,90,65,122,98,96,96,98,97,99,97,83,66,62,63,62,61,63,66,62,63,64,64,65,63,67,70,86,63,62,63,61,60,62,60,61,61,62,85,78,63,71,87,61,62,62,60,62,64,61,62,61,61,61,61,62,60,98,83,78,64,63,62,62,60,62,62,63,61,64
176,163,140,112,111,139,128,146,121,147,113,65,64,63,62,62,60,63,61,61,60,69,80,79,62,62,63,64,86,137,178,213,213,215,247,217,143,198,216,184,167,205,217,218,214,213,213,162,160,160,170,143,136,170,157,202,179,179,176,163,136,102,65,67,66,69,70,70,70,66,73,70,61,61,61,61,59,62,62,61,61,60,61,62,68,61,68,61,61,66,87,62,59,61,59,62,60,60,60,62
97,77,69,61,96,89,88,85,87,87,88,88,86,88,87,87,87,89,87,87,87,86,86,88,87,88,87,89,90,87,87,87,87,87,86,87,88,90,88,89,85,87,92,88,85,86,87,87,87,96,89,89,89,87,86,86,100,92,87,89,86,85,87,86,86,86,84,86,86,86,88,87,85,86,86,85,85,87,87,85,87,88,92,64,63,64,64,62,62,63,63,62,63,64,62,69,64,62,62,95
69,62,61,60,72,63,61,60,63,60,61,61,60,62,62,61,60,62,61,61,61,73,64,62,60,61,62,63,62,61,60,61,61,61,61,60,85,83,89,68,61,61,61,61,61,61,61,61,62,60,64,67,66,68,61,61,62,60,78,73,60,59,60,59,60,60,60,72,60,66,67,61,60,60,62,62,60,61,61,71,62,61,60,63,81,82,70,62,74,82,100,93,94,97,75,78,69,86,65,63
115,68,65,62,75,69,63,61,64,63,63,65,62,64,64,62,61,67,92,84,75,63,61,63,63,75,82,70,64,63,61,63,63,62,93,89,65,64,63,63,61,62,63,62,62,61,62,61,72,79,90,86,64,62,95,63,63,65,64,65,63,62,69,73,62,67,62,62,61,62,68,63,61,61,63,62,61,61,76,72,69,63,62,61,60,62,62,62,63,62,62,62,61,62,62,83,89,92,94,101
116,106,104,103,102,128,105,105,101,103,101,102,93,100,105,107,106,108,107,106,107,101,105,109,104,103,104,106,88,96,90,100,118,85,63,65,67,68,66,64,70,86,73,67,65,75,69,64,63,81,66,65,66,65,73,83,74,64,64,65,61,64,66,61,63,61,64,64,71,88,73,66,65,64,65,63,63,62,64,65,63,64,64,75,79,71,72,63,63,64,69,64,63,62,63,63,62,66,66,79
80,69,64,64,63,87,66,65,65,76,79,66,66,64,65,64,64,64,64,63,64,63,63,70,74,73,64,65,65,63,64,63,61,63,63,64,64,61,70,75,87,65,64,64,63,64,65,63,63,65,64,65,64,71,84,64,64,71,65,64,62,62,62,61,62,89,63,70,63,88,68,91,93,82,63,63,62,61,64,65,89,75,65,88,74,63,62,62,63,64,63,65,63,62,64,83,73,63,62,62
187,139,157,191,100,67,64,62,60,73,63,61,63,61,71,77,80,61,65,61,61,61,62,61,66,90,95,83,74,80,82,61,69,61,60,60,60,60,58,62,62,68,62,66,74,69,61,61,90,64,61,61,62,64,63,63,65,61,69,76,71,61,62,82,86,60,59,60,61,61,60,60,60,73,69,75,60,73,61,62,60,61,63,63,60,61,62,59,67,77,63,61,69,78,61,60,61,60,59,61
95,96,90,73,90,65,64,64,64,61,70,92,65,82,94,69,64,61,63,66,65,63,63,63,63,63,63,65,85,76,65,65,64,65,63,86,68,63,64,64,66,64,69,82,63,64,64,65,63,64,66,64,65,63,64,65,64,76,76,64,64,64,64,92,62,63,63,67,63,65,63,62,82,64,74,62,63,63,63,64,65,64,63,79,83,73,79,71,68,65,67,65,64,64,64,64,64,63,64,62
103,91,65,65,64,65,64,65,64,63,72,75,71,64,66,65,65,64,95,66,65,65,65,65,64,73,70,65,66,65,66,65,63,65,64,64,64,64,64,65,81,88,65,65,63,65,64,65,63,64,65,65,65,63,72,70,65,64,71,92,85,65,72,63,62,63,64,64,64,71,64,63,69,64,61,62,63,78,63,65,66,63,63,65,72,63,70,63,63,65,65,64,65,64,64,63,64,63,64,71
238,211,145,139,138,183,153,138,139,134,138,177,167,164,174,178,179,163,182,184,168,208,274,211,186,222,205,179,178,75,69,65,60,62,63,62,61,61,62,66,86,92,64,62,64,59,62,64,65,61,62,62,65,62,63,92,87,63,60,62,64,60,61,61,59,60,61,59,80,61,94,84,61,61,60,60,61,61,59,61,64,60,61,60,61,86,84,61,60,62,62,61,62,63,61,61,61,61,61,59
77,64,63,63,61,64,62,61,62,62,62,62,90,86,64,63,63,61,61,65,63,61,88,91,93,68,96,75,63,63,62,63,62,62,64,62,63,60,62,62,73,98,71,63,62,62,61,63,74,77,64,62,62,62,63,96,79,63,62,62,62,60,63,61,61,61,63,61,60,62,89,80,63,62,62,61,61,61,62,61,63,61,61,62,83,93,82,61,61,62,62,62,62,63,63,62,62,62,60,60
103,95,93,97,95,97,97,96,93,71,64,62,61,62,62,63,62,61,62,63,61,60,69,105,83,62,63,62,62,62,62,64,62,62,62,61,64,107,92,64,65,63,63,65,63,61,63,63,63,61,64,65,96,79,64,64,63,63,64,62,62,61,61,61,62,62,61,92,82,63,61,62,63,61,60,60,61,62,63,62,65,61,88,91,62,61,63,61,60,62,62,62,62,61,63,63,62,113,90,62
110,68,67,62,62,69,66,72,62,66,80,85,73,93,63,82,82,78,86,94,72,101,344,185,196,215,215,145,137,134,140,136,135,212,161,139,138,133,135,155,177,158,142,137,140,138,171,194,137,137,139,139,138,203,140,141,135,140,135,149,215,178,137,138,135,135,198,212,208,137,137,140,180,113,60,65,63,70,64,69,98,96,92,99,88,91,64,61,59,63,65,62,61,65,61,64,61,82,126,220
99,97,84,95,80,102,73,66,70,66,66,66,70,66,65,64,64,85,94,91,66,72,66,65,65,63,62,63,65,65,65,88,79,92,70,64,64,63,63,63,64,64,64,64,64,73,65,102,65,90,69,65,65,63,66,64,63,65,63,65,98,64,70,89,63,66,65,62,63,63,62,63,63,62,82,97,75,77,64,63,65,64,63,63,63,62,65,63,65,96,65,70,64,68,64,63,63,63,76,61
222,179,257,83,69,74,69,66,66,69,71,67,77,90,73,68,68,68,64,70,65,68,65,66,68,69,69,105,72,65,67,65,64,64,66,64,65,65,65,63,64,70,65,75,74,66,65,65,67,64,64,68,67,67,67,68,97,102,65,65,66,182,67,98,65,76,66,82,92,74,73,63,64,68,71,64,64,66,64,69,72,89,93,84,66,66,81,66,62,64,64,63,69,64,64,87,88,70,75,62
225,170,160,143,157,218,155,146,146,195,173,148,152,147,145,162,155,152,138,140,142,141,204,220,149,141,140,147,182,148,149,146,143,148,165,163,147,144,146,145,147,186,139,141,139,140,138,148,163,184,141,140,139,168,157,185,137,143,119,63,67,63,63,62,70,69,63,61,60,62,62,61,60,62,60,61,61,65,61,60,66,61,71,63,61,60,63,59,61,60,62,59,61,61,67,61,74,62,61,87
101,78,87,62,62,65,62,62,67,80,90,71,74,70,64,72,65,62,61,64,62,62,69,72,90,61,62,61,59,63,63,62,62,62,63,78,63,67,68,75,61,62,61,61,66,67,63,62,63,63,62,62,67,67,118,62,63,62,61,62,62,62,63,61,62,73,83,66,71,70,62,62,62,62,61,61,61,61,61,61,62,80,67,71,61,62,62,62,62,63,62,62,62,61,62,62,72,73,61,67
79,93,90,66,62,71,62,83,80,93,88,93,94,94,95,94,101,74,88,69,71,63,64,63,62,60,59,63,64,62,63,65,66,90,83,64,63,65,62,60,62,61,62,62,62,63,66,71,87,70,72,73,63,67,64,64,62,66,62,62,65,62,76,72,68,89,71,61,62,65,62,63,62,62,66,61,65,79,74,70,67,62,75,67,62,60,62,61,62,62,62,62,80,68,62,65,61,86,91,67
284,225,231,224,214,226,187,194,161,141,140,141,187,180,179,215,221,203,187,220,218,217,181,215,214,215,209,172,167,134,141,143,189,198,140,144,139,139,136,135,203,184,133,175,147,137,152,112,64,68,61,64,63,79,94,62,61,63,70,71,65,79,65,62,77,77,64,63,63,62,64,61,62,84,88,78,77,85,76,80,72,70,81,78,79,75,84,72,62,80,62,65,62,64,63,61,64,61,64,59
92,96,93,66,67,66,65,65,64,63,66,75,65,75,67,62,65,64,65,63,66,65,64,64,62,63,64,63,72,65,70,64,65,64,64,65,63,63,64,64,64,64,66,71,72,83,63,64,65,67,64,64,64,66,63,65,63,67,89,66,65,65,64,65,65,64,82,64,64,67,63,73,85,64,74,65,64,63,65,64,66,66,64,65,64,64,69,89,83,65,74,66,65,64,64,64,64,64,64,61
114,71,65,66,66,70,101,100,99,100,98,99,99,100,100,98,92,101,99,97,101,99,100,103,97,100,91,84,91,98,99,99,98,101,98,97,97,182,252,218,222,177,219,225,222,224,214,220,223,156,156,222,221,218,227,222,217,216,222,219,218,216,222,224,219,206,222,219,222,216,197,223,215,220,195,252,129,90,90,86,92,92,72,72,66,63,64,63,64,63,64,63,63,63,63,63,72,71,62,60
76,82,72,72,69,68,69,69,81,87,61,62,61,60,61,62,61,61,61,60,61,60,71,104,96,77,84,62,61,58,60,61,60,61,62,61,62,65,90,88,98,100,97,101,100,100,98,101,102,98,103,101,100,99,102,99,100,90,97,96,91,67,68,85,97,64,61,60,63,83,99,104,103,131,99,102,103,103,103,103,102,91,68,70,87,64,68,74,104,74,63,63,66,65,85,90,64,71,74,65
79,78,85,92,65,68,63,68,61,62,64,61,66,63,63,65,73,70,62,67,169,62,61,66,63,65,62,62,64,60,74,81,69,63,66,63,63,64,66,63,63,62,64,62,65,72,81,63,64,61,65,62,62,62,65,63,63,61,61,65,62,83,69,63,63,63,61,63,62,61,63,63,61,62,61,72,81,76,63,71,83,71,67,68,69,68,70,66,69,67,80,82,65,63,63,67,68,68,69,64
245,158,162,148,156,148,147,173,164,139,137,137,135,144,170,138,135,138,137,139,146,186,139,149,144,142,143,161,168,142,143,144,137,149,210,177,145,133,146,140,180,138,146,147,143,142,139,146,194,146,133,143,142,162,145,144,140,137,63,66,62,62,64,69,67,60,61,62,66,63,61,59,63,59,62,60,61,63,61,71,59,64,85,62,65,66,62,62,62,61,60,61,62,62,60,80,61,62,76,60
72,66,62,63,62,62,69,64,62,62,64,62,60,62,62,60,62,59,61,61,62,62,71,62,64,61,61,60,60,61,60,61,61,62,62,62,61,61,66,64,62,61,62,60,61,62,60,60,72,71,62,61,61,62,70,62,61,107,62,64,62,63,60,61,61,61,62,61,61,65,66,79,62,60,61,62,61,62,61,62,61,61,62,61,60,72,61,60,74,70,64,61,65,66,63,63,79,70,73,95
306,221,222,224,148,141,175,184,156,151,152,150,149,174,208,196,198,193,149,140,191,182,163,138,135,140,154,152,131,133,136,134,136,180,148,155,187,171,154,202,173,160,139,137,136,134,223,138,135,136,138,137,168,94,74,65,62,67,81,82,62,59,61,61,60,60,68,60,61,61,60,61,61,59,59,61,60,60,60,61,59,60,65,63,60,60,61,59,61,60,60,59,60,60,59,59,58,60,59,57
92,89,86,87,85,87,88,87,84,87,88,84,87,89,86,95,88,87,88,88,84,86,86,87,88,87,87,86,86,85,86,86,86,88,87,92,90,86,85,87,87,86,85,108,90,98,94,94,88,92,89,91,85,86,91,88,88,85,86,87,87,86,88,86,88,87,88,87,85,87,87,84,86,85,86,86,89,87,87,73,63,64,62,64,63,67,63,64,66,73,122,74,66,63,63,64,61,63,64,60
74,65,75,77,64,83,86,62,60,61,62,59,62,62,61,63,62,69,66,63,60,61,61,60,61,61,63,62,62,60,64,61,61,69,62,66,62,62,61,63,62,63,60,62,60,62,61,61,62,82,61,63,64,62,60,59,61,60,59,65,63,67,61,61,67,83,62,62,65,61,62,60,62,60,62,61,63,60,63,61,74,68,70,62,61,68,63,59,63,62,62,62,62,61,62,64,72,71,63,59
254,205,145,173,136,157,139,131,137,147,201,172,168,140,143,136,171,139,137,136,138,134,139,222,137,168,204,216,206,202,139,82,61,60,61,62,65,63,61,76,80,86,90,93,97,91,80,62,61,63,63,66,65,92,91,70,64,64,61,92,82,81,85,65,63,62,91,91,73,63,70,64,61,66,61,65,62,65,61,61,79,80,72,62,66,60,74,82,64,69,66,67,63,69,59,91,93,93,97,95
114,107,96,90,92,96,98,99,98,104,102,137,77,76,67,61,64,63,63,63,62,62,63,63,62,64,64,85,64,80,63,64,63,63,62,62,65,63,62,62,62,69,81,78,64,62,83,98,97,97,100,94,98,93,95,97,94,94,95,93,92,97,97,102,75,64,62,63,61,61,62,61,62,63,60,60,63,62,60,85,98,95,97,89,85,72,82,84,83,82,83,86,74,81,80,82,83,86,72,84
193,104,103,89,62,64,65,62,75,101,77,64,61,63,63,61,63,62,60,62,61,63,62,83,92,63,62,85,62,61,66,60,63,61,62,63,62,77,99,71,72,61,63,62,61,65,62,62,60,60,61,60,117,102,65,62,63,60,63,68,63,61,62,63,61,61,62,66,98,70,61,62,61,61,60,60,61,62,76,62,62,61,61,96,78,60,62,61,63,64,62,61,76,61,58,62,61,60,90,89
95,95,82,63,64,92,97,82,77,73,70,80,70,66,63,63,66,68,64,75,69,70,65,69,70,70,62,62,63,60,62,62,61,61,61,74,75,63,65,64,71,66,69,62,63,62,62,62,61,64,83,71,68,63,62,62,62,61,62,61,63,63,62,64,94,65,62,63,61,61,60,60,60,63,61,59,62,62,60,62,62,60,80,72,62,61,62,62,63,63,61,61,61,61,62,62,62,70,62,61
99,95,94,89,90,88,88,88,87,88,88,88,89,88,89,114,89,89,89,88,88,88,118,88,88,88,88,94,88,88,88,87,88,87,88,88,101,89,90,88,88,90,94,95,89,89,89,90,89,91,89,89,89,91,89,88,89,88,89,125,93,90,89,91,87,89,89,88,88,87,87,93,90,88,86,87,100,89,90,93,95,69,64,65,65,64,64,66,66,64,65,63,64,64,64,64,63,69,80,65
152,75,65,60,62,62,61,82,61,78,105,61,69,64,63,61,79,62,62,61,62,61,61,63,93,80,62,62,62,60,61,61,61,60,61,61,61,62,65,72,96,90,69,61,61,62,60,60,61,61,60,59,61,109,98,61,62,61,61,61,62,62,61,62,59,63,62,61,72,94,72,96,61,68,61,65,61,60,62,61,61,62,62,88,83,61,61,64,61,62,59,60,61,59,61,61,62,61,75,96
79,97,84,65,63,63,62,63,83,80,101,99,65,66,64,63,64,64,62,64,65,67,64,83,103,71,97,64,64,62,63,63,65,61,65,64,64,69,80,65,73,63,66,63,65,63,69,64,63,63,61,63,77,79,77,62,64,64,65,62,66,64,63,65,66,64,113,69,77,103,64,72,68,62,64,63,62,63,62,63,69,71,68,78,63,64,65,63,63,63,61,74,63,65,62,72,78,71,66,72
78,93,84,62,61,61,70,83,70,70,59,62,62,63,63,62,62,61,60,62,61,87,77,69,62,61,62,60,62,61,61,62,62,70,60,60,69,63,73,62,61,61,60,62,61,59,61,61,62,61,61,59,66,63,76,71,61,62,61,58,63,62,61,62,61,60,61,60,68,61,62,112,70,63,67,89,62,61,61,61,66,74,78,66,89,90,114,68,66,61,60,66,60,74,61,61,65,62,78,61
76,94,89,64,63,61,61,70,62,67,59,58,69,62,62,63,63,62,94,61,66,69,67,62,74,61,63,67,59,64,62,60,62,61,64,62,63,61,91,91,74,81,66,62,64,65,60,64,61,65,63,62,64,60,101,65,68,60,63,66,60,71,62,62,67,62,64,69,77,71,63,64,66,81,64,62,61,62,61,77,62,66,66,73,62,71,69,62,61,61,60,61,68,63,61,61,62,88,73,84
135,86,68,65,62,61,65,62,61,69,97,93,90,81,65,65,70,64,63,64,60,61,63,75,91,73,97,98,98,100,99,98,97,97,88,77,70,64,62,63,63,64,64,62,62,62,63,72,85,86,64,62,62,59,60,61,63,64,59,62,62,61,99,64,79,85,73,66,68,62,61,63,62,60,62,62,62,62,70,89,97,94,96,97,95,98,98,97,98,94,96,93,98,98,97,97,98,96,108,87
108,82,97,78,97,96,97,97,92,101,94,96,100,97,99,99,97,88,85,75,63,63,64,65,63,64,61,64,62,63,80,99,88,80,94,91,72,63,65,63,66,74,64,111,72,76,92,89,100,98,101,98,99,101,98,98,77,81,70,66,66,65,60,75,66,62,75,85,85,86,63,74,71,93,92,88,88,83,75,87,98,92,70,64,63,63,63,70,70,70,71,69,69,94,77,65,68,70,66,69
103,70,65,63,63,75,70,62,63,63,61,62,64,63,67,62,62,64,65,63,73,64,69,63,62,64,61,62,63,63,68,63,63,63,63,62,70,64,68,62,62,62,64,62,63,62,62,67,62,63,85,63,72,75,78,63,62,64,60,63,63,64,68,65,64,63,86,64,63,62,62,64,63,60,93,63,62,62,67,63,89,98,64,63,63,64,67,62,62,63,63,63,62,63,67,63,71,86,93,94
160,84,76,74,83,78,89,66,64,72,63,74,95,94,85,95,95,103,98,96,90,65,85,98,97,100,98,93,96,118,100,99,88,75,75,96,98,103,102,100,135,97,86,91,86,100,90,94,106,101,100,99,85,90,97,99,101,100,100,100,98,86,76,94,76,99,96,92,96,98,99,101,98,75,66,98,75,82,83,102,103,102,100,108,104,100,100,100,99,100,98,99,98,102,105,103,101,98,96,100
114,105,108,103,107,111,109,105,107,105,105,105,104,104,104,107,122,107,144,102,98,101,91,71,102,106,112,105,113,107,106,105,106,105,106,109,106,108,112,110,109,97,108,107,105,104,112,106,108,106,104,102,135,105,116,129,100,105,104,105,110,106,106,101,106,102,103,108,105,103,129,105,119,106,114,104,106,109,108,106,104,105,105,115,114,112,108,104,103,105,104,104,112,103,104,104,105,104,102,103
220,74,76,66,74,67,90,88,67,69,73,66,87,68,73,70,80,73,83,73,90,97,100,97,99,100,123,93,95,95,102,89,94,97,94,94,98,99,98,102,100,101,98,93,86,66,89,102,93,97,98,96,68,75,65,87,94,95,98,90,95,101,96,68,87,77,65,85,71,67,65,93,102,96,77,97,66,76,65,70,65,65,64,66,66,65,77,77,67,69,64,65,65,67,66,81,81,66,67,66
84,67,65,64,65,63,63,66,80,96,63,87,65,62,63,64,64,66,65,64,62,64,95,102,96,82,96,100,96,98,97,98,93,88,94,95,98,86,64,65,63,62,62,63,64,64,63,65,64,92,67,80,65,63,63,65,64,63,63,64,64,63,62,63,89,82,64,63,66,64,63,62,63,67,67,91,97,96,75,62,62,63,64,63,63,63,65,62,63,63,62,61,69,88,65,63,64,62,69,62
244,182,175,173,169,179,133,102,105,98,99,99,99,97,100,97,89,82,66,64,64,65,65,64,66,66,66,64,81,100,109,70,64,63,72,64,66,123,66,68,81,79,70,66,68,64,64,65,64,64,63,64,63,64,63,73,66,71,65,63,64,65,66,66,64,67,63,63,65,64,72,64,64,62,69,65,64,64,64,62,61,64,64,63,75,99,81,86,71,78,76,80,73,82,106,78,71,94,82,63
