101,95,95,93,95,87,62,63,84,62,61,62,62,61,60,61,67,62,62,62,60,63,62,64,60,60,62,62,61,60,61,61,63,59,61,64,109,62,61,61,61,60,59,62,62,62,64,62,65,63,60,61,62,62,60,61,61,61,59,62,61,59,58,59,62,60,61,62,61,61,60,60,60,71,62,60,61,60,60,61,62,61,61,60,62,60,63,62,62,88,96,93,97,96,96,99,114,97,95,97
169,89,99,94,67,66,64,64,86,76,85,83,63,63,62,81,87,76,64,64,60,76,72,62,62,60,62,62,61,60,62,61,63,63,63,64,64,76,66,72,74,61,61,63,61,63,64,62,64,62,61,108,96,98,95,97,97,98,95,102,87,84,83,83,85,86,86,88,86,92,96,97,96,99,98,96,97,96,98,98,100,97,98,97,96,98,99,97,101,102,99,102,99,114,103,100,102,100,101,101
103,92,102,100,100,90,94,101,106,100,100,101,103,100,103,103,102,100,100,101,101,98,106,101,103,100,100,103,104,135,106,103,100,101,100,102,102,101,100,105,116,91,87,88,91,90,93,92,91,96,93,94,94,96,98,98,105,103,101,101,100,100,102,103,105,106,106,105,102,113,98,100,72,66,67,71,71,66,66,71,107,118,284,171,67,67,67,66,66,65,63,68,72,97,71,84,66,63,61,63
113,64,61,67,65,66,62,61,62,64,63,61,72,77,72,68,64,65,62,62,61,61,61,65,62,100,70,117,86,63,62,61,64,68,62,61,60,61,59,71,69,62,101,89,63,68,71,71,63,94,86,63,64,61,64,111,87,67,67,76,63,65,74,80,77,72,69,93,108,90,79,67,61,63,61,61,60,63,65,63,64,67,80,65,79,68,64,62,62,60,62,62,67,74,63,62,80,96,63,62
89,64,63,67,62,62,72,108,76,91,64,62,63,62,64,65,62,63,62,62,68,80,76,65,64,63,62,62,63,70,63,64,63,62,62,66,84,65,63,75,64,101,61,62,62,62,64,67,64,68,84,88,99,67,82,63,65,64,63,64,68,69,67,78,118,93,85,94,98,97,97,75,65,64,65,69,83,65,71,68,63,63,63,70,64,67,84,92,71,79,84,66,74,64,65,65,65,65,63,64
94,85,83,83,67,69,66,68,66,66,65,68,70,72,79,125,67,66,72,65,64,69,88,86,76,75,82,90,96,105,101,93,93,90,93,97,102,103,104,100,96,108,97,104,156,100,88,97,91,78,71,65,67,78,91,78,65,67,68,66,96,77,68,71,66,67,66,67,84,92,90,87,88,87,88,86,88,86,87,90,88,87,88,87,88,89,89,87,90,89,88,90,90,89,89,90,91,89,89,94
113,69,63,60,63,59,60,62,60,60,60,70,94,78,68,63,62,66,64,63,61,58,69,63,62,61,74,95,68,64,60,61,60,58,62,60,62,61,62,61,61,67,94,79,88,72,62,63,63,65,62,61,62,64,62,67,94,116,82,62,62,95,62,62,62,68,76,66,70,75,97,103,63,70,72,62,67,66,66,64,66,63,62,85,99,75,64,63,63,67,62,65,65,64,67,65,66,70,99,86
97,77,66,96,64,64,73,119,86,71,64,63,64,65,65,65,63,71,64,63,79,99,76,65,66,64,63,64,65,66,72,65,66,90,93,95,103,103,101,94,89,92,90,96,92,97,93,74,65,80,72,74,63,74,97,97,96,165,100,98,96,99,89,170,97,98,106,126,103,102,94,103,96,101,94,94,95,95,97,104,96,97,98,99,96,135,99,99,98,103,105,116,106,71,66,68,68,103,89,101
105,106,92,104,91,88,69,67,66,68,67,65,68,67,78,68,109,101,90,91,100,97,97,98,96,95,99,101,115,71,75,69,67,65,68,66,67,67,68,81,140,75,67,76,72,68,69,75,70,102,92,106,148,99,89,68,84,83,65,68,67,66,81,95,95,94,101,109,96,96,94,99,101,114,94,85,101,101,111,105,96,93,75,75,76,116,75,86,69,72,66,68,68,64,67,67,75,103,102,80
110,72,74,68,66,66,64,61,64,68,95,93,76,66,66,65,65,63,64,61,63,62,64,65,63,75,63,85,90,71,66,63,62,61,63,60,64,68,63,90,95,65,61,61,62,62,63,66,64,64,64,63,63,63,98,109,65,62,61,62,61,62,61,62,63,63,63,61,74,96,76,62,63,62,61,62,62,63,62,61,63,64,64,76,109,73,68,65,68,65,66,64,61,64,69,63,64,74,98,72
70,74,82,65,67,64,64,65,105,143,67,64,65,65,66,65,64,63,66,64,63,84,93,67,64,63,64,62,66,66,63,64,64,63,63,63,96,83,64,64,62,63,65,67,64,64,65,66,66,68,78,101,67,68,66,63,66,64,62,69,63,63,64,65,65,89,103,69,64,63,64,63,77,63,64,64,65,67,63,79,96,77,65,65,64,64,64,63,65,63,64,65,64,65,99,90,67,66,66,64
207,161,154,214,214,228,152,145,180,227,150,144,144,150,180,188,159,190,146,143,171,232,152,160,150,143,180,177,65,67,63,63,67,62,63,62,64,64,61,80,77,63,61,61,65,63,63,66,63,64,62,65,84,65,88,85,94,63,63,65,64,63,64,68,63,65,64,63,76,129,96,64,64,62,62,61,62,63,60,61,62,64,79,108,86,66,76,66,66,62,64,63,62,63,66,64,72,115,74,62
94,65,67,87,63,60,63,97,91,66,61,61,62,63,63,62,60,60,62,70,68,96,91,84,86,84,86,83,84,87,85,85,83,84,82,84,82,83,84,83,85,81,82,89,89,87,88,84,87,85,88,85,82,82,86,86,84,83,83,90,89,84,88,85,85,87,84,86,84,117,85,85,85,84,83,84,87,85,92,83,87,86,84,84,86,85,88,85,90,88,85,84,84,85,88,96,67,64,61,64
115,72,66,64,63,63,78,91,90,64,64,95,95,93,96,97,87,69,66,76,64,83,79,97,95,97,68,62,63,64,61,69,61,65,85,64,69,101,101,91,87,83,93,83,79,88,84,119,97,88,85,87,90,93,95,85,86,86,91,90,88,91,92,90,92,89,89,86,86,89,96,86,67,70,60,76,87,86,90,90,90,96,75,66,62,59,71,62,61,60,60,66,70,58,68,68,61,100,71,67
69,67,88,89,83,62,61,62,63,83,72,62,63,82,86,93,74,67,66,60,61,63,66,84,69,70,62,60,62,63,62,61,61,61,61,60,60,60,71,66,61,60,61,72,61,63,63,61,64,63,72,69,87,80,67,88,79,67,65,67,67,71,86,87,95,95,90,92,87,88,87,90,92,88,92,84,60,84,71,62,65,62,64,60,59,65,59,67,61,64,62,60,81,63,76,63,66,64,75,65
71,88,105,87,82,63,64,61,64,62,63,62,62,65,61,65,61,61,76,73,75,63,66,63,64,64,61,63,61,66,70,63,69,79,74,62,64,62,61,64,61,64,80,72,62,68,68,99,112,104,93,94,96,115,96,98,108,96,74,82,95,95,105,86,89,89,93,94,94,94,95,95,94,95,95,96,93,96,95,95,96,95,95,95,94,98,99,101,95,97,90,98,101,97,98,96,98,100,109,100
235,108,119,212,195,216,146,146,178,192,210,200,167,208,149,212,163,159,171,144,141,215,173,200,143,141,141,182,158,143,139,139,136,136,159,148,138,137,139,137,139,197,148,139,137,131,64,64,65,76,89,71,63,67,78,64,64,64,62,68,62,62,68,64,64,77,93,77,63,66,63,72,66,63,71,65,61,63,62,77,91,64,63,63,67,77,85,82,87,95,91,96,96,96,97,97,97,97,95,90
105,94,91,61,76,77,82,89,67,65,62,70,67,67,72,68,67,68,68,67,63,68,69,67,67,70,67,64,67,68,88,71,64,62,63,85,63,76,70,86,95,86,91,86,91,70,68,69,92,74,67,93,68,72,72,73,68,77,70,70,70,72,70,73,72,71,87,78,70,69,67,70,70,70,67,71,67,69,67,68,85,85,92,65,64,66,65,62,67,64,65,81,93,81,91,109,95,96,98,97
132,98,87,96,96,97,98,98,97,77,76,66,71,87,101,72,65,63,66,67,64,63,67,68,65,65,70,66,65,66,68,66,66,68,68,74,66,67,67,77,66,91,68,66,70,68,65,64,95,67,69,67,67,79,71,99,97,90,70,77,70,65,65,69,67,69,81,68,65,65,65,67,75,98,69,72,82,70,65,89,89,72,72,76,90,66,66,81,96,98,97,93,97,97,92,96,111,97,99,97
155,86,70,60,67,66,62,62,62,78,87,62,65,82,85,70,68,60,62,72,88,82,88,86,85,86,87,85,85,87,93,97,72,65,63,82,94,87,84,84,68,69,64,62,65,64,62,88,66,73,89,73,91,64,61,61,63,76,89,93,91,96,90,91,91,92,101,96,101,96,94,97,95,102,93,84,65,84,64,66,66,63,64,72,70,64,76,84,69,197,72,88,94,62,60,80,65,60,73,85
153,118,100,90,94,91,99,106,94,91,86,98,93,106,102,92,96,96,96,102,95,97,95,89,90,81,87,92,87,111,96,90,89,89,82,90,94,92,93,89,96,88,67,93,68,63,63,66,73,65,63,62,61,61,61,60,78,79,63,63,62,61,61,63,62,64,63,60,63,64,61,70,87,68,66,64,59,65,62,62,62,62,61,62,93,63,66,60,65,62,62,61,65,62,62,62,62,62,66,63
91,65,64,65,66,66,74,70,62,61,69,69,67,64,66,62,62,66,61,64,62,78,77,62,66,61,62,61,61,76,79,75,63,62,115,97,98,98,101,97,99,96,100,98,105,102,102,99,103,109,107,103,100,106,102,101,86,90,104,106,106,108,79,89,96,143,204,208,70,68,69,66,123,67,67,71,75,69,64,65,69,66,63,63,67,61,60,67,79,62,63,73,64,63,61,63,62,62,63,62
125,85,77,74,87,76,75,82,80,110,71,60,61,62,60,59,61,57,59,58,61,61,57,66,74,62,64,59,63,59,61,61,58,61,59,58,61,59,61,62,72,80,81,81,87,87,79,87,69,62,71,90,71,78,125,90,94,96,94,100,96,96,92,97,92,98,98,98,95,97,94,95,71,66,95,71,120,79,62,63,62,65,70,91,103,94,65,63,67,74,73,62,63,64,106,97,65,64,65,80
257,195,177,180,144,142,139,139,149,140,156,140,141,137,137,135,149,142,138,132,187,135,151,166,133,133,131,132,132,130,161,139,133,131,131,130,141,112,58,63,60,59,59,59,62,59,59,58,62,60,59,58,65,77,74,58,58,60,59,60,59,58,58,94,58,59,60,63,63,93,77,66,63,63,61,68,59,60,58,64,61,59,64,69,79,74,61,60,61,65,61,61,60,61,61,61,62,63,77,76
84,64,62,61,63,62,62,62,61,63,71,69,65,68,62,62,62,61,62,61,64,98,63,64,63,69,72,73,63,63,64,62,64,62,63,62,66,62,63,62,70,83,72,87,79,64,65,62,66,64,64,63,64,63,70,80,68,64,64,64,64,65,63,61,62,64,64,64,63,62,71,76,64,64,63,63,63,62,61,63,64,73,64,62,63,70,69,78,67,69,90,74,71,70,70,74,85,69,73,68
234,174,152,143,148,158,172,173,157,143,154,155,179,190,169,154,150,142,167,192,160,185,284,214,224,207,155,158,69,95,102,93,88,86,90,91,89,90,90,90,97,97,96,103,101,92,90,89,97,96,91,88,87,86,96,86,88,92,110,94,95,92,90,93,88,94,93,92,92,91,89,89,92,93,95,94,94,95,93,96,96,97,94,93,96,97,96,92,93,91,94,93,95,94,94,96,95,93,95,96
104,90,86,90,92,87,88,90,85,89,92,89,87,87,88,89,92,91,94,100,99,98,98,92,91,91,94,90,88,88,92,92,92,92,88,95,95,94,89,92,88,147,94,93,95,94,95,93,99,95,95,94,95,95,95,94,96,95,94,99,98,97,94,94,89,90,87,89,88,86,96,91,95,88,88,88,93,81,63,68,71,64,65,64,65,65,92,89,89,88,88,88,87,90,89,89,89,88,88,87
184,76,68,64,70,65,63,63,67,69,75,74,67,66,68,76,93,104,97,93,87,91,88,88,95,107,116,116,100,101,96,96,96,95,89,91,85,87,87,89,89,120,89,92,92,90,88,91,95,96,92,93,91,90,90,91,90,93,92,92,91,89,92,93,91,97,96,94,92,88,88,89,90,87,86,86,95,94,69,64,63,61,70,70,63,63,64,80,64,62,64,65,76,65,72,65,66,74,70,63
67,78,72,62,65,64,66,80,74,66,65,64,88,89,86,87,89,90,90,90,93,98,99,98,98,98,92,92,90,94,93,88,88,88,127,93,94,94,93,95,95,96,95,92,97,98,95,94,98,95,95,93,96,94,93,97,95,98,95,102,103,95,95,92,104,91,92,90,88,86,87,87,92,93,75,65,66,80,66,69,68,65,70,69,66,71,66,87,67,64,67,65,66,65,67,63,66,64,66,67
132,82,68,75,69,69,67,65,67,67,69,69,68,67,75,82,93,70,64,74,80,67,66,64,68,73,65,64,73,93,85,66,64,66,64,63,64,64,64,64,64,65,74,88,95,66,64,71,72,81,72,71,130,75,109,79,88,105,115,101,91,89,91,87,91,91,93,92,95,96,101,100,101,99,94,97,95,92,93,94,89,88,93,88,91,93,93,95,102,93,99,97,93,96,143,96,96,97,99,99
100,96,95,93,97,95,94,96,97,96,98,98,97,94,90,92,89,88,92,67,66,65,65,64,66,64,65,63,63,63,66,64,64,64,68,91,87,87,106,92,92,92,92,96,99,100,100,100,97,97,96,97,93,92,92,95,95,96,96,100,98,97,96,97,97,99,102,98,100,94,95,92,94,98,95,96,93,96,97,111,98,97,94,96,95,96,98,102,98,96,94,91,90,92,97,66,68,66,68,65
85,94,83,65,68,68,64,67,78,67,65,65,74,81,85,73,63,66,66,66,66,66,66,65,65,64,117,92,89,89,93,92,92,92,92,95,97,99,99,101,97,93,94,93,108,93,92,91,95,97,96,95,98,98,99,96,96,98,99,101,100,98,93,95,95,97,98,97,123,98,99,99,100,101,97,104,98,98,96,102,90,93,88,92,77,66,65,65,66,64,66,66,67,67,67,66,68,66,66,66
71,71,95,86,68,65,73,82,73,77,92,83,72,70,91,66,82,92,90,106,104,107,71,65,66,73,104,103,95,75,77,86,82,72,68,67,65,66,91,74,66,66,66,65,77,71,67,67,71,69,66,67,76,71,99,106,106,103,81,70,68,68,71,85,107,89,79,102,101,103,103,104,108,103,77,67,77,81,66,67,66,68,105,79,66,67,66,75,68,64,67,66,65,67,69,67,74,68,70,66
114,114,147,122,122,109,93,87,83,68,64,65,64,67,67,66,77,98,69,67,67,66,67,76,107,109,107,107,106,108,81,64,59,60,88,69,58,58,62,61,59,59,61,64,77,62,61,81,62,60,60,59,59,59,58,57,58,58,83,78,70,72,60,61,59,63,60,59,63,59,62,59,59,68,67,75,71,60,59,60,61,63,61,59,59,59,58,60,59,58,75,61,79,91,90,91,92,90,91,91
91,103,68,91,61,61,62,61,61,60,59,76,99,74,62,61,61,60,61,61,60,59,65,61,61,61,76,89,62,62,63,62,62,60,60,62,61,61,62,82,79,85,76,68,75,64,71,63,64,64,65,66,63,67,67,67,101,82,78,66,91,66,62,63,62,63,63,62,62,64,97,78,71,63,62,65,63,65,61,63,61,62,62,60,72,96,84,68,64,65,63,63,62,62,64,62,62,63,63,83
96,71,87,77,63,65,60,63,64,80,98,77,65,61,93,65,63,65,62,61,64,63,65,73,97,73,68,64,63,63,65,62,67,70,64,64,62,61,91,86,82,88,62,88,80,72,69,80,67,65,66,93,88,69,65,63,62,63,63,65,63,64,63,63,61,71,93,89,64,62,78,64,65,62,62,63,62,62,61,63,88,92,94,85,64,62,61,61,65,64,64,62,63,64,89,74,80,75,65,64
204,184,260,183,178,203,334,230,165,157,174,214,239,179,163,162,206,191,195,137,145,137,154,167,90,63,59,56,71,59,61,66,83,88,75,72,86,63,74,69,60,58,56,58,68,60,68,61,70,69,69,69,81,81,71,77,67,63,62,65,57,70,71,59,82,87,80,80,63,96,70,65,62,60,64,60,62,59,81,85,63,65,61,62,60,62,60,59,65,60,60,62,60,64,72,68,62,60,64,60
67,68,63,65,69,64,91,72,69,61,66,60,64,61,64,62,61,61,61,60,60,71,75,74,70,91,86,89,63,65,62,61,66,62,60,78,61,67,63,61,60,60,60,61,62,61,68,62,64,62,67,84,66,64,69,65,60,62,62,62,61,62,64,61,60,60,78,65,64,70,62,61,62,74,60,61,60,60,61,64,60,60,75,83,64,61,87,62,62,60,62,61,60,65,99,99,102,102,106,99
104,101,85,77,68,66,75,66,65,64,64,62,63,64,61,63,62,64,66,88,95,77,69,74,93,95,97,97,95,85,87,62,62,63,82,62,62,62,61,62,61,62,61,61,63,73,67,62,66,63,64,61,63,64,60,62,61,62,63,64,60,81,64,64,61,62,61,62,61,60,62,67,70,67,67,62,82,63,65,64,69,85,88,69,71,62,62,61,62,63,65,76,67,67,67,119,64,64,63,65
214,228,147,138,132,142,145,214,158,136,164,181,150,214,155,136,135,133,147,185,181,180,143,136,136,165,204,172,155,72,62,60,61,67,61,94,74,60,59,61,60,60,60,59,62,63,59,61,63,62,70,94,75,62,61,64,66,61,60,62,63,58,60,68,64,60,106,76,61,57,61,74,69,61,59,60,59,58,58,59,58,88,80,59,60,60,59,60,61,60,60,59,61,60,62,59,64,100,72,66
90,77,63,65,86,68,61,92,87,61,61,61,63,64,82,91,86,82,64,61,72,93,62,76,88,163,73,86,65,61,67,64,62,95,74,60,60,60,60,60,62,60,60,60,64,62,61,63,86,87,62,59,61,63,59,61,59,64,61,62,61,63,59,68,105,80,62,61,62,58,56,59,64,63,64,63,61,63,69,102,75,67,62,61,99,64,60,60,60,59,62,60,61,84,101,63,64,61,62,61
97,69,96,85,102,103,91,65,63,67,70,63,63,80,99,82,137,103,72,71,70,69,72,71,69,70,69,70,82,96,67,61,60,61,78,61,59,60,60,61,60,61,60,69,103,79,61,66,78,78,62,69,65,62,61,59,58,61,90,90,63,61,60,62,61,85,92,92,90,90,94,90,91,104,94,66,63,68,61,62,64,62,61,60,62,67,61,60,62,59,85,62,61,61,62,61,62,61,71,61
147,120,109,108,77,103,113,99,97,97,96,95,96,94,95,93,94,93,93,94,87,92,97,95,91,92,88,93,92,93,93,93,91,93,92,90,112,93,118,94,92,92,94,92,94,96,94,95,96,98,96,93,91,96,89,91,90,93,95,94,97,97,99,97,93,93,93,94,95,99,88,93,91,106,97,95,95,96,94,94,107,95,100,95,95,90,93,99,99,104,98,102,100,111,100,99,101,95,96,96
101,95,99,98,96,99,97,96,96,94,96,96,95,95,100,100,100,97,109,105,98,99,99,98,97,98,97,98,97,97,100,96,95,98,96,96,94,97,97,98,89,97,77,91,97,95,100,97,102,103,102,101,98,103,102,101,98,95,87,127,103,101,99,101,99,96,94,74,64,72,67,63,66,68,97,67,66,63,64,67,82,95,84,92,98,97,85,94,99,100,99,89,76,87,99,96,101,94,96,92
94,67,89,65,63,64,65,75,71,62,65,64,65,65,64,64,85,112,97,99,99,108,104,99,96,80,76,98,97,100,98,97,99,100,87,85,85,81,62,78,77,81,85,96,103,98,92,98,83,84,75,73,72,72,70,71,71,74,73,84,76,66,66,68,66,65,68,67,64,65,65,63,63,72,71,72,66,65,69,65,65,65,64,64,63,64,64,63,77,67,65,63,78,66,68,64,66,64,66,64
115,76,72,96,77,89,86,75,65,65,60,66,61,64,60,62,65,63,60,66,83,94,67,73,65,64,66,76,66,67,65,63,74,75,131,184,144,140,144,140,159,200,174,143,151,138,138,205,187,143,140,144,144,188,213,209,214,189,170,175,138,156,146,134,170,181,171,144,171,130,128,149,129,132,134,132,130,131,153,162,158,150,136,135,153,151,167,139,83,60,60,58,58,61,58,60,62,72,79,59
67,74,68,71,66,67,65,68,59,71,70,61,60,63,68,66,65,68,67,67,65,66,59,62,76,63,62,61,59,64,60,60,58,60,58,58,58,63,64,64,66,89,65,72,62,61,63,61,61,59,59,59,60,60,59,60,83,86,62,79,65,59,60,58,57,59,58,59,57,58,58,68,79,61,59,61,59,59,59,60,61,59,59,60,60,59,62,60,67,83,82,61,61,61,59,61,63,64,66,67
105,90,90,95,84,159,114,90,86,84,85,87,86,87,85,85,84,85,84,84,84,82,85,84,83,84,85,84,83,83,85,83,82,84,83,83,86,85,83,84,89,86,88,90,89,87,90,87,85,81,81,83,82,99,82,82,81,84,83,84,97,82,82,83,81,83,82,83,80,81,83,80,80,82,84,85,82,82,83,83,85,82,84,83,82,77,68,68,63,62,64,61,62,63,61,62,63,61,63,62
162,109,86,103,92,93,103,98,88,95,80,65,79,70,62,62,61,62,62,60,59,61,60,60,82,65,63,64,75,78,64,63,70,76,67,81,83,67,80,117,65,80,64,72,64,63,94,69,69,66,62,73,73,64,64,64,61,62,63,65,65,78,80,77,82,90,79,64,62,61,58,57,61,61,65,62,58,59,60,61,69,67,60,62,60,59,58,59,60,61,66,65,61,60,60,60,70,64,61,99
70,63,63,64,66,62,62,66,73,63,60,68,62,61,65,61,61,60,61,61,60,61,60,59,71,73,82,76,60,64,62,59,58,65,65,63,61,61,61,70,68,62,66,63,62,61,62,63,61,61,62,61,60,62,61,75,77,89,64,64,66,63,62,63,60,63,66,63,63,79,88,74,94,95,79,65,61,62,62,64,62,62,70,83,81,62,62,61,62,65,63,62,61,62,62,61,63,62,70,78
70,63,65,64,61,61,69,63,61,63,75,74,67,85,63,62,61,61,64,62,61,62,62,60,61,77,86,62,61,60,63,63,61,61,61,61,63,61,61,62,61,78,80,71,64,66,63,62,72,66,62,63,67,68,63,60,73,82,73,70,65,64,62,65,62,64,63,61,62,60,61,82,68,71,64,62,62,63,64,63,62,65,63,62,63,63,76,68,62,72,67,63,63,62,64,62,61,64,64,62
211,99,81,73,103,98,70,67,68,65,64,64,62,66,64,60,60,61,85,85,74,62,60,60,60,60,60,60,60,59,61,61,61,71,93,80,60,60,61,61,60,62,60,62,61,61,61,61,69,100,99,97,62,62,62,59,63,69,64,62,65,62,68,95,77,88,63,61,61,60,60,61,60,60,60,61,62,70,94,62,61,61,62,61,62,61,60,60,61,61,63,62,62,92,92,82,73,81,66,61
109,103,107,97,97,74,104,104,101,102,102,104,104,97,94,102,102,102,102,102,102,103,103,101,86,103,103,103,102,98,163,110,101,109,87,70,71,70,63,66,65,65,63,81,65,64,64,78,66,62,64,63,70,66,65,82,65,66,66,71,66,64,64,64,64,63,64,62,64,63,63,63,63,63,63,64,64,64,63,63,62,67,66,63,66,64,64,62,63,63,64,65,64,91,127,104,107,107,108,113
106,89,90,89,87,88,88,89,86,87,88,89,89,88,86,84,85,84,86,91,89,87,87,86,88,86,87,85,86,94,84,86,87,86,86,148,90,87,86,85,84,87,84,97,151,152,147,168,149,190,71,93,98,99,96,96,100,99,98,92,89,86,94,94,93,90,94,95,92,95,94,93,93,90,92,93,98,97,92,93,90,94,110,95,94,91,93,92,92,92,92,98,95,94,92,93,93,94,93,92
190,149,177,211,105,82,83,83,81,84,73,77,80,78,69,74,92,84,82,66,74,78,72,75,80,77,70,71,88,74,64,68,75,76,71,75,74,75,70,75,70,69,106,65,62,62,61,61,65,60,62,61,60,62,84,85,85,96,90,89,90,96,96,93,98,98,93,100,92,94,94,93,92,92,95,67,63,66,75,64,64,66,62,61,63,61,62,63,61,60,65,62,62,71,114,65,63,63,62,62
93,84,86,90,93,82,88,91,68,86,84,85,83,77,69,83,85,71,79,78,77,77,69,68,71,68,68,68,76,66,63,64,63,61,61,61,62,61,60,64,63,63,61,63,77,81,106,64,67,63,65,63,62,63,66,63,62,64,62,77,89,85,74,64,64,64,63,63,62,63,62,63,61,78,95,96,101,101,101,102,102,108,105,100,102,101,102,68,101,103,105,107,109,104,116,105,103,103,103,70
114,92,98,84,68,66,67,65,64,64,65,66,69,66,80,91,85,66,65,65,71,65,65,64,65,65,66,65,79,100,86,68,67,66,65,65,65,64,64,66,65,69,121,83,66,66,67,66,69,63,71,80,65,67,67,86,102,72,66,67,68,67,68,65,65,64,80,88,64,103,94,94,80,67,72,65,68,70,65,68,64,67,89,90,65,64,69,64,63,63,63,64,64,63,63,64,63,157,71,65
186,167,225,215,212,207,213,222,227,225,220,214,226,222,182,180,143,144,234,220,212,209,150,182,155,143,144,176,145,177,188,144,146,141,84,65,68,66,92,79,64,62,64,63,63,61,64,62,60,62,60,63,68,107,64,79,62,63,62,63,64,62,62,62,62,63,62,71,87,72,63,62,62,61,62,60,62,63,62,60,60,63,61,89,65,78,63,61,60,61,61,62,76,90,64,64,62,74,62,83
68,94,92,70,62,81,101,118,73,61,63,61,63,63,61,60,62,63,90,88,89,89,90,89,86,86,91,91,69,70,87,87,90,90,85,90,98,82,91,99,91,99,89,98,73,70,64,65,63,62,61,62,63,62,64,62,60,67,95,74,65,62,62,62,63,62,62,63,61,61,67,91,89,91,91,88,88,90,95,94,97,102,95,94,97,96,94,91,78,66,77,65,64,65,64,65,68,62,64,63
76,92,85,63,63,95,66,81,63,63,64,62,60,63,60,62,62,63,63,61,90,88,72,63,62,62,62,62,62,62,61,61,61,64,70,62,61,69,60,60,61,62,61,62,62,61,62,62,64,63,72,65,61,68,71,64,63,61,66,62,66,63,62,65,61,65,85,67,74,70,62,90,96,90,64,64,61,61,64,65,65,84,88,72,95,95,95,97,95,94,94,91,82,82,87,95,95,92,95,93
107,168,175,221,179,247,186,204,226,251,166,163,156,158,121,118,120,124,130,126,127,127,125,147,120,96,81,85,81,79,83,82,83,87,84,88,86,86,85,85,87,86,85,86,85,85,84,89,86,85,87,91,86,87,87,87,88,88,92,91,86,86,86,83,81,79,85,86,90,77,75,58,59,58,58,59,59,58,59,58,59,60,60,60,59,75,63,61,74,60,60,60,61,60,61,82,98,97,96,97
107,102,102,98,93,63,64,64,61,79,106,71,62,64,62,62,61,64,63,63,110,68,66,67,67,67,67,69,69,69,67,70,69,72,68,66,63,68,68,69,67,69,69,71,70,70,67,72,70,69,74,67,70,71,68,67,69,65,63,68,67,66,63,63,64,69,66,62,66,73,73,70,68,67,69,70,68,79,72,69,69,72,70,73,68,69,71,73,69,68,82,73,89,71,64,62,63,63,65,63
132,115,86,103,98,99,99,98,99,76,64,66,61,65,61,68,62,63,63,62,61,61,69,72,63,65,75,64,69,67,67,66,69,71,60,71,62,73,66,78,63,65,64,63,67,63,66,63,66,66,66,71,140,78,81,72,69,67,65,62,63,67,62,64,62,66,66,74,74,63,65,61,64,59,61,62,62,67,62,62,64,67,66,71,71,71,62,65,61,64,61,60,65,63,65,73,75,64,74,74
94,67,64,63,62,63,63,92,81,80,78,65,82,70,63,63,64,64,62,62,62,66,71,93,76,65,63,62,62,63,60,61,63,62,62,62,69,78,88,91,70,63,62,63,63,61,62,63,63,63,62,83,81,70,69,63,62,63,64,63,64,71,63,62,64,62,105,64,63,69,66,62,61,62,62,59,62,62,62,61,61,66,63,68,62,71,61,62,60,62,63,60,68,62,61,62,70,63,62,62
86,74,65,64,66,65,64,64,63,63,63,62,62,65,70,69,90,90,64,63,63,64,92,87,80,64,64,63,62,62,61,60,62,62,62,60,61,68,83,63,61,61,63,74,62,61,61,63,62,63,61,61,66,84,79,74,63,61,64,64,66,68,62,63,62,62,63,62,91,65,63,63,62,62,63,60,62,62,65,61,60,61,63,108,70,64,62,63,63,61,63,63,67,63,63,62,64,63,86,65
73,70,65,63,64,63,62,63,63,63,90,68,63,65,63,61,62,66,64,64,65,64,63,64,64,77,80,65,64,64,69,67,63,64,63,64,63,63,70,64,122,71,72,69,64,63,63,64,64,65,64,64,64,64,65,74,84,72,65,64,65,65,63,63,64,62,64,66,64,65,75,86,91,82,63,62,63,64,65,64,63,65,63,65,74,84,71,64,63,63,63,62,64,64,64,63,65,64,85,68
138,95,96,90,89,90,87,88,89,86,94,94,88,85,85,81,76,60,61,61,60,70,64,69,66,67,66,61,59,60,59,64,61,77,65,71,64,64,78,75,73,79,67,73,74,68,86,72,73,106,78,74,65,81,75,73,66,78,76,74,60,61,61,63,72,62,59,78,60,60,60,60,62,62,67,87,95,100,95,97,94,96,101,94,94,100,98,102,92,89,96,104,98,84,100,85,95,66,70,132
74,66,69,62,60,62,61,61,61,68,61,65,61,88,88,62,61,62,62,60,61,60,61,60,61,61,81,74,61,61,61,62,60,61,62,63,60,64,61,61,71,85,95,92,96,93,93,93,97,90,64,75,62,86,82,64,62,62,63,61,61,63,62,62,62,62,63,62,79,75,62,63,61,64,67,61,60,61,61,87,65,62,69,78,84,63,63,62,62,62,62,62,64,62,64,62,62,70,80,83
70,74,64,65,64,64,63,63,102,76,92,66,64,64,64,64,64,64,64,63,64,63,64,63,85,77,92,75,64,64,63,64,64,64,65,64,63,64,76,72,65,64,64,64,71,72,71,84,69,66,65,66,78,95,95,99,92,93,98,94,96,98,115,83,68,73,89,100,91,84,68,64,63,64,64,79,64,63,62,63,64,62,63,63,64,66,64,76,62,63,68,80,77,64,65,64,66,64,65,64
160,88,96,85,85,90,91,99,142,131,118,113,111,99,99,82,87,92,110,73,72,88,97,103,99,77,63,61,81,90,64,63,72,74,74,63,62,60,63,60,61,86,65,71,70,62,60,63,66,62,82,73,63,61,62,61,62,61,79,87,70,72,62,61,60,60,61,61,61,61,61,61,60,68,82,75,83,70,62,62,62,60,61,62,61,88,80,70,71,68,62,66,62,65,62,61,63,63,65,62
