89,69,92
160,70,72
109,63,76
83,89,89
125,90,114
207,219,230
117,84,108
112,99,74
101,71,80
152,102,108
131,92,93
71,61,69
237,205,207
110,78,100
72,79,83
109,67,90
111,80,68
221,176,163
95,82,73
210,108,86
175,104,88
86,88,65
104,68,76
138,98,83
190,131,125
92,98,109
94,66,63
179,140,136
168,146,142
244,177,147
213,154,158
116,66,62
209,167,236
147,110,104
149,98,93
165,194,197
79,65,63
100,68,63
251,130,139
138,69,72
148,93,81
116,81,85
157,91,88
120,77,69
155,96,98
166,90,92
199,157,216
110,89,85
70,61,62
172,142,212
101,64,62
214,159,137
103,63,89
169,178,172
257,209,143
148,135,131
249,208,172
196,175,155
123,72,68
187,165,199
181,182,170
206,249,228
146,91,92
113,101,97
166,129,119
123,78,64
100,65,56
213,149,138
206,185,173
194,73,60
221,123,77
93,64,65
113,74,60
99,91,87
95,89,86
138,96,89
100,67,60
105,87,82
208,204,175
168,125,116
280,164,160
173,121,64
270,138,112
211,178,132
154,139,141
132,95,87
289,175,183
174,144,146
307,249,245
99,89,82
99,70,74
131,86,72
140,75,60
182,89,70
150,70,62
141,101,92
92,64,60
75,64,61
99,68,61
239,190,181
206,192,194
184,145,135
191,174,140
254,210,200
182,148,140
214,160,135
193,190,180
146,101,97
80,68,65
188,201,299
200,179,164
368,233,209
240,282,219
182,147,84
83,92,95
178,145,134
154,151,152
114,81,76
135,96,90
117,124,103
137,68,66
202,156,191
130,100,95
157,97,90
81,66,62
224,194,185
235,109,92
90,94,64
173,120,97
317,223,203
143,87,80
97,65,61
135,81,63
227,186,162
168,140,135
241,90,104
119,85,84
147,100,92
114,95,91
111,70,73
139,89,85
143,98,92
220,169,140
95,79,78
110,67,63
94,67,62
195,104,79
156,105,99
276,228,221
145,101,96
133,104,101
110,68,77
106,71,64
81,66,77
100,68,62
237,192,166
204,198,190
130,95,93
151,102,94
116,127,164
209,146,131
107,85,83
138,102,93
199,136,152
162,138,141
94,70,64
98,65,64
106,68,65
78,66,69
262,222,213
114,70,62
184,191,148
179,163,152
156,69,64
209,158,141
112,95,98
192,202,153
105,98,89
252,166,167
222,139,143
203,162,137
219,190,165
95,62,63
106,63,67
197,142,128
245,152,148
115,98,97
111,112,81
126,73,81
106,92,87
110,69,65
110,71,70
139,76,75
185,141,152
109,66,67
253,202,241
318,303,288
107,66,66
155,108,125
129,108,97
129,112,77
125,81,72
339,178,84
215,157,157
217,106,131
254,290,264
188,155,128
116,198,107
149,106,104
125,93,94
82,71,68
80,63,70
217,91,78
122,67,67
106,84,86
94,86,85
114,84,83
108,68,66
283,193,172
226,183,342
183,115,110
160,112,114
127,98,102
78,65,64
191,157,142
121,119,110
83,68,81
103,86,79
181,145,126
346,191,205
227,206,204
104,64,65
110,68,70
192,149,127
94,69,68
108,83,79
197,146,143
117,71,71
99,67,66
142,100,91
304,151,160
123,70,68
252,113,77
106,68,72
104,77,75
82,66,62
215,174,160
188,179,137
263,134,119
358,365,225
181,147,186
105,109,91
103,61,63
298,186,270
238,173,139
156,108,93
144,98,90
103,93,91
75,62,74
292,65,80
161,81,85
281,90,65
111,67,66
105,65,62
155,139,166
232,191,141
114,90,102
192,137,126
124,68,74
157,104,120
150,100,99
159,104,102
148,108,103
185,115,113
111,117,114
221,186,144
183,195,199
184,147,137
260,219,207
112,78,75
109,74,63
121,167,123
238,92,78
130,96,92
102,72,62
200,182,257
139,101,94
155,101,97
185,139,182
198,145,169
197,153,209
145,90,87
92,74,85
110,85,85
150,94,88
146,99,91
179,144,147
207,103,87
85,80,86
71,66,62
156,125,128
133,92,81
169,148,143
75,64,105
188,145,146
115,76,157
137,105,102
114,65,64
109,71,78
105,87,88
102,64,66
221,95,97
268,168,153
234,210,193
240,146,81
123,89,83
177,125,118
144,84,76
235,209,207
118,70,64
151,108,101
146,106,107
146,109,99
124,105,98
110,96,103
140,107,100
139,95,92
76,67,61
95,88,85
131,96,72
153,68,70
118,98,97
262,247,230
107,70,80
117,101,80
140,97,87
138,102,92
95,127,94
97,109,93
228,221,186
100,68,62
80,86,82
93,84,82
231,84,69
198,179,146
160,82,82
89,68,67
196,184,231
142,94,93
142,99,93
198,162,156
271,224,219
103,67,68
131,85,87
251,201,203
148,100,96
134,93,87
129,94,91
197,141,140
256,221,213
90,80,70
265,190,193
186,97,95
88,89,82
130,68,74
106,79,72
128,64,66
106,73,63
89,62,67
335,141,89
153,97,96
301,216,213
151,93,79
164,100,96
282,214,201
80,67,66
93,65,64
352,167,148
236,164,151
183,144,159
167,112,110
271,213,214
99,63,61
394,210,193
84,63,62
214,187,198
114,103,103
117,94,94
137,87,87
279,149,142
217,193,193
232,163,142
141,110,110
156,108,95
115,86,100
192,176,174
229,172,170
195,88,87
361,308,267
129,85,84
150,95,95
160,107,103
79,65,62
111,93,92
175,133,134
293,229,223
255,219,216
143,113,108
157,103,96
91,67,65
158,72,68
124,85,88
132,94,87
80,66,62
193,164,152
166,127,118
82,78,87
108,67,63
106,68,64
189,156,185
97,64,77
108,66,67
114,81,86
82,69,67
115,71,64
124,100,91
264,221,215
234,202,185
171,147,140
127,62,63
100,63,63
278,205,190
278,234,221
209,144,143
110,70,68
234,146,140
111,99,98
273,211,184
147,109,100
271,201,150
235,191,140
168,206,208
108,104,78
90,98,68
254,123,106
129,115,130
134,82,80
224,165,167
146,93,86
86,77,79
88,65,66
106,85,78
155,104,88
93,95,99
104,98,88
129,85,83
201,163,140
124,74,67
268,193,145
116,76,97
110,75,96
117,66,96
120,80,85
162,188,202
190,151,168
83,66,65
256,143,135
164,113,109
94,70,66
120,68,65
165,130,152
155,108,103
113,103,99
215,156,148
212,208,176
138,82,73
97,67,64
233,186,204
264,167,86
98,93,92
104,71,65
101,84,81
151,80,105
116,66,62
124,69,64
190,68,61
85,66,62
326,177,170
140,107,102
113,104,103
146,106,103
165,107,102
226,136,115
141,69,63
121,94,94
104,78,66
209,147,140
269,226,227
95,63,62
109,65,65
176,145,132
112,216,213
99,95,93
253,140,113
139,91,88
134,70,64
145,130,143
164,103,76
116,64,66
117,86,93
117,65,65
234,152,147
226,170,147
195,214,154
105,64,64
146,123,130
146,86,87
168,80,84
192,147,214
123,92,73
85,64,61
148,100,134
203,74,67
115,82,64
108,99,99
148,109,101
146,106,94
96,83,83
99,86,75
147,100,96
193,145,142
104,67,63
154,101,117
104,67,62
115,78,69
100,70,66
188,141,163
137,88,77
81,68,80
104,65,63
111,67,64
166,105,104
178,67,66
225,85,81
144,90,87
123,104,91
275,202,225
153,93,97
256,126,117
143,89,93
145,89,70
102,64,61
85,63,60
104,66,62
114,84,97
122,95,93
303,106,85
209,152,145
163,104,99
149,101,79
204,144,139
192,226,154
110,94,109
100,68,84
146,96,96
82,65,64
98,64,73
146,101,99
191,142,143
93,70,74
158,104,91
232,150,147
159,145,143
141,97,113
128,68,64
251,193,200
156,147,129
149,94,97
103,66,65
224,198,193
107,69,74
83,87,78
79,73,71
142,96,95
311,199,139
195,170,139
206,153,148
118,87,65
133,78,76
128,105,100
172,147,156
144,91,91
280,198,170
151,125,91
188,149,208
106,67,61
109,97,93
70,63,61
103,65,63
200,166,170
205,167,100
147,97,94
212,177,204
81,68,64
76,63,64
187,172,138
236,149,196
77,64,62
214,169,165
241,153,196
241,169,250
104,76,80
103,69,62
189,143,137
177,141,136
284,221,175
189,210,162
208,164,233
80,82,76
100,66,63
170,144,144
102,64,65
84,65,63
349,151,190
271,221,209
111,90,64
148,101,96
299,155,143
141,105,106
267,209,168
183,78,68
130,178,189
100,70,67
144,99,95
154,91,86
128,104,101
149,105,93
106,76,69
150,116,115
167,122,98
133,95,91
109,66,62
157,96,106
105,79,71
99,88,83
210,155,136
105,74,96
170,142,145
252,212,173
102,74,72
273,175,144
161,145,137
84,65,62
320,142,146
301,192,148
120,96,81
80,65,87
116,80,64
303,162,86
91,69,64
112,67,62
90,88,88
156,167,122
122,94,89
189,66,75
91,77,75
197,210,208
105,67,63
271,160,146
167,146,153
109,68,64
93,73,64
113,74,70
125,107,94
158,142,145
111,83,90
205,155,179
218,151,149
105,67,64
151,99,102
262,160,149
164,189,171
232,208,212
141,69,69
245,179,189
232,187,189
84,65,85
272,175,209
172,129,125
225,170,157
105,85,71
127,102,91
401,278,218
189,171,189
256,154,139
133,92,83
239,187,206
225,148,135
192,148,140
98,78,90
137,102,93
266,113,98
106,101,93
105,96,94
139,73,64
100,69,63
189,149,144
124,93,90
138,101,97
105,87,80
223,204,148
82,68,64
126,77,72
106,76,70
315,276,268
90,86,78
76,79,65
154,123,116
141,108,115
201,187,187
284,181,160
143,104,99
299,117,100
89,68,61
120,81,68
152,148,108
246,214,206
155,114,100
152,104,100
109,66,62
122,73,71
89,66,63
170,141,123
159,104,99
97,67,87
78,65,62
297,171,149
109,68,64
251,162,142
145,100,96
165,108,102
136,95,91
201,175,126
254,208,204
216,178,149
208,163,145
100,81,65
149,97,78
107,78,70
82,65,64
149,137,102
224,118,100
99,72,116
243,120,82
190,149,139
80,67,64
98,67,64
257,116,105
258,175,146
193,190,188
210,99,113
143,94,97
191,143,141
266,118,142
148,70,73
96,78,79
96,87,97
103,67,75
192,148,140
227,197,193
177,165,140
206,184,135
135,84,62
117,98,97
109,70,62
182,149,155
281,225,217
224,155,136
242,195,183
279,388,474
252,177,94
109,69,66
195,143,139
158,77,76
221,201,135
271,246,284
256,263,245
118,89,89
269,237,186
197,196,202
243,209,193
261,141,90
131,87,85
200,148,153
75,78,77
117,67,68
123,77,66
153,72,74
195,148,185
208,145,152
169,105,109
114,84,90
217,82,89
107,69,66
116,102,107
140,100,109
121,81,85
174,131,132
104,69,70
237,206,182
195,213,177
267,194,191
169,152,168
120,89,86
218,165,161
112,68,67
310,270,250
320,155,152
138,107,102
106,93,90
130,104,99
123,70,67
187,201,150
233,121,102
107,101,113
105,73,64
129,102,104
129,87,67
105,69,65
104,67,65
113,80,70
144,76,64
117,90,62
120,69,61
225,98,69
82,68,62
107,71,64
178,117,106
198,157,207
109,99,95
102,97,94
186,130,123
106,76,68
241,238,282
102,70,78
174,134,133
228,214,213
246,153,142
380,218,159
194,147,149
202,139,130
233,221,145
119,83,71
96,68,65
153,112,102
144,103,95
160,159,188
217,215,201
217,142,95
140,112,109
103,90,96
96,71,78
110,65,74
117,100,101
90,64,64
147,96,100
269,212,98
130,97,95
105,76,78
141,99,103
109,86,80
102,71,65
96,72,66
109,80,82
177,170,154
269,227,270
262,231,231
185,172,143
222,170,163
209,208,172
172,206,194
88,71,59
141,78,81
267,223,216
152,113,100
109,84,69
157,120,111
212,131,112
103,71,65
179,147,117
133,82,84
103,68,63
336,224,214
120,98,96
334,230,236
147,100,96
131,92,93
107,93,94
152,109,99
302,178,155
224,219,211
209,151,176
106,91,83
122,67,63
104,66,68
147,106,94
202,112,99
106,74,72
99,109,125
120,90,87
137,106,104
178,183,173
245,213,171
85,79,71
248,195,150
129,149,116
116,80,85
188,145,162
329,303,266
112,68,87
186,110,107
132,178,143
121,83,81
186,143,140
222,174,209
174,162,212
175,93,86
107,69,89
208,180,157
183,148,128
255,206,142
156,99,87
124,72,63
105,77,62
249,199,143
113,98,97
103,95,94
229,194,192
158,94,102
240,113,95
118,106,101
259,159,148
112,78,65
75,65,72
101,70,74
102,70,62
97,84,62
172,92,99
104,69,68
261,204,96
126,106,91
129,95,91
276,251,459
323,215,211
219,206,207
101,69,62
65,72,74
198,149,139
97,96,62
364,214,201
115,69,61
139,106,98
107,115,97
105,69,62
120,71,61
115,91,74
133,79,91
167,124,65
111,87,66
263,219,206
95,109,82
108,98,88
118,74,62
148,109,98
84,102,98
156,150,149
171,122,126
204,127,124
135,95,88
165,118,120
178,163,141
200,187,195
197,185,190
175,135,203
106,61,68
178,147,156
94,72,85
271,210,193
282,226,294
117,75,73
281,206,226
106,77,107
81,63,65
258,220,215
171,175,147
251,203,212
79,63,63
274,220,220
103,62,65
100,61,107
216,158,154
235,208,194
102,66,69
177,101,109
79,63,89
179,104,116
133,102,97
114,71,61
95,73,82
133,77,67
128,95,84
180,82,99
100,99,98
88,98,96
69,61,58
98,67,93
208,132,117
243,208,211
112,67,63
181,108,80
127,85,82
130,97,84
203,266,236
190,145,136
218,192,187
247,135,124
232,179,185
127,73,86
116,65,82
82,78,82
182,125,120
82,68,63
223,140,145
202,196,193
193,112,106
155,136,128
247,178,146
240,160,140
157,137,133
154,128,143
181,165,163
177,166,171
97,70,73
115,79,78
235,187,193
121,65,61
100,66,60
367,172,140
180,212,199
233,188,143
180,147,131
118,87,78
84,71,71
142,120,109
91,60,62
141,96,94
77,61,60
91,69,73
140,97,88
148,104,93
103,95,90
109,65,64
291,212,200
131,98,89
202,146,136
142,87,73
86,82,64
364,148,147
191,140,135
167,141,132
240,184,182
243,92,86
173,85,91
150,113,113
107,101,98
201,142,134
221,176,209
144,99,95
123,85,129
183,162,149
99,71,64
75,88,91
198,91,78
68,64,68
218,144,143
231,185,193
183,135,136
195,188,183
122,93,82
93,84,81
274,218,212
163,145,140
134,120,151
109,86,83
187,145,176
146,170,150
129,73,92
126,86,85
185,190,156
76,84,92
434,388,280
225,210,210
103,66,63
88,73,70
141,99,74
157,168,183
241,207,187
201,212,204
274,251,237
88,84,74
105,69,61
99,93,70
101,68,62
181,147,150
179,152,138
214,162,133
103,67,62
84,66,78
206,223,97
192,148,121
86,83,68
379,262,177
255,197,192
186,193,147
82,67,73
106,67,65
117,79,71
147,131,113
137,94,91
124,89,76
234,211,180
172,202,181
122,86,74
94,92,70
116,98,79
81,70,63
214,151,130
112,105,102
98,67,60
185,160,151
130,109,93
94,83,87
141,104,92
246,108,62
100,106,92
86,84,84
125,73,73
100,80,73
184,144,140
141,114,101
293,220,184
191,209,185
125,94,79
173,166,135
140,134,132
247,236,208
105,71,68
78,68,65
106,102,80
81,90,82
274,170,153
111,69,78
259,215,211
128,101,98
155,128,117
167,130,124
80,72,65
72,63,62
265,76,75
101,69,64
93,92,74
119,69,62
127,82,70
119,90,75
127,99,91
133,98,91
399,136,110
262,130,99
137,119,101
151,103,93
151,105,96
161,136,106
147,102,97
153,107,101
174,111,97
116,150,95
206,92,71
142,102,127
127,99,99
107,95,89
147,77,88
152,105,96
161,119,102
160,115,100
148,116,98
162,112,95
154,99,90
148,127,92
137,85,68
146,105,100
114,97,93
137,96,93
102,66,59
181,141,150
202,210,174
102,61,84
99,61,60
275,134,129
181,102,95
165,100,104
132,100,100
269,127,204
157,89,66
145,98,91
113,91,92
153,96,93
98,73,73
191,139,148
179,180,166
195,135,138
113,85,85
93,67,63
240,192,188
218,162,124
180,136,135
184,126,147
145,98,94
150,99,94
75,63,59
131,95,90
149,64,64
103,63,62
114,71,62
134,68,70
105,108,83
186,65,64
225,181,175
207,183,191
144,161,185
106,64,59
154,105,96
115,99,99
172,162,173
149,83,71
148,101,87
135,139,157
124,73,64
200,115,110
281,228,218
246,225,221
150,66,66
175,103,102
183,140,146
165,140,197
107,67,66
98,102,102
148,101,99
99,131,90
101,64,62
237,225,223
264,195,200
115,66,61
131,96,88
86,66,60
77,59,59
135,79,80
237,158,142
183,161,156
203,144,150
262,205,203
239,203,195
83,62,61
258,213,190
117,85,62
87,60,57
83,60,58
98,93,69
131,99,111
156,102,93
145,96,154
261,207,208
105,66,60
102,65,64
115,61,66
105,63,62
208,98,100
114,95,97
187,111,108
108,87,70
120,73,72
139,106,103
132,101,106
147,101,100
104,95,92
194,115,110
177,135,200
162,71,69
166,145,143
130,72,66
91,85,79
127,103,136
277,114,98
206,144,152
117,79,83
84,75,75
105,66,67
95,81,91
141,93,103
112,94,97
151,91,98
153,105,107
158,106,109
168,136,213
152,97,99
105,65,63
141,101,101
123,98,89
109,96,100
141,102,138
282,136,138
82,69,66
140,91,112
236,100,100
106,112,124
115,105,182
114,89,99
129,66,60
101,66,58
85,64,69
120,96,88
181,97,84
136,91,84
133,95,91
121,86,82
126,85,80
287,182,150
216,113,77
61,61,59
99,65,60
68,63,66
198,178,264
151,125,112
111,104,101
169,148,135
160,168,166
209,195,172
148,155,133
174,171,173
201,139,132
158,192,153
352,162,122
240,164,135
177,206,136
128,129,128
88,84,84
97,71,61
139,145,132
305,182,133
130,107,94
180,154,143
148,146,137
92,77,61
88,98,90
139,138,120
136,142,132
102,60,63
65,65,60
108,75,61
118,90,88
127,77,67
77,68,62
191,148,147
202,159,134
171,144,137
167,153,150
95,110,76
143,97,92
164,82,80
92,76,81
91,63,63
181,171,132
265,212,237
234,134,141
144,95,96
103,90,117
190,67,64
110,90,106
220,149,137
104,66,64
188,117,119
260,124,73
63,59,59
265,220,206
189,172,164
140,95,90
67,64,84
122,89,85
106,78,74
193,144,120
162,176,81
108,91,88
95,68,66
185,146,167
142,139,129
99,65,81
168,171,174
250,128,62
255,256,201
110,144,109
204,125,101
148,101,104
101,79,94
117,88,85
143,114,115
182,146,174
196,90,69
176,146,210
85,61,60
191,131,121
109,69,61
198,123,137
107,63,61
76,60,60
111,75,60
117,80,80
156,83,82
88,62,60
289,159,152
244,208,201
149,104,101
106,92,92
247,165,135
146,108,105
111,78,68
113,87,87
290,147,149
149,92,93
102,65,62
81,74,83
160,141,132
115,92,106
302,202,187
171,135,133
126,93,92
116,68,63
99,65,64
87,67,63
113,79,83
135,95,99
174,97,77
319,124,128
103,65,63
208,136,143
218,164,133
142,129,130
165,148,147
224,171,199
87,63,65
150,99,82
78,93,94
303,245,241
233,204,204
214,167,166
421,231,180
239,215,207
217,209,211
168,103,100
116,68,82
79,65,66
100,67,64
69,88,90
172,141,176
238,209,214
165,126,109
89,86,77
142,98,101
86,65,66
180,139,136
241,267,222
135,146,165
102,60,71
76,81,86
99,62,63
104,70,71
254,185,156
191,148,135
153,116,141
112,100,93
73,65,61
118,83,84
241,168,169
133,161,103
246,126,121
103,67,64
184,143,160
156,154,171
106,68,62
213,155,137
177,154,155
232,215,140
102,67,64
101,70,63
76,88,61
100,81,83
212,75,92
207,150,143
187,173,206
226,187,188
124,100,103
211,140,137
116,89,79
88,62,62
217,141,93
301,189,162
167,216,206
185,141,135
201,191,174
333,93,81
159,95,89
106,100,175
199,159,149
131,72,87
127,114,81
270,79,71
239,167,199
257,94,71
167,203,165
243,180,204
116,89,97
91,77,75
105,66,61
168,123,122
130,108,89
85,65,86
98,70,62
101,71,113
78,65,62
86,72,78
349,169,207
222,139,158
101,77,86
234,141,165
107,66,63
102,65,62
72,62,63
114,96,95
195,72,78
278,231,97
105,96,86
182,123,126
157,121,121
203,148,165
119,68,79
176,121,142
107,61,62
76,62,76
95,63,61
107,65,62
225,151,109
108,83,88
256,76,68
105,64,65
146,79,63
92,82,84
232,207,203
151,100,100
228,188,134
231,154,142
236,166,142
216,157,167
260,219,215
251,231,212
145,88,77
107,68,72
223,184,128
74,59,59
105,76,68
157,148,113
78,67,75
175,123,120
106,64,64
131,85,65
94,67,72
256,78,74
167,117,111
117,81,80
95,75,64
203,145,139
164,144,150
352,174,157
239,213,173
246,179,96
171,143,143
124,72,66
67,72,90
230,71,66
93,89,67
119,83,75
119,95,83
90,100,72
145,99,95
301,157,158
244,205,212
233,218,142
201,81,61
204,185,130
189,138,135
193,150,135
107,86,128
127,88,87
179,127,75
67,62,60
69,68,60
200,158,138
212,82,64
119,102,93
168,112,106
98,68,63
118,99,117
88,89,93
74,75,63
173,178,189
210,170,154
186,139,135
223,213,139
233,156,172
146,104,95
102,94,96
222,102,91
139,97,95
143,116,186
127,93,77
197,198,206
201,164,126
134,75,72
170,149,149
221,98,100
93,63,65
213,167,225
144,94,95
74,63,64
103,65,66
190,137,139
80,95,88
71,64,89
139,107,89
195,150,146
115,86,84
161,85,86
109,115,74
365,229,313
115,103,110
102,73,85
112,65,61
170,154,136
157,103,129
122,87,99
89,63,64
141,64,62
190,140,140
118,103,105
108,99,132
109,66,64
201,142,138
117,101,95
211,89,65
175,99,77
198,107,106
181,144,139
290,269,251
146,104,93
213,199,188
75,64,61
97,67,60
146,102,97
102,65,60
115,86,88
246,173,191
209,131,64
215,194,169
89,66,60
300,188,206
221,172,207
245,196,188
181,144,165
193,193,146
145,100,108
107,68,62
151,102,94
94,92,88
98,94,91
147,124,129
334,249,241
83,77,70
117,79,71
84,83,84
98,68,61
79,66,61
161,118,111
218,100,95
78,69,61
126,85,75
84,93,79
128,99,104
117,102,92
246,148,131
90,76,71
256,150,144
196,152,145
334,222,215
233,168,111
119,106,94
147,90,65
162,104,111
94,83,83
116,113,100
145,100,120
237,145,174
162,149,136
179,104,99
145,98,94
107,100,94
85,78,64
203,91,84
278,214,157
97,87,89
199,193,214
137,98,95
104,68,62
274,193,190
193,96,86
144,68,78
75,61,81
134,64,67
108,72,66
156,67,66
142,81,107
181,145,126
212,101,91
126,99,112
110,73,67
223,96,103
132,110,105
74,67,62
105,98,94
155,97,101
150,110,105
86,93,89
203,147,151
198,185,152
205,137,67
101,90,96
80,61,65
138,72,74
233,150,137
177,141,137
166,144,158
154,103,68
84,66,61
87,85,93
147,107,99
121,87,64
227,173,134
107,83,63
197,141,132
82,65,67
96,68,62
99,65,64
125,66,64
167,144,136
145,74,65
185,147,136
168,137,89
96,65,68
122,85,80
108,62,62
144,71,70
197,144,185
313,403,183
124,90,87
162,103,94
290,253,238
287,250,237
122,97,97
128,98,94
147,97,93
90,68,61
75,62,97
171,109,68
215,91,86
144,107,109
115,99,97
121,85,76
106,64,59
85,61,59
89,63,61
119,79,62
255,200,196
120,89,90
146,97,91
147,100,90
165,73,66
90,76,71
92,65,57
131,92,83
189,136,119
181,130,72
267,188,148
199,176,171
331,144,126
99,78,67
328,241,283
188,155,139
110,98,99
172,145,121
298,126,96
261,232,232
217,152,137
102,68,62
190,190,145
206,183,142
125,81,99
227,124,163
205,157,261
325,274,252
185,111,84
152,68,61
124,84,85
105,86,88
97,62,68
187,148,148
192,140,171
173,156,140
170,136,197
131,70,68
188,159,182
169,137,139
154,135,140
137,88,95
104,64,84
89,66,67
175,117,116
128,88,85
164,98,107
194,168,170
174,109,112
107,103,106
147,96,99
96,89,91
177,91,105
154,118,119
110,69,67
111,66,72
97,63,68
302,229,223
112,93,103
80,71,66
238,202,191
208,134,97
80,76,60
233,141,136
220,212,148
199,159,146
106,70,67
151,101,111
105,100,99
132,94,94
127,91,95
214,149,142
171,193,173
155,100,99
106,64,67
338,201,186
308,286,164
201,93,93
145,147,153
230,177,139
186,196,138
159,95,80
131,99,119
259,172,151
186,210,160
198,154,162
223,186,156
276,198,139
84,92,85
118,67,70
206,201,158
167,129,122
196,153,119
109,94,128
139,126,88
238,181,155
185,182,167
209,213,166
146,219,163
166,85,117
200,100,64
107,92,88
237,177,209
150,136,134
200,166,153
110,69,61
243,200,161
218,312,259
231,173,153
100,68,69
146,105,96
176,101,89
93,85,92
140,95,91
310,255,249
268,241,196
74,64,59
101,66,58
106,67,59
102,83,81
83,70,59
120,87,78
193,141,134
181,78,68
209,161,170
142,68,72
187,133,119
99,83,70
230,192,187
197,156,158
190,139,166
214,194,197
133,94,85
150,107,95
110,102,96
98,118,96
150,109,101
153,99,96
73,63,59
121,72,59
155,100,99
118,81,69
104,67,59
144,86,87
190,131,117
159,93,90
129,96,81
96,95,74
201,194,178
140,127,125
153,77,96
105,98,96
175,126,116
83,64,60
242,149,153
189,146,132
189,147,160
103,67,60
67,61,60
119,80,70
129,103,100
135,75,68
92,89,81
217,138,139
203,193,187
143,93,88
98,91,90
146,98,85
235,160,146
140,66,74
209,90,80
107,83,87
162,94,97
104,92,94
171,169,179
156,115,109
78,64,61
98,89,89
155,99,98
102,65,62
75,67,61
284,72,59
395,221,189
251,223,207
239,200,153
192,178,197
146,130,97
205,73,58
271,153,132
145,137,129
98,67,60
120,88,101
191,141,160
189,228,168
81,61,58
158,84,72
203,172,167
202,241,189
205,200,167
185,139,138
119,62,63
81,59,61
69,60,60
231,100,107
183,136,138
193,140,138
218,139,134
102,62,62
264,205,196
158,73,76
183,121,131
312,259,258
274,245,253
107,99,106
148,94,121
138,96,98
113,93,94
140,90,103
187,142,137
130,68,68
172,124,136
101,65,61
102,63,60
74,69,69
195,174,160
143,98,92
108,67,60
124,112,98
145,107,97
189,155,192
172,144,144
134,69,62
205,142,184
161,140,137
185,153,132
218,191,177
228,76,60
250,147,137
194,171,155
221,211,204
110,66,61
423,223,196
195,149,156
120,65,59
138,105,101
103,64,59
151,87,74
99,92,68
69,63,60
101,71,80
361,227,213
228,222,144
123,84,70
158,96,95
190,179,207
183,135,136
309,95,78
154,99,96
271,187,190
101,86,86
238,212,191
175,127,118
74,62,60
125,95,92
192,90,63
124,82,76
111,84,89
183,138,131
195,160,130
135,152,130
168,105,99
147,107,99
100,101,102
185,145,143
205,141,135
257,118,97
108,98,92
109,68,58
100,66,80
108,93,83
168,172,157
207,81,60
110,72,78
87,82,73
218,126,132
262,211,183
182,167,173
312,105,121
209,97,88
257,161,137
79,65,63
159,82,80
223,152,146
162,147,146
231,155,146
349,180,183
317,233,220
96,65,63
140,100,98
184,154,181
111,101,103
109,87,104
148,107,115
135,92,94
196,148,154
171,222,188
236,65,83
157,91,88
105,65,60
230,202,201
158,97,102
207,183,167
158,146,156
158,107,95
118,97,96
205,217,167
135,113,113
190,135,156
91,67,64
74,64,66
87,81,81
108,77,80
186,163,206
211,215,62
100,67,66
277,226,244
117,80,92
157,78,115
158,68,61
93,75,78
225,149,126
199,161,123
105,65,73
80,66,64
66,61,60
160,125,122
273,119,123
232,200,181
149,170,141
90,68,58
156,105,99
114,110,102
234,147,139
197,182,183
171,120,104
78,64,59
77,62,59
145,124,121
114,90,77
94,81,67
146,77,66
177,71,64
114,72,61
87,67,60
152,106,95
145,97,84
189,147,138
142,103,99
88,76,72
96,68,60
156,110,101
117,116,101
280,199,202
97,70,61
99,81,83
141,131,152
132,125,182
102,71,61
76,66,78
131,77,65
70,62,65
199,103,83
75,66,60
191,166,156
169,96,106
132,105,104
114,97,102
153,108,104
154,100,94
82,90,82
138,94,88
136,87,62
297,186,147
79,67,63
161,100,69
148,99,95
99,74,67
165,121,159
134,67,68
118,94,100
194,173,159
209,144,141
182,71,82
149,100,102
107,95,103
171,93,97
165,106,71
240,182,146
152,138,134
248,160,74
179,71,63
220,148,169
94,72,68
69,62,61
241,196,199
121,66,71
147,96,100
114,111,100
148,95,98
195,149,169
118,97,110
224,210,183
131,64,66
178,174,155
100,73,70
97,69,101
178,115,112
116,108,107
83,69,67
146,72,66
195,146,139
178,143,169
154,96,71
176,173,165
197,205,209
156,119,110
124,100,88
210,148,133
219,200,185
87,72,71
175,90,94
168,125,94
121,86,82
179,73,64
166,156,165
86,66,59
184,87,68
142,105,83
105,97,67
208,120,100
113,103,99
153,120,95
184,125,118
155,139,132
147,120,108
103,91,87
229,115,112
77,65,64
228,209,151
208,235,208
280,229,232
254,234,228
187,163,189
195,162,166
206,193,144
152,101,105
267,212,211
242,172,174
177,180,94
151,74,95
97,65,69
121,93,69
217,172,194
197,191,196
90,82,80
176,108,110
142,89,88
196,144,154
138,94,92
97,88,91
184,141,178
153,137,142
255,223,178
227,197,196
215,188,176
98,64,62
138,105,103
272,139,122
187,147,131
169,107,96
105,101,97
104,68,63
87,64,65
258,177,178
213,145,138
231,188,165
145,196,283
256,217,178
142,93,76
144,102,94
200,207,212
102,80,73
105,75,74
208,221,174
189,163,162
166,136,131
165,76,69
113,92,73
113,90,64
125,75,100
240,161,141
216,205,161
172,173,147
188,140,156
148,151,212
183,167,156
101,63,78
189,185,158
171,159,137
164,207,138
179,151,143
228,107,110
197,253,195
167,106,125
273,216,210
213,203,208
173,96,94
270,392,188
87,67,73
124,97,77
116,87,81
108,67,63
121,70,64
266,190,144
140,78,82
270,103,97
98,88,83
164,75,64
159,101,101
89,70,62
328,162,79
180,132,190
153,122,100
164,76,63
103,69,62
108,67,61
