75,72,60,59,59,59,57,60,62,60,60,72,73,60,68,59,60,61,59,59,60,60,59,58,59,57,60,76,71,65,60,67,63,59,57,59,60,57,63,60,58,60,60,70,88,72,69,71,78,89,65,64,60,61,60,60,60,76,85,95,63,60,59,62,64,62,60,63,61,60,68,59,59,71,69,61,60,60,60,60,61,62,65,59,62,58,62,61,63,73,79,63,62,62,60,61,61,61,64,63
242,204,183,178,148,161,189,167,136,138,139,133,133,135,132,134,143,180,164,159,169,170,169,213,134,187,142,67,84,71,62,60,60,66,71,63,59,59,56,64,61,57,59,59,58,58,59,60,61,60,83,81,64,83,78,61,65,61,59,62,73,61,60,68,91,95,73,62,62,65,63,60,59,60,59,62,60,64,108,62,63,63,61,61,60,59,59,60,60,60,60,61,67,73,63,61,60,60,62,61
77,74,61,67,71,60,73,83,61,63,69,59,60,59,58,60,59,59,58,75,87,76,60,64,77,59,61,89,87,88,76,84,92,124,75,69,95,93,60,81,91,90,70,92,78,84,61,71,81,64,66,61,83,77,64,74,68,61,71,60,62,60,61,58,60,59,60,60,74,60,60,62,60,74,70,61,59,59,60,58,60,59,59,58,59,59,64,69,68,73,87,61,61,60,60,61,61,60,61,67
90,96,91,83,82,82,81,83,82,79,84,82,84,84,81,81,82,82,81,80,83,82,83,81,82,81,83,82,82,81,81,80,80,84,83,82,81,84,158,87,87,83,86,82,81,82,83,81,92,96,90,86,84,83,84,82,83,84,83,83,83,85,83,82,81,83,81,82,83,82,83,85,81,81,83,80,83,82,84,82,82,83,88,79,111,85,85,87,83,84,83,86,85,82,83,85,81,87,84,82
299,81,67,62,63,74,80,73,67,66,70,96,83,83,84,77,65,66,83,88,78,77,72,67,65,64,66,65,64,62,58,60,71,81,63,63,61,64,63,69,67,64,64,73,59,61,60,70,80,62,60,61,59,60,61,61,60,61,64,64,63,63,64,92,84,61,61,61,59,62,61,61,61,61,61,61,61,63,79,133,144,86,87,89,89,88,87,117,82,112,84,84,81,62,59,65,63,60,63,63
103,95,63,67,59,60,61,61,62,62,61,63,61,82,74,64,62,63,61,64,62,61,61,62,62,60,62,67,71,82,63,76,73,63,59,65,63,62,62,65,63,62,68,82,62,62,59,62,62,62,63,64,65,63,63,61,63,60,72,99,63,60,67,68,65,64,64,67,63,62,62,59,62,73,84,61,62,62,62,61,61,61,62,61,65,62,59,61,68,88,66,64,63,62,66,63,66,63,64,67
99,66,78,84,62,62,68,60,62,64,148,61,61,86,61,64,68,68,70,67,63,64,61,61,74,79,61,58,60,60,60,61,60,60,62,59,60,61,67,69,88,72,63,63,60,61,63,60,61,61,62,63,63,62,68,79,62,70,62,63,63,61,61,63,61,63,62,61,63,68,112,70,65,61,63,64,63,61,63,64,64,62,64,61,61,62,65,62,62,63,61,62,61,62,65,65,63,65,64,64
77,66,71,63,61,62,62,61,63,62,63,62,62,77,90,77,64,63,63,61,63,61,63,62,62,62,62,61,95,91,83,63,63,63,63,61,63,62,63,66,65,62,79,87,63,63,65,62,64,64,65,65,62,66,65,65,65,76,63,65,64,63,62,65,63,64,65,62,64,65,65,63,69,67,64,62,63,62,63,64,63,63,63,62,63,62,62,63,95,76,65,64,64,64,63,64,65,64,65,67
226,147,135,135,141,143,191,134,133,135,136,149,210,152,138,141,142,140,191,163,160,137,139,141,172,177,141,129,136,138,139,138,175,133,134,133,139,138,140,179,168,141,144,147,142,140,187,141,135,134,136,198,154,161,148,141,135,87,60,59,60,74,80,62,59,60,63,61,61,73,67,59,60,71,99,98,80,66,62,62,61,61,66,60,59,60,59,59,59,61,60,70,61,62,60,61,61,61,61,66
111,89,80,65,60,75,61,63,68,64,65,60,64,61,62,61,61,76,79,61,68,60,59,61,60,61,60,64,59,59,59,60,65,76,68,60,59,59,60,63,63,62,65,61,65,60,68,69,98,82,72,81,62,61,62,61,60,61,61,64,61,74,88,91,77,78,72,65,68,69,61,67,62,59,65,60,83,95,93,71,88,68,60,60,60,61,60,62,62,70,122,94,74,62,62,62,62,62,63,61
96,89,87,84,84,84,93,86,89,93,89,118,95,98,97,95,95,88,91,91,88,83,84,83,85,86,87,88,87,90,88,90,89,88,89,86,90,91,90,91,86,91,89,89,86,87,87,86,87,86,90,89,87,88,87,118,92,98,87,90,89,91,90,88,88,100,82,83,83,83,83,86,92,65,64,61,62,60,59,70,123,90,68,70,68,65,64,66,63,71,74,73,90,114,87,77,79,106,103,102
150,89,75,65,74,65,61,67,76,81,67,61,64,63,59,61,63,62,75,77,67,69,70,64,69,71,80,67,67,79,64,66,80,72,61,61,59,59,59,62,62,85,62,61,60,62,77,87,68,65,66,62,87,66,61,60,71,66,61,59,65,77,76,61,72,62,61,59,60,61,60,59,60,60,61,65,75,61,60,68,62,65,60,61,59,60,60,60,60,59,60,86,67,68,62,61,60,60,66,62
209,194,191,196,94,93,94,93,94,94,94,94,95,97,83,78,102,111,95,96,94,94,94,94,92,94,93,94,95,93,93,76,59,59,59,58,60,59,60,61,61,60,60,61,61,61,60,60,58,60,61,61,93,63,61,60,61,58,61,60,60,60,60,60,61,93,61,60,59,60,61,60,68,80,74,87,60,63,59,60,60,60,61,63,60,61,61,72,80,64,70,68,70,66,68,78,67,66,77,64
111,93,70,87,100,120,100,91,162,116,103,101,114,100,96,102,103,106,102,100,102,104,103,103,107,119,102,103,101,115,101,104,106,110,103,107,110,103,104,105,105,103,105,107,96,109,100,107,104,106,107,109,108,111,130,139,139,135,137,136,133,124,137,136,108,108,109,106,104,105,111,110,110,109,109,106,106,136,90,108,107,107,109,105,99,100,98,100,96,98,84,109,111,110,108,110,103,82,110,110
108,71,85,99,104,80,63,60,62,66,63,59,62,81,91,100,117,100,102,108,107,106,104,103,103,104,105,107,103,107,95,92,93,90,65,66,72,68,69,74,74,69,76,80,62,63,64,86,66,64,99,93,61,66,61,59,60,59,60,60,60,79,64,60,69,76,62,80,60,62,61,61,60,60,60,90,73,86,93,99,91,93,96,94,94,96,87,89,83,96,94,94,92,94,96,126,71,77,62,63
76,77,82,91,82,81,86,67,61,60,65,59,61,58,59,62,59,64,60,62,91,97,78,63,60,60,75,88,61,59,58,60,66,78,96,75,80,74,99,100,96,100,95,94,110,89,60,60,61,60,61,62,61,67,62,60,61,61,59,61,63,80,88,89,65,60,62,61,61,67,64,66,92,62,62,96,72,79,61,61,61,61,61,61,64,62,62,60,61,68,77,67,74,62,61,61,62,61,62,62
110,66,62,61,60,71,118,116,118,116,166,128,118,115,117,98,58,59,59,59,71,107,70,60,59,60,59,59,59,59,58,59,58,58,59,59,94,71,61,63,62,59,59,61,60,59,60,59,58,60,61,76,83,72,61,63,65,63,67,67,67,65,66,65,67,62,93,61,61,71,64,65,66,66,66,65,66,65,65,66,66,72,80,66,65,66,65,66,65,68,66,67,66,75,88,91,90,92,64,70
188,167,197,190,176,187,192,160,137,138,145,139,144,157,135,135,134,136,140,148,168,137,134,207,142,142,80,78,75,62,69,62,61,77,67,67,60,70,70,80,82,75,74,85,62,62,65,61,63,60,63,65,61,64,80,81,93,76,61,65,61,60,65,61,67,62,63,63,60,78,106,96,71,71,72,87,113,62,60,60,61,61,80,65,60,61,58,59,58,60,59,60,60,59,59,61,61,61,80,98
91,71,81,87,89,89,86,91,97,95,90,64,62,60,59,62,60,61,60,60,62,60,79,89,69,62,62,62,61,61,61,91,61,61,61,59,65,78,67,67,63,62,62,61,62,61,61,62,60,62,61,63,84,95,88,93,94,94,89,106,84,67,62,73,84,81,66,63,62,63,63,61,64,62,61,63,62,62,77,90,65,62,64,64,62,62,62,62,81,63,60,62,63,72,86,81,65,64,67,68
104,70,64,61,60,57,65,68,65,63,63,62,70,84,63,63,61,61,59,60,62,61,60,61,64,61,60,61,71,76,59,57,60,57,59,59,60,60,61,61,62,66,62,59,66,76,83,64,75,68,69,80,67,75,70,66,68,110,82,74,70,69,71,69,69,71,70,72,66,66,67,72,72,88,62,63,61,62,63,59,60,61,68,60,61,59,73,92,63,68,73,66,61,64,64,62,63,61,58,62
242,197,187,109,60,63,61,60,61,67,57,60,67,91,87,90,89,92,92,77,73,62,64,144,92,90,84,94,92,70,61,75,65,59,59,59,62,59,59,62,61,61,71,92,82,61,61,60,60,61,63,85,61,60,64,59,58,59,58,59,59,59,59,58,60,60,61,69,61,58,60,60,60,59,59,59,59,63,79,88,65,65,96,62,59,59,59,62,61,63,59,83,94,84,86,93,78,61,59,62
65,61,60,60,59,59,59,71,90,71,69,67,69,69,69,70,68,74,67,64,70,68,72,82,74,64,61,60,62,59,62,60,57,61,58,58,67,79,107,80,65,60,60,60,60,61,59,60,59,61,58,65,78,70,61,65,60,60,59,60,60,60,57,59,64,59,61,69,82,61,64,61,59,63,79,92,83,81,84,80,66,75,79,61,62,60,61,62,62,62,64,66,62,63,66,64,71,76,125,102
176,132,127,121,139,173,142,75,77,86,71,91,72,87,67,73,75,61,66,63,64,88,76,76,76,92,84,68,67,82,70,60,63,59,59,58,59,60,61,61,65,93,83,117,71,91,68,62,69,61,59,61,60,60,71,69,80,89,62,61,66,74,70,60,61,61,65,64,65,65,64,66,64,63,65,64,66,67,68,63,58,60,58,62,69,59,58,58,59,60,60,59,59,60,62,61,64,59,59,60
72,77,62,62,60,62,60,65,60,63,58,59,63,71,77,89,90,66,61,61,59,82,80,71,71,86,82,93,75,84,62,61,59,60,60,58,61,61,62,67,60,89,70,62,71,59,60,64,83,80,59,63,61,61,65,79,79,62,59,93,62,63,60,60,61,59,63,59,60,68,76,71,75,86,88,60,68,59,60,63,61,61,59,60,65,80,86,60,61,61,65,59,62,59,64,61,62,61,62,66
69,86,91,64,61,61,62,64,61,62,64,68,90,69,61,100,61,60,62,62,61,60,60,60,61,61,75,84,73,61,60,62,60,61,59,60,60,62,62,63,63,69,73,63,93,63,60,62,61,64,62,62,62,62,62,61,72,91,71,65,62,62,61,61,61,63,63,65,63,62,60,68,82,80,63,62,81,62,63,63,62,62,65,62,62,76,67,93,72,64,64,67,62,63,61,63,67,67,63,67
153,100,100,99,111,99,95,85,79,110,115,77,87,94,90,105,93,91,92,101,79,85,61,64,66,59,65,80,71,59,66,62,59,93,59,59,58,61,66,57,62,68,72,77,70,61,58,60,59,58,59,57,60,74,77,86,91,88,90,91,91,92,91,90,90,92,93,87,91,91,89,89,72,70,61,60,86,61,61,60,65,62,73,66,61,61,58,60,71,60,60,82,91,91,97,100,96,89,92,90
77,63,61,60,61,76,85,72,61,61,62,60,61,60,61,59,59,59,61,58,59,76,66,60,74,61,59,60,61,60,59,59,59,59,59,59,66,59,86,83,81,84,101,82,88,84,85,85,87,90,93,91,99,93,91,107,92,88,88,87,88,81,84,82,82,88,89,88,88,91,90,89,90,90,91,87,90,91,88,90,87,87,87,87,88,89,112,89,90,88,90,88,90,90,88,84,84,81,81,81
252,76,98,82,77,61,70,89,73,59,123,102,95,151,97,96,94,92,91,94,93,119,131,162,142,112,112,113,109,109,107,106,107,101,123,85,82,85,86,88,90,90,90,89,89,92,92,90,99,89,92,90,91,90,88,90,90,89,90,89,89,89,86,89,88,90,90,87,86,84,83,85,85,62,60,69,61,61,60,58,61,59,89,61,59,60,59,58,61,59,60,65,63,59,68,59,60,63,61,59
74,67,60,72,69,64,63,61,65,60,63,68,60,63,60,63,61,59,63,87,92,86,60,58,60,60,60,60,59,60,59,61,59,66,82,68,63,59,58,59,88,61,59,60,60,62,62,60,66,74,77,60,65,59,61,60,60,60,60,60,60,60,59,60,66,78,79,61,60,64,61,62,60,60,61,59,59,60,60,61,62,75,73,77,79,63,60,60,57,60,60,73,59,60,59,64,72,89,80,83
70,61,60,62,59,64,69,86,69,68,72,67,65,66,61,64,65,60,64,62,66,64,60,59,61,59,61,60,60,63,60,60,60,60,60,59,61,71,83,59,62,61,61,61,61,61,64,61,61,61,61,60,67,78,63,62,60,63,62,62,76,61,69,63,62,62,61,67,71,65,93,72,64,63,64,63,63,62,68,66,61,63,69,87,70,64,65,65,63,65,64,64,65,64,67,64,64,73,74,66
112,65,66,71,75,139,139,134,132,143,141,152,168,136,141,159,149,150,172,148,134,136,133,142,140,146,154,181,135,140,141,164,200,170,145,134,136,146,181,168,141,136,138,134,148,173,138,152,139,130,140,175,198,200,68,64,60,60,63,61,62,60,80,83,74,66,65,62,62,67,95,95,106,102,97,79,76,65,67,72,70,70,70,70,70,69,70,66,66,121,79,67,89,68,65,108,117,113,125,105
197,104,83,80,79,80,99,76,63,61,60,80,63,60,60,60,62,58,60,63,67,81,59,60,60,60,60,60,61,61,60,59,58,59,60,60,59,80,67,59,62,58,61,58,60,62,60,60,60,58,60,60,59,86,63,61,61,60,60,95,61,62,63,61,61,65,60,61,74,81,62,67,61,63,62,61,60,61,61,61,59,61,60,61,81,61,61,63,59,61,61,61,60,59,59,60,60,61,61,67
141,85,89,70,61,73,57,61,58,60,58,66,63,64,81,150,218,150,148,136,135,133,188,177,131,136,135,135,131,182,153,140,257,137,135,160,193,137,140,135,137,141,170,159,159,152,157,136,147,162,177,140,135,137,138,188,152,197,168,137,131,105,64,85,74,76,62,59,65,69,63,61,64,71,64,71,81,89,89,85,65,67,61,60,57,60,62,59,61,66,61,75,69,67,70,63,60,65,79,64
93,89,89,86,82,76,59,75,67,64,83,88,81,66,81,75,82,79,72,80,85,77,84,65,63,64,65,66,80,73,71,60,59,59,61,61,62,61,62,62,59,65,63,67,64,63,62,62,62,62,62,63,63,62,64,62,62,62,63,82,83,70,64,66,63,65,75,61,67,65,68,64,68,63,73,70,64,65,62,70,82,87,63,63,65,63,69,66,64,98,96,93,69,69,78,72,72,65,64,66
105,129,99,123,88,67,68,102,77,92,92,84,68,65,68,117,67,62,64,62,65,66,76,100,81,68,73,73,97,74,72,66,71,66,72,84,81,76,83,89,87,90,88,88,89,90,87,89,69,61,61,62,61,61,62,104,81,62,62,68,61,67,73,73,61,61,61,60,77,64,63,63,64,62,63,62,67,81,62,74,81,70,70,66,66,66,63,61,60,63,61,76,87,69,62,88,85,87,86,88
146,66,62,69,65,79,61,60,61,59,60,62,76,59,61,59,66,58,66,83,88,68,59,60,64,61,58,59,60,57,58,57,59,56,64,59,60,92,95,94,92,93,94,92,93,92,94,94,94,94,127,93,86,60,61,61,73,61,74,84,77,60,63,66,68,60,60,59,61,60,60,60,78,61,71,60,59,60,59,58,60,58,60,58,59,58,59,59,58,61,66,58,59,59,59,57,58,59,59,59
84,69,63,97,71,71,68,68,67,65,67,81,72,69,70,71,64,66,60,61,64,61,63,60,59,68,77,63,61,72,81,75,92,78,75,88,80,86,75,89,87,75,67,67,67,68,66,68,78,91,61,62,76,62,66,62,60,63,59,63,74,57,62,60,62,60,77,87,73,61,61,65,57,62,63,61,63,61,62,69,87,86,61,85,90,86,77,83,91,95,63,60,60,60,60,62,70,66,61,58
96,73,80,82,60,60,59,71,66,60,63,67,64,61,79,60,61,61,60,62,60,60,63,70,66,61,60,63,59,63,59,60,62,58,61,60,59,63,61,76,67,86,68,61,60,61,60,60,59,59,59,60,61,59,69,67,61,60,60,58,60,59,59,59,61,61,61,62,59,61,58,69,65,77,60,62,58,60,75,59,61,60,60,59,61,60,61,87,60,60,59,60,62,59,59,60,59,59,60,61
107,66,65,65,61,60,58,66,60,61,60,61,64,61,61,59,60,57,59,60,63,74,80,71,60,66,60,82,63,60,61,59,66,57,59,60,62,74,70,62,58,61,64,62,62,62,59,61,61,59,62,61,62,78,63,60,62,62,101,90,92,90,91,91,92,92,94,92,90,94,91,95,93,89,97,94,90,61,78,61,60,62,60,59,65,66,92,94,93,95,105,96,94,97,104,97,103,101,100,88
134,95,95,93,93,85,85,89,84,91,98,105,101,91,92,90,84,86,86,85,85,85,89,94,99,97,94,96,87,87,101,92,92,95,93,94,95,94,96,88,90,88,90,117,88,89,88,89,90,89,89,90,91,86,88,83,82,83,84,86,61,60,58,61,63,59,84,62,60,59,82,71,72,61,60,62,62,84,83,83,83,85,85,85,85,87,95,97,92,86,87,87,111,83,82,87,89,87,90,91
98,86,63,62,60,59,59,60,61,61,60,62,84,70,61,62,68,60,60,60,61,74,60,61,66,66,61,79,77,80,71,62,71,60,69,70,63,61,64,62,59,65,83,83,62,64,108,146,135,139,132,168,175,137,147,152,212,189,201,142,146,158,131,151,218,138,136,165,135,145,216,205,179,158,137,156,174,82,61,62,62,63,61,61,66,60,59,61,78,84,61,63,62,62,61,61,66,58,60,62
149,103,98,98,98,100,98,95,96,98,101,108,107,108,104,106,106,103,105,106,107,102,101,100,94,92,86,91,70,86,86,90,91,90,92,90,93,144,95,109,96,91,92,95,92,82,94,95,93,98,92,91,90,87,90,99,99,99,102,110,120,127,114,110,113,94,107,112,112,109,113,111,109,91,92,85,91,105,93,92,90,94,93,95,80,72,76,60,59,59,59,59,70,85,92,91,94,93,94,95
100,93,95,103,94,103,98,94,96,94,92,96,93,93,91,92,94,92,89,184,97,103,94,93,94,93,92,91,93,93,93,93,91,94,93,92,92,89,92,96,91,96,93,93,94,94,93,88,82,78,71,67,79,71,94,91,62,62,60,69,76,93,96,102,96,95,94,93,95,94,95,101,90,92,83,69,67,78,98,101,97,95,97,88,120,70,63,61,63,62,62,63,63,61,61,63,64,81,72,62
71,64,63,81,63,60,62,62,66,88,76,62,84,64,66,63,61,65,62,64,62,62,67,72,67,62,68,62,60,64,62,65,61,60,65,62,65,67,69,88,75,63,67,67,63,69,63,65,61,62,66,61,65,73,82,62,63,66,63,65,71,66,62,62,65,62,64,63,62,88,69,62,111,102,150,165,154,204,157,146,74,64,63,64,80,63,62,66,100,83,87,90,99,97,99,101,99,96,99,87
133,81,64,64,67,79,76,80,88,74,69,70,67,67,93,75,92,86,75,88,93,68,90,77,61,57,61,59,56,61,60,61,61,90,84,92,69,94,90,85,84,90,98,102,90,89,87,60,88,61,64,60,61,61,60,60,60,60,64,60,60,84,80,81,84,85,85,92,89,96,93,92,93,85,91,91,88,90,90,63,70,67,61,79,81,63,85,74,61,57,59,60,59,57,61,58,59,78,59,79
88,88,81,89,89,86,83,87,87,88,87,93,98,99,100,97,90,67,78,85,86,68,60,66,60,61,60,60,59,61,60,61,60,60,79,63,59,61,60,60,59,74,61,84,72,60,59,60,59,76,62,73,61,78,60,60,61,60,60,60,60,59,60,60,61,75,60,60,60,59,61,60,75,62,60,62,60,60,61,59,60,78,61,66,58,59,59,58,59,68,60,60,58,58,58,61,60,78,67,62
95,73,67,65,64,62,62,62,63,62,61,61,61,65,67,70,79,61,58,62,60,60,60,60,60,62,68,59,59,60,77,69,59,75,61,60,59,60,60,59,58,59,59,61,59,59,71,72,83,66,105,67,73,72,65,66,68,71,64,70,75,64,61,61,61,61,60,63,62,58,61,61,63,63,66,75,83,77,70,61,61,63,70,60,60,61,60,61,60,59,65,82,87,61,64,62,61,61,61,63
107,70,65,69,65,61,62,80,97,74,75,158,136,133,136,135,204,143,141,134,136,134,147,209,163,135,132,133,132,173,276,140,133,134,134,163,199,200,153,136,140,155,217,194,197,147,135,176,201,196,179,184,187,223,138,143,137,137,135,205,206,177,149,142,134,205,148,173,146,135,151,205,178,193,192,188,201,232,139,138,142,138,149,166,62,68,60,60,59,59,60,60,63,60,61,60,67,74,82,91
83,67,62,67,60,58,59,60,66,86,61,60,60,59,59,61,59,60,59,61,64,58,59,59,64,97,66,59,58,61,59,59,59,59,59,58,58,64,74,96,73,60,59,60,59,60,58,59,59,69,65,76,61,66,65,81,63,71,62,61,60,61,61,58,59,60,59,60,66,96,67,71,89,77,61,61,60,60,59,60,60,63,58,74,93,66,102,60,60,59,59,58,59,58,61,60,62,63,82,94
123,77,71,72,64,61,64,101,81,83,82,62,65,61,60,63,59,65,60,61,61,88,81,77,97,90,86,84,83,82,85,83,84,84,83,83,84,93,85,61,61,60,61,60,61,61,60,60,65,62,103,72,60,60,59,61,60,61,60,59,60,61,60,59,64,60,59,61,60,58,62,60,61,61,61,60,60,61,72,91,79,62,60,60,60,60,59,59,61,60,60,59,69,67,94,85,62,61,61,60
73,63,61,59,80,167,227,180,139,134,142,161,107,68,62,62,59,62,61,63,64,63,64,58,62,60,65,58,59,64,58,59,58,59,59,58,58,62,60,63,92,94,94,93,94,95,94,94,93,93,92,94,95,97,115,95,84,61,60,60,61,60,59,59,60,60,70,69,65,60,62,59,60,60,60,60,61,60,59,60,59,60,59,76,61,67,59,60,59,59,62,60,58,70,71,60,62,59,73,69
87,65,76,61,61,60,61,60,60,68,61,75,69,59,60,59,61,57,60,60,64,57,63,59,61,68,63,65,60,59,61,59,59,60,58,59,62,60,60,60,58,65,84,84,69,62,60,61,59,60,59,60,70,63,61,61,67,72,66,78,60,60,60,60,60,60,59,60,77,78,63,75,85,102,72,63,63,61,75,62,61,60,63,59,82,100,79,108,88,91,92,85,87,90,92,92,90,87,88,88
166,106,103,103,100,101,98,103,102,105,102,122,107,108,101,112,100,90,93,91,91,101,78,71,99,100,106,93,104,101,106,104,102,101,98,124,90,93,86,81,61,88,75,94,69,77,93,67,89,99,96,103,101,100,102,104,113,113,95,100,135,111,68,61,61,60,59,62,62,82,68,61,62,62,60,61,62,61,61,61,59,61,61,58,78,94,62,60,60,61,60,59,59,67,60,60,60,60,61,60
100,88,87,84,62,65,75,76,74,78,73,69,69,65,63,61,63,60,64,62,59,62,60,71,70,75,69,62,61,80,68,61,61,59,60,62,60,60,66,71,85,83,68,80,81,81,72,63,61,61,60,61,70,73,92,81,76,76,68,70,67,67,70,79,67,67,76,75,85,78,62,61,62,61,60,72,90,90,89,93,95,91,61,60,60,58,61,60,61,65,70,61,61,60,75,75,89,78,65,62
66,63,62,62,67,77,75,92,95,88,89,87,87,96,95,98,98,91,100,93,92,92,93,91,64,71,64,60,76,64,58,61,60,59,60,62,62,61,60,60,58,61,65,64,68,65,63,99,66,66,65,66,65,65,66,66,66,65,66,74,74,60,62,61,61,61,60,61,62,61,62,61,62,62,66,74,61,67,62,65,61,62,60,61,60,64,61,61,62,62,61,69,77,63,63,65,64,62,63,61
119,73,67,85,60,61,73,82,68,72,74,65,64,78,59,62,59,58,62,59,67,60,58,59,59,59,60,59,70,59,58,62,89,83,82,84,84,88,84,84,85,109,89,98,97,97,90,88,87,86,83,84,86,87,89,89,89,90,90,90,89,89,97,96,91,91,88,89,89,90,90,88,91,89,91,90,90,90,92,88,86,84,86,83,85,109,87,84,83,82,81,88,91,79,59,63,92,88,73,65
78,68,61,60,59,59,73,88,69,66,85,72,59,69,60,77,61,60,61,61,70,59,68,72,94,70,62,63,60,77,85,71,85,84,67,68,65,149,85,64,76,85,61,62,60,64,64,65,63,62,61,90,100,70,65,74,70,66,63,65,60,61,74,68,65,76,71,68,68,69,69,61,65,64,63,63,66,64,67,75,72,62,60,60,62,72,70,83,63,62,64,64,63,69,77,79,83,64,64,69
95,67,63,61,69,88,64,67,63,62,64,62,62,63,67,63,62,61,64,63,84,90,74,65,62,64,63,63,61,61,65,71,69,68,65,67,91,88,73,63,62,64,63,64,61,75,63,63,61,76,98,95,95,74,65,62,75,74,64,68,87,64,72,69,69,62,62,63,62,63,64,62,63,64,63,67,64,72,63,63,63,69,61,62,62,61,63,61,63,62,61,62,67,80,63,68,64,63,62,63
228,172,180,190,166,200,207,186,175,152,139,133,132,137,137,143,152,134,135,148,134,134,134,180,139,150,151,139,132,161,153,137,138,143,139,174,176,138,135,135,141,140,143,215,231,195,165,158,198,238,211,220,222,210,212,204,206,201,204,214,213,216,199,204,215,211,233,284,238,234,237,156,110,95,94,95,93,95,93,96,95,95,92,94,93,94,95,93,95,94,92,92,95,94,89,94,93,96,97,96
124,97,95,94,94,93,96,96,94,93,93,94,95,93,94,93,92,95,94,95,94,94,96,92,107,96,95,97,94,94,95,97,95,94,94,94,94,92,93,94,105,153,96,99,102,96,98,100,94,96,95,98,98,97,97,115,114,94,100,97,99,100,97,99,95,96,101,101,99,101,110,91,100,80,92,95,96,96,101,102,99,112,102,100,94,78,91,101,97,100,102,101,99,77,72,87,88,85,80,89
237,170,168,202,166,138,142,163,170,162,204,188,152,134,135,139,183,149,135,136,135,167,138,149,175,153,144,134,133,179,177,137,133,134,135,137,206,158,133,136,177,229,201,178,179,175,186,199,138,117,74,62,60,63,60,59,62,62,77,88,63,60,62,59,63,69,71,68,67,70,70,68,64,83,73,61,59,57,59,60,59,66,64,61,61,58,61,60,69,83,60,85,82,61,64,85,79,62,77,83
117,110,107,102,101,106,105,108,106,91,100,108,100,103,99,101,98,98,84,99,98,100,101,97,100,101,101,103,90,104,99,105,99,97,100,99,111,106,81,62,62,62,61,59,60,60,61,60,61,59,62,62,62,63,66,60,62,59,62,60,60,60,60,61,59,60,61,65,61,73,74,61,62,61,61,62,61,60,62,63,61,61,62,63,72,65,66,62,68,61,60,61,61,62,60,61,64,61,65,126
258,201,195,201,141,137,133,144,150,182,190,135,136,134,137,143,172,193,171,147,133,133,170,133,136,134,135,152,189,143,134,133,148,131,138,136,151,135,134,135,137,173,137,141,155,132,135,136,136,132,206,143,146,146,134,141,143,169,139,136,131,60,60,60,59,60,61,62,74,69,61,60,62,60,59,61,60,62,60,61,60,60,60,64,70,67,60,60,59,60,61,60,61,60,60,60,61,61,61,60
72,59,68,63,61,60,61,60,61,60,61,59,77,74,67,69,61,65,61,68,61,59,61,60,62,60,63,63,88,69,60,75,61,62,61,74,97,99,99,98,99,100,101,98,89,61,66,63,80,60,90,108,105,84,86,90,76,83,75,67,63,69,77,68,60,62,65,63,86,72,64,60,62,61,61,67,61,59,60,61,76,85,70,63,61,60,61,60,59,60,59,61,67,61,60,60,76,73,61,60
77,76,62,76,85,83,83,100,84,83,83,83,83,83,84,83,83,82,82,82,83,83,83,83,83,84,85,86,86,84,83,83,84,83,85,84,85,85,85,83,85,87,88,88,94,83,90,86,87,82,91,89,85,99,87,83,85,86,83,84,87,86,84,84,85,88,85,90,90,85,94,84,90,86,84,83,82,87,84,86,90,82,87,85,84,84,85,84,86,86,83,83,85,85,84,84,85,84,68,63
300,198,214,87,65,67,63,64,64,82,66,63,65,65,64,59,74,84,69,84,101,100,97,93,85,70,63,62,66,80,66,63,70,81,89,89,87,87,87,103,88,87,87,91,96,63,61,62,69,62,62,60,62,62,62,62,62,67,66,62,63,62,61,63,62,64,63,63,63,63,58,61,62,62,68,62,62,61,61,63,61,62,59,62,62,62,62,68,72,66,62,66,61,65,61,64,69,63,66,63
74,85,92,68,63,62,67,63,66,63,66,62,62,66,196,78,101,85,63,63,62,64,61,61,63,62,73,70,62,62,62,62,62,86,94,91,96,92,87,96,94,99,99,97,112,90,88,116,87,84,83,84,82,83,84,84,85,87,83,86,87,84,85,82,86,84,87,91,98,64,60,61,63,61,61,61,61,61,62,63,61,62,63,61,62,62,59,64,63,61,61,61,90,94,92,91,92,99,98,121
114,106,116,97,90,89,90,94,87,90,89,90,90,90,89,88,89,89,95,95,74,82,77,64,65,64,63,65,62,69,63,63,67,64,66,65,85,65,64,66,64,64,64,63,65,62,80,69,70,69,64,79,70,74,72,74,71,72,70,79,99,104,106,104,105,106,107,108,94,70,98,125,71,74,67,72,69,67,71,70,69,68,69,67,70,71,67,72,67,64,64,65,66,64,64,67,67,66,101,66
240,140,142,137,148,157,135,235,172,226,227,220,220,230,215,212,214,211,177,222,96,87,97,94,104,95,86,85,91,86,93,95,107,113,110,90,100,106,90,90,98,100,97,91,106,61,69,78,94,110,84,62,59,60,60,60,85,72,69,63,59,62,63,80,138,64,60,62,62,60,73,66,68,83,72,63,62,60,60,63,65,61,60,63,60,69,70,60,63,59,70,61,60,59,59,59,59,59,59,74
99,87,88,84,81,80,80,85,82,83,82,82,83,82,81,82,80,117,91,82,82,80,84,82,83,85,80,82,81,81,82,81,85,82,83,82,82,81,81,84,82,81,82,84,87,82,82,81,82,83,83,83,82,93,83,82,82,89,83,83,81,84,84,83,90,82,82,85,83,83,82,83,85,82,83,82,80,82,83,82,84,83,85,82,87,88,72,63,61,60,67,68,62,60,67,88,69,62,63,71
