212,182,145
320,231,228
107,89,89
77,65,63
104,79,70
253,111,107
112,102,102
151,108,104
244,222,197
247,165,146
118,87,79
131,81,74
124,82,69
82,65,62
114,99,73
227,106,99
191,114,91
79,68,65
111,70,66
245,95,99
139,82,88
109,78,75
123,65,80
110,63,95
95,66,73
121,82,92
258,221,219
278,222,226
167,143,147
220,184,100
108,79,101
318,258,222
163,66,85
135,94,106
129,95,89
115,77,84
163,118,124
134,87,97
117,99,91
109,84,94
164,133,87
125,89,85
82,67,63
205,135,147
213,157,158
189,159,194
179,200,210
109,71,68
109,61,67
80,68,64
89,70,72
148,105,102
110,72,69
77,67,65
161,142,133
199,157,145
372,239,225
87,74,72
192,134,100
182,141,118
137,120,94
155,102,107
158,116,105
210,125,115
94,72,67
120,92,67
103,71,63
141,75,64
319,181,149
202,238,219
126,76,64
136,103,85
213,250,216
252,159,145
213,155,213
194,151,145
128,103,84
268,190,193
165,145,168
82,70,80
107,74,72
111,75,64
115,95,91
198,133,138
114,82,65
430,256,225
229,196,159
181,88,70
218,128,107
230,206,231
275,199,95
132,109,149
169,115,100
216,131,112
111,100,97
226,152,170
245,165,136
171,149,166
174,152,138
197,110,95
155,86,71
131,76,79
148,94,91
169,134,121
94,71,65
127,111,73
208,90,94
170,101,102
216,220,229
155,103,100
114,68,68
102,87,87
272,87,98
137,97,96
267,189,223
125,89,67
176,145,139
137,86,74
249,241,203
295,241,240
103,63,63
261,201,172
241,177,147
198,160,145
126,76,69
159,103,95
98,94,66
116,103,103
165,76,66
129,88,83
110,87,86
170,73,78
148,80,75
121,79,83
89,66,64
124,100,98
288,94,92
164,104,93
126,94,94
277,196,169
267,223,172
156,99,93
263,183,141
293,220,216
149,101,101
114,71,65
157,91,70
115,132,83
98,88,78
167,91,86
170,84,73
181,156,150
172,97,83
167,111,101
196,148,124
139,124,122
148,79,87
111,70,66
180,105,114
107,98,92
122,92,98
297,211,202
140,109,96
184,223,210
159,115,101
120,105,93
158,117,117
109,67,70
146,70,63
322,228,201
176,140,129
165,117,117
156,105,84
125,100,92
111,70,63
187,141,113
89,68,63
130,102,74
393,204,206
224,200,195
99,107,74
266,118,95
187,145,184
199,198,186
182,99,97
266,154,201
127,108,109
94,67,66
135,75,76
283,204,177
241,223,213
134,101,98
139,84,94
137,72,67
163,107,88
112,111,107
107,70,64
134,94,81
267,246,227
226,232,205
194,187,190
208,146,150
125,105,102
148,100,98
176,102,97
270,218,228
377,242,218
154,101,87
138,92,74
126,90,92
150,102,79
88,90,86
110,68,70
129,92,65
255,211,222
270,232,217
104,68,63
311,234,245
197,169,138
120,109,85
312,228,230
177,146,146
100,69,61
310,240,233
134,117,120
136,100,101
195,106,107
111,68,70
242,77,75
103,69,69
191,150,146
250,187,169
301,118,85
109,70,64
141,98,102
141,110,107
95,67,65
279,230,206
155,79,67
105,91,92
167,110,102
106,67,62
220,221,213
232,180,176
130,78,78
324,217,212
177,144,141
101,67,73
113,88,90
206,167,141
186,156,159
88,62,68
305,129,102
259,94,171
142,91,81
302,114,119
149,103,102
140,91,91
189,145,164
177,141,139
93,65,73
114,87,78
157,111,108
197,68,84
253,107,115
120,67,69
285,201,199
125,99,88
118,99,98
349,217,167
406,202,151
151,149,208
238,173,154
164,141,149
148,80,95
170,165,137
224,122,82
148,105,99
136,86,113
132,128,171
217,107,84
105,71,65
181,145,144
297,167,283
197,145,141
85,70,65
110,67,62
118,72,93
122,64,62
90,67,63
147,187,149
371,273,208
108,66,63
119,105,92
122,133,124
125,75,63
161,87,64
115,82,82
151,104,104
78,65,62
117,104,98
132,80,65
108,67,62
86,64,87
263,119,101
334,105,95
191,211,197
185,231,202
177,102,88
203,183,179
154,99,79
271,93,102
117,67,66
225,160,189
108,89,92
128,70,80
361,187,175
199,159,160
220,199,210
155,121,146
151,105,105
180,128,176
100,72,86
269,231,189
314,206,167
282,243,227
109,95,93
191,115,107
131,111,104
102,75,71
127,120,117
239,211,190
234,155,141
125,86,74
248,148,137
114,96,96
137,73,71
275,224,217
226,213,211
260,218,212
281,126,109
282,222,215
172,118,96
163,123,116
168,140,133
151,113,104
107,71,67
74,68,64
111,102,102
123,83,65
282,252,267
234,220,213
208,204,246
259,148,130
195,151,143
91,70,65
195,114,107
149,134,192
337,165,195
152,140,137
171,142,149
194,147,141
109,85,82
127,92,90
155,102,71
136,82,69
87,83,64
195,125,77
128,71,65
81,64,67
327,141,100
88,97,92
105,80,90
93,62,71
198,123,128
226,178,257
210,162,133
213,151,140
144,100,106
266,232,218
99,83,68
147,85,96
101,70,58
189,152,164
186,149,139
189,161,95
145,71,63
124,97,117
120,69,93
185,69,64
153,96,103
106,95,96
96,90,100
140,104,108
108,80,68
184,111,107
241,67,67
160,106,110
204,125,125
150,115,94
92,62,63
125,65,64
121,81,87
287,216,282
234,161,223
225,156,139
201,155,137
214,89,68
200,144,192
253,203,142
285,208,192
209,217,144
110,71,63
142,64,74
234,210,168
200,192,139
102,69,65
135,71,71
261,213,168
106,91,67
242,147,141
300,216,197
93,68,65
214,148,139
253,213,217
144,101,96
154,79,73
85,66,62
144,93,74
121,107,87
118,69,64
127,103,96
135,101,95
142,101,90
189,153,140
201,192,197
184,69,81
202,192,142
210,198,199
299,218,157
102,69,63
119,65,67
137,90,83
136,97,101
103,93,97
124,78,85
209,181,135
217,215,185
201,137,136
191,125,132
159,104,94
167,163,129
86,74,65
110,105,168
168,221,160
188,179,204
217,176,180
356,79,80
118,114,72
193,182,215
121,113,95
173,126,162
115,99,94
191,140,142
228,171,209
152,142,149
171,159,200
152,113,103
173,125,125
182,148,132
160,140,128
109,70,62
286,166,163
293,182,97
268,171,164
138,89,85
281,120,103
89,63,64
215,111,95
157,105,98
154,97,95
159,181,146
173,161,150
125,69,86
106,65,60
100,83,70
69,62,60
253,89,86
219,140,134
94,66,63
114,63,84
123,78,88
122,80,78
91,85,81
100,64,64
227,103,83
213,67,59
147,98,97
103,66,66
240,196,191
208,126,113
85,65,61
139,99,101
133,155,127
84,65,63
76,66,69
187,69,64
256,207,187
181,159,149
168,160,189
321,266,287
201,176,170
315,223,219
149,105,96
196,101,91
155,73,79
88,81,68
144,98,88
106,81,96
242,219,153
98,90,83
139,99,95
240,267,196
101,70,68
209,110,112
273,150,79
201,150,110
86,86,64
104,92,88
122,70,64
215,234,149
188,143,179
183,219,142
160,174,195
119,100,98
218,143,164
239,220,226
99,71,72
172,142,154
267,216,222
228,212,208
106,63,63
192,144,140
128,64,62
83,66,61
596,215,161
263,211,212
189,67,74
223,196,157
113,146,166
109,67,71
128,67,65
86,65,58
137,79,63
108,84,73
188,145,138
112,87,83
100,64,62
115,78,63
112,75,65
141,101,73
83,68,67
117,74,64
302,218,160
179,158,135
259,181,123
196,154,144
261,223,170
93,83,91
123,96,114
158,126,132
126,96,90
198,203,194
168,149,141
113,86,76
225,112,99
205,196,208
202,147,138
152,125,116
157,113,85
103,71,63
227,177,154
82,70,63
237,94,79
231,116,94
132,88,68
115,83,82
272,240,175
354,240,218
120,61,93
92,68,78
129,80,119
92,66,67
87,64,68
103,64,69
172,85,68
201,132,237
85,63,66
227,163,163
347,148,150
106,65,67
92,63,66
106,72,66
151,100,115
108,68,67
347,176,190
82,64,63
158,108,103
155,107,102
80,86,73
257,177,181
143,101,97
132,68,65
101,70,65
137,88,66
116,72,78
151,99,96
123,98,102
138,72,68
162,191,127
291,151,203
86,92,83
160,147,242
105,66,76
156,104,102
192,142,138
222,164,146
258,185,187
347,186,164
195,143,182
80,70,69
103,69,64
130,68,75
101,68,77
130,85,98
138,86,75
200,201,190
106,72,65
264,206,170
237,214,201
141,102,102
237,195,205
246,190,161
219,145,133
98,83,81
222,87,84
341,147,150
208,189,192
190,65,126
229,152,154
197,93,159
103,75,69
104,66,68
116,82,83
195,183,132
114,100,92
106,69,60
158,109,101
128,98,96
114,69,61
118,69,62
181,123,90
275,240,230
83,65,63
111,67,62
185,153,191
196,193,188
222,184,172
87,79,64
207,157,157
239,174,198
243,217,217
105,70,66
98,88,88
234,175,153
178,184,179
102,71,63
136,93,74
301,171,159
91,69,65
283,157,146
234,149,154
126,113,83
125,98,97
187,147,201
111,73,60
120,72,62
135,102,94
100,81,64
121,64,62
80,65,64
263,222,146
233,146,138
188,141,136
212,160,138
139,113,114
305,132,100
122,92,85
89,84,82
165,182,74
283,208,234
79,67,89
91,68,61
149,94,100
266,215,207
179,118,105
124,94,65
228,176,179
118,97,90
90,68,61
117,79,71
156,105,88
254,142,72
198,140,125
130,100,92
252,201,193
235,161,79
104,68,63
262,97,88
267,218,208
254,212,192
115,98,96
149,131,107
174,98,103
71,64,61
95,65,61
255,166,152
144,96,85
71,62,59
87,66,60
266,213,217
265,178,194
95,99,86
111,73,64
200,152,141
135,91,66
126,100,93
115,95,100
107,65,63
93,66,58
98,69,68
149,74,61
200,150,162
105,90,87
138,145,123
128,122,86
121,81,78
244,182,176
107,63,65
274,222,183
133,69,61
96,67,66
106,68,104
102,66,62
130,92,95
146,126,115
204,186,141
150,115,76
118,90,62
87,64,62
128,74,64
271,236,223
292,263,223
109,69,64
148,97,95
176,147,193
145,94,93
265,244,176
155,106,106
233,153,154
159,202,178
254,218,216
291,127,92
152,110,104
195,120,105
107,99,78
160,131,128
107,82,71
107,72,65
201,155,141
99,69,66
118,78,73
97,98,93
191,142,146
103,67,65
176,113,107
125,73,79
91,67,68
112,90,87
159,103,97
109,101,100
203,127,123
299,224,183
107,69,68
208,130,81
94,69,64
81,63,64
228,153,146
203,154,168
430,241,214
215,203,196
244,207,208
120,80,78
119,71,68
110,91,74
204,154,156
224,215,161
206,164,146
85,68,59
116,92,97
111,84,73
83,67,62
120,128,119
192,159,191
147,105,94
117,84,85
223,222,149
184,129,123
121,102,91
115,74,64
102,66,61
119,105,83
155,104,95
332,234,212
140,93,86
116,104,61
231,110,86
237,192,164
163,163,161
170,115,91
107,73,70
114,76,65
122,101,95
138,98,90
186,93,66
154,106,95
123,69,65
199,88,73
102,69,61
192,152,185
212,228,204
75,91,68
105,94,85
208,148,152
154,153,141
108,73,69
105,102,82
254,185,174
133,102,102
307,215,209
173,162,202
175,129,119
75,65,62
156,123,107
112,103,100
354,158,158
249,196,182
144,97,98
114,98,93
101,109,74
123,121,112
288,235,220
125,109,89
106,85,67
117,68,63
288,220,211
103,98,92
134,98,94
141,92,88
181,85,77
170,140,141
193,157,112
133,116,127
216,189,186
116,129,129
101,69,64
260,176,169
201,168,173
219,84,80
110,82,79
239,78,70
191,150,131
104,67,61
112,78,67
176,142,153
237,140,139
168,141,133
98,88,81
147,118,84
245,174,133
75,134,210
170,152,219
102,62,61
184,138,138
156,123,99
190,150,145
154,92,87
144,111,110
109,125,181
117,95,110
296,263,257
136,103,93
190,143,133
160,142,137
237,156,136
165,145,121
174,132,120
103,83,79
135,104,94
96,100,94
99,69,63
86,75,89
269,221,214
221,190,171
202,191,189
136,74,65
96,80,65
113,64,67
110,100,72
106,65,74
168,143,149
158,165,141
251,201,182
254,101,124
123,98,99
102,94,95
144,97,95
197,68,62
183,166,218
170,212,202
104,73,64
254,185,151
158,147,167
190,147,147
184,167,168
175,207,151
170,150,162
99,63,68
295,194,165
144,108,119
166,124,103
240,160,162
178,184,169
118,97,100
201,131,142
106,65,71
96,68,104
90,96,77
220,84,85
242,208,199
112,99,78
90,65,64
185,172,174
71,60,62
138,139,149
256,174,189
142,82,80
96,82,93
104,67,66
127,93,94
270,197,146
176,140,153
188,122,127
183,142,157
180,145,143
106,64,63
112,66,67
229,106,101
121,106,117
83,70,78
133,96,100
154,119,230
220,183,185
205,147,149
128,74,77
184,143,150
90,87,92
133,90,107
260,155,160
123,73,82
169,146,166
205,168,131
161,124,167
208,159,166
204,174,195
253,152,137
232,197,157
206,149,143
145,148,160
188,133,140
154,135,135
108,66,65
341,97,96
129,88,66
183,138,116
223,209,192
172,120,113
128,86,94
187,146,170
150,142,124
104,65,78
212,179,141
236,151,145
213,197,183
194,140,130
149,105,105
341,173,156
264,258,226
196,143,136
238,157,148
85,66,63
97,64,64
242,204,167
219,161,138
150,101,96
116,95,92
126,64,65
252,154,201
244,198,204
148,132,135
164,88,68
139,86,81
85,63,65
95,70,77
122,73,73
304,145,144
207,146,152
89,64,63
97,63,65
279,178,138
236,229,203
149,79,69
112,72,67
182,150,139
219,211,162
131,95,88
197,147,139
199,158,138
185,64,65
135,92,92
99,93,97
66,69,61
106,66,63
215,150,139
145,101,90
287,240,225
130,72,67
164,105,99
101,90,85
170,146,124
197,142,156
81,63,64
99,72,69
301,238,236
270,144,111
103,79,77
109,91,90
274,107,96
246,141,140
153,156,171
275,154,144
213,210,208
88,68,72
198,162,149
214,192,174
182,151,137
179,130,127
175,137,122
193,144,166
236,173,146
106,69,69
273,226,177
216,158,168
140,94,93
223,162,188
159,84,81
218,225,200
92,68,63
218,112,83
87,65,63
153,138,135
144,101,99
102,76,80
157,118,77
152,121,94
184,118,92
104,75,63
152,113,88
108,70,59
126,80,81
101,76,68
110,78,68
105,71,61
105,72,60
201,89,72
99,69,62
111,77,69
130,99,91
103,94,96
114,74,60
125,70,60
165,182,135
126,80,78
239,174,81
129,92,82
84,63,60
142,110,101
172,106,101
76,63,61
202,116,97
251,199,188
145,82,73
116,103,101
133,91,87
139,90,82
208,162,143
207,198,165
174,169,103
117,111,79
118,77,87
195,101,85
102,71,65
256,198,182
126,96,94
105,75,98
113,189,176
230,154,149
227,166,151
183,132,171
161,112,108
152,99,94
111,101,99
198,149,129
104,94,108
219,145,103
212,199,170
219,200,137
136,211,130
113,69,67
203,162,162
170,146,133
234,245,178
99,81,73
185,208,186
155,104,97
139,75,67
188,142,132
200,184,154
169,179,110
213,192,215
223,225,126
95,64,64
286,184,135
244,215,103
170,143,190
96,88,88
113,69,64
191,156,179
102,97,83
110,78,59
130,96,92
235,189,191
115,71,62
167,221,178
146,108,100
71,64,59
216,165,153
104,86,82
113,71,61
141,73,88
196,141,135
156,137,133
221,149,130
179,125,120
150,104,98
109,90,94
177,164,166
137,93,73
70,64,61
135,81,79
139,97,87
132,148,92
119,100,106
122,77,75
144,75,81
265,167,99
195,75,67
67,61,68
97,63,64
113,97,80
212,256,248
140,94,89
100,64,100
258,196,181
178,74,72
119,79,77
203,185,143
118,67,68
236,157,153
176,141,145
180,137,154
136,68,61
94,69,60
150,70,77
173,164,125
301,83,76
339,214,211
75,79,61
104,65,58
165,97,91
124,105,92
89,66,58
130,88,58
150,101,93
106,89,89
115,91,89
139,95,88
172,76,65
98,61,57
88,81,71
188,159,175
203,140,132
187,187,157
218,236,200
117,80,87
143,103,97
82,66,60
72,68,64
139,98,129
260,208,201
217,212,200
165,126,115
198,91,87
202,152,130
179,141,145
326,210,200
220,203,194
170,89,99
120,74,69
136,91,85
112,91,91
147,96,109
97,62,63
100,62,70
74,60,59
136,93,93
137,71,65
200,202,145
120,90,66
117,64,61
145,83,74
109,90,88
289,146,134
157,94,92
134,124,94
84,86,86
104,62,62
102,66,69
136,94,91
126,74,66
101,84,83
127,97,84
98,64,62
190,146,199
294,202,242
144,102,97
189,139,135
137,95,94
101,91,94
103,97,98
115,94,76
206,84,67
85,65,61
173,104,72
145,106,102
195,141,139
218,198,201
215,219,206
146,107,116
256,204,212
115,106,107
97,95,85
204,180,151
330,344,343
156,119,112
166,132,170
222,154,136
145,149,149
75,62,60
116,87,84
116,81,73
330,474,260
232,190,151
99,59,75
245,144,143
85,66,65
115,71,66
179,214,164
149,109,102
94,71,68
143,84,62
84,85,85
147,121,99
70,64,77
138,68,97
95,68,80
77,62,80
113,65,62
194,151,145
77,62,62
111,65,61
185,170,136
117,68,67
147,104,103
359,215,209
179,139,134
109,85,71
145,116,98
152,105,101
107,100,98
115,106,94
162,102,96
238,113,100
140,81,75
179,143,140
187,195,145
89,94,86
216,82,68
161,134,117
82,63,66
124,72,68
101,83,82
104,63,59
145,65,61
76,60,57
105,64,59
182,139,133
185,155,142
78,64,59
106,74,69
232,188,188
315,120,79
85,65,58
100,67,61
137,103,108
262,226,135
269,141,142
181,142,135
79,62,59
219,172,121
193,155,151
115,68,62
137,99,70
90,76,71
93,63,62
244,138,133
131,115,109
143,105,107
243,146,84
242,207,207
86,62,61
188,67,68
227,189,179
85,61,63
194,208,138
200,192,197
258,178,134
244,188,173
100,65,60
79,61,59
112,83,116
104,75,62
155,65,60
123,94,76
220,186,149
156,83,59
99,63,59
178,81,74
94,78,74
116,94,91
118,64,65
126,105,90
95,68,65
111,66,91
101,63,65
147,106,104
105,83,83
84,63,61
184,135,131
207,138,136
96,62,62
115,67,63
209,149,186
239,189,168
87,76,80
127,85,83
188,137,137
230,77,70
130,96,95
237,99,102
145,96,97
163,123,120
102,65,63
186,146,142
74,65,62
76,64,60
128,68,63
260,162,150
164,191,208
237,209,203
128,93,69
262,115,107
287,210,162
144,67,66
158,107,107
111,68,64
119,66,73
109,69,68
270,212,211
327,146,191
122,66,72
148,69,63
87,67,69
223,128,150
144,89,63
83,90,66
81,62,62
107,71,69
206,208,186
255,175,93
196,141,178
146,93,96
122,105,101
118,101,99
156,110,103
324,208,235
475,272,263
98,71,63
152,94,96
114,143,202
184,146,145
148,101,95
124,98,94
201,143,142
268,224,169
190,169,161
116,64,66
185,141,151
180,206,208
123,102,80
326,159,170
100,64,62
97,67,61
254,203,168
130,107,88
154,112,113
197,176,173
144,105,99
225,116,88
99,69,63
114,94,89
95,69,62
114,92,74
104,70,63
136,97,89
109,87,71
144,99,91
145,104,94
115,104,92
220,150,148
186,142,157
164,83,66
140,85,86
230,162,162
85,103,104
115,102,96
100,66,65
123,68,65
187,145,140
189,183,182
164,122,113
227,102,96
153,105,100
133,104,101
206,110,102
177,129,122
180,174,139
178,388,203
248,95,91
121,80,77
119,93,63
223,145,142
183,106,91
133,97,97
130,75,61
187,130,72
137,95,90
117,95,96
155,68,65
96,82,72
253,217,226
257,154,145
176,116,128
237,198,206
88,75,58
255,180,136
147,110,100
106,87,92
127,105,74
154,108,104
116,93,83
101,67,93
186,143,142
115,79,75
81,87,59
157,127,131
140,127,163
103,68,83
80,80,92
145,110,102
178,142,136
115,80,64
76,63,65
109,81,77
155,91,88
142,130,125
86,94,90
170,125,126
91,64,66
281,226,213
103,68,62
81,66,66
298,170,154
179,193,173
226,82,66
80,67,64
125,85,78
81,72,64
141,178,63
133,92,62
140,94,81
139,94,64
161,141,157
237,164,136
131,101,74
128,101,114
144,98,93
106,94,97
107,85,65
190,83,64
274,199,156
128,107,104
121,86,89
144,106,107
267,218,199
214,195,170
131,106,105
150,101,104
146,97,97
82,66,67
196,187,216
252,202,212
81,64,64
101,67,65
272,93,111
127,102,93
159,110,104
126,96,95
199,160,178
163,159,194
190,155,142
270,198,194
187,163,189
83,67,73
150,145,94
255,207,221
171,131,88
215,196,193
100,73,68
195,106,97
127,112,88
98,87,82
129,76,137
353,160,153
79,88,90
173,161,138
188,157,189
117,68,62
100,86,89
164,100,90
175,106,64
132,85,85
125,68,63
103,77,73
202,149,139
117,96,90
103,92,93
102,91,64
252,204,194
205,146,179
112,87,85
113,88,84
102,85,74
156,116,145
153,109,104
129,106,103
181,104,92
215,166,154
176,167,157
114,70,69
215,153,151
154,100,99
114,99,99
107,97,96
242,114,122
111,86,70
90,68,67
263,153,149
104,66,64
153,103,103
122,112,94
141,106,102
209,110,108
127,109,105
122,69,68
175,169,133
200,161,198
192,143,142
254,220,220
134,97,99
421,311,314
280,284,243
131,104,113
151,187,221
168,103,88
84,65,69
96,80,76
98,66,67
192,151,175
165,144,146
156,130,160
162,96,110
146,110,110
264,165,155
237,115,97
109,97,104
237,117,118
134,69,74
72,75,66
227,176,163
222,67,68
203,143,151
151,150,200
176,154,138
183,152,135
105,84,81
107,79,77
116,90,75
102,74,64
126,110,100
84,68,61
156,97,90
106,65,78
142,99,97
238,97,68
117,90,89
129,89,88
202,165,121
139,85,75
106,89,88
94,87,85
221,148,124
191,150,145
207,197,173
161,95,86
117,71,82
159,99,107
191,165,151
107,68,65
117,83,93
228,146,143
97,66,63
133,191,142
185,117,112
118,92,85
173,91,87
136,90,87
139,92,110
131,73,65
104,67,62
107,82,65
112,68,63
97,67,61
130,82,74
75,68,70
101,65,60
137,84,71
278,182,144
108,86,78
117,89,131
168,128,158
217,152,138
211,141,146
249,177,172
273,214,208
254,214,208
184,103,96
231,186,183
265,218,206
124,88,65
80,110,85
216,150,172
119,77,93
102,72,66
151,101,100
151,104,101
217,151,157
259,168,143
277,230,221
120,66,62
126,94,108
130,82,62
261,197,186
162,146,137
216,211,202
217,110,67
162,69,63
80,65,63
156,90,97
199,65,64
125,96,89
176,148,146
148,161,140
116,65,64
145,94,96
260,186,141
222,149,145
219,196,161
154,139,136
156,86,72
283,168,143
112,89,88
149,101,96
114,68,72
231,148,141
107,85,93
191,201,206
156,94,101
206,149,138
199,143,139
163,102,97
130,74,74
107,96,96
111,70,65
115,67,64
87,66,74
149,95,67
232,158,145
211,249,174
100,97,86
218,172,211
223,84,94
209,152,208
285,221,212
191,195,209
189,197,176
106,75,85
130,96,71
87,68,62
152,78,71
126,88,89
277,216,211
338,100,94
94,84,77
106,69,65
215,157,168
247,156,143
89,67,77
147,84,96
112,79,85
106,70,80
95,64,64
141,67,61
190,145,138
182,151,210
269,200,68
272,217,210
212,147,141
82,73,83
138,78,64
280,229,218
242,223,210
257,143,93
144,99,91
142,115,104
161,152,138
264,162,138
99,101,102
270,228,219
221,220,200
161,113,101
149,112,101
238,207,181
126,70,65
120,77,66
175,114,101
122,90,66
120,94,90
192,167,174
210,180,206
285,168,146
106,98,91
122,105,96
165,95,95
106,72,64
315,212,163
231,208,174
251,133,125
210,143,153
132,92,103
91,98,67
103,69,63
254,150,163
214,189,184
171,137,136
117,85,86
183,142,163
97,63,67
102,78,78
131,93,91
163,108,97
251,204,202
104,75,65
171,132,120
268,197,147
277,188,277
110,91,118
139,86,84
156,96,93
144,93,89
184,125,119
150,98,94
186,143,168
148,75,76
104,64,61
152,104,91
155,133,104
152,102,103
160,105,100
92,85,61
106,94,91
207,145,139
298,249,230
213,197,196
221,206,205
104,64,61
233,172,177
143,101,95
129,95,93
110,66,60
123,71,68
192,143,178
110,66,64
238,188,201
191,165,211
228,158,154
121,86,89
268,223,209
209,114,62
76,65,62
174,133,122
129,69,63
111,71,64
78,68,67
125,71,64
149,93,73
100,70,63
87,73,64
105,70,60
176,110,101
235,157,142
179,167,172
185,158,167
102,84,83
149,92,93
269,142,133
136,74,72
417,222,213
101,65,62
82,64,62
132,67,64
112,82,66
83,91,85
131,103,102
118,79,75
108,68,62
336,256,250
108,65,63
198,150,192
128,106,201
163,119,114
126,80,77
166,131,130
215,194,148
162,138,138
90,65,63
114,76,72
442,234,243
295,249,275
129,87,71
172,67,63
127,96,94
98,64,63
350,164,144
270,217,213
175,131,129
226,94,82
205,161,173
104,66,64
193,219,189
216,95,123
178,118,102
195,68,78
106,71,65
191,62,66
183,64,67
193,126,131
207,89,81
136,68,74
175,130,129
202,190,142
150,98,103
239,200,196
103,90,72
80,94,93
253,194,137
174,142,160
128,77,70
221,186,141
221,143,138
201,201,226
101,67,65
263,136,128
116,98,98
137,98,97
103,66,63
117,70,72
214,157,148
155,86,83
423,186,229
198,219,154
190,147,142
211,162,162
194,151,143
147,110,92
151,98,100
94,65,62
213,189,150
120,75,63
215,193,186
231,156,161
135,95,94
332,253,227
204,220,231
229,111,76
107,88,73
77,67,62
188,95,71
175,133,87
113,98,96
118,81,63
350,254,173
274,174,138
152,117,99
100,71,62
100,91,64
89,79,91
177,160,154
136,104,124
247,221,212
202,136,157
192,168,496
128,94,84
129,109,84
107,81,124
88,70,63
116,93,67
246,211,169
235,149,139
226,192,144
141,80,74
142,107,98
100,71,63
68,71,65
141,109,95
146,117,88
115,74,64
80,94,135
171,126,134
79,62,65
173,142,151
207,222,152
287,192,197
222,240,244
157,107,96
184,156,142
241,225,142
230,251,217
140,76,63
121,82,72
90,67,64
260,207,224
258,179,103
116,95,91
98,69,63
226,154,140
190,141,138
250,224,241
176,135,132
326,228,223
189,174,143
120,70,64
127,73,65
85,84,72
224,159,148
210,151,143
214,150,148
159,92,73
336,273,232
108,86,76
116,104,131
187,109,99
127,119,133
133,72,71
292,178,168
275,225,214
105,98,94
196,145,140
150,140,133
271,75,61
77,65,62
191,160,175
195,184,220
113,88,88
110,100,99
207,151,171
151,148,148
285,111,76
135,104,100
104,67,61
81,75,62
177,128,135
160,139,139
187,145,139
218,158,141
217,93,68
127,66,66
110,66,64
91,73,69
103,66,64
110,84,65
105,67,63
217,200,174
198,153,150
284,250,186
156,133,117
259,213,209
95,69,62
86,69,64
158,131,71
138,98,88
104,68,63
96,66,63
136,89,86
187,146,139
108,68,67
109,69,71
155,115,125
169,144,176
170,143,140
102,68,64
220,144,142
241,203,224
109,99,91
195,71,63
208,144,145
85,64,70
87,134,142
106,67,67
190,165,183
185,145,141
106,72,79
133,78,70
100,65,64
265,207,202
158,141,144
101,80,80
128,76,92
263,170,147
158,182,136
201,210,231
228,71,61
245,165,177
97,71,62
116,66,90
294,124,121
257,196,185
112,68,63
229,173,158
191,210,170
267,176,157
116,94,87
190,145,164
207,174,140
200,228,146
227,193,184
131,84,80
215,73,65
152,99,92
187,112,110
197,143,142
185,142,141
105,74,65
117,97,94
274,127,126
315,215,212
192,73,86
182,166,172
113,71,66
103,63,65
233,180,173
212,167,141
240,197,209
144,100,88
140,95,95
86,67,64
95,67,96
128,104,95
107,66,63
86,66,64
82,65,63
315,242,268
139,101,82
127,90,90
213,171,169
184,147,140
171,97,92
289,236,220
140,97,96
152,100,100
177,141,148
135,100,95
259,194,241
118,99,99
152,100,80
142,79,81
117,68,88
142,97,93
82,64,63
138,93,94
107,65,64
106,77,74
252,209,159
104,67,64
76,65,65
101,75,81
103,70,64
226,197,299
121,96,88
185,153,171
194,164,141
104,67,64
235,201,193
167,146,132
94,70,64
189,167,199
209,209,206
186,152,129
119,75,67
224,105,95
121,75,68
104,73,69
89,69,65
82,66,66
181,152,129
188,155,151
256,229,196
102,71,66
105,69,65
130,97,99
101,73,64
179,180,181
152,142,150
181,150,147
186,128,140
221,148,135
95,67,63
117,100,74
124,79,73
164,145,143
114,103,88
133,98,94
139,93,89
137,86,79
126,109,94
244,98,96
236,159,192
78,64,65
71,65,69
259,215,212
183,148,183
173,142,175
209,145,144
192,146,147
280,219,154
172,143,150
128,86,72
267,214,217
85,69,66
92,65,67
229,182,209
216,204,204
239,85,88
173,134,162
203,148,155
119,98,104
111,75,139
209,133,156
290,223,235
154,102,123
199,129,127
148,95,100
115,93,99
153,89,92
270,216,242
180,146,149
158,168,156
139,104,108
205,188,303
195,144,168
267,129,122
202,148,206
287,216,216
110,67,68
103,66,63
193,215,158
118,66,63
107,70,67
118,92,92
181,141,146
107,77,64
142,92,94
111,94,91
141,67,61
233,146,121
100,63,61
107,68,67
244,148,141
91,79,76
105,66,63
187,149,146
253,217,211
132,89,75
106,77,64
177,135,153
103,71,62
162,89,69
105,68,76
202,163,208
85,99,69
206,128,86
114,106,103
167,71,79
113,70,66
161,107,98
102,67,62
168,84,70
102,72,67
72,64,61
170,193,171
172,74,77
239,146,115
152,87,99
198,186,185
182,139,143
156,136,158
119,80,77
86,91,74
139,93,90
110,66,63
251,168,146
227,124,119
129,92,72
73,93,85
98,66,65
146,101,99
121,90,90
139,104,92
250,193,186
104,69,67
93,95,69
177,166,150
102,76,73
89,64,62
293,149,140
204,174,144
179,140,166
81,66,68
133,67,65
88,77,75
296,119,95
87,75,77
258,154,145
215,215,195
149,103,100
104,97,93
263,169,158
99,78,78
79,65,64
171,143,137
109,99,78
151,131,114
163,94,132
84,67,63
125,84,76
165,161,176
161,140,168
193,111,96
144,114,94
135,95,92
314,172,148
217,167,136
131,86,82
