192,149,146
169,137,135
212,177,178
80,64,76
133,72,67
90,85,84
231,145,138
124,91,86
146,93,86
70,78,91
307,229,225
145,106,100
174,129,121
220,192,192
240,151,124
209,156,139
210,195,187
203,197,218
163,130,123
222,165,140
224,160,206
173,135,124
245,188,143
133,107,103
121,84,67
93,77,72
181,134,124
274,213,198
230,224,217
225,230,210
128,97,86
225,161,140
225,151,141
104,75,91
161,173,189
156,95,77
84,68,65
135,90,83
165,89,97
200,170,155
187,183,172
116,68,62
121,72,87
111,64,63
147,99,93
99,68,63
78,65,65
165,102,96
225,181,141
141,97,98
114,81,66
249,199,143
76,67,62
154,105,102
105,102,98
160,100,107
121,107,101
218,208,83
152,109,99
104,72,70
108,97,88
138,103,97
122,85,67
82,70,66
225,214,177
254,224,201
108,69,64
247,174,177
124,71,69
255,158,134
82,65,76
81,65,61
124,74,65
101,68,76
85,68,64
83,67,62
116,69,66
169,134,123
157,99,91
104,73,64
186,183,150
75,66,61
175,77,61
183,150,159
178,145,139
114,68,63
161,107,100
271,231,217
149,102,102
167,116,67
273,94,102
254,208,194
175,184,141
139,69,85
267,221,207
144,99,78
128,92,118
107,88,85
123,90,90
220,189,165
109,95,90
101,63,58
131,64,61
249,194,184
154,103,99
162,119,96
119,96,106
121,105,93
104,83,71
219,215,182
181,192,192
188,203,220
114,72,65
296,226,220
165,148,143
269,231,204
157,110,97
191,168,178
112,96,95
150,102,99
184,165,148
229,146,124
82,65,60
160,148,141
120,74,64
280,181,183
202,190,189
106,89,82
232,181,143
302,226,213
239,201,198
138,111,106
195,145,138
267,218,190
88,89,79
146,96,91
256,184,89
115,72,64
75,65,67
235,188,180
121,92,65
215,158,166
178,145,186
226,155,141
126,67,65
233,155,153
279,211,202
103,68,59
198,147,136
228,209,195
212,78,74
111,75,62
104,70,62
78,60,65
74,60,85
110,64,68
204,149,146
303,195,194
125,70,70
295,217,212
218,170,139
157,142,121
102,77,79
201,190,180
248,223,228
224,151,80
225,148,145
160,148,139
113,87,85
132,92,94
206,148,142
237,215,215
156,71,68
213,171,171
108,68,67
75,74,107
287,226,180
251,99,96
104,62,72
94,73,62
101,76,96
87,64,63
279,212,155
152,102,101
123,100,101
89,86,84
110,67,64
266,144,139
181,141,179
216,139,141
108,66,65
138,70,86
151,103,101
117,103,103
137,69,66
106,69,62
238,177,139
154,141,80
102,65,61
141,82,97
101,88,90
95,84,84
139,99,91
235,195,143
247,195,213
167,102,105
141,105,93
101,97,95
135,75,84
100,64,62
198,143,150
107,109,77
150,72,66
98,90,87
121,87,87
164,88,89
286,185,169
181,202,167
123,66,69
149,70,67
190,145,147
118,66,66
101,86,91
101,64,78
145,96,99
132,90,105
125,103,104
155,105,106
137,75,91
170,151,180
202,161,148
173,101,109
215,191,199
123,104,104
101,68,66
110,80,67
112,71,66
174,154,169
109,67,69
198,145,143
120,69,88
164,99,100
97,92,91
103,65,69
81,64,65
164,71,81
92,86,91
217,185,170
163,167,207
238,194,194
106,92,96
146,89,89
172,71,93
108,78,73
221,183,202
103,67,66
128,74,90
87,62,64
90,64,62
130,83,82
278,221,221
90,67,69
160,102,96
160,133,118
267,165,181
170,199,184
98,64,65
200,65,62
123,85,192
236,215,218
133,81,90
115,91,80
279,153,149
189,96,62
104,87,65
112,65,63
103,67,61
92,79,93
226,195,196
263,210,211
176,168,134
300,224,225
222,230,221
283,203,192
304,187,343
175,174,143
162,167,183
164,98,78
221,144,146
168,162,134
131,82,70
105,65,73
135,67,65
100,83,83
122,104,103
223,181,125
174,107,104
110,101,100
117,118,81
105,66,63
103,64,93
130,95,88
212,154,146
118,69,63
103,68,64
198,147,159
206,130,87
98,68,63
153,106,103
136,72,64
134,108,95
149,90,66
97,153,202
161,197,194
116,68,77
147,77,102
259,221,214
170,104,98
125,73,77
94,92,89
121,89,85
129,92,107
97,82,79
218,226,212
123,83,86
108,85,76
205,121,143
234,152,172
266,236,228
128,107,102
153,110,104
240,211,189
202,114,64
90,69,63
147,106,97
171,111,98
108,98,95
134,99,90
179,78,66
219,213,156
75,66,65
78,65,67
281,239,212
263,232,212
209,219,150
201,187,159
144,63,69
97,66,64
105,66,68
104,67,64
110,96,89
177,146,153
118,70,65
105,67,64
250,205,146
191,147,135
191,208,144
93,69,64
112,92,84
222,135,96
186,144,139
219,158,157
93,87,79
140,103,92
281,171,146
86,67,66
274,181,171
194,165,138
159,107,98
133,89,82
152,75,62
107,69,62
83,66,63
151,105,102
197,144,142
189,143,141
196,133,119
213,150,140
187,141,124
82,68,64
164,187,173
98,69,62
181,132,122
99,69,65
185,224,142
157,94,96
83,66,62
103,69,63
126,91,85
136,96,69
179,169,166
167,136,122
257,217,166
104,73,74
260,226,241
160,167,139
190,165,155
149,162,147
176,177,230
331,205,202
150,107,103
97,67,61
154,105,73
190,178,201
123,76,86
90,69,63
143,103,94
205,154,105
76,66,64
177,106,74
123,86,80
187,101,87
244,203,191
114,89,91
145,98,95
284,158,159
236,178,139
160,139,138
104,66,65
276,214,229
158,137,146
173,70,67
136,75,78
203,147,165
114,101,97
116,66,65
104,65,65
167,142,141
182,155,142
224,158,145
240,153,155
190,99,99
186,143,140
289,226,188
220,148,146
282,167,99
136,95,95
122,90,87
166,171,141
112,70,73
121,70,65
345,229,213
102,72,64
126,73,64
76,82,80
212,226,143
101,71,63
236,146,149
198,181,179
214,172,143
103,75,66
173,106,96
243,195,205
127,94,66
202,157,149
78,66,66
191,202,174
110,91,79
82,81,85
199,150,142
240,222,217
74,71,65
151,138,140
153,76,91
248,162,143
213,190,207
169,64,83
147,91,81
169,145,147
215,218,146
232,213,205
178,148,141
149,69,67
143,100,99
284,220,247
301,228,225
275,221,221
153,106,100
95,87,65
73,65,63
101,66,70
155,109,104
173,175,190
189,161,141
194,168,172
134,76,67
192,110,67
119,78,68
109,79,93
274,194,149
162,112,89
193,143,134
129,81,98
147,103,95
188,147,141
97,95,82
95,67,70
131,69,65
158,99,100
97,71,65
106,89,76
108,72,67
283,228,222
84,70,66
159,104,96
156,111,101
119,102,99
218,155,144
143,107,96
144,100,95
150,102,98
219,166,231
120,71,137
267,234,226
129,83,78
143,79,66
79,69,76
105,91,70
228,99,130
196,149,147
105,69,66
209,191,147
180,100,98
225,191,186
132,67,62
202,146,120
209,149,203
197,152,147
140,81,64
275,226,224
195,151,155
119,72,71
158,100,91
101,101,92
114,70,69
171,87,75
108,93,72
130,80,67
127,65,65
196,152,131
197,139,134
201,154,144
155,106,102
172,127,128
89,64,69
226,214,194
138,65,65
131,86,88
222,169,154
216,142,206
169,97,102
204,173,149
196,141,144
104,97,81
123,88,85
118,66,66
97,73,64
143,102,97
211,90,85
205,143,137
156,136,137
228,145,138
122,65,64
210,145,139
210,180,201
222,211,205
110,64,62
175,101,95
205,145,178
237,238,216
228,152,142
196,148,143
81,68,65
108,72,66
147,73,66
147,90,97
103,89,88
187,114,100
157,109,107
144,100,95
146,90,91
167,152,155
149,69,80
87,64,66
163,89,106
113,99,70
98,76,73
138,102,104
124,67,106
175,156,123
184,117,113
198,68,65
93,66,65
125,66,72
111,80,82
125,88,87
139,76,67
152,105,100
107,67,66
102,69,60
201,173,98
200,152,144
189,151,196
205,191,197
116,103,85
132,92,87
250,198,190
159,78,97
106,73,61
131,86,73
144,90,85
209,213,153
204,155,135
113,65,73
225,227,168
209,182,136
213,142,130
158,109,101
94,70,60
216,179,139
108,65,61
131,66,62
79,62,61
85,63,63
101,66,62
169,117,61
99,64,61
138,76,60
170,122,120
180,90,93
221,79,69
132,67,62
200,138,134
106,64,60
234,220,209
157,96,85
126,82,105
165,98,90
173,138,137
111,69,61
228,132,126
80,62,69
191,135,143
148,115,94
224,182,146
158,134,151
163,140,140
100,68,58
154,78,63
69,65,63
130,106,99
231,135,127
218,139,130
115,93,90
120,93,89
119,73,64
231,172,173
181,98,105
146,96,99
105,67,67
85,70,77
117,67,69
111,74,68
189,101,100
183,106,111
223,167,146
116,70,64
123,104,104
156,82,68
193,208,147
271,221,212
111,68,67
303,143,140
194,145,180
212,178,172
99,67,80
130,91,85
142,80,85
121,78,69
203,97,102
109,65,65
83,68,64
88,82,81
139,94,89
194,149,160
136,95,98
236,146,144
182,70,70
182,95,110
242,215,203
119,101,99
176,129,122
139,86,96
194,149,145
161,120,123
253,207,222
205,156,148
125,106,98
132,104,97
160,110,106
133,93,88
192,168,163
118,94,93
106,77,95
238,164,160
245,226,202
108,73,69
190,168,152
199,205,211
86,70,65
286,246,229
102,73,67
140,102,98
197,226,156
162,223,209
250,192,183
154,106,97
103,96,89
127,110,102
126,81,75
204,152,173
270,204,174
212,158,144
103,71,62
98,86,102
123,84,91
289,243,233
197,118,105
106,81,71
96,73,72
197,90,66
146,94,102
127,108,103
112,72,71
114,82,91
96,74,86
138,95,90
210,172,146
113,64,85
123,75,95
143,94,82
77,65,64
134,89,75
157,105,102
180,164,146
130,108,101
119,70,64
194,150,139
286,230,215
199,77,75
289,218,196
112,103,101
155,100,106
140,70,64
252,149,151
233,175,161
104,66,121
114,76,73
201,176,96
106,66,63
108,67,65
171,131,128
206,185,191
176,142,140
103,64,64
75,65,71
228,192,190
271,145,142
207,158,149
208,193,195
121,83,67
221,180,145
124,72,80
128,91,82
194,107,74
169,163,212
193,142,142
102,69,66
201,133,152
197,146,187
186,91,104
165,75,71
115,69,69
113,87,91
114,92,95
170,130,133
156,100,101
112,95,97
222,162,138
130,88,72
232,143,149
171,140,145
184,141,155
205,160,174
223,87,94
175,143,145
140,93,80
143,67,69
148,104,97
78,67,64
224,194,182
145,128,100
107,152,192
210,185,162
190,159,159
168,159,220
198,160,145
145,99,102
135,97,93
124,86,82
189,84,85
299,223,218
107,72,67
111,74,68
194,149,170
208,162,151
166,144,143
106,67,64
259,215,220
237,209,158
115,78,75
108,70,65
254,205,197
136,93,87
95,65,79
209,160,135
274,220,224
167,70,68
184,129,129
206,144,155
141,100,103
140,99,132
255,175,183
244,143,141
184,144,142
105,82,89
111,71,64
105,95,95
139,69,68
217,170,178
198,172,156
263,205,199
113,70,72
106,87,84
93,83,85
110,66,64
177,137,157
290,152,149
165,137,146
137,86,97
146,99,90
103,87,96
76,63,69
140,67,67
108,66,68
126,66,59
106,67,61
185,133,182
119,74,71
216,171,172
191,90,109
125,70,75
85,68,66
73,65,63
118,82,82
154,99,100
125,189,202
89,63,67
105,91,71
131,73,83
284,198,213
131,89,90
118,89,90
156,105,105
139,68,72
86,76,66
108,64,67
151,96,100
87,71,66
135,100,102
141,96,85
130,72,69
79,65,65
152,96,104
198,144,143
87,66,64
120,99,91
111,74,65
156,102,96
123,97,96
123,90,88
214,72,76
180,106,98
106,97,97
201,134,133
196,180,145
108,68,68
86,68,67
132,79,72
93,92,95
152,74,82
92,80,97
146,100,102
188,69,67
82,66,65
113,98,98
153,74,69
95,63,68
149,103,114
222,162,181
214,229,236
93,93,93
218,192,184
156,98,88
158,97,95
112,100,96
115,80,74
105,77,78
105,71,69
125,182,165
143,104,99
269,163,143
205,193,189
197,198,189
133,92,87
130,75,69
111,80,66
81,68,68
145,104,100
218,150,140
214,181,141
145,101,95
288,223,218
88,70,64
118,74,102
145,94,103
136,92,102
98,66,79
105,66,68
123,97,102
209,66,69
195,145,148
121,94,79
112,65,76
168,135,151
158,86,81
83,65,66
164,127,138
169,75,88
207,121,96
106,66,66
107,67,65
105,67,68
123,79,67
215,83,73
88,66,62
208,153,142
200,146,139
80,66,64
114,71,68
84,73,66
151,102,98
78,68,63
256,160,147
215,151,140
83,65,63
276,218,215
234,217,202
171,104,96
127,101,98
150,82,88
77,85,88
107,87,82
145,70,64
134,69,71
197,145,142
156,88,82
203,112,102
120,77,74
187,147,159
132,91,84
105,98,94
99,66,81
175,213,194
102,64,59
102,85,88
110,73,66
175,99,98
127,101,96
78,69,68
150,109,84
123,68,64
115,100,99
234,194,109
205,133,133
281,237,228
236,203,228
261,164,142
177,101,98
132,108,97
208,132,194
141,94,99
102,92,92
88,64,63
153,69,65
142,69,91
94,67,67
107,65,62
138,87,87
203,100,63
177,159,150
97,82,84
100,67,64
153,105,100
132,103,103
185,106,110
133,96,71
87,67,70
135,89,82
141,124,115
150,102,95
145,106,101
167,109,108
173,132,96
108,89,85
106,66,64
166,158,144
226,150,140
254,214,218
140,88,92
141,70,64
148,87,83
91,63,60
99,67,64
150,95,79
79,68,65
97,69,68
140,93,101
128,149,146
155,99,91
184,158,183
149,73,66
89,82,81
95,67,63
106,70,64
201,151,144
245,220,211
205,151,141
236,169,142
94,88,88
250,231,163
118,72,77
175,143,139
106,87,67
199,198,186
136,72,69
253,219,201
96,74,81
127,94,98
142,75,73
105,68,66
113,92,99
194,153,154
219,161,210
109,68,70
108,67,75
130,93,129
109,66,69
162,153,144
110,73,68
111,71,93
107,93,83
179,83,118
102,84,105
232,150,153
208,148,153
221,206,193
171,152,145
175,105,93
242,197,187
177,155,171
74,64,61
108,71,61
152,102,94
131,69,68
170,81,91
172,137,148
193,131,124
80,79,76
167,69,63
106,70,69
177,153,198
112,68,63
105,72,61
93,74,70
147,86,70
117,63,59
76,63,60
79,63,61
131,74,76
171,177,126
98,66,62
151,105,97
221,147,145
208,177,165
122,100,98
135,96,88
148,100,97
112,98,93
161,143,167
146,95,106
283,216,209
262,219,210
232,182,95
187,207,160
258,216,213
178,169,140
151,100,98
244,147,213
109,98,95
154,146,159
114,67,65
212,171,195
162,189,205
116,88,83
129,93,74
121,85,83
150,98,97
130,104,103
103,67,65
199,221,209
103,66,64
224,194,190
226,195,193
141,97,93
198,145,140
92,66,64
107,69,65
184,207,207
106,66,66
253,152,141
222,203,157
232,168,144
77,62,62
136,69,97
158,105,120
282,217,213
118,88,64
94,77,72
146,99,94
180,106,103
124,104,104
121,89,93
103,67,62
190,168,173
278,163,95
117,98,93
127,98,93
145,89,64
235,168,138
105,96,91
229,199,150
107,69,64
180,102,95
83,65,63
88,71,62
178,150,170
194,153,149
161,104,98
144,106,83
178,84,69
109,88,84
229,193,134
175,105,95
251,216,171
203,179,169
183,190,160
297,153,140
162,148,140
260,161,141
180,104,97
220,187,162
199,213,147
155,90,86
114,74,65
260,228,215
238,173,68
139,75,66
82,69,64
114,73,65
103,100,94
104,71,68
169,116,103
129,77,70
84,66,84
131,71,73
180,168,154
253,202,203
135,95,93
167,98,98
149,106,97
197,235,203
222,147,198
232,179,257
144,101,91
119,66,70
168,147,210
338,156,262
182,65,70
115,97,102
111,80,79
82,73,76
156,98,99
157,100,94
134,132,98
105,67,75
157,93,93
141,77,74
185,122,115
254,214,220
150,100,103
150,99,107
124,95,88
162,105,110
117,101,104
97,69,69
176,140,156
270,214,227
110,98,101
144,94,109
161,88,71
114,75,112
119,66,71
127,76,88
137,101,71
88,89,86
131,105,100
80,67,63
107,94,116
93,91,96
186,107,103
130,71,85
122,82,71
110,73,64
136,97,93
128,70,63
156,108,84
98,68,65
245,153,147
108,92,93
92,67,85
122,73,61
102,70,76
116,69,63
222,159,141
194,177,149
122,81,93
92,70,64
191,111,92
118,105,94
101,88,74
120,71,63
149,109,99
121,104,100
104,70,65
105,71,69
72,67,62
127,74,69
71,66,82
153,106,94
105,97,90
105,71,63
157,111,97
119,106,100
84,76,63
139,104,112
129,104,69
124,116,100
119,77,70
106,73,91
118,89,64
167,119,112
78,67,59
151,105,60
147,75,63
99,75,62
164,119,98
143,109,98
177,113,105
147,108,101
283,220,194
112,99,98
231,152,143
167,154,168
189,121,111
105,95,83
140,122,107
120,114,110
233,191,176
121,66,66
105,64,75
104,83,72
242,148,140
133,96,93
185,114,95
103,75,83
106,83,68
130,72,68
109,77,94
158,113,108
117,107,105
230,207,206
172,111,106
134,73,77
75,68,61
128,69,64
169,153,131
120,77,83
185,175,156
185,184,141
227,192,140
215,138,248
145,83,78
95,70,62
164,94,85
136,92,83
179,101,104
110,102,97
116,103,103
136,73,92
115,67,83
113,68,68
271,215,219
219,209,207
106,94,95
176,106,106
245,134,72
79,65,66
225,148,142
129,77,67
212,182,148
259,182,206
169,150,125
171,84,79
84,64,63
92,67,73
165,173,185
126,71,65
134,107,104
116,107,102
232,200,183
163,105,100
164,108,145
121,90,86
280,223,225
178,154,201
224,200,208
166,133,153
219,147,144
209,145,162
248,177,146
105,70,72
120,90,95
103,69,65
160,103,71
217,160,151
180,160,176
165,176,163
264,197,164
209,159,223
115,85,68
107,68,66
176,150,145
228,200,173
186,172,213
212,206,163
210,144,141
117,72,65
219,154,183
237,205,157
251,154,157
103,71,63
142,95,111
120,104,100
120,107,101
113,71,68
82,68,87
139,102,102
222,193,214
259,205,245
157,155,139
134,75,64
234,207,176
91,72,63
141,79,66
184,151,140
176,200,214
105,100,73
279,233,218
261,234,219
199,145,145
252,171,83
100,74,93
226,201,212
251,189,70
85,90,77
99,86,74
172,134,124
134,91,83
173,148,138
103,69,79
125,75,64
100,82,74
81,92,88
191,221,208
104,68,63
208,146,193
129,71,70
219,179,154
108,68,65
193,161,171
101,92,82
209,149,140
216,128,92
158,87,73
111,69,70
245,202,197
88,67,71
117,81,92
196,175,149
112,79,70
91,85,83
105,73,74
87,76,66
90,90,83
163,75,65
143,101,94
97,67,67
130,100,89
178,106,89
230,202,202
121,71,62
107,92,139
88,66,61
220,193,147
304,228,218
207,148,142
89,64,62
107,84,89
231,150,144
164,165,163
81,65,99
258,218,215
175,153,166
232,216,209
126,73,74
161,85,81
266,155,155
211,197,200
210,146,78
146,73,65
258,207,137
204,154,146
387,178,144
108,70,64
95,69,67
306,220,206
145,99,97
169,105,98
93,74,67
105,68,64
106,72,64
201,185,165
206,178,190
239,130,130
113,68,67
209,199,206
105,66,65
70,85,89
251,203,203
98,90,89
111,65,66
69,63,64
127,170,151
80,78,62
116,76,59
219,165,141
228,163,139
162,177,203
128,70,63
152,110,104
127,108,102
171,148,142
116,73,65
121,70,62
125,104,98
120,78,64
99,79,67
122,68,70
74,65,67
217,199,203
130,98,117
217,162,140
124,99,92
144,136,149
93,76,71
105,94,90
114,68,65
196,188,156
93,79,67
114,66,65
149,68,69
261,192,191
236,146,149
148,80,69
169,126,127
213,196,144
159,104,110
97,91,67
135,128,151
142,124,126
223,186,143
199,178,200
107,65,80
175,148,154
216,143,146
146,100,103
105,95,92
116,90,80
263,193,192
139,95,100
94,82,87
106,75,61
109,71,66
122,102,65
103,71,61
107,69,63
139,99,90
92,69,64
90,66,63
168,128,107
108,69,67
242,213,206
186,147,133
211,183,144
164,163,161
168,136,131
211,146,124
141,100,68
78,63,65
213,155,174
101,66,60
271,221,212
112,101,69
155,226,166
94,80,74
115,71,63
96,77,61
235,215,182
100,81,65
104,73,64
198,161,142
77,89,61
160,94,64
243,162,165
79,81,61
87,97,66
128,74,64
121,79,64
76,68,66
215,149,140
250,189,191
201,158,140
155,156,214
148,110,102
145,109,102
108,103,105
141,80,68
190,197,217
214,184,146
224,213,207
232,221,197
133,94,94
240,199,195
128,80,75
220,194,155
201,185,156
121,84,66
78,68,64
285,265,236
230,231,214
107,71,61
106,98,91
288,173,137
211,208,162
181,103,95
205,146,145
180,155,143
104,88,66
136,101,102
96,67,66
115,67,67
97,65,69
168,87,88
117,101,110
107,65,67
98,63,67
103,63,76
198,129,173
169,97,104
162,143,146
204,88,89
144,95,90
88,65,73
94,87,86
162,100,119
126,77,76
77,67,74
124,89,72
204,147,136
242,152,156
211,189,185
134,90,85
108,97,95
146,103,92
149,88,75
77,72,92
195,149,141
110,98,78
79,67,65
232,140,128
188,192,129
254,203,189
203,165,138
242,155,136
132,80,72
162,199,207
119,75,63
102,69,64
197,147,135
210,313,206
109,69,61
233,110,102
102,110,101
111,104,99
129,92,80
155,105,102
115,112,117
131,96,74
173,82,85
120,105,83
110,69,63
170,133,128
124,104,76
77,66,65
184,107,101
207,174,159
205,177,158
244,166,145
97,91,96
150,102,96
116,94,90
259,182,151
210,185,159
186,206,151
107,72,74
105,77,72
80,66,78
187,147,153
109,67,79
115,102,99
229,95,87
102,72,62
164,102,83
131,107,84
219,173,181
137,67,64
172,130,135
146,102,106
247,165,159
222,174,195
175,198,147
173,150,204
117,72,69
261,227,170
88,69,69
110,69,72
107,65,72
145,98,92
257,120,105
206,153,166
106,97,67
154,100,102
91,81,81
127,68,69
79,96,91
100,69,71
96,122,206
261,206,200
98,89,87
79,64,65
113,81,101
91,75,83
114,70,70
79,71,69
124,103,89
76,69,65
100,64,68
163,157,94
103,68,61
66,64,71
179,151,192
203,173,182
117,78,100
196,162,219
99,84,91
189,156,143
109,101,96
104,100,95
131,78,64
186,97,88
199,163,145
106,78,90
101,72,67
148,77,89
125,92,89
145,108,100
199,109,104
191,151,185
225,216,155
155,70,76
105,91,92
225,195,151
163,144,173
197,154,192
215,204,152
114,75,67
79,68,66
227,166,163
272,162,126
94,66,64
146,77,72
106,69,64
168,147,160
314,248,228
224,104,92
100,68,74
220,141,144
199,169,167
94,69,67
111,69,67
272,219,230
119,104,101
112,78,65
159,108,101
270,206,176
226,169,124
179,140,132
188,113,109
110,67,63
244,151,158
271,229,216
111,102,96
123,80,74
144,109,97
198,195,180
107,71,62
107,76,60
285,230,209
78,69,63
298,245,233
141,105,106
164,106,94
155,89,99
105,88,126
107,79,81
273,101,103
343,238,238
141,105,102
197,151,77
110,69,72
316,219,146
102,91,65
289,188,84
139,76,75
146,107,92
80,68,74
132,72,67
142,72,68
173,163,89
97,88,93
265,152,148
134,72,71
219,153,161
202,183,144
228,217,145
163,175,144
117,74,68
80,99,77
119,77,62
80,66,62
108,70,63
67,78,82
116,70,64
203,193,156
186,166,227
108,72,65
131,110,107
123,97,105
135,86,83
238,203,164
153,69,71
81,67,70
109,71,72
191,83,70
92,93,90
114,101,98
287,226,200
191,150,147
79,66,66
104,83,93
160,101,102
105,66,67
85,66,65
72,68,64
209,150,149
195,158,147
78,66,66
123,68,67
118,93,89
226,154,145
133,66,68
129,92,98
101,65,69
207,149,146
167,144,155
232,133,130
108,67,64
111,89,87
286,246,232
290,204,198
221,200,203
183,108,103
105,107,121
114,104,103
228,158,150
208,221,173
200,163,159
114,100,98
110,74,67
76,81,85
166,80,75
120,80,68
153,107,101
96,91,92
135,78,104
116,96,97
153,94,91
145,98,85
133,110,103
150,82,64
99,99,83
92,95,90
191,128,123
133,98,84
93,67,63
138,81,64
287,208,150
202,200,198
93,93,81
94,67,64
149,132,141
143,105,82
123,87,65
103,98,94
72,80,61
168,147,170
176,207,146
273,229,212
231,220,215
131,96,108
138,94,78
148,73,71
106,69,63
129,78,65
353,234,219
294,235,224
288,148,126
204,193,105
121,68,68
96,67,65
124,73,68
118,68,72
86,67,67
159,120,113
174,121,110
330,231,147
104,88,68
101,67,65
191,108,96
227,151,146
104,89,85
239,156,142
220,147,140
104,66,68
104,89,75
194,131,126
219,97,64
105,100,94
126,88,93
85,75,71
141,94,69
82,72,72
279,156,137
226,180,201
214,171,138
102,95,90
253,158,140
124,98,85
86,67,63
86,67,63
109,69,64
141,96,83
85,68,62
74,66,61
149,102,96
125,75,71
285,247,205
105,69,62
77,67,60
131,101,94
107,70,62
109,73,62
109,74,65
218,196,140
99,61,72
216,124,122
108,85,82
109,93,92
268,147,139
191,168,183
160,190,157
112,86,166
217,148,138
243,162,140
221,147,199
211,208,194
146,97,96
88,81,85
127,103,95
111,69,64
190,137,137
123,73,64
127,91,98
158,124,142
125,71,64
79,68,61
199,114,103
108,103,95
157,96,103
71,63,61
106,70,63
98,73,79
121,86,84
75,63,61
181,103,99
109,97,95
166,107,94
104,94,89
129,93,76
181,137,151
85,69,63
104,113,104
104,75,84
237,151,141
226,220,208
106,70,64
180,181,143
180,179,156
198,204,180
136,80,63
226,202,152
185,186,182
103,70,63
189,141,103
74,93,98
169,146,138
95,105,101
145,111,100
158,116,108
190,115,110
86,71,63
142,106,95
118,74,63
82,69,76
103,68,77
107,75,63
226,156,141
147,73,63
124,116,119
114,72,66
172,131,126
104,150,142
176,181,141
149,102,97
107,93,90
77,70,62
144,103,100
131,79,67
107,92,85
206,187,118
190,150,152
202,148,146
99,87,87
100,86,89
137,77,66
200,146,160
186,145,153
249,195,139
94,74,84
202,153,164
131,108,96
165,75,67
151,80,66
88,75,63
118,104,99
148,107,101
181,103,98
153,111,102
100,94,106
151,97,105
207,186,210
191,149,155
193,140,148
187,151,181
228,155,158
98,66,69
127,96,89
143,111,111
160,102,101
124,103,97
128,102,97
140,118,115
247,171,152
263,203,177
195,158,149
144,103,92
221,160,152
222,151,158
283,230,215
145,74,64
98,90,76
138,109,101
268,191,175
128,109,103
167,79,67
143,109,99
109,101,100
158,92,85
142,108,101
259,117,103
88,99,91
114,92,87
166,213,215
255,174,207
110,97,85
163,114,100
116,80,66
111,96,92
129,98,92
147,106,96
151,74,62
210,173,139
154,200,181
236,189,164
111,83,102
74,69,69
112,71,61
109,71,60
217,154,155
182,154,194
177,172,206
155,94,84
115,103,100
74,70,65
269,224,145
180,98,81
187,153,143
192,151,150
140,93,73
185,112,104
103,92,84
88,63,67
146,85,85
193,162,186
170,148,140
145,73,63
215,153,164
110,69,63
117,68,62
182,118,114
180,84,65
83,65,62
140,70,64
175,88,102
218,144,136
239,124,62
146,101,84
260,172,142
147,102,96
170,172,213
147,105,100
175,105,101
284,212,203
98,75,61
78,80,96
171,196,143
204,176,156
136,92,82
244,193,195
206,164,122
91,92,72
80,64,77
203,102,73
259,163,144
207,182,156
183,167,136
210,106,99
111,99,99
101,67,68
106,69,69
106,65,67
82,64,66
78,62,63
272,196,196
221,212,212
120,96,95
143,99,98
214,168,143
223,177,147
192,82,74
162,77,90
108,70,60
102,75,73
82,67,77
124,70,60
141,205,203
242,196,194
226,151,148
213,221,208
227,175,172
243,106,100
114,100,95
216,163,153
134,66,64
83,66,62
129,71,72
105,71,63
97,96,77
101,104,101
183,121,108
266,213,168
225,181,168
192,149,154
142,86,72
95,68,75
192,120,102
111,105,101
114,75,64
84,87,69
134,80,66
126,93,67
134,95,89
109,89,87
163,95,89
203,109,98
98,94,95
106,67,62
106,76,63
237,152,180
179,92,90
113,71,72
233,146,137
184,141,136
113,105,99
107,71,62
236,149,145
118,98,83
116,70,83
121,74,71
324,227,223
114,99,102
139,97,94
116,94,82
119,71,62
192,167,143
172,139,140
358,66,73
190,94,98
81,67,76
103,64,81
105,158,68
248,147,166
169,164,154
148,75,63
111,106,100
162,110,102
243,183,140
291,233,210
158,205,165
91,75,89
188,109,61
241,190,150
184,146,135
112,85,69
150,78,78
150,109,102
160,145,139
93,67,65
107,70,65
113,106,103
188,164,163
235,223,217
175,147,174
154,142,147
111,74,69
235,157,144
92,71,65
223,180,174
116,69,73
79,67,65
153,155,147
93,63,64
152,108,108
157,152,136
113,66,64
99,64,64
131,67,60
232,122,60
193,174,115
211,127,102
135,62,64
95,64,61
206,144,134
132,67,63
102,86,84
105,66,60
183,102,96
76,63,60
115,72,83
258,210,214
88,66,70
160,144,133
115,67,60
193,150,145
124,94,96
146,85,87
187,147,166
213,204,156
142,140,150
134,109,101
210,141,127
169,103,95
90,95,91
112,66,81
128,93,78
118,69,66
76,64,69
249,198,199
247,202,196
146,103,109
194,148,141
215,149,139
234,153,136
254,224,214
318,202,108
133,103,95
105,69,64
80,82,70
161,108,105
167,115,113
215,153,168
73,63,62
226,160,215
148,69,70
131,88,91
121,63,65
162,98,109
234,159,178
112,98,94
123,98,88
190,147,135
94,64,60
141,87,84
102,106,102
203,146,138
162,125,121
293,200,188
155,100,100
107,104,109
108,103,101
148,100,98
196,136,125
279,239,216
110,67,62
109,67,116
111,89,87
150,102,98
237,202,196
108,80,62
222,161,145
213,204,207
120,106,101
129,85,82
254,155,139
221,215,219
183,177,144
185,132,107
210,155,141
245,233,224
174,145,137
270,157,126
255,213,177
236,219,210
238,102,89
107,103,66
129,82,63
80,65,61
221,172,189
107,67,62
192,197,140
86,72,86
91,87,65
