95,58,55
139,121,111
197,177,177
132,87,80
92,67,72
149,148,134
136,142,132
207,76,80
69,58,53
231,189,173
140,121,115
146,121,150
167,128,121
84,66,67
285,245,186
245,190,158
192,125,129
146,123,144
93,56,54
114,84,80
107,88,105
159,119,114
95,79,53
112,86,111
95,83,83
244,193,182
210,186,196
134,108,101
101,84,83
163,129,125
141,150,165
145,111,112
64,59,52
101,55,53
77,87,93
82,56,57
140,93,89
71,57,55
88,57,55
132,90,86
236,122,92
85,57,54
132,66,56
95,85,86
71,58,53
135,92,87
257,118,112
146,103,85
68,57,57
113,63,57
147,124,119
109,65,86
158,168,155
63,53,52
138,89,76
59,52,56
111,69,63
167,123,121
100,57,70
71,60,56
87,56,53
69,61,80
195,138,135
145,117,116
79,70,71
83,65,62
109,97,117
182,111,100
81,58,69
129,83,83
85,107,69
67,54,55
75,55,55
96,65,58
64,53,54
223,162,160
148,163,157
100,68,55
80,61,53
214,183,180
96,85,76
198,168,164
190,179,177
131,117,113
130,119,114
127,98,91
96,81,80
92,82,79
123,78,69
224,223,186
125,62,58
98,90,89
86,82,82
117,83,122
126,84,84
69,68,58
66,51,51
156,120,127
153,128,132
134,131,136
81,54,53
90,56,56
72,59,54
65,53,53
60,53,53
102,57,56
83,56,52
187,146,166
134,71,57
183,155,127
106,96,106
133,121,114
88,57,51
64,54,50
99,64,61
93,84,81
164,118,136
130,116,109
128,116,147
157,120,112
164,185,128
187,167,113
162,65,57
62,53,51
226,164,124
165,144,161
89,53,52
82,53,52
70,53,51
139,115,112
85,53,53
60,53,62
61,58,50
106,63,60
192,98,79
74,54,56
124,83,84
92,80,82
87,80,82
96,84,84
95,57,56
150,122,123
155,78,77
143,120,117
113,77,64
66,54,52
95,83,81
85,81,84
174,179,152
175,120,119
142,139,152
220,98,95
229,142,139
96,89,86
82,56,56
78,56,62
190,149,126
171,121,173
154,166,119
234,137,123
182,123,118
184,130,128
241,142,122
85,80,67
60,55,50
104,99,82
131,86,81
93,82,81
114,77,78
109,78,82
165,135,116
74,57,53
67,63,72
70,62,52
188,168,134
67,70,52
73,62,62
66,55,52
207,116,120
91,71,67
84,52,49
55,54,51
105,88,80
91,84,81
203,138,113
155,54,50
60,52,49
93,55,68
191,55,51
88,53,48
169,125,114
78,75,71
202,177,179
97,56,54
95,63,61
142,135,164
65,57,52
94,58,53
70,55,70
63,69,97
95,79,54
393,106,86
142,120,98
118,74,81
84,81,81
70,54,53
159,122,149
128,90,90
91,87,90
203,129,133
147,149,148
163,121,123
190,183,155
141,120,124
170,119,131
175,89,101
115,75,69
96,78,61
105,86,57
93,67,83
238,184,186
200,184,183
208,178,180
82,79,80
97,54,54
68,71,77
77,75,49
125,74,65
132,91,82
166,183,132
171,131,161
131,91,82
88,74,81
88,88,64
65,54,51
84,69,70
233,170,126
117,122,120
145,116,116
118,94,90
142,86,90
96,72,67
150,61,53
110,61,55
185,184,121
128,121,116
107,89,87
98,76,87
188,131,124
106,119,99
87,75,69
63,73,62
160,125,118
200,187,175
123,116,116
95,72,67
61,54,53
185,200,178
66,58,60
86,59,53
61,54,52
121,95,83
93,84,84
89,89,88
105,87,87
145,89,67
66,66,61
56,52,52
69,58,53
128,97,95
84,101,62
81,78,69
84,61,61
62,56,53
93,66,58
58,53,53
62,57,56
194,180,186
83,55,54
148,133,121
239,193,160
71,63,55
148,136,136
124,116,114
139,120,118
102,74,72
56,54,111
73,64,64
160,135,124
181,125,132
122,120,119
55,52,63
158,133,123
188,142,127
162,120,114
151,122,115
95,61,53
118,102,94
264,130,95
92,63,77
100,65,56
107,89,84
85,69,77
97,63,62
69,59,55
72,59,54
71,60,53
105,62,57
88,83,60
97,88,83
97,90,87
154,64,57
70,66,61
146,110,58
96,63,72
71,61,55
100,72,56
73,75,65
132,96,88
99,94,87
104,99,91
102,97,88
124,66,56
224,200,193
77,63,86
148,110,95
171,124,119
219,192,184
257,208,192
209,210,193
94,92,91
158,95,87
138,92,90
95,82,88
168,126,120
208,179,121
136,89,85
75,57,55
68,56,59
69,61,58
192,64,76
66,55,54
98,86,77
212,161,157
150,135,127
138,156,142
136,63,56
138,92,87
132,117,99
106,91,87
133,131,119
144,82,81
107,92,89
142,145,139
151,125,140
254,200,197
210,191,188
128,86,84
178,177,126
136,64,62
76,54,59
61,54,52
93,74,62
196,126,122
102,61,61
108,62,55
108,87,74
265,194,190
152,123,131
196,57,70
115,95,90
146,92,74
71,80,65
177,87,77
89,74,63
86,58,54
109,91,85
130,97,91
166,132,122
89,75,73
145,93,88
100,89,89
102,71,54
171,147,194
104,68,75
193,186,175
144,96,88
101,89,84
95,61,56
108,101,95
145,96,90
100,90,91
152,107,102
168,118,77
118,110,161
66,55,54
89,85,146
107,58,56
121,96,75
68,56,55
127,97,94
190,202,205
200,183,197
89,74,76
77,62,55
105,60,56
108,91,89
71,85,78
138,96,94
110,92,90
96,60,54
248,143,122
199,166,157
99,62,56
94,58,52
70,55,53
74,55,58
152,145,121
174,99,98
208,141,201
161,138,99
174,136,132
147,129,126
97,75,83
145,101,94
117,120,83
62,55,52
62,55,70
112,106,94
167,60,53
170,139,120
175,127,135
123,109,113
171,134,133
86,82,76
119,91,89
147,75,52
75,55,54
71,61,51
75,68,62
178,129,121
104,91,86
92,60,66
229,179,147
160,160,126
95,72,59
74,59,61
223,150,144
71,64,59
152,92,70
130,96,102
129,92,85
104,75,65
85,83,65
153,158,119
134,132,117
128,94,84
92,91,83
104,89,82
94,88,88
210,149,128
81,68,61
136,95,82
159,155,125
81,71,79
63,57,52
166,133,153
144,159,191
135,136,121
200,119,89
128,90,85
126,91,86
88,60,50
70,62,74
142,126,118
235,109,99
112,108,88
81,58,60
121,89,87
114,73,67
75,70,80
79,69,56
68,56,51
152,98,91
103,56,56
70,60,78
89,57,53
83,56,66
96,83,67
181,133,120
191,163,165
227,184,193
112,79,150
193,192,190
134,118,118
92,56,55
80,58,55
182,163,135
67,62,59
136,121,114
238,187,174
169,119,66
85,70,72
88,55,52
262,127,119
70,55,54
176,90,87
135,93,90
93,59,53
94,98,97
154,115,111
212,162,157
90,80,79
167,119,112
200,170,163
153,101,85
95,82,82
167,120,117
179,182,164
133,58,101
258,185,186
93,55,53
77,56,54
177,124,120
204,150,120
204,188,157
121,95,103
120,94,90
211,128,120
188,133,121
113,98,93
267,203,196
126,86,71
168,103,195
151,101,97
121,65,72
134,98,92
99,92,91
81,59,53
103,68,52
140,96,88
94,89,90
89,61,74
90,96,90
107,65,53
60,56,57
214,130,137
91,73,72
66,63,60
96,59,56
108,90,87
100,89,86
145,78,78
136,92,85
168,98,85
102,94,87
95,59,51
216,140,139
64,54,53
64,75,71
182,129,121
146,126,120
302,122,117
195,131,123
164,124,123
160,166,125
207,188,186
207,189,190
131,87,85
104,87,83
194,150,124
115,86,72
111,70,59
69,63,61
77,57,56
122,76,74
377,136,144
141,169,180
192,157,124
156,134,122
159,63,68
122,66,61
73,84,56
102,90,89
180,126,120
137,135,184
216,186,150
207,71,66
62,75,78
205,123,119
217,163,136
141,151,182
133,88,86
211,194,195
142,146,162
65,57,56
283,191,162
74,57,54
62,55,54
217,110,98
96,91,96
92,86,80
232,127,132
142,117,125
77,61,53
114,95,92
177,139,124
163,119,115
162,118,115
136,70,77
191,120,103
66,54,49
172,173,163
240,212,200
181,145,161
111,96,93
119,95,91
102,62,55
93,58,53
101,59,57
85,76,81
76,68,55
227,104,89
95,57,56
113,70,60
82,57,55
123,58,57
76,61,64
71,58,55
87,79,79
142,55,51
62,53,51
126,89,86
89,87,82
97,88,83
95,62,63
89,74,80
65,57,55
106,64,74
88,63,66
103,82,75
280,144,127
90,83,65
212,143,131
246,193,179
111,78,79
74,59,65
62,56,50
262,191,177
217,182,179
210,183,193
101,79,55
166,122,123
100,83,82
151,83,81
96,70,75
98,59,68
130,155,169
248,187,176
179,77,81
90,85,81
62,65,53
77,55,53
88,57,61
76,82,73
209,135,117
84,67,58
104,85,76
64,83,75
165,127,103
163,173,163
180,159,137
79,61,57
85,58,55
113,59,55
87,68,56
131,69,57
160,153,144
217,131,113
118,95,84
90,85,83
99,86,82
219,146,171
169,124,107
209,184,174
98,87,82
113,63,52
65,55,56
76,55,68
133,85,71
181,136,124
154,177,168
71,85,67
62,53,52
264,187,178
91,81,78
77,62,71
135,125,149
153,122,116
188,149,195
89,82,80
91,83,80
168,134,121
160,187,120
138,134,117
166,62,55
101,70,76
60,56,53
92,62,54
133,74,70
85,65,54
75,60,67
112,85,82
194,145,125
200,173,120
156,116,138
84,80,77
248,192,136
165,128,86
172,178,165
91,55,60
101,90,88
90,82,77
195,188,90
171,192,175
137,126,137
133,126,124
66,57,55
237,171,119
134,147,169
157,150,133
219,178,167
186,134,128
122,149,143
59,53,50
118,65,59
66,57,55
79,72,64
96,73,73
66,67,55
124,120,118
171,123,117
88,78,71
58,60,69
169,127,134
127,60,53
117,76,80
65,59,57
87,57,55
220,187,182
84,79,78
106,82,78
87,59,57
172,85,64
94,91,89
90,88,76
123,71,66
191,149,147
57,52,51
127,117,129
166,167,132
158,167,125
166,130,165
161,140,125
130,142,112
221,190,184
146,161,151
153,150,112
67,59,63
144,65,49
55,49,52
150,118,107
122,140,111
116,124,141
119,117,144
67,53,59
143,115,114
252,129,121
95,87,86
90,74,56
166,120,111
135,116,112
138,123,167
265,134,120
123,120,117
170,117,111
152,148,124
119,64,58
101,87,78
61,52,51
311,203,187
236,197,192
197,182,188
174,131,122
187,186,169
139,115,113
238,148,100
72,50,49
113,111,110
99,81,77
63,70,69
59,51,48
153,121,123
73,71,63
58,53,52
123,84,76
169,131,130
63,55,53
55,50,51
60,50,49
184,121,117
124,116,115
137,150,203
161,133,135
154,123,123
119,57,50
77,59,56
78,55,52
168,161,132
179,208,125
109,62,53
60,62,54
74,57,53
126,139,71
116,85,62
203,189,193
99,70,86
230,188,189
190,188,183
99,87,82
199,135,124
201,186,119
178,198,192
71,60,54
153,129,114
59,54,51
56,50,54
259,155,106
96,63,74
55,55,52
167,143,98
92,84,83
83,95,78
83,78,67
58,50,47
106,122,93
184,124,114
129,129,142
131,123,114
146,123,131
113,106,94
140,122,123
69,51,59
141,117,114
88,52,57
64,51,51
100,57,58
276,187,187
195,177,179
215,175,182
62,52,50
100,54,52
59,51,49
140,162,159
150,102,107
201,120,113
187,185,134
141,89,85
162,144,105
76,57,51
64,75,62
170,133,127
86,54,50
80,64,65
60,51,58
67,57,53
125,85,82
91,83,83
170,123,126
131,144,122
110,85,81
150,130,113
124,56,52
61,52,54
88,116,114
59,52,50
237,127,113
188,152,135
183,114,164
161,152,135
96,55,52
61,60,79
151,117,119
130,114,116
124,79,83
76,54,60
96,81,91
91,80,81
253,180,181
155,147,118
121,79,86
126,80,83
90,80,86
90,86,85
199,84,85
72,52,53
84,65,80
162,144,135
194,159,182
208,187,146
229,92,83
85,79,51
130,89,83
90,81,82
126,99,95
105,68,54
90,84,82
193,173,148
86,71,61
193,118,136
182,171,174
111,87,86
281,201,196
226,194,190
91,54,49
56,51,49
212,126,119
68,66,59
86,69,60
64,55,52
126,161,185
185,190,138
68,57,50
89,57,61
65,77,70
74,57,53
134,135,174
189,69,52
88,86,85
57,51,51
63,51,53
152,120,114
139,114,110
56,51,55
153,117,116
240,204,191
186,190,179
131,84,79
111,103,99
119,86,82
181,186,180
177,180,185
92,82,78
90,64,60
136,151,162
174,174,168
119,85,77
98,65,53
61,52,48
119,98,86
151,116,105
108,103,78
152,120,111
114,92,84
169,110,86
59,54,55
66,54,48
55,51,47
149,119,108
190,129,120
94,72,51
115,89,85
119,87,81
60,53,50
55,52,49
95,55,69
151,126,117
167,127,121
91,54,50
62,58,50
118,85,78
86,82,79
88,83,81
90,84,83
122,87,83
106,94,88
94,85,108
89,82,82
236,162,173
58,57,50
93,100,66
208,181,188
108,60,51
80,79,76
218,198,194
159,95,85
102,84,83
88,83,83
83,58,56
111,64,63
63,53,50
154,87,86
129,122,57
80,56,57
71,64,55
67,68,81
132,76,90
83,60,55
226,190,136
186,121,140
60,52,52
68,53,54
251,163,122
149,153,121
129,103,64
184,143,173
143,129,147
132,158,141
54,48,65
81,53,55
62,51,56
144,114,120
121,122,109
192,183,183
159,118,161
159,133,121
215,210,203
198,204,205
85,65,62
164,119,114
169,136,117
204,149,115
70,57,65
283,118,118
83,75,62
78,53,47
113,63,56
140,122,117
273,118,87
102,83,82
240,137,114
105,91,86
111,119,113
94,85,84
149,133,108
175,110,110
174,173,163
67,50,49
200,89,90
96,88,87
91,83,82
93,83,81
128,74,92
133,98,88
61,53,58
134,102,94
65,56,56
149,90,97
253,95,107
168,94,107
64,58,56
248,197,202
83,55,55
75,72,65
82,76,72
133,118,117
149,88,93
90,81,80
63,54,86
139,88,92
207,124,125
167,203,178
183,169,177
207,196,186
232,185,187
215,140,119
91,85,85
92,82,81
105,66,67
141,114,116
98,58,51
74,57,58
159,130,178
148,96,86
117,84,84
131,90,83
97,82,85
180,103,95
118,70,85
59,52,51
137,110,99
139,120,123
181,125,144
148,134,122
186,183,148
124,80,62
86,50,52
268,135,118
93,70,52
233,92,94
208,138,121
154,120,120
219,124,134
107,90,92
194,166,103
85,63,76
60,65,61
125,115,127
233,191,190
195,186,189
90,86,83
163,127,119
183,124,124
130,120,115
63,55,68
139,64,54
69,65,71
84,80,57
174,110,110
204,173,117
148,161,115
126,112,107
137,108,98
244,198,202
209,191,199
104,70,71
72,57,69
167,118,117
109,93,91
218,117,113
128,86,79
155,160,117
153,125,136
163,128,125
122,110,110
62,50,53
222,191,194
141,85,81
106,88,83
120,71,71
110,94,90
286,195,184
196,182,180
192,202,176
99,86,93
125,82,54
64,54,52
132,115,121
124,88,81
143,90,90
226,158,150
164,159,128
66,49,48
126,92,90
93,53,48
76,52,50
88,64,67
148,77,84
94,80,83
371,127,118
185,174,174
217,176,172
91,82,78
98,83,80
107,76,88
127,107,89
62,50,49
78,86,70
142,169,177
124,82,82
112,89,81
60,51,53
111,63,69
136,152,188
135,113,115
188,140,179
153,124,120
201,140,136
173,142,151
102,86,82
170,186,141
169,159,137
160,111,139
123,138,160
152,113,119
161,119,119
170,163,119
343,122,125
127,71,88
77,55,70
151,113,116
84,50,52
60,49,50
59,50,51
111,95,69
203,51,50
60,53,70
57,49,48
85,77,69
207,127,121
122,63,79
157,132,146
195,176,176
140,114,113
168,169,176
176,126,114
71,65,71
62,62,67
78,70,141
153,120,116
205,134,116
132,121,119
135,118,118
174,85,78
83,75,79
157,97,104
207,96,94
152,137,115
174,129,115
135,123,116
260,200,193
198,188,189
192,192,215
103,90,89
114,89,87
89,85,81
88,83,83
102,72,91
128,96,95
87,86,60
158,126,177
238,196,193
150,185,180
118,87,85
92,85,85
87,55,52
266,142,119
124,118,114
97,95,111
193,177,156
135,140,156
166,104,95
89,57,59
68,56,51
82,67,81
194,176,119
169,168,147
150,116,111
86,53,50
201,181,179
168,106,61
91,81,76
59,60,55
171,147,165
132,131,173
65,55,81
90,59,57
91,82,82
59,54,52
57,53,55
60,54,51
125,86,81
89,84,81
215,189,182
189,178,181
131,70,89
95,83,85
114,83,67
114,63,57
154,121,138
62,52,52
145,124,100
207,108,111
182,113,117
63,51,99
209,57,54
88,84,58
60,54,56
118,128,98
166,115,113
122,104,118
73,70,56
138,111,110
195,69,69
175,123,125
71,64,55
170,189,128
211,85,66
71,53,50
71,52,51
95,52,50
111,97,134
73,54,52
198,179,173
231,184,185
201,182,185
121,108,111
176,109,108
85,53,52
152,115,114
124,111,122
129,103,99
158,120,119
146,189,145
142,125,121
160,127,109
206,121,116
191,173,181
110,72,85
95,79,84
200,154,124
131,119,116
141,183,146
69,51,50
213,178,153
129,113,117
59,52,71
101,89,85
86,55,51
134,118,180
63,52,51
107,64,78
189,121,116
143,114,113
194,91,85
107,97,89
117,82,80
110,82,86
184,162,133
181,178,169
192,166,159
81,63,57
159,182,163
175,201,181
188,120,143
65,65,53
95,58,53
211,179,186
131,149,181
165,67,51
169,70,60
128,91,83
99,91,92
121,88,84
240,148,121
189,184,148
138,72,69
171,131,130
138,122,155
140,123,188
223,183,166
192,125,83
92,53,52
150,107,99
158,125,122
142,173,165
152,111,130
160,135,119
186,175,177
127,124,117
63,51,51
101,67,80
66,53,54
237,240,220
255,208,123
88,80,89
60,52,50
91,56,59
84,60,61
62,54,50
104,58,54
137,92,89
108,91,68
93,88,89
93,88,74
130,87,81
89,80,77
85,59,62
152,119,108
176,131,106
161,141,122
86,64,50
57,51,48
59,51,48
98,85,62
97,60,51
123,75,69
101,55,52
66,52,51
89,54,54
118,80,79
84,72,72
147,64,68
65,54,54
189,145,149
60,52,52
130,89,89
90,82,80
87,81,81
98,83,81
218,183,170
142,90,86
78,55,52
277,198,187
280,208,204
210,194,181
182,130,122
167,195,177
150,116,114
197,159,150
84,85,135
215,125,161
164,171,124
141,154,171
238,192,184
176,125,115
61,55,83
77,79,56
91,58,60
91,88,80
84,87,88
98,93,104
226,201,160
78,65,65
82,83,73
106,110,119
166,134,183
115,63,55
103,93,84
168,84,76
100,57,51
79,71,54
97,70,77
72,57,52
110,62,52
70,59,68
158,203,157
64,57,51
126,93,80
68,62,60
81,65,55
94,63,57
83,70,68
109,86,88
175,129,122
112,62,55
145,122,136
227,143,63
133,111,101
101,86,90
162,135,119
138,120,116
239,83,58
59,62,62
149,119,113
187,150,120
121,111,106
131,104,75
90,57,53
75,73,77
90,57,57
98,57,61
87,81,79
77,55,57
113,65,56
126,81,76
66,86,83
100,89,88
144,59,59
135,88,76
77,74,83
65,70,72
141,110,101
191,136,116
127,125,112
76,58,52
136,94,91
128,106,84
97,83,82
105,63,53
85,65,56
129,103,98
119,61,60
191,162,183
94,73,50
57,51,60
201,161,119
143,126,116
188,179,175
128,87,84
129,101,87
79,56,53
140,123,126
182,143,124
136,144,164
77,60,55
156,70,80
134,95,84
176,202,144
133,141,121
166,147,144
183,163,204
198,193,155
140,121,128
64,65,61
144,95,87
134,110,99
91,85,93
100,88,88
194,187,181
151,135,90
91,103,88
63,54,53
167,156,140
209,130,119
134,124,136
66,59,61
237,197,189
217,193,189
211,187,185
69,64,56
198,105,90
147,111,111
83,89,87
124,90,87
159,109,86
66,68,69
71,73,63
104,81,78
78,84,88
61,57,55
96,91,89
94,67,85
84,102,94
78,60,59
114,60,64
156,202,141
196,155,148
198,186,182
243,160,148
91,97,77
236,138,126
172,122,123
110,59,61
82,53,53
70,52,52
168,173,120
173,179,128
77,71,59
97,65,57
107,54,56
72,52,51
71,52,49
87,60,70
94,64,55
89,84,84
54,52,50
65,53,52
185,152,201
183,123,167
130,119,113
59,64,61
196,183,145
142,135,123
123,95,89
151,121,114
60,54,54
58,52,51
92,81,74
237,198,192
261,137,125
130,159,188
191,125,119
73,58,66
61,53,50
133,111,112
177,95,94
109,88,90
96,83,89
103,57,56
68,54,60
68,56,53
67,57,56
164,125,119
90,79,54
87,69,63
128,103,100
224,137,129
151,124,154
264,205,189
96,84,83
130,87,76
90,83,84
113,85,84
91,83,83
126,90,88
92,83,86
92,82,82
100,84,83
141,94,94
94,87,88
144,85,100
115,105,100
176,117,128
132,118,122
114,89,89
105,83,86
116,67,81
65,57,56
106,168,199
138,98,111
131,89,87
60,57,73
60,71,57
71,71,57
84,58,59
75,64,77
69,53,54
67,53,63
95,61,63
68,55,59
61,54,57
219,229,202
179,64,59
65,67,72
380,133,141
171,132,130
180,168,169
119,86,84
91,57,59
98,55,55
71,84,90
81,81,74
156,133,114
236,126,163
187,129,190
129,117,159
95,77,57
157,121,113
168,78,51
55,49,48
88,77,51
124,87,83
198,169,163
170,177,115
127,117,174
140,100,95
207,161,121
79,56,55
312,201,197
64,57,60
105,73,78
150,148,145
82,79,82
86,83,83
190,202,198
203,207,192
79,90,88
67,74,62
179,150,176
128,121,116
146,94,85
105,102,96
126,119,82
80,69,62
107,91,90
144,105,98
127,99,94
129,93,95
166,101,92
132,105,110
158,127,119
90,86,84
176,111,105
159,157,115
105,80,75
80,73,73
219,73,97
91,73,71
92,84,83
95,58,56
126,76,60
135,108,94
72,69,65
69,55,52
94,94,87
129,94,87
89,82,79
86,81,80
119,99,110
137,105,99
145,138,128
142,132,144
126,107,100
117,101,93
102,92,87
105,94,91
130,77,66
61,60,57
133,123,120
137,103,94
62,65,56
61,136,109
125,120,115
132,101,96
100,103,96
120,99,94
167,147,151
141,134,117
129,147,137
109,61,58
94,89,85
72,57,69
124,94,89
135,96,88
209,193,188
213,193,186
104,103,84
88,62,73
70,69,70
105,135,94
192,132,123
185,109,88
90,84,81
100,85,82
175,113,88
159,131,137
143,90,83
95,64,51
98,71,85
239,170,190
136,125,114
65,52,50
156,136,135
180,161,107
81,57,57
137,117,106
193,178,172
196,105,84
129,106,111
66,72,66
177,160,151
86,52,55
73,72,63
74,71,64
162,101,79
203,131,161
189,154,118
174,112,116
105,86,94
131,87,96
103,85,91
96,56,61
56,75,64
154,126,157
98,88,87
115,64,61
64,57,61
93,73,58
178,106,104
109,94,95
91,59,56
66,63,73
370,209,208
204,198,202
116,89,81
83,56,76
183,71,72
78,56,56
94,68,69
127,92,98
91,87,88
244,147,132
63,57,54
106,81,56
61,57,90
151,136,120
146,132,117
204,121,82
130,93,85
92,90,87
144,128,122
131,93,87
95,93,203
95,94,93
65,55,54
192,113,100
154,148,155
134,159,162
113,98,94
261,238,171
113,108,100
153,122,119
99,86,83
141,98,88
102,90,88
100,91,89
91,59,56
69,56,54
151,134,131
139,119,117
146,85,67
72,64,58
60,54,63
104,81,79
139,117,114
272,197,78
71,80,82
120,64,62
66,54,51
68,57,50
75,61,52
162,126,122
201,152,110
179,122,118
122,95,93
192,122,142
63,67,71
151,121,113
151,108,100
148,75,64
57,50,50
74,64,53
183,136,123
111,91,76
65,54,53
142,121,118
219,156,145
103,61,54
211,185,183
164,198,175
156,107,91
157,145,115
111,104,99
95,58,59
215,126,124
202,150,156
157,149,129
124,111,156
89,59,57
57,56,80
67,58,54
68,64,76
142,108,110
96,59,57
112,58,91
160,123,114
160,98,142
171,127,121
145,133,120
148,119,159
89,75,76
234,183,180
64,60,53
148,117,115
292,134,131
164,127,126
116,56,64
62,53,52
101,65,69
162,127,151
160,170,126
199,183,169
95,81,79
91,58,54
69,89,67
171,149,174
171,143,199
228,172,184
218,145,145
63,57,54
109,85,86
113,70,56
157,162,118
66,60,54
186,126,122
201,175,162
192,135,112
197,134,158
101,69,53
88,60,52
65,88,78
282,197,130
135,123,155
137,102,79
75,58,53
67,55,52
137,105,101
130,97,89
101,61,59
73,72,56
72,71,61
136,111,74
139,98,89
203,184,187
186,260,184
116,94,98
137,117,95
104,87,93
112,92,93
70,69,59
189,174,236
135,124,123
197,166,134
85,56,54
58,56,53
81,59,54
187,99,105
103,87,84
95,79,79
167,149,108
63,57,52
214,120,136
78,78,75
140,119,126
95,56,56
63,50,60
58,55,51
66,69,68
101,70,70
68,69,83
198,155,156
185,105,91
94,69,73
168,131,171
133,94,111
204,161,129
95,88,83
144,116,116
136,148,209
131,93,83
185,145,162
161,78,80
72,56,52
188,96,84
91,88,84
90,85,83
210,177,160
128,92,104
194,201,194
128,120,124
183,201,158
126,90,84
110,107,84
98,56,54
93,88,87
125,109,86
128,96,92
93,85,81
200,165,160
140,170,155
90,84,80
90,84,82
135,90,88
103,103,88
113,98,92
121,95,87
88,87,82
123,71,52
73,54,61
114,89,91
107,121,87
133,87,55
84,78,51
128,146,121
201,161,125
130,134,106
85,68,88
154,121,114
184,154,120
73,63,66
103,86,104
183,121,115
186,152,116
68,93,87
63,51,50
131,57,58
204,172,117
178,116,114
65,51,54
159,116,119
190,124,115
174,146,161
172,160,160
84,57,54
132,123,151
129,125,128
167,143,140
144,109,111
179,170,173
71,63,70
147,174,178
93,84,87
56,50,50
94,73,75
132,72,63
60,55,60
102,101,94
94,90,87
147,125,179
58,51,51
117,106,108
114,56,51
81,55,56
99,80,78
122,134,110
57,49,49
404,174,113
166,108,117
182,157,165
61,49,52
173,117,127
163,147,170
107,80,80
108,71,76
95,83,86
213,173,186
108,90,99
127,88,85
93,85,86
245,95,80
158,114,120
188,126,111
90,75,82
70,63,50
140,130,118
174,148,116
178,179,177
142,131,134
131,72,65
59,65,84
129,122,121
190,144,118
116,88,84
100,91,84
123,147,254
178,126,120
174,161,150
180,186,131
136,101,94
92,94,92
76,60,56
95,89,88
120,85,81
108,83,79
56,52,51
92,95,91
105,87,79
88,58,55
62,71,80
105,82,100
137,99,93
139,124,139
143,212,183
122,90,85
182,103,93
119,85,67
57,49,49
134,108,89
55,49,54
89,53,49
50,48,61
64,58,56
129,112,107
132,119,106
144,135,115
186,186,183
100,72,67
54,55,50
61,60,57
151,165,144
138,119,109
297,205,189
170,125,111
160,166,158
152,122,121
184,184,180
78,72,82
97,81,76
141,142,134
121,132,114
150,135,126
161,149,183
133,121,113
93,83,82
59,52,50
87,54,50
61,50,49
186,176,126
107,90,87
225,117,112
146,142,181
199,170,210
96,85,85
234,152,149
73,57,79
143,79,77
90,81,78
97,83,77
92,82,78
196,152,139
163,116,81
94,85,81
129,90,83
127,88,60
89,71,52
111,97,92
95,63,53
102,67,54
109,94,82
123,94,83
91,71,64
76,67,52
263,172,165
143,115,124
137,86,74
113,152,82
64,55,46
90,57,51
99,63,53
67,68,61
60,60,70
129,89,74
104,89,79
101,86,77
114,85,76
128,96,77
112,98,82
99,61,61
166,137,66
99,64,56
139,128,134
71,64,61
103,89,80
132,99,80
102,94,82
110,95,79
272,224,189
62,63,50
114,75,64
162,130,120
131,131,113
75,60,48
107,67,49
61,60,51
102,67,50
87,69,61
63,60,49
71,56,49
112,110,76
135,94,81
100,96,100
118,91,56
117,89,60
132,64,55
87,75,69
66,57,54
200,187,192
232,131,119
133,125,123
74,63,67
138,127,116
169,174,141
149,133,149
136,116,114
138,62,54
178,181,182
142,98,53
65,52,56
78,55,52
159,152,133
129,142,116
163,173,116
106,54,56
158,66,65
68,54,56
126,76,81
70,56,59
210,130,120
87,79,72
162,131,113
133,91,84
147,127,118
204,186,176
132,91,69
247,167,127
167,119,114
190,158,113
103,107,94
112,90,68
105,92,87
144,95,88
294,262,101
93,67,75
167,124,113
195,127,114
153,142,104
60,50,50
169,131,158
151,126,121
130,82,80
295,143,182
68,62,55
66,52,63
167,123,112
203,152,115
94,61,54
98,62,53
89,69,59
74,65,66
139,101,95
86,59,64
72,57,53
94,60,51
70,71,52
70,54,50
70,56,56
101,56,53
186,149,154
132,90,84
90,85,80
208,122,116
160,172,143
225,124,108
89,63,52
108,69,78
76,65,52
111,80,62
126,88,84
213,178,179
78,64,55
175,125,122
160,116,115
240,194,182
160,173,121
171,116,114
145,118,115
103,59,55
71,60,61
63,56,53
301,136,121
96,61,55
77,60,55
106,66,56
110,62,58
79,82,84
69,55,52
130,96,87
96,88,84
105,87,84
97,87,83
130,92,87
93,103,82
102,92,98
108,92,88
146,111,90
104,106,90
101,93,102
205,129,117
126,122,134
56,57,63
70,55,51
231,194,181
86,55,54
136,117,110
286,88,60
129,113,109
129,116,111
159,168,109
123,118,107
169,148,116
91,73,65
94,65,80
126,132,124
143,103,92
167,135,102
76,73,69
112,59,56
74,55,52
96,58,54
219,106,94
198,175,145
195,202,182
108,89,85
133,91,84
143,66,76
104,87,85
116,84,96
124,79,77
83,68,54
200,174,141
139,129,137
187,123,119
142,180,123
193,166,147
186,163,178
101,97,81
131,89,85
66,56,64
106,146,85
100,72,72
158,125,118
197,133,127
139,121,115
66,59,52
272,72,54
64,77,55
64,54,57
106,91,90
89,54,55
187,121,119
134,97,96
85,71,65
95,91,80
120,93,89
91,60,54
98,90,85
90,87,83
95,91,84
127,93,85
197,195,193
94,68,58
87,80,75
204,71,57
59,54,49
157,131,153
67,79,57
59,57,51
98,85,82
120,75,70
63,55,54
128,118,116
128,122,113
