80,64,53,51,50,66,56,55,60,58,58,62,65,65,50,57,54,51,52,51,50,56,51,52,52,51,49,55,52,56,65,53,57,51,49,54,52,51,50,48,52,50,49,50,48,48,49,55,60,66
76,52,52,50,49,63,55,53,54,52,54,51,51,59,48,60,60,51,63,53,52,53,53,51,52,51,50,51,53,62,51,57,68,78,73,73,77,50,50,54,54,51,50,51,60,51,51,52,57,53
79,58,98,69,52,78,61,61,55,55,53,53,53,51,51,50,52,63,60,66,58,59,56,53,54,53,51,54,55,55,59,57,57,55,53,68,54,51,60,51,53,58,61,52,50,50,51,53,51,51
214,81,183,149,155,236,222,225,216,187,343,204,207,200,195,169,210,197,221,200,115,93,91,87,92,90,89,79,71,89,90,89,89,90,90,91,93,88,88,80,68,87,85,86,86,86,88,79,82,89
92,90,96,89,88,102,98,98,102,102,95,93,93,97,89,87,92,90,92,93,74,91,91,88,92,87,90,89,92,90,80,89,90,91,92,94,99,91,91,93,98,78,89,92,89,89,90,91,89,93
83,89,90,85,86,113,94,94,89,86,98,88,83,73,84,82,85,82,87,86,90,86,87,69,88,84,86,88,87,86,87,86,88,87,79,84,89,86,85,84,88,83,83,85,85,84,73,88,85,85
158,133,131,121,120,158,169,188,176,170,177,168,174,145,136,301,166,59,56,55,54,55,55,53,56,54,53,53,56,53,54,53,53,67,64,60,60,53,55,53,56,54,53,53,52,54,54,56,53,53
76,63,66,57,53,76,63,59,58,55,60,69,66,57,52,51,54,53,55,53,53,55,54,53,55,54,53,54,58,56,59,58,62,62,66,55,55,52,53,52,54,53,52,53,52,52,60,70,52,71
77,56,55,56,53,67,59,59,58,55,62,78,76,53,52,60,58,54,60,59,63,61,61,58,57,54,60,74,83,55,56,55,55,54,55,57,56,53,56,54,60,56,54,82,79,68,55,54,52,52
108,89,89,90,81,112,90,84,86,84,84,84,83,79,79,78,81,79,83,82,80,83,81,80,82,80,80,81,84,81,82,82,81,82,81,80,82,80,79,78,82,80,78,81,94,88,89,84,80,81
86,83,92,82,83,97,91,89,87,86,84,84,83,80,80,80,83,82,84,83,82,84,82,82,83,82,82,83,84,83,83,83,81,83,82,84,85,252,527,81,82,84,84,86,81,85,84,89,81,82
86,85,86,84,84,106,93,91,91,87,85,85,85,78,75,82,84,84,86,84,88,87,83,83,89,108,84,84,86,84,84,84,83,83,83,85,86,81,82,81,84,82,81,83,81,82,84,85,82,83
161,159,135,120,150,224,203,225,203,215,196,197,189,208,180,177,181,184,185,183,193,196,185,181,180,177,177,181,182,180,179,185,181,183,179,192,185,179,180,177,190,179,178,182,184,178,182,187,181,182
68,86,83,77,51,66,56,54,55,54,52,53,51,50,68,76,81,72,83,82,84,84,80,78,80,79,79,80,82,57,59,58,54,123,117,118,118,150,115,123,122,113,112,114,111,112,112,138,154,180
167,164,124,118,116,157,126,143,139,178,120,118,118,120,117,145,121,135,118,115,116,117,116,135,136,115,122,115,119,135,120,152,129,118,125,119,118,113,113,143,131,113,113,123,113,114,117,135,133,126
182,190,164,138,151,150,166,115,56,67,64,53,65,55,50,49,49,63,68,60,52,53,54,51,51,52,63,67,54,64,52,51,51,51,51,53,52,50,51,54,57,51,50,61,65,51,58,54,50,50
75,79,54,53,59,61,56,72,64,66,54,54,54,53,51,50,50,51,51,52,52,51,75,55,53,52,65,61,52,61,52,51,51,51,50,52,52,50,50,49,51,50,54,60,60,65,58,53,50,50
56,55,53,74,61,66,56,53,56,55,52,53,54,53,49,49,49,62,53,53,56,65,56,59,54,52,51,51,52,53,52,52,51,53,51,54,54,51,50,65,59,55,55,52,51,51,52,55,73,62
87,59,60,52,52,77,56,53,57,57,54,53,54,53,51,50,50,52,59,53,53,51,53,51,54,52,52,50,53,326,84,82,61,52,52,55,55,51,51,50,52,51,51,51,50,51,51,57,80,65
57,53,54,52,51,69,57,65,55,57,52,74,87,54,50,53,48,51,51,52,50,52,51,51,50,52,50,49,50,64,78,56,50,51,50,56,52,49,49,49,51,50,49,50,50,51,50,51,64,79
96,86,60,58,52,81,62,56,55,56,52,71,83,61,52,50,48,52,53,53,52,57,55,52,51,52,51,51,51,88,64,63,53,57,51,53,52,50,50,49,59,147,51,51,52,75,69,52,56,56
251,133,132,126,118,153,196,153,124,122,116,117,120,152,177,118,111,119,120,119,117,164,174,119,119,120,117,154,157,103,60,54,52,52,53,53,54,51,64,51,53,55,52,51,65,82,58,54,50,51
55,63,54,53,52,78,61,68,92,77,63,56,54,58,56,51,49,53,53,53,52,54,53,52,54,83,73,51,53,54,52,52,51,52,51,53,52,50,50,65,53,51,55,86,77,54,51,53,50,50
55,54,52,56,51,64,60,89,71,57,53,57,60,53,50,50,49,52,52,53,51,55,53,52,64,83,62,51,52,53,52,51,51,52,51,53,53,50,51,50,53,51,58,81,65,52,51,53,51,51
59,60,54,54,52,83,83,57,61,57,55,53,56,76,64,51,50,53,53,54,56,55,87,73,53,53,59,52,53,54,52,52,52,52,52,64,54,52,52,79,74,59,52,52,52,52,52,56,51,52
235,147,101,92,89,105,95,90,99,96,96,92,95,91,89,87,88,92,80,94,90,94,94,90,87,91,90,91,89,92,90,89,89,90,90,101,93,88,89,72,97,88,85,88,87,87,89,92,87,87
92,92,91,91,89,105,99,97,91,86,92,90,88,87,83,85,86,90,89,92,88,89,92,93,94,99,143,92,92,92,91,79,89,92,89,92,91,88,92,88,91,72,89,91,89,89,90,95,91,97
122,99,109,96,89,125,99,98,96,97,93,72,88,91,92,85,84,89,77,55,53,59,55,53,63,81,87,85,85,85,88,85,85,86,87,91,82,58,84,84,86,83,84,87,86,97,85,87,71,84
90,92,86,90,86,102,100,96,62,93,89,88,89,88,85,84,84,89,95,89,68,92,267,95,87,92,88,87,88,75,87,87,88,88,86,87,93,82,81,83,76,81,85,85,86,100,90,89,85,86
100,74,86,84,81,213,95,91,90,89,84,82,61,84,80,84,80,85,82,85,84,84,88,76,81,87,83,83,84,83,83,84,83,85,83,87,86,76,72,81,87,82,82,94,83,87,83,84,58,84
89,92,87,87,84,105,94,88,68,92,90,83,82,86,82,80,84,90,86,71,82,92,89,87,86,92,89,88,89,83,80,87,87,88,85,93,90,104,85,84,90,69,85,86,86,89,87,89,85,85
112,91,79,80,81,101,94,89,87,90,85,86,84,85,88,199,82,86,83,86,87,99,104,91,82,64,99,93,90,83,88,85,87,86,85,86,85,65,77,82,87,83,93,85,85,84,86,87,82,57
88,87,87,87,84,100,94,92,60,92,89,88,87,86,83,83,97,85,78,91,85,85,91,87,238,93,88,87,68,92,91,88,92,94,100,99,91,82,81,78,83,83,86,87,59,66,87,90,84,85
136,137,123,120,117,144,125,122,131,125,119,119,119,117,113,113,111,126,117,118,115,118,118,115,114,133,158,114,115,115,140,115,114,136,127,135,116,112,111,110,118,115,160,116,112,143,116,116,111,120
65,95,91,88,85,116,95,93,88,90,75,88,86,88,85,84,83,89,87,88,87,90,87,78,85,92,88,85,86,86,87,86,85,87,59,90,88,84,85,83,91,85,83,86,84,74,86,87,83,86
170,147,154,118,113,156,124,119,118,165,149,122,123,130,120,115,111,120,149,132,120,127,116,116,114,149,142,112,113,162,114,112,125,163,146,124,51,48,49,48,52,55,48,49,48,48,61,71,54,53
146,156,142,177,135,161,170,163,190,165,167,145,154,162,147,154,161,160,122,121,126,133,117,116,151,149,152,150,173,146,145,116,116,114,124,121,163,113,111,111,116,110,110,111,138,175,151,167,147,142
135,127,153,183,280,255,241,266,343,298,205,215,207,214,210,132,133,152,130,129,145,123,122,107,106,121,118,108,109,108,111,155,161,157,159,178,182,173,174,150,132,144,111,161,113,109,109,113,111,95
283,224,204,128,119,166,169,153,124,122,118,119,115,127,165,111,111,115,116,117,116,116,150,159,151,116,114,114,114,117,152,56,51,51,52,52,51,50,51,50,53,51,50,50,50,52,61,61,68,51
67,52,50,51,50,70,68,56,71,82,77,67,59,71,56,60,59,74,54,51,50,49,50,50,49,50,72,56,50,50,49,49,50,63,50,51,50,48,48,48,51,48,48,49,48,48,48,50,65,51
66,53,56,51,49,68,57,54,52,58,56,56,56,56,55,53,54,55,56,53,56,50,60,50,50,50,49,49,51,52,50,50,50,51,49,51,64,56,54,57,56,53,54,54,51,60,53,56,56,54
149,134,148,163,178,222,201,191,191,185,178,181,184,184,176,168,175,185,184,187,225,179,168,81,83,82,81,80,81,81,84,82,81,82,83,85,82,76,82,79,84,81,79,79,77,80,83,83,80,79
87,85,86,84,82,129,97,94,85,90,85,96,84,84,81,79,78,81,83,84,87,80,83,82,81,82,81,81,81,80,80,80,81,82,81,84,82,79,79,79,88,80,77,78,80,79,79,81,78,78
79,65,64,64,61,90,72,80,64,61,52,55,53,50,54,47,48,52,51,51,56,49,48,51,49,66,82,79,74,100,71,78,83,84,81,83,81,77,66,69,80,77,77,78,77,75,73,77,67,76
129,102,110,95,77,177,97,92,88,92,87,90,88,84,77,80,81,84,85,85,88,78,52,50,50,51,50,50,50,52,53,52,70,75,54,52,51,49,50,48,56,50,49,50,50,50,49,51,54,65
199,192,186,191,174,234,157,156,162,178,149,132,139,115,111,116,119,126,123,116,110,108,111,122,112,154,167,74,53,68,61,53,50,50,50,52,50,51,60,60,52,48,63,70,50,56,55,59,57,54
86,84,67,83,82,101,93,88,83,88,85,83,84,71,77,79,78,81,82,83,83,78,81,83,82,87,83,68,85,99,86,81,81,81,79,86,81,76,81,79,74,84,82,82,82,81,82,85,81,83
86,86,89,81,80,98,91,91,88,77,80,89,87,85,84,83,83,85,86,88,89,77,86,84,96,86,85,84,86,87,86,85,86,83,72,95,86,84,84,83,87,83,83,84,70,102,85,88,85,86
115,97,90,88,86,121,84,92,103,94,89,90,88,86,83,75,79,85,86,89,90,85,84,87,84,87,88,85,67,83,84,85,85,86,88,92,89,83,86,70,93,84,113,92,87,86,87,80,78,82
86,97,72,68,84,99,92,91,91,79,71,89,87,89,94,90,85,87,90,94,96,73,90,89,89,87,75,85,89,86,88,86,80,54,53,54,53,87,56,53,55,51,51,52,52,52,51,53,51,51
89,80,57,61,55,68,58,56,61,55,74,61,66,55,51,50,50,51,53,55,58,51,52,51,51,52,51,54,52,50,51,56,51,60,74,59,60,57,61,57,60,55,52,52,52,56,53,71,74,60
192,132,127,138,116,158,124,121,122,123,122,133,127,115,118,112,112,113,118,129,129,112,115,117,115,118,114,127,155,167,118,116,112,52,51,58,52,50,50,50,57,58,50,51,56,51,54,53,50,50
62,77,79,62,52,77,76,65,57,56,56,59,53,52,51,50,50,50,53,54,52,50,64,76,74,79,74,85,83,81,73,74,73,73,74,85,82,91,88,78,85,76,75,74,50,70,55,53,50,51
55,53,55,52,52,67,57,54,54,54,55,63,52,57,58,50,50,50,52,53,52,50,51,51,51,51,50,50,50,50,50,50,55,51,53,53,51,50,49,48,52,50,49,49,49,49,49,51,49,49
81,117,85,85,84,96,94,91,87,88,74,88,85,84,80,81,84,84,84,85,84,81,69,84,82,86,84,84,84,85,86,84,84,84,71,86,86,82,85,83,89,87,83,84,83,84,81,91,92,83
89,85,78,91,85,123,105,96,96,95,82,62,62,53,53,51,51,52,53,54,54,52,53,53,52,67,86,85,85,87,73,86,86,86,88,90,87,87,86,84,75,85,86,101,89,85,88,89,85,86
283,167,93,87,84,103,93,88,88,85,88,91,85,83,90,80,84,81,85,87,83,80,82,82,82,84,84,83,82,84,84,81,86,82,80,96,85,80,83,83,89,84,81,83,81,81,89,82,84,82
79,79,83,83,86,99,94,89,88,88,89,89,88,85,82,83,85,201,88,90,88,84,86,86,84,88,86,97,85,85,87,86,85,86,86,90,87,83,85,85,88,86,83,84,83,86,87,88,85,85
90,87,86,87,86,96,93,90,89,89,92,92,88,83,82,99,88,86,87,90,87,83,85,86,84,90,87,87,89,87,87,86,86,87,86,91,87,84,89,85,87,87,84,86,84,84,94,90,89,89
103,110,95,88,91,159,105,112,98,90,78,98,90,87,84,84,88,84,88,88,87,83,71,90,87,87,84,85,84,86,86,83,81,75,91,87,86,82,83,82,85,96,82,83,83,52,71,83,79,77
80,77,75,71,65,99,90,87,84,84,85,91,81,79,78,82,77,76,81,74,83,80,66,53,61,64,64,77,79,62,53,53,52,67,56,56,55,51,52,50,54,54,77,51,56,71,56,54,51,51
54,52,54,53,53,63,56,78,79,63,54,58,54,54,51,52,51,51,54,52,52,51,53,75,73,58,52,57,52,58,54,56,65,52,55,55,52,53,51,51,55,65,63,51,51,52,54,53,51,51
214,182,171,161,134,167,149,128,127,124,123,111,56,56,60,59,69,54,62,65,54,53,52,52,52,55,51,51,51,52,51,51,55,63,54,66,54,51,50,49,56,53,49,51,50,50,82,54,51,51
72,62,62,54,51,63,54,54,56,52,50,51,51,52,51,51,51,67,64,61,56,51,52,51,51,52,51,51,50,53,52,51,51,50,52,85,61,79,81,78,88,83,80,81,80,77,79,57,65,60
111,91,106,95,65,102,67,57,61,66,55,56,55,56,57,59,54,56,57,57,54,59,56,54,54,53,60,53,51,64,60,61,59,60,60,61,52,50,51,51,57,55,50,61,62,55,54,52,54,51
59,54,66,62,60,69,56,66,86,78,77,63,55,55,59,53,64,52,53,53,51,51,52,62,74,72,53,58,52,56,52,53,51,63,79,77,63,52,52,53,76,69,53,55,52,51,53,54,53,51
67,58,69,55,53,74,57,56,63,74,53,69,78,85,60,52,51,51,53,53,53,50,63,55,52,53,67,71,68,56,52,52,51,51,52,55,53,50,50,67,54,55,51,84,66,51,74,68,70,72
58,54,61,77,58,75,73,55,57,54,56,52,53,55,52,51,51,51,72,83,76,61,53,57,52,53,55,56,53,55,53,55,51,51,55,57,55,78,67,56,57,55,54,54,53,54,58,55,56,51
168,136,152,161,145,161,126,134,134,130,138,131,120,131,120,116,117,132,150,123,118,116,118,127,138,134,143,144,145,125,127,128,127,144,139,128,128,132,124,122,137,171,156,155,132,177,174,183,129,117
183,166,118,145,123,148,96,61,58,63,57,59,54,55,53,52,52,51,54,53,52,57,53,52,52,53,62,71,56,56,53,53,52,52,54,57,53,51,53,50,68,56,61,87,77,61,56,55,57,52
157,166,121,121,138,279,151,137,122,115,141,159,121,132,121,117,117,134,178,141,117,133,133,131,130,162,137,160,127,132,133,127,142,154,158,133,139,119,121,146,149,130,118,123,128,118,126,143,175,119
150,129,167,165,124,154,129,130,128,174,128,122,125,126,125,121,131,184,133,123,119,120,120,120,162,185,120,173,121,143,133,145,146,161,89,58,53,52,52,51,55,56,58,64,51,51,53,53,52,51
54,55,53,53,51,63,55,63,74,64,79,69,53,54,54,50,52,51,53,52,52,50,52,52,57,63,54,58,51,53,52,52,50,50,62,58,52,56,51,51,56,52,59,67,52,50,50,52,50,49
192,150,127,124,119,225,130,131,134,124,134,125,188,133,131,120,117,119,145,153,157,122,123,121,120,125,188,145,119,119,119,121,117,117,123,124,121,112,51,50,60,54,51,52,51,51,51,54,52,51
142,102,98,123,89,114,95,97,96,95,104,92,88,88,88,85,87,85,91,90,89,85,87,86,87,86,85,93,84,85,86,86,85,85,87,88,87,84,84,83,91,74,53,54,53,53,53,59,55,53
194,86,67,122,56,92,83,69,61,60,59,58,54,55,59,52,52,55,54,53,55,51,58,75,70,71,53,62,53,55,53,53,54,52,55,58,53,51,51,59,84,63,55,54,55,52,59,58,54,54
58,79,89,74,151,105,91,88,88,89,85,83,83,84,82,81,81,82,83,82,82,81,85,75,54,57,53,55,52,52,53,53,52,53,55,57,54,52,51,52,55,54,52,52,52,51,51,53,53,52
55,55,64,58,53,60,56,55,60,54,54,54,54,73,55,52,52,53,55,54,54,53,60,54,53,57,53,54,52,56,54,55,53,53,55,57,54,52,52,52,57,57,81,82,80,86,82,89,83,82
161,137,129,204,124,157,127,124,128,118,147,120,132,120,124,117,116,117,151,130,153,144,124,116,116,138,121,130,145,137,142,123,117,136,131,127,181,129,116,116,135,135,132,117,117,116,115,126,132,120
135,124,155,159,120,154,176,125,128,125,65,64,54,55,66,51,51,52,55,53,53,52,52,52,52,55,52,53,52,62,57,67,53,52,54,54,53,51,50,50,54,54,51,51,51,51,51,73,55,51
243,134,68,127,90,90,63,57,67,87,71,61,57,57,58,53,54,52,56,53,53,52,53,52,61,65,83,77,53,53,55,53,53,52,55,59,53,52,60,58,58,60,61,77,53,52,52,67,75,79
56,54,53,59,53,67,83,78,76,56,56,54,56,54,53,51,51,52,54,53,53,52,67,67,71,59,54,54,52,52,53,55,52,52,53,55,53,51,51,50,79,71,52,51,52,52,51,54,52,52
150,130,139,174,118,158,127,126,175,179,165,161,164,172,153,153,133,121,126,120,119,115,118,174,137,127,116,170,116,115,119,109,53,62,57,55,55,50,53,68,57,53,50,51,51,51,58,73,58,69
79,71,53,52,71,75,56,58,61,57,82,76,63,68,61,57,76,65,54,52,51,54,60,75,70,58,60,79,66,52,52,52,51,51,53,89,53,51,51,51,54,55,52,52,51,51,51,53,54,51
142,92,87,104,83,102,90,90,86,86,86,84,84,84,84,81,81,83,83,83,82,84,82,81,82,83,82,85,82,83,84,85,85,83,89,87,85,82,81,80,84,85,81,82,80,52,51,53,52,51
71,61,75,72,75,109,70,64,69,63,81,72,57,56,56,57,72,56,56,74,81,67,63,63,58,66,54,80,73,69,66,68,73,80,74,85,82,74,53,53,83,59,56,54,53,55,54,57,54,55
83,74,55,55,70,66,58,58,55,66,68,56,61,61,69,53,73,78,82,85,82,80,64,54,55,56,54,61,64,55,55,55,54,53,55,61,55,53,52,52,55,57,53,53,53,54,68,62,54,53
65,68,55,55,54,67,59,56,71,58,57,56,56,55,57,53,53,62,68,57,56,54,55,54,64,83,66,68,54,53,54,56,54,58,55,69,57,59,53,52,58,57,53,53,53,52,52,55,53,52
87,61,77,141,131,165,120,118,109,116,124,157,94,56,63,50,49,49,50,50,49,49,49,51,50,51,58,54,59,62,64,57,50,48,52,61,53,49,49,49,65,53,49,49,50,53,70,60,57,50
93,53,51,51,50,63,54,55,59,61,67,77,70,58,51,49,49,50,54,52,51,50,51,50,50,52,50,63,63,57,53,51,50,50,52,53,51,50,49,49,56,51,49,53,51,55,64,67,52,50
63,53,52,58,52,59,72,55,54,55,54,54,52,51,55,62,58,53,53,52,51,51,51,50,51,53,51,54,49,53,51,52,50,56,61,75,54,51,50,49,52,50,50,50,49,50,50,51,51,50
109,161,78,70,64,81,64,62,62,79,82,73,75,57,57,69,63,57,57,60,56,65,55,56,70,57,69,66,54,52,53,69,63,61,65,71,64,55,67,53,74,56,52,67,52,66,54,68,63,61
80,73,74,80,73,84,77,80,75,74,75,76,74,73,73,70,69,70,74,72,71,73,70,70,70,72,70,71,68,69,71,73,72,70,73,76,72,71,69,69,74,71,70,70,69,70,74,78,71,70
80,70,62,74,63,74,54,56,56,56,57,54,53,53,62,56,54,51,63,68,64,52,52,52,52,53,52,55,50,50,52,53,52,55,54,61,58,69,72,52,59,54,52,58,53,77,53,55,53,50
77,76,78,79,69,97,60,61,55,56,55,54,54,59,58,55,59,52,54,53,53,51,52,54,52,53,51,53,50,50,52,52,60,62,69,83,84,57,50,50,57,52,50,50,50,50,51,64,60,60
79,58,54,52,51,82,67,56,61,52,55,52,49,49,51,49,48,48,49,50,49,49,49,48,56,56,70,56,62,73,85,79,75,74,76,86,79,78,78,76,80,82,74,74,72,73,74,76,76,75
79,74,76,79,102,114,88,87,87,85,84,85,84,81,80,77,77,81,79,79,79,78,78,78,82,82,80,81,76,78,80,81,81,78,85,89,83,85,79,78,81,83,78,78,77,78,80,80,78,76
87,84,86,86,86,100,91,90,88,87,89,90,87,85,85,82,84,86,85,85,84,83,84,83,84,86,84,88,84,83,85,85,85,85,86,90,86,110,85,83,86,90,84,83,82,85,86,86,83,91
138,97,101,96,93,136,70,89,60,63,61,56,55,54,59,65,81,75,62,61,57,53,55,55,57,55,54,66,67,72,79,79,84,78,92,91,85,84,71,55,58,61,54,54,52,53,60,65,54,54
95,80,81,85,82,72,60,59,58,57,59,56,55,54,54,52,52,54,55,64,74,80,82,84,80,84,81,83,80,81,82,79,69,69,77,71,56,56,51,51,54,56,51,51,56,52,52,52,51,50
58,55,54,54,53,64,57,54,56,55,61,61,54,53,53,51,51,54,54,53,54,51,53,51,53,54,53,67,74,65,75,55,64,66,82,87,82,83,81,80,82,85,81,80,79,78,81,81,80,80
85,84,68,65,75,134,89,87,86,86,86,78,79,67,64,77,81,86,75,83,81,81,86,85,83,82,82,83,81,81,83,82,82,81,87,79,78,84,66,80,83,90,81,78,62,61,73,80,81,80
181,184,150,158,141,144,119,116,114,114,114,148,122,141,112,107,109,118,117,142,116,118,120,119,113,122,126,162,156,117,120,120,118,115,137,154,124,133,71,51,55,56,51,51,50,51,68,57,58,58
80,81,55,54,52,65,55,55,55,57,59,54,53,52,53,55,51,53,56,51,54,52,53,54,58,53,56,76,82,80,81,92,80,79,83,84,80,81,78,71,79,86,79,79,79,79,78,76,78,79
82,79,83,81,70,97,85,90,86,84,77,72,78,80,79,76,78,81,79,79,78,77,77,51,78,72,59,81,79,93,53,51,50,49,74,79,78,83,80,81,82,84,79,79,77,76,60,61,66,69
107,83,80,54,52,78,54,55,56,56,53,52,52,52,57,77,57,52,52,51,51,50,50,49,50,51,50,55,49,49,50,50,65,73,74,71,53,51,49,48,55,53,49,50,49,49,49,50,49,63
68,58,53,51,50,65,55,55,53,54,53,72,52,72,74,67,50,54,52,51,51,49,50,50,51,51,50,50,51,50,66,72,54,57,64,66,61,63,57,59,61,56,51,52,50,51,66,72,52,52
71,52,52,52,51,62,55,54,53,58,88,80,52,51,51,50,50,53,52,52,52,50,53,51,62,79,63,64,74,51,52,52,52,50,57,55,51,52,50,50,52,59,50,51,50,58,68,53,51,50
157,167,148,138,119,178,139,157,163,133,124,123,121,121,162,152,179,194,184,179,178,174,138,120,119,119,160,161,132,117,132,129,137,148,126,130,119,124,116,113,61,58,63,62,52,51,51,54,52,51
62,62,52,53,52,61,67,78,70,58,56,55,54,53,53,51,51,52,52,52,51,50,51,57,70,69,52,52,56,52,52,52,53,51,54,54,52,54,52,50,52,97,59,52,51,51,51,52,51,50
113,90,88,86,83,116,90,87,89,91,88,86,84,86,84,83,85,84,83,83,70,62,53,52,53,54,52,52,55,53,53,53,52,52,57,57,53,55,61,70,56,58,53,53,52,52,52,53,52,51
57,76,93,72,70,67,56,61,56,59,64,77,55,70,55,52,56,79,57,54,54,51,52,52,53,53,52,52,55,52,53,52,53,52,58,57,52,55,52,51,54,55,52,51,51,51,51,52,51,50
72,63,53,61,53,62,55,56,55,57,55,54,52,52,53,51,63,78,77,87,61,52,53,52,53,53,52,52,56,52,52,52,59,57,66,56,61,57,53,51,53,55,51,51,50,51,51,52,51,50
105,65,55,54,52,67,56,74,57,56,59,55,52,54,53,51,56,52,54,60,58,55,52,52,61,56,53,60,62,60,70,52,56,51,60,57,53,57,52,51,56,54,51,61,51,51,53,53,51,50
192,173,159,196,152,275,98,68,58,58,57,57,53,53,54,64,72,70,75,71,53,51,56,52,52,56,52,52,59,54,53,56,57,67,71,58,58,55,57,58,57,55,51,55,51,51,54,53,91,60
61,77,80,58,52,64,58,58,54,55,63,85,72,57,59,52,52,55,53,52,59,51,52,55,53,54,56,57,66,61,53,56,53,51,57,57,52,58,51,55,53,55,51,51,51,62,57,55,66,52
93,85,100,81,68,96,94,94,88,91,88,87,87,88,74,84,89,85,87,87,86,84,85,85,85,78,81,85,89,85,86,85,86,85,88,93,87,90,84,82,85,88,63,83,84,84,86,87,89,82
94,87,85,87,86,101,95,92,62,94,92,89,86,91,91,84,87,92,131,62,85,84,86,85,86,88,87,85,92,84,62,87,88,84,92,93,86,92,85,84,86,86,58,85,86,88,93,92,89,87
104,73,76,76,80,159,99,117,90,97,102,92,85,89,114,92,103,83,82,83,83,81,83,82,75,78,85,81,87,79,79,80,79,79,86,81,78,71,81,79,84,87,80,94,80,81,85,84,86,80
88,84,84,84,84,96,92,89,82,91,88,89,85,92,83,81,85,85,84,84,72,83,85,83,85,86,84,85,88,85,74,85,85,83,90,92,95,90,84,82,86,88,65,85,83,83,86,87,83,83
92,72,87,89,88,99,93,94,88,91,89,87,77,90,85,84,91,85,85,97,84,82,85,84,77,86,85,85,90,85,89,86,85,84,91,87,82,92,85,83,87,90,83,84,83,82,86,78,85,83
112,72,89,91,87,121,93,94,88,95,92,94,56,96,90,86,88,85,85,88,84,83,84,70,87,88,89,93,90,85,89,87,86,83,88,99,85,92,87,84,90,89,96,85,83,70,87,87,84,82
87,85,84,91,66,66,57,60,55,55,57,54,53,56,54,52,54,52,52,52,52,62,64,52,53,53,52,51,57,52,52,53,53,54,54,57,52,54,52,59,76,76,52,55,52,52,51,56,52,51
63,56,55,54,54,59,76,70,55,59,56,57,54,55,71,55,51,53,53,53,85,59,53,78,62,56,53,63,62,53,53,55,53,71,52,55,61,56,52,52,79,57,66,53,52,51,52,51,53,51
130,118,109,60,59,60,57,60,76,84,87,88,87,83,87,76,79,82,81,81,86,71,81,83,81,83,82,81,87,82,97,78,67,54,54,55,59,52,52,51,51,55,55,51,51,51,51,51,54,51
90,67,63,79,113,156,133,134,127,151,151,170,134,89,61,64,56,60,59,61,55,60,55,59,66,66,57,56,61,53,135,154,233,159,160,174,152,174,210,184,113,144,130,123,150,163,86,57,56,50
83,75,78,70,66,91,75,61,61,54,56,56,55,52,60,53,51,52,51,55,64,52,52,52,52,52,53,50,56,52,51,54,52,51,57,56,69,52,67,52,51,55,55,51,52,50,51,49,51,50
105,84,84,87,82,91,98,92,91,85,86,87,86,83,88,83,79,82,81,81,82,81,80,81,81,83,82,81,86,82,82,86,82,82,82,85,89,82,81,80,79,83,86,80,82,80,100,82,87,82
93,66,60,102,158,184,152,169,188,155,174,173,156,150,141,200,164,161,155,165,181,133,114,119,118,119,197,122,157,121,116,122,116,116,139,153,124,116,115,114,111,117,161,114,114,112,135,131,135,133
155,168,136,188,137,168,126,124,123,118,112,54,59,63,68,52,49,51,50,50,50,49,48,49,49,51,51,49,52,51,49,52,59,51,51,65,57,51,50,49,48,52,52,49,49,48,49,51,51,49
67,74,77,85,74,65,74,77,74,57,54,56,74,62,78,57,53,63,57,54,59,53,58,59,54,59,56,52,54,63,60,81,54,54,51,53,57,51,55,50,49,52,53,50,50,49,50,56,57,74
189,193,144,155,129,146,134,148,172,137,129,137,134,128,128,176,133,133,122,121,136,156,157,133,123,129,127,126,138,129,154,134,129,127,123,138,127,138,135,126,122,124,133,124,125,143,135,128,119,121
154,156,149,131,127,139,175,195,130,128,127,127,124,140,141,127,119,134,126,126,126,163,127,119,118,123,122,118,129,170,121,125,121,124,119,124,183,130,119,117,116,121,126,118,132,139,114,52,56,52
164,131,126,139,126,180,137,150,137,133,132,150,165,170,182,177,169,193,179,137,121,119,117,117,117,190,155,124,132,124,118,127,139,167,120,128,129,118,117,117,171,134,131,119,122,119,118,129,174,130
182,197,172,172,129,74,59,63,57,54,56,58,55,55,70,61,66,62,58,56,55,53,53,54,54,55,57,54,58,55,53,82,59,73,79,61,65,54,53,53,51,55,58,52,53,52,52,56,72,53
138,152,121,121,121,128,135,151,149,164,130,128,123,124,123,162,162,131,122,123,123,122,119,151,136,123,125,119,135,131,119,183,128,121,117,127,146,120,148,129,116,124,128,118,117,115,172,146,124,119
119,90,85,99,90,94,100,93,86,83,89,95,89,83,84,85,82,89,84,84,83,83,82,83,83,85,86,83,88,86,85,88,84,84,84,93,95,85,83,85,82,85,102,82,82,83,83,84,86,83
66,56,54,59,56,78,69,79,63,56,61,60,58,63,56,55,56,57,59,58,63,72,70,60,64,57,62,57,62,55,54,61,55,55,58,57,60,63,68,59,62,59,60,54,56,53,54,56,55,53
77,68,81,70,59,58,58,66,57,55,60,56,58,54,54,57,54,57,78,62,75,57,56,59,60,60,64,60,60,64,57,60,54,55,68,74,67,56,54,54,53,57,58,54,59,55,53,52,59,64
63,55,59,59,74,78,62,61,58,62,58,58,60,54,56,58,56,60,55,55,74,55,53,53,54,57,54,59,54,55,53,56,54,57,52,56,69,66,64,53,53,55,57,54,52,52,53,52,54,52
