180,93,90
187,203,165
138,124,118
82,55,82
109,71,77
141,124,121
152,140,148
82,59,91
201,124,120
154,135,126
177,140,116
131,85,67
95,81,82
115,86,83
93,79,78
118,58,61
89,78,83
104,88,85
104,91,90
251,195,188
90,97,80
107,90,85
119,96,84
121,67,56
161,135,124
66,75,55
67,56,51
259,89,80
71,66,58
63,56,60
70,61,53
183,137,129
163,131,125
131,71,91
104,92,90
171,126,116
135,129,123
62,54,53
194,130,123
135,125,116
169,138,133
66,66,53
93,56,53
79,57,57
97,173,164
68,77,84
200,132,133
170,137,127
79,64,56
69,57,56
105,113,106
113,68,58
78,72,81
97,57,57
63,60,57
82,59,59
148,106,61
134,103,95
104,98,94
124,102,98
162,97,66
74,67,65
67,56,57
86,67,85
162,138,144
194,132,157
131,97,92
104,94,94
128,93,86
182,121,132
99,76,59
79,59,76
89,59,61
282,158,145
151,137,154
104,89,66
107,106,68
170,135,120
239,202,152
164,171,146
136,117,68
105,73,59
67,55,55
59,53,53
62,56,53
149,101,98
97,94,85
95,93,88
77,64,63
123,68,65
159,97,76
79,61,61
113,107,116
75,59,55
158,76,61
130,141,100
96,89,86
97,88,85
188,119,64
103,82,64
110,103,99
275,218,177
184,140,135
196,175,177
279,206,151
112,69,59
62,58,56
96,74,57
79,60,56
174,142,134
76,62,59
93,99,99
110,103,86
182,188,153
147,173,125
141,153,165
119,105,101
247,197,190
173,124,138
217,131,116
118,78,81
406,161,206
176,183,194
103,86,91
317,254,215
219,192,196
78,60,55
67,55,86
247,199,210
198,166,188
66,65,59
89,59,63
116,65,70
92,58,58
219,194,200
169,107,101
208,127,170
180,135,132
105,106,83
61,66,63
144,80,62
97,69,85
96,63,64
219,172,130
150,102,100
296,173,134
115,94,84
65,59,59
138,71,62
85,103,105
97,89,89
113,93,91
106,73,68
160,111,103
122,101,108
108,99,102
111,99,100
132,89,62
74,78,67
159,94,77
594,203,149
187,126,128
135,127,127
135,75,65
100,90,66
161,134,155
152,126,143
131,137,160
187,189,125
66,57,56
96,68,68
109,104,104
58,57,58
73,57,58
173,170,142
136,133,134
132,136,143
86,86,80
118,72,71
96,83,73
141,90,73
87,92,103
115,97,94
99,87,91
103,60,65
91,78,89
91,59,60
162,92,94
138,67,76
108,58,65
187,178,146
205,170,131
100,81,119
388,160,152
149,123,159
78,58,58
196,131,138
187,170,135
163,144,128
155,116,69
153,100,141
184,169,202
251,130,132
136,103,105
136,73,67
73,58,60
88,58,79
83,73,76
114,72,69
64,54,65
195,167,172
146,126,141
174,96,84
70,58,60
127,94,79
96,59,61
70,57,58
65,65,70
79,65,63
190,151,167
135,90,92
102,91,96
120,92,95
114,94,96
108,78,61
66,60,60
138,121,155
208,62,77
204,130,137
230,195,185
193,186,164
91,69,69
281,222,225
142,132,129
190,190,156
141,156,191
69,56,57
215,199,194
270,137,137
214,201,206
96,90,89
138,100,97
101,93,93
102,92,93
117,93,93
93,62,64
91,57,67
119,92,110
149,135,136
67,58,57
99,71,59
148,61,90
237,199,201
147,172,129
65,56,55
162,65,69
89,57,61
64,69,57
69,59,59
234,142,192
150,181,136
167,68,63
187,128,130
85,59,63
79,61,59
119,73,74
68,57,58
64,57,58
115,121,130
258,185,208
157,132,131
231,200,188
118,101,103
133,85,61
99,93,93
134,94,93
91,83,82
88,87,84
192,193,192
147,62,68
136,97,93
218,204,200
136,93,98
100,89,87
135,90,92
186,139,149
235,194,180
108,72,57
76,60,55
246,139,130
144,176,156
64,57,53
66,56,60
244,199,101
94,88,87
119,59,61
95,62,60
106,62,57
155,138,123
77,77,64
297,218,217
217,203,209
107,104,60
144,98,95
85,94,93
112,103,96
129,91,88
119,82,84
80,89,88
94,88,86
99,92,87
141,103,92
116,96,88
104,93,86
78,62,53
266,215,198
221,211,193
273,204,189
89,63,56
106,84,77
66,68,68
66,58,60
77,70,83
145,101,85
203,133,137
164,139,117
170,123,146
252,204,187
194,191,179
101,88,82
96,58,53
235,174,157
124,83,77
260,157,114
241,187,193
204,184,194
120,55,56
161,121,119
159,116,139
78,54,59
167,74,110
190,130,155
210,187,216
206,189,223
90,72,71
226,149,187
160,181,181
138,86,91
114,93,95
166,132,153
153,133,159
98,90,92
92,58,64
123,74,96
79,80,63
159,70,56
135,105,94
100,98,94
174,114,101
73,61,58
119,123,91
247,147,138
100,91,92
111,92,91
135,103,95
74,64,61
76,67,56
143,67,57
98,92,88
91,87,88
102,92,87
163,115,101
164,128,160
84,64,62
113,67,65
234,194,193
197,137,131
152,78,62
137,99,95
108,94,93
190,101,104
539,245,216
211,195,192
212,197,118
143,103,133
122,67,62
70,67,70
84,59,66
148,105,102
70,69,67
194,190,191
105,95,91
123,92,71
74,65,60
185,88,90
72,63,59
223,137,175
246,174,128
68,69,60
125,111,101
281,238,213
109,110,87
144,116,78
143,102,95
102,96,93
113,64,58
178,175,166
112,74,80
129,99,90
296,355,319
186,179,177
130,133,141
163,62,67
281,227,215
167,139,132
153,125,156
219,139,142
153,199,166
197,84,68
145,130,134
138,73,72
123,100,99
125,96,87
108,94,96
97,90,94
134,101,100
124,70,63
85,59,62
149,141,111
130,87,57
216,138,138
160,133,137
184,221,215
79,62,61
168,154,146
70,59,59
63,61,56
63,56,59
379,186,73
77,63,60
173,69,65
103,94,92
104,94,91
177,160,147
256,148,141
227,185,144
181,122,125
68,55,56
93,69,65
74,75,95
90,63,59
102,94,89
94,82,128
67,58,58
148,101,99
174,157,170
94,118,205
207,196,202
255,211,216
110,98,103
110,97,99
213,120,102
168,170,178
215,203,204
106,90,92
69,58,58
178,151,135
155,143,128
245,173,177
146,133,175
124,99,99
99,68,77
70,64,61
65,85,72
89,87,74
93,63,59
83,59,57
71,64,82
74,56,65
97,63,62
109,96,98
111,95,88
128,85,82
108,101,101
130,93,94
95,72,72
167,70,60
126,71,87
90,82,65
67,56,58
253,208,212
218,201,210
227,200,202
88,69,58
166,126,119
107,97,96
145,109,96
119,96,94
100,93,93
120,97,93
215,204,179
132,96,89
67,55,57
171,142,194
139,96,96
258,209,204
209,201,214
225,137,130
98,73,72
152,101,242
142,110,97
156,212,189
171,111,108
109,56,63
72,54,56
101,84,86
187,167,174
251,204,199
214,200,197
210,182,89
134,96,92
133,95,88
92,87,85
104,91,90
199,173,172
95,91,93
99,91,92
201,154,99
195,188,185
152,133,171
124,97,96
166,144,149
163,128,141
156,122,124
142,128,125
219,192,126
204,151,196
130,170,183
132,70,94
133,102,119
198,204,179
176,195,153
177,129,134
174,158,202
201,128,141
153,145,127
199,159,137
145,169,215
144,162,134
64,57,59
161,130,144
134,121,128
144,97,121
94,79,62
142,108,105
82,99,101
96,94,95
103,92,95
203,116,120
167,133,147
205,70,69
94,61,62
153,129,132
121,61,72
222,173,203
176,192,205
90,61,66
159,71,75
81,67,83
95,62,64
214,210,212
204,205,210
68,61,59
145,133,134
179,150,144
229,154,136
138,180,174
214,165,111
143,83,58
62,59,55
101,87,89
187,131,124
110,78,66
76,72,74
67,69,64
82,66,59
145,122,123
116,95,58
79,73,57
159,130,132
162,151,147
95,62,61
121,105,101
97,93,89
182,140,135
138,165,144
171,179,131
87,65,72
145,126,128
180,168,184
217,121,112
116,108,133
88,59,68
123,57,59
126,100,95
64,87,135
148,134,124
126,107,86
97,92,93
175,156,122
136,133,126
115,73,59
96,93,92
135,115,105
70,69,63
85,65,57
140,131,127
260,224,209
193,144,124
207,150,131
207,162,135
219,128,90
140,135,124
233,177,137
135,97,92
99,93,160
211,120,95
194,201,167
197,132,122
215,189,156
204,166,128
108,103,95
93,68,58
67,62,58
86,68,61
125,107,101
123,77,58
185,140,156
93,62,56
82,87,80
144,133,94
89,81,73
182,133,159
85,73,67
69,87,63
107,92,90
70,56,54
101,71,79
88,90,58
169,136,127
93,64,57
141,190,153
217,163,195
97,64,61
176,162,156
62,60,55
86,67,64
89,69,58
152,129,128
109,71,65
93,62,57
256,210,197
249,376,209
218,114,106
162,134,160
136,124,127
212,122,103
97,90,90
96,83,85
99,89,89
101,61,57
170,133,123
195,181,160
181,170,186
116,69,59
257,219,205
100,95,84
77,72,63
143,83,57
159,86,87
137,133,129
97,108,93
187,134,125
165,152,126
147,134,163
158,119,138
171,130,130
191,128,131
98,89,88
83,78,76
115,64,64
75,63,57
134,94,94
247,154,112
106,96,81
220,190,184
150,128,123
212,161,101
96,89,89
72,58,56
209,179,162
92,60,60
161,142,135
229,160,132
155,129,111
90,91,62
86,62,62
122,74,95
107,62,63
257,104,104
97,92,91
94,91,89
198,146,156
177,151,131
210,191,193
79,56,65
152,99,110
100,59,65
255,199,239
204,159,149
215,238,214
112,67,64
131,70,93
187,126,79
69,59,59
136,98,99
103,94,99
99,93,95
94,66,75
159,105,123
74,60,65
146,96,94
101,99,100
230,96,92
128,59,73
93,88,71
289,228,229
101,91,97
224,150,171
247,194,198
212,234,202
146,132,130
203,127,187
182,175,165
113,94,167
284,205,204
207,200,198
140,124,66
235,177,187
211,167,178
129,92,84
69,67,62
135,92,90
107,90,90
90,60,58
115,99,102
178,78,64
64,57,54
133,147,161
129,68,75
64,60,60
72,59,56
233,163,188
485,126,125
125,90,62
153,127,126
71,61,69
98,62,54
62,56,53
82,69,69
96,62,59
180,142,129
103,64,57
83,60,54
122,94,97
104,99,96
114,102,95
196,159,156
145,131,132
147,159,132
98,69,62
97,69,60
98,91,72
170,140,143
276,216,210
221,205,211
100,91,90
268,218,221
221,95,109
67,58,58
104,94,93
214,103,103
202,132,132
166,145,132
210,77,72
238,216,228
209,135,162
168,191,205
97,73,85
176,134,132
186,211,174
151,180,133
228,137,131
150,103,99
99,83,85
96,92,76
84,62,92
109,66,62
89,80,77
78,79,72
108,66,57
257,233,218
211,201,206
240,214,214
208,138,94
195,153,167
191,213,204
220,207,200
235,213,201
143,115,104
79,64,60
96,88,91
83,63,57
256,214,132
162,139,196
146,122,79
122,127,123
146,101,97
109,100,95
106,97,94
101,91,83
99,67,60
89,65,58
257,98,58
193,148,93
212,156,144
206,143,142
93,100,97
184,223,144
256,159,86
105,93,96
71,62,59
110,88,82
206,152,136
230,211,201
66,58,54
73,66,74
142,166,182
184,165,132
207,194,200
101,106,106
279,220,198
173,133,130
235,203,188
182,140,137
88,96,101
107,100,97
135,105,85
131,76,65
76,72,64
71,63,88
204,143,139
181,139,138
149,171,136
151,133,143
213,122,86
232,140,97
94,85,98
71,61,61
79,91,90
135,80,73
234,215,219
210,200,211
162,138,150
137,110,101
130,96,109
211,189,140
137,129,127
78,78,85
130,109,76
72,67,63
69,65,61
86,69,67
198,213,192
189,165,202
196,181,142
163,108,88
154,99,67
126,66,91
88,75,78
74,69,65
187,187,140
357,171,209
218,213,149
166,68,64
88,69,65
99,62,64
233,220,213
104,62,67
193,194,210
152,109,108
111,102,104
85,73,80
186,134,191
218,183,136
233,206,215
140,110,110
92,90,92
73,80,87
142,111,66
145,109,108
126,106,106
91,72,66
219,157,153
166,89,123
199,145,149
204,140,146
87,65,68
122,99,103
145,101,84
247,224,230
103,93,95
71,58,62
132,103,106
109,102,103
74,61,60
190,139,149
202,175,202
149,139,111
191,140,135
160,70,62
117,91,84
110,90,91
232,141,138
96,74,74
69,59,60
194,157,134
269,213,216
216,206,207
104,94,99
125,62,66
127,84,84
92,83,83
107,87,95
146,100,98
100,97,95
117,99,101
187,109,98
267,215,211
70,62,59
81,62,59
92,80,79
113,94,93
70,62,62
241,219,146
71,63,61
359,214,217
116,108,99
106,93,94
111,96,97
493,150,121
106,104,90
113,100,97
103,98,96
146,98,96
102,93,90
67,77,58
96,63,71
69,61,61
72,73,70
84,70,81
179,170,186
169,128,124
137,61,64
187,170,133
95,64,60
113,103,107
233,141,143
128,102,115
114,62,65
86,90,85
64,57,63
135,80,78
96,71,85
67,61,59
263,143,128
218,178,139
206,152,162
107,100,100
122,126,151
189,130,172
143,136,126
73,58,56
139,67,61
194,131,130
154,163,168
114,101,92
139,62,70
229,184,138
179,128,129
141,95,97
107,94,95
108,94,95
186,143,137
200,166,167
186,131,129
212,198,220
138,97,110
204,102,77
74,62,60
74,60,57
197,156,135
75,63,62
240,218,211
240,201,193
216,136,125
69,59,57
64,56,58
157,190,204
110,123,122
102,78,56
142,104,98
152,126,137
201,89,65
210,188,129
130,80,60
100,71,85
72,60,57
122,93,90
70,57,58
147,152,162
208,140,132
179,165,198
144,132,139
174,140,142
121,86,64
118,71,63
67,74,82
145,144,162
141,133,143
134,141,141
80,85,77
170,140,153
172,133,129
165,145,166
136,145,199
149,133,131
79,61,59
195,130,88
90,85,58
109,67,79
189,205,207
161,130,141
158,127,162
177,125,130
133,63,85
93,59,62
177,136,137
217,136,135
90,62,61
205,139,138
176,135,130
151,149,159
192,132,132
228,144,138
104,97,97
143,128,201
91,69,64
514,178,153
92,94,97
72,77,88
131,71,60
237,137,128
80,69,71
116,93,92
105,73,58
186,109,96
225,175,139
103,99,95
121,100,93
236,149,210
192,150,167
182,169,182
83,65,59
148,69,60
73,64,60
216,204,158
109,74,56
193,128,104
96,64,60
69,62,59
102,93,93
147,86,67
83,84,65
211,149,130
234,98,82
84,76,90
81,61,61
176,193,166
175,131,156
82,93,63
117,87,81
210,162,172
70,57,58
59,54,54
65,56,55
91,58,62
69,57,54
215,201,195
70,59,61
177,170,196
179,126,146
162,130,122
253,181,156
98,63,59
167,155,150
101,84,111
157,121,143
186,163,141
161,139,133
139,127,149
193,160,136
137,100,94
101,98,92
276,238,215
200,146,131
148,133,127
66,59,56
109,113,105
194,136,127
199,196,128
157,134,127
80,76,55
160,73,61
105,100,93
106,74,59
204,172,156
138,232,91
100,72,64
74,68,61
225,153,128
179,139,128
68,78,60
173,148,128
106,101,94
99,98,104
154,133,123
105,68,59
155,102,113
112,81,58
104,92,87
196,79,69
100,66,55
111,95,95
100,98,91
156,102,109
262,220,205
221,212,204
215,206,201
101,97,89
126,74,57
66,63,57
167,144,192
210,210,202
226,169,157
123,82,56
64,63,55
73,59,55
65,58,55
251,214,200
213,208,195
107,84,92
85,75,67
213,187,206
100,75,56
188,143,127
199,131,128
136,128,131
120,63,56
91,64,57
59,54,53
61,53,56
209,168,170
188,184,154
166,184,142
160,126,119
237,140,122
143,131,130
231,179,222
113,93,93
83,66,68
63,58,55
106,114,153
87,59,81
93,87,84
133,90,90
257,214,229
87,59,56
76,63,67
171,190,129
96,64,58
65,63,90
141,127,123
161,129,126
197,200,120
198,176,122
159,192,121
121,94,91
110,77,57
65,95,120
162,136,162
91,65,55
70,58,56
134,97,95
106,93,127
103,61,72
168,148,120
153,82,93
162,127,122
145,127,122
138,168,117
92,60,53
96,70,67
246,183,128
237,159,174
294,135,131
106,93,92
151,125,122
80,58,56
248,129,122
225,145,140
135,117,147
240,131,126
173,128,133
146,150,146
95,66,64
333,144,124
181,167,163
214,185,214
99,83,85
228,128,125
217,163,166
153,119,120
316,214,157
194,147,193
142,122,133
177,130,154
205,134,126
98,74,54
92,78,83
116,72,55
275,130,127
138,56,61
67,81,67
102,85,85
150,88,94
96,87,88
97,58,56
183,53,56
161,60,63
143,126,126
84,89,92
167,133,163
212,129,130
170,122,177
131,114,135
159,101,143
168,148,136
108,89,95
212,130,131
149,119,132
183,137,198
135,116,121
152,107,89
145,94,86
95,86,84
99,87,85
177,135,123
67,67,88
90,61,55
219,203,147
129,93,79
90,82,65
161,172,100
129,118,112
94,81,79
244,182,117
138,179,190
208,126,136
129,124,144
72,51,50
53,47,51
106,53,49
82,65,60
88,67,83
136,159,110
153,88,84
164,96,96
79,48,47
213,122,132
193,181,152
204,145,125
200,175,163
203,137,124
222,135,124
131,117,136
141,119,127
172,165,129
178,174,135
149,126,180
123,70,69
61,50,48
136,110,154
102,95,94
226,119,126
138,125,148
204,90,94
76,87,87
93,85,87
96,88,87
120,136,135
128,115,81
97,55,54
59,51,49
127,74,90
60,62,52
79,60,51
85,64,51
82,70,49
194,186,184
84,82,82
89,78,66
64,60,56
69,56,56
180,181,121
81,56,50
55,50,50
138,83,72
83,73,72
124,87,83
143,123,115
287,158,161
135,85,51
121,91,77
132,129,115
98,57,51
93,80,76
80,75,74
113,83,76
77,74,53
76,52,54
155,126,141
163,146,127
108,99,65
91,99,76
129,87,73
193,170,153
163,162,147
47,48,61
170,105,77
137,119,100
50,51,43
63,48,44
96,47,50
55,47,43
111,61,64
88,65,65
238,120,111
143,164,132
68,51,49
79,56,55
179,111,105
119,102,121
71,50,52
166,140,171
192,164,108
120,160,103
138,142,143
124,81,76
220,156,117
163,149,146
77,73,72
128,91,86
116,78,49
217,165,164
173,160,159
111,61,53
65,85,74
105,80,83
90,81,82
166,109,161
69,53,50
198,171,166
152,111,124
76,57,52
56,46,51
145,109,105
75,49,49
58,49,48
214,64,71
73,87,71
71,49,54
167,112,109
240,179,179
88,56,51
54,68,71
229,100,86
65,71,72
100,84,86
87,79,74
103,67,72
55,49,48
196,109,83
81,75,77
178,114,111
113,103,155
151,113,109
129,57,47
252,123,111
123,165,164
112,76,74
121,83,81
94,53,48
151,120,136
127,111,106
123,108,105
80,75,73
122,89,83
70,53,52
91,172,161
162,164,146
154,122,175
81,90,67
56,57,54
132,111,106
128,92,82
84,87,78
84,82,77
74,61,47
145,123,129
191,192,168
68,60,47
72,62,50
209,188,133
186,187,169
193,169,110
148,171,129
65,82,55
147,125,141
176,171,128
170,171,150
73,90,63
80,84,53
245,147,113
123,126,124
124,178,103
64,50,49
107,95,89
111,97,90
96,57,53
315,179,90
227,138,128
163,125,62
173,146,145
89,82,85
140,86,87
99,83,84
84,79,82
135,174,191
112,83,86
165,92,102
87,118,105
196,161,121
68,51,50
102,119,129
211,167,117
165,178,150
117,127,114
139,147,111
83,60,54
88,90,84
59,54,54
124,94,85
87,87,81
84,84,81
134,102,93
174,69,58
70,65,67
83,89,90
128,101,88
103,67,63
75,87,69
65,61,59
126,99,91
180,141,133
183,203,179
130,132,128
269,265,266
121,69,63
216,226,208
204,148,131
165,167,147
226,156,134
152,108,101
188,143,128
148,136,160
87,78,74
185,144,125
67,59,57
141,84,83
158,130,121
194,151,151
161,188,175
450,115,108
312,153,92
94,102,92
77,62,57
96,82,70
180,147,136
169,194,161
163,142,125
66,59,55
111,71,69
251,239,221
124,111,97
256,130,109
78,58,62
68,58,58
69,55,56
182,157,168
89,61,56
189,128,163
173,130,126
220,161,190
231,187,139
197,162,130
186,101,103
155,120,155
159,150,130
71,61,57
157,132,133
153,101,103
85,74,70
154,135,150
164,83,80
182,130,166
109,97,99
189,215,161
133,71,94
142,105,94
71,66,58
156,150,146
82,70,79
286,96,79
87,69,61
94,113,83
234,161,139
187,194,163
187,159,173
94,67,60
172,134,157
182,146,128
75,65,56
327,127,91
163,105,90
193,157,136
150,100,65
238,245,227
99,69,58
287,244,213
203,214,149
202,184,138
179,125,111
102,79,93
159,139,124
196,161,140
90,98,82
214,166,142
116,99,115
114,70,60
73,67,58
161,113,103
148,104,90
146,108,99
95,98,97
136,106,96
155,124,104
184,112,100
119,119,104
119,115,119
67,87,79
206,206,200
149,139,140
76,73,81
91,84,86
152,133,136
82,82,74
184,158,154
222,222,210
97,100,94
150,112,100
154,123,117
79,97,73
285,469,211
181,170,162
134,71,60
67,77,64
159,73,59
82,68,60
314,172,178
158,157,137
123,117,120
110,115,131
128,75,61
71,65,58
166,178,141
211,190,197
204,149,131
66,65,58
104,60,58
81,130,76
252,117,134
130,79,119
163,97,105
162,100,115
151,93,96
74,62,58
134,94,101
112,91,94
144,97,98
110,97,96
217,190,130
178,75,73
264,144,138
111,92,98
89,79,76
125,105,104
124,64,67
83,75,83
359,244,234
237,231,222
141,109,102
143,102,99
121,99,99
103,98,98
123,100,101
103,67,68
74,65,64
182,142,139
159,178,149
288,140,184
161,171,132
107,92,95
180,137,136
102,93,97
98,93,93
150,103,103
164,91,97
184,186,206
165,134,180
123,82,80
142,98,103
106,97,101
132,98,105
123,96,96
194,161,155
171,181,172
123,96,94
161,123,94
66,60,59
218,196,190
165,130,132
106,93,92
177,113,103
118,94,93
132,93,95
123,94,68
108,69,59
237,181,129
72,82,59
64,66,90
152,158,149
222,177,144
159,83,71
83,61,57
125,98,110
96,61,59
103,93,94
239,165,101
101,93,90
172,133,180
166,129,155
238,191,210
89,78,72
141,108,116
75,67,65
276,219,213
131,70,61
105,94,89
108,96,95
83,71,68
105,66,77
92,96,82
139,130,124
154,134,128
212,159,161
129,136,188
117,84,85
216,131,130
172,131,129
165,133,136
71,59,58
97,58,58
71,58,56
234,204,210
108,61,58
66,58,57
81,58,57
116,87,83
93,64,81
130,95,88
93,87,84
97,91,89
189,162,193
97,92,89
118,98,93
117,63,64
128,93,86
104,91,90
105,92,81
88,59,58
304,216,200
219,207,198
159,128,178
113,91,87
91,61,55
149,123,128
75,57,54
89,58,75
93,58,57
107,90,89
130,92,91
236,137,140
193,161,127
136,127,139
67,61,61
251,203,196
210,116,89
124,93,81
91,77,78
207,120,74
72,71,66
218,232,185
323,255,266
175,133,126
146,91,77
152,123,98
198,159,135
147,129,143
110,63,57
130,100,96
233,89,153
151,133,126
150,130,156
130,64,55
255,137,133
108,93,59
102,101,95
111,99,94
168,126,118
144,137,196
160,111,100
212,127,129
160,137,126
96,63,56
216,161,146
149,131,150
143,127,175
211,164,130
171,131,121
195,130,124
143,167,143
108,90,81
298,222,204
109,86,66
140,96,91
149,115,108
67,56,52
81,62,54
76,67,58
198,148,171
167,131,136
211,132,128
109,67,65
93,73,64
83,75,81
136,105,94
118,121,100
81,61,62
113,102,97
150,110,105
108,102,85
106,101,108
79,62,57
135,115,105
109,95,93
162,174,196
117,95,92
242,200,211
182,170,98
102,92,95
105,91,88
145,103,101
225,216,234
94,62,58
254,144,135
143,134,126
120,106,117
218,157,132
179,159,206
162,178,167
275,228,218
229,216,205
318,67,66
174,154,137
144,100,96
192,140,130
144,112,99
98,63,59
270,223,214
177,141,129
131,100,103
143,99,100
103,99,96
74,67,78
155,88,67
213,72,63
84,99,63
81,73,105
262,182,135
145,98,92
79,69,80
100,95,89
127,96,91
146,105,96
109,100,92
108,76,81
165,108,98
250,153,148
161,133,121
210,161,119
193,143,137
177,174,159
187,133,103
162,112,99
256,173,133
158,70,85
284,136,113
67,59,55
147,179,176
76,66,68
159,105,135
123,105,74
84,78,92
178,139,128
194,156,139
192,174,171
202,174,188
96,61,70
185,207,178
217,154,132
101,92,91
171,131,130
206,137,132
158,164,132
83,65,62
221,126,126
255,138,136
173,141,136
164,140,176
192,178,131
146,134,126
162,136,119
262,167,139
83,65,65
243,189,163
237,214,235
184,147,128
148,144,128
149,89,61
284,217,198
316,228,212
232,219,236
225,138,139
212,186,136
112,87,64
101,68,62
149,108,109
103,98,96
132,104,103
204,186,204
144,102,96
99,96,95
124,104,98
82,66,60
111,74,63
225,140,131
184,140,134
210,149,132
162,143,135
283,145,133
84,63,61
167,103,60
122,92,94
150,107,105
74,61,122
125,100,97
122,86,70
133,97,97
143,92,93
96,87,76
94,59,59
107,91,93
280,186,214
165,149,169
133,106,145
235,143,141
148,71,65
142,96,101
86,77,61
139,123,109
130,113,94
114,99,96
120,99,93
223,189,146
143,136,130
114,56,56
97,75,67
173,106,101
87,62,58
151,140,170
79,64,106
146,92,88
78,58,58
106,89,91
189,80,88
237,101,97
86,81,76
82,68,75
111,85,81
281,217,203
227,210,200
100,91,89
120,94,89
200,116,115
92,65,74
233,144,120
186,138,162
82,71,70
103,68,63
79,75,87
175,140,177
201,135,134
211,143,142
249,125,106
83,61,70
72,63,62
210,188,178
162,125,124
133,89,99
110,99,94
105,68,62
80,68,61
69,64,68
78,71,62
76,64,60
168,92,66
81,92,74
142,165,193
107,68,64
92,63,61
226,132,95
185,138,148
231,157,149
251,227,218
102,97,97
175,72,63
72,66,59
173,140,132
103,68,60
80,66,58
111,66,59
149,79,61
132,123,120
84,68,60
117,112,101
137,111,100
123,71,61
223,194,195
153,130,127
115,76,85
198,120,114
112,99,92
116,96,97
121,98,100
224,188,194
157,177,166
180,188,139
162,155,133
260,212,191
183,168,129
223,152,147
254,137,131
72,61,56
167,135,126
75,64,88
288,227,219
228,140,92
126,95,96
255,148,143
108,75,60
77,66,64
184,149,150
122,73,73
151,115,97
109,105,97
200,166,222
155,68,70
190,193,159
185,157,138
160,143,133
109,66,77
157,97,77
83,67,59
65,61,85
150,199,203
170,103,70
168,167,133
84,62,56
86,62,56
433,270,177
93,64,60
77,62,64
145,100,96
74,62,56
73,64,57
281,188,129
183,186,185
207,200,161
107,68,59
164,139,126
256,201,140
81,62,58
130,79,65
86,70,84
142,98,93
71,60,56
184,112,98
260,219,224
115,97,90
115,98,90
149,88,96
85,68,59
143,104,90
331,175,165
162,185,184
95,68,61
147,92,87
161,113,102
116,109,99
99,72,62
112,98,90
204,165,136
100,70,59
130,109,97
141,110,100
148,114,100
124,107,99
202,157,132
158,144,169
154,105,95
107,88,63
112,97,90
127,96,89
140,92,83
238,174,161
156,75,59
151,102,87
156,90,80
124,86,80
171,105,104
111,68,60
217,146,127
113,98,85
101,94,86
153,105,87
224,151,129
185,147,133
189,172,185
92,66,58
297,177,150
195,152,135
155,192,122
150,94,85
94,67,56
67,63,56
69,63,59
97,78,81
146,117,100
89,96,89
94,89,84
127,105,89
131,99,93
106,107,100
182,104,69
204,155,177
74,68,60
125,57,61
73,67,54
62,59,59
169,167,156
156,102,96
108,103,86
161,140,156
121,95,91
327,164,144
160,162,208
109,82,64
144,68,62
78,64,62
225,150,137
96,61,61
254,102,104
106,93,99
284,110,107
101,67,64
298,105,99
113,100,101
80,62,60
199,98,99
117,94,118
79,63,71
85,70,59
154,103,105
388,227,215
175,145,138
125,100,99
90,67,63
110,63,65
207,149,140
201,143,132
117,79,82
153,196,98
101,94,114
182,146,137
195,98,96
204,196,189
91,71,69
193,141,153
172,138,178
83,60,55
252,167,136
134,73,66
110,63,57
163,98,95
111,93,92
128,64,77
100,63,58
203,154,153
198,168,190
166,181,204
110,62,63
308,138,143
234,211,213
190,60,74
106,94,93
212,99,101
114,107,98
105,98,92
148,105,100
184,109,104
176,148,148
168,192,156
147,130,130
149,95,96
110,98,96
117,99,91
137,95,89
164,110,106
88,78,84
220,156,185
88,64,61
230,140,147
131,76,64
158,112,98
137,87,97
227,188,195
120,97,97
154,98,90
266,187,138
194,149,129
148,107,100
150,92,62
214,136,131
232,205,202
146,136,141
100,65,64
196,154,144
127,71,69
137,161,140
248,262,158
114,92,90
223,180,159
231,141,149
131,101,103
164,75,90
83,64,67
90,73,78
101,63,65
154,101,101
82,67,68
179,147,163
110,68,65
186,90,91
109,79,83
242,216,237
129,65,91
80,88,79
178,139,143
149,70,66
126,100,80
170,132,192
178,136,190
178,162,115
112,73,68
83,63,59
87,61,60
121,122,198
177,78,81
83,76,73
273,141,161
77,70,62
122,73,66
166,193,185
73,66,63
229,139,138
150,69,64
92,73,74
164,142,135
170,182,167
311,191,197
214,136,209
181,109,108
182,148,155
94,76,65
123,100,92
193,158,163
122,93,95
163,77,64
174,73,71
183,140,151
151,123,167
132,109,121
227,134,162
143,105,112
162,96,97
152,93,100
115,91,88
113,93,96
186,132,126
204,129,127
134,65,63
78,70,91
203,98,106
108,66,61
82,69,61
84,68,63
253,141,129
86,107,137
160,118,61
69,58,59
206,141,136
249,205,183
163,74,81
196,77,132
161,176,148
435,171,172
162,112,104
152,118,112
205,161,196
88,79,70
75,65,60
109,68,68
174,77,65
78,61,58
95,91,60
129,109,104
147,83,92
113,67,66
108,96,78
280,150,133
144,73,59
267,214,201
132,98,90
120,78,63
105,84,91
128,69,61
83,63,54
180,80,62
231,232,229
160,106,99
223,181,180
90,70,63
231,162,145
205,151,141
256,180,143
73,63,60
99,64,59
350,222,210
233,125,99
187,178,141
145,93,83
109,78,59
110,65,59
116,91,71
203,152,137
244,158,153
115,70,71
255,154,160
83,96,88
192,158,133
308,233,204
113,75,62
