147,129,110
109,90,86
142,133,131
54,69,50
52,52,52
58,53,58
147,160,167
122,121,142
59,51,50
238,182,179
87,52,56
200,100,95
93,79,73
85,74,69
156,74,75
171,86,74
192,169,156
146,62,58
115,103,78
91,86,79
127,86,78
78,52,44
144,160,123
157,113,114
122,109,102
118,122,93
91,65,65
52,52,62
78,54,53
72,47,46
113,54,46
76,56,69
67,61,74
338,139,103
175,114,105
179,167,134
247,63,63
87,79,71
187,123,110
164,132,145
150,186,163
115,62,49
78,66,59
219,164,110
252,185,186
158,92,72
91,62,53
81,60,137
174,115,104
141,157,161
149,105,50
58,49,44
120,62,51
79,65,57
68,51,45
156,117,125
80,52,49
57,51,46
55,50,44
83,61,62
164,128,122
130,136,118
161,159,151
233,115,98
134,87,76
96,94,73
63,48,43
106,130,108
126,93,90
137,84,75
101,51,55
82,62,44
51,48,41
129,84,80
95,84,86
89,82,76
301,150,138
116,87,79
167,101,78
62,50,61
61,50,47
55,50,43
81,44,40
175,167,167
102,71,70
147,163,149
175,89,89
69,60,59
89,84,81
92,55,50
137,106,99
147,116,113
177,124,111
76,97,57
66,49,48
55,45,44
210,132,103
181,147,100
163,163,153
138,110,94
133,110,98
113,72,42
127,108,121
109,82,76
105,84,73
119,100,97
115,61,63
62,52,45
74,67,53
135,172,142
166,72,47
55,55,46
65,50,58
87,63,47
132,91,83
119,58,50
77,58,52
165,115,102
113,106,113
139,118,133
161,158,125
75,48,44
83,63,49
80,57,50
61,57,52
68,54,50
82,60,48
60,53,51
68,52,51
69,55,47
191,149,115
128,114,107
119,108,103
220,178,181
81,70,70
113,89,104
57,50,48
396,123,55
113,81,83
66,61,51
131,96,87
94,89,86
73,83,64
75,54,47
95,58,56
60,56,50
85,78,69
92,59,55
79,67,65
73,56,55
93,88,84
199,104,95
96,88,85
92,100,88
89,92,89
133,96,89
117,91,90
125,122,136
193,77,64
213,157,153
56,53,84
131,108,110
104,65,54
116,95,86
139,117,120
85,85,84
157,90,85
95,89,88
86,84,80
99,86,83
214,131,121
139,209,157
180,131,118
81,64,68
293,221,202
207,197,200
84,66,67
76,60,58
95,109,125
169,151,86
108,97,94
201,155,131
142,129,137
120,118,147
173,98,79
193,142,130
355,249,209
201,208,192
112,109,148
113,64,55
83,60,64
66,59,57
148,129,151
130,68,68
77,78,55
230,142,118
137,99,92
104,94,90
69,60,60
123,95,96
167,107,95
72,57,53
183,169,136
233,200,200
113,60,65
103,65,52
79,57,55
150,60,54
135,87,81
181,155,147
104,58,67
120,76,64
76,53,55
155,118,116
98,55,53
190,125,116
147,120,116
105,59,54
214,136,119
264,146,173
154,164,135
111,99,89
115,77,61
155,81,65
69,78,73
227,142,85
183,130,124
157,129,126
124,88,88
266,169,182
164,191,174
180,145,123
147,131,163
228,191,212
148,120,162
139,130,159
115,97,100
236,143,178
69,61,63
143,70,62
134,62,59
85,64,55
69,56,66
189,127,122
301,126,66
71,85,85
105,96,97
257,198,165
153,140,119
114,58,55
235,187,170
293,168,142
153,200,168
145,175,155
112,107,70
67,58,54
62,60,54
132,114,78
181,132,123
173,129,122
90,87,68
269,199,194
130,97,90
113,92,88
89,83,71
100,89,145
211,146,78
94,100,89
73,80,76
80,65,59
121,87,85
91,86,93
99,86,103
124,115,107
175,85,75
89,61,74
88,62,65
97,67,63
210,148,195
206,164,137
168,178,154
112,62,61
81,63,59
110,89,86
191,135,132
143,136,141
160,145,137
172,128,140
118,100,96
103,94,93
155,108,98
120,98,94
72,55,54
78,59,63
140,96,93
88,90,93
105,90,92
160,103,121
165,103,106
110,101,99
107,95,94
88,64,63
88,57,58
105,70,89
67,56,58
106,68,59
98,75,64
62,61,70
138,105,101
149,171,128
112,97,98
146,115,99
166,98,86
76,72,59
80,82,82
124,99,94
189,135,129
77,60,53
63,59,62
91,63,68
172,132,120
202,135,122
158,127,121
139,126,122
115,88,82
59,77,87
174,81,69
80,59,60
247,199,193
86,55,52
67,55,52
92,70,62
146,84,82
180,129,138
137,126,132
65,56,56
67,56,79
154,144,110
59,53,51
110,96,94
166,127,137
88,58,66
139,130,152
125,88,87
92,86,84
96,88,87
126,94,92
88,60,56
110,101,90
150,124,121
138,122,140
97,58,60
84,61,56
99,90,88
175,92,93
218,175,160
176,129,125
114,69,57
191,164,128
134,97,92
101,93,87
97,96,80
103,100,96
161,129,129
76,58,54
87,96,93
84,59,55
112,57,54
155,97,83
313,102,72
64,56,55
131,143,132
67,60,56
136,71,63
68,69,60
158,168,128
177,176,215
235,157,142
149,157,152
145,120,143
152,121,122
157,154,111
94,88,87
160,122,176
83,53,61
157,178,147
222,189,203
110,86,87
94,86,87
131,90,90
75,66,68
126,88,52
87,55,54
95,85,85
99,82,86
262,141,166
106,79,85
104,61,57
70,57,55
148,125,152
87,83,82
97,85,85
211,202,197
138,130,122
188,103,83
179,128,132
147,125,125
80,78,88
137,145,148
145,123,167
64,52,55
149,119,126
114,96,91
191,159,112
68,60,62
142,98,107
137,62,68
128,94,100
130,60,69
76,50,59
68,54,63
96,99,98
222,119,119
98,89,94
145,120,134
139,123,128
224,122,136
96,86,97
102,84,100
83,56,78
135,105,116
230,196,215
223,176,246
99,84,93
154,162,139
193,132,157
183,187,136
58,50,70
94,93,92
155,146,107
82,83,91
79,67,61
242,204,212
125,100,114
111,86,111
112,87,100
122,99,113
113,93,100
113,91,114
118,86,88
64,54,58
61,55,67
77,59,83
266,97,153
189,172,164
66,55,61
106,82,96
267,121,150
205,202,211
148,95,129
66,70,83
101,55,86
108,52,96
152,74,88
111,67,99
148,117,146
143,166,144
88,86,89
200,196,178
91,58,74
67,61,64
121,98,75
161,136,140
150,229,176
96,69,82
151,135,163
163,147,195
72,64,61
115,94,105
91,95,94
90,88,84
112,105,91
86,62,53
77,72,74
189,162,140
107,113,95
64,62,60
139,113,113
79,100,144
93,62,53
72,68,63
163,146,116
148,150,132
97,65,65
81,80,79
73,70,57
330,187,159
76,66,62
134,127,105
90,64,53
103,65,58
174,134,132
149,132,128
179,136,129
143,128,167
180,161,108
142,97,92
106,95,91
98,63,56
85,59,70
83,63,60
268,218,208
258,208,195
178,177,195
117,88,81
152,176,175
127,78,79
113,93,93
101,92,90
145,110,108
207,144,199
152,101,109
139,101,96
137,97,89
101,91,90
98,92,89
90,64,57
222,146,191
220,179,210
249,193,142
162,132,137
224,133,141
178,139,170
122,98,95
211,165,120
200,169,192
138,80,75
78,73,69
186,159,146
137,95,93
90,61,63
108,64,71
90,77,61
277,227,242
122,96,103
175,119,143
155,173,148
189,148,138
149,122,116
184,182,186
139,124,128
94,60,59
64,58,56
175,64,75
299,210,216
103,72,65
138,94,94
143,69,65
152,60,58
75,67,58
133,62,61
80,60,61
168,137,165
173,147,159
68,58,59
145,99,99
80,53,58
91,84,88
105,60,60
63,73,64
94,61,65
164,199,212
137,97,93
90,92,93
167,156,164
83,62,61
150,67,66
75,71,80
245,176,68
78,63,65
217,139,152
181,170,200
192,180,183
226,178,169
177,168,184
183,144,131
133,103,81
92,84,78
174,143,124
75,58,56
225,77,71
185,114,109
154,169,196
223,137,133
114,73,59
80,71,64
206,193,155
152,140,199
179,159,182
141,152,194
227,77,77
114,96,88
101,65,59
112,95,89
156,100,92
149,100,98
109,97,93
79,74,84
187,149,163
213,137,129
122,106,105
118,104,95
80,65,62
107,66,58
77,57,60
84,57,71
151,126,128
139,64,80
88,61,65
104,63,63
243,100,124
127,107,96
99,59,67
144,97,103
270,198,152
151,174,191
76,60,77
97,62,62
137,67,87
120,102,112
120,129,107
205,137,133
182,137,134
103,62,60
211,131,127
85,60,60
212,169,223
162,211,231
114,76,66
245,161,171
170,140,121
85,64,53
132,94,86
101,70,66
174,187,142
144,95,92
261,216,197
94,93,90
63,60,57
248,208,192
187,202,190
175,142,169
387,250,229
200,209,193
89,98,88
85,103,91
149,142,100
148,127,96
183,113,73
160,158,155
198,162,132
153,184,198
99,148,105
98,72,59
85,91,83
106,112,69
125,122,95
108,111,61
96,105,96
63,70,58
82,89,62
143,140,148
247,165,142
167,147,130
197,158,126
199,138,127
116,81,71
170,162,154
233,213,201
80,85,65
217,224,128
197,145,121
147,226,156
106,101,90
135,84,58
71,76,77
102,101,93
163,200,172
110,101,80
149,150,128
137,142,126
151,104,92
134,105,92
104,98,85
157,116,93
182,157,108
141,101,75
84,97,87
121,105,99
137,82,99
102,95,89
78,78,83
75,62,57
158,132,139
158,196,124
99,72,73
154,148,165
178,84,78
204,187,174
117,102,63
138,110,101
88,91,85
96,100,92
123,109,96
177,157,116
71,66,80
73,64,58
144,143,127
198,183,151
151,157,121
196,195,178
120,98,78
74,64,60
143,111,98
101,99,103
97,98,93
112,102,96
200,139,122
124,67,54
69,73,60
152,137,130
179,74,57
103,94,91
70,63,56
108,66,60
255,96,74
89,72,84
64,67,57
100,86,84
104,88,57
159,153,146
96,103,92
114,116,98
175,161,132
143,154,157
79,102,88
103,170,94
172,151,130
101,105,92
69,66,58
131,131,96
221,236,173
79,79,120
121,76,63
170,221,188
74,90,58
137,103,89
119,104,93
136,143,125
183,102,68
223,177,131
122,124,93
118,103,90
97,102,89
135,93,126
239,177,144
174,143,138
105,68,71
166,164,135
213,152,171
83,62,59
212,136,131
118,98,92
265,133,132
217,204,195
218,209,195
143,97,92
139,70,56
95,58,53
120,88,79
110,71,59
230,171,130
215,176,136
220,193,147
147,99,90
158,97,88
105,92,208
159,99,101
249,150,128
201,133,126
118,62,55
168,128,73
102,63,59
88,62,67
159,165,175
138,106,103
176,140,126
164,176,158
81,66,56
115,84,81
182,143,135
262,210,202
115,102,96
138,114,97
288,213,203
225,203,221
243,172,88
128,95,88
154,72,65
80,61,60
110,77,72
189,148,133
177,115,83
238,212,196
105,84,66
103,69,61
75,61,59
67,62,58
84,99,100
158,105,78
122,103,101
138,97,93
196,86,59
70,61,60
175,109,93
152,101,96
120,110,98
105,67,62
80,61,61
83,61,61
130,92,89
218,75,85
78,67,74
157,73,84
143,106,109
156,103,101
106,93,98
132,96,111
258,177,187
145,177,150
133,65,65
143,103,99
152,99,99
133,101,97
144,102,101
123,67,66
180,90,63
71,59,55
79,57,55
115,61,63
79,63,60
123,65,59
98,72,66
282,227,130
108,94,90
210,141,130
149,93,67
259,204,193
98,86,89
89,54,57
146,89,89
105,59,58
118,64,60
74,63,58
119,70,61
106,79,95
70,67,57
136,127,102
105,84,62
105,71,62
100,73,68
85,91,83
98,88,75
185,159,164
88,77,75
91,86,61
166,132,128
99,65,61
86,66,60
101,85,60
98,61,67
182,138,167
112,98,82
89,89,97
125,87,88
307,181,127
111,96,89
100,92,89
166,195,128
210,194,195
83,69,60
66,61,61
102,69,69
141,96,108
162,153,153
202,142,136
179,138,150
161,129,132
131,83,61
82,60,56
111,71,74
163,146,116
110,97,146
187,114,105
164,141,143
206,93,84
115,95,84
249,198,189
137,86,109
132,99,91
104,69,63
108,94,90
122,85,93
252,193,134
278,165,154
149,178,189
137,65,56
197,148,148
194,135,132
139,126,100
119,96,91
157,99,95
92,63,57
100,82,67
238,92,60
207,97,71
297,288,237
190,77,60
193,179,167
148,135,130
87,81,70
248,142,222
109,69,64
102,67,71
77,62,62
239,108,92
280,217,213
71,62,56
164,155,156
109,99,74
162,95,89
129,68,210
182,162,220
148,100,101
129,97,98
186,147,151
152,186,168
102,62,60
186,162,141
286,238,192
215,189,175
89,107,112
140,96,93
112,92,92
163,150,168
129,101,99
176,137,132
68,59,58
110,73,76
118,95,90
248,195,137
193,145,163
105,69,86
140,97,91
325,220,203
243,219,199
120,107,100
259,108,100
333,151,123
184,108,103
113,105,104
223,140,125
259,223,207
317,227,210
239,224,208
230,223,205
127,103,94
211,156,110
106,101,94
76,66,60
91,68,61
154,116,95
241,111,92
113,99,94
433,240,212
120,106,97
199,175,161
202,189,179
158,151,133
167,183,70
98,71,64
157,113,100
103,105,97
103,105,93
398,259,176
358,234,208
113,108,103
98,96,89
215,171,144
366,257,235
89,72,87
82,72,71
121,76,88
195,177,205
261,246,185
111,74,70
124,75,76
107,74,79
122,119,149
198,150,144
115,71,70
98,79,81
94,67,62
283,197,139
162,103,100
107,103,102
114,103,99
129,73,82
85,78,62
182,150,143
109,79,67
205,204,205
125,118,103
126,94,76
68,70,58
76,70,62
223,205,165
233,153,181
152,90,66
126,110,95
142,104,94
196,157,143
270,165,143
148,123,110
245,184,169
205,124,114
150,102,110
114,94,94
105,64,63
73,66,61
89,80,62
118,113,138
146,108,98
103,104,98
129,113,102
151,119,113
113,111,71
118,70,86
126,105,109
109,71,67
194,194,210
186,86,68
269,179,190
221,150,184
207,136,144
224,171,202
113,98,90
158,101,130
207,187,186
142,136,209
209,132,140
267,201,235
227,202,220
153,106,99
105,64,68
92,66,70
68,63,66
108,80,80
144,97,100
126,106,152
258,93,114
250,172,165
127,121,132
77,79,62
106,62,61
79,59,58
97,63,61
171,108,108
89,70,63
85,65,69
192,156,119
324,163,160
113,62,57
83,88,74
134,107,96
180,167,179
199,118,97
106,102,110
179,103,94
259,217,205
114,110,96
122,99,92
155,121,75
107,78,77
72,61,58
187,158,107
218,154,155
228,245,190
168,114,110
146,95,77
211,162,150
116,103,97
144,102,100
138,102,96
120,96,91
104,64,60
197,143,135
192,146,128
259,165,132
206,155,172
114,63,65
194,148,138
180,137,130
78,91,59
221,142,131
222,183,138
103,61,57
81,126,72
171,135,129
208,160,130
98,60,56
85,80,83
337,168,177
196,158,143
174,76,76
97,70,67
233,206,201
217,207,200
153,101,90
100,90,78
249,115,105
96,96,92
260,100,75
112,93,90
146,168,208
127,103,94
164,84,75
108,95,69
161,98,97
177,118,112
202,118,116
114,116,114
172,113,107
116,111,105
154,72,59
67,74,70
174,63,58
116,84,86
164,101,94
131,95,92
113,81,74
86,77,57
145,74,66
130,66,98
212,201,141
156,127,122
145,91,87
237,140,129
169,73,88
74,66,61
156,138,133
285,173,151
301,180,169
109,81,71
109,77,97
76,76,83
110,87,64
74,66,60
199,151,143
86,68,63
452,224,171
163,112,96
80,62,61
147,101,89
155,94,85
128,93,99
74,59,63
153,95,97
212,119,94
124,101,99
146,111,100
229,151,143
232,186,207
101,89,70
248,244,223
87,61,63
245,83,70
82,62,64
193,146,158
191,152,232
105,65,66
150,113,158
152,135,143
295,102,94
255,139,152
151,160,179
494,165,130
97,71,60
93,68,60
178,117,102
246,241,153
88,71,70
194,140,109
103,70,59
128,86,75
106,70,72
121,103,103
185,138,135
67,60,62
66,59,59
68,62,59
196,153,148
156,144,169
139,144,154
71,64,84
147,75,72
193,84,81
166,140,186
91,71,64
312,293,305
204,132,131
72,57,58
249,227,212
105,63,66
116,95,94
150,110,124
288,217,235
289,174,163
148,139,169
126,119,114
123,72,70
68,69,62
70,63,60
104,83,70
239,198,154
288,234,232
175,148,141
208,173,138
144,111,102
101,110,72
148,113,109
116,108,104
122,119,106
249,133,115
147,122,111
132,145,100
96,81,90
313,253,217
244,258,222
229,230,228
116,72,72
88,67,78
103,69,71
100,76,69
117,94,97
72,62,66
114,64,69
136,104,104
124,107,101
69,65,89
200,108,91
154,95,90
193,103,103
171,97,101
155,71,66
257,246,257
162,113,104
153,102,97
79,78,61
117,82,63
215,119,104
245,216,197
223,205,197
124,99,89
182,136,134
267,203,197
157,124,155
79,60,56
193,138,137
131,95,97
86,117,69
220,168,160
156,96,89
219,134,183
201,147,130
94,62,61
194,103,100
110,95,99
119,66,66
216,148,166
142,68,63
123,97,112
141,97,95
118,81,65
71,67,60
85,66,62
187,149,132
112,71,63
222,154,140
136,74,65
109,100,93
92,68,83
95,68,67
104,82,70
84,69,62
69,72,72
125,84,86
186,133,139
174,147,110
109,97,82
312,154,142
218,148,137
134,80,73
111,93,81
97,91,96
93,88,92
196,137,131
144,100,95
159,104,93
108,95,93
124,100,92
155,81,88
100,94,75
106,99,109
128,95,88
207,172,152
161,147,132
198,148,130
171,165,100
184,150,133
220,157,128
157,115,99
109,108,104
143,112,106
200,153,151
314,165,195
175,77,72
156,71,72
276,152,136
119,65,58
72,61,55
126,106,90
97,73,59
321,217,204
210,203,194
92,67,60
181,146,139
187,94,84
86,71,62
157,142,180
81,85,91
201,167,204
157,137,143
116,93,91
142,97,92
137,70,77
206,95,95
191,169,203
181,104,96
138,92,95
133,101,98
179,140,138
100,62,64
251,145,139
190,140,161
94,60,61
253,138,162
150,104,120
141,66,67
136,64,62
316,186,186
196,167,155
130,61,60
234,173,169
244,210,157
122,69,70
198,121,110
109,94,95
73,88,64
163,97,91
196,212,141
79,66,63
91,68,66
107,64,68
259,197,125
125,106,108
350,261,230
169,118,113
205,187,160
205,155,219
226,145,147
285,211,173
164,139,149
330,139,137
163,146,146
108,76,82
249,115,98
108,61,62
107,119,141
236,162,154
114,96,93
132,103,73
125,102,103
131,171,159
267,213,137
244,143,143
158,104,80
81,62,65
161,65,73
235,211,159
112,97,97
154,101,102
157,103,104
126,102,107
143,105,109
273,108,115
193,115,105
105,105,107
146,97,102
150,110,120
108,94,98
199,177,184
253,220,235
273,261,233
216,198,209
271,180,171
134,74,77
123,87,84
210,169,148
174,180,195
69,64,60
68,63,59
106,74,62
132,90,85
221,213,195
157,123,105
393,203,126
75,79,65
70,66,62
130,112,114
173,102,92
482,185,107
234,228,220
224,213,150
71,90,65
167,155,113
85,71,63
113,73,63
86,76,69
101,72,63
66,67,71
204,165,180
213,249,243
254,256,228
239,176,147
274,87,72
241,225,223
89,86,65
137,86,100
196,163,143
171,188,196
240,225,221
128,107,109
169,114,110
169,101,112
182,133,128
116,69,67
116,81,87
78,65,63
138,79,64
294,178,151
92,100,97
102,87,72
125,102,96
174,104,96
247,219,211
159,112,99
122,70,105
144,99,89
127,72,59
156,104,99
160,99,97
129,104,79
213,149,224
115,69,68
313,187,188
240,199,150
139,76,67
200,150,120
84,69,64
85,137,109
174,166,194
162,101,106
111,97,79
90,73,78
94,65,61
114,69,62
94,65,63
165,88,70
173,181,152
179,71,92
158,148,140
253,71,64
86,70,80
506,224,177
268,245,231
236,121,61
162,107,99
111,96,111
97,79,86
92,71,61
257,171,161
179,181,175
81,87,100
265,220,219
151,100,96
106,93,100
207,100,97
201,162,160
186,147,188
169,138,136
138,64,64
83,74,78
71,84,69
129,97,104
172,110,106
126,108,105
113,66,63
94,84,78
195,156,143
220,229,217
228,161,148
278,105,100
123,71,69
207,150,147
154,83,78
223,150,144
95,68,63
103,74,81
120,90,84
148,85,71
82,64,61
75,86,80
176,154,113
227,140,113
93,94,60
72,63,59
189,148,142
215,149,144
165,141,136
136,114,109
243,153,159
125,68,76
86,71,63
97,76,75
137,69,65
246,226,219
144,104,101
129,97,107
122,71,66
110,67,63
230,121,106
129,103,101
124,103,101
206,111,108
312,176,149
198,170,96
153,67,63
353,281,225
293,232,224
179,184,216
227,195,187
96,72,63
193,73,70
87,68,70
101,70,65
99,68,65
114,88,99
137,105,98
169,103,97
262,208,220
101,73,69
86,69,61
123,78,63
91,64,63
128,65,64
109,68,63
174,141,135
162,68,70
318,147,156
199,142,137
250,208,146
141,97,92
239,142,141
231,203,192
182,210,162
224,168,189
155,113,98
135,113,102
120,115,102
142,106,91
152,81,64
121,83,89
74,71,62
201,166,146
147,68,68
294,258,214
91,69,62
115,105,144
253,242,146
183,145,147
70,80,62
117,84,86
350,129,102
146,113,100
113,90,99
132,107,112
284,211,208
232,301,212
95,81,62
148,120,119
397,190,138
191,148,168
153,74,122
119,68,71
304,179,163
109,89,62
222,165,161
310,262,226
172,90,62
75,67,85
135,74,68
173,116,104
177,138,132
142,110,113
100,71,67
234,77,60
117,101,98
96,95,93
117,88,65
264,224,208
81,69,66
104,66,63
106,69,64
179,115,108
120,108,109
174,147,144
201,166,219
78,67,75
119,93,93
182,77,78
115,67,64
249,162,223
85,64,65
184,142,135
212,171,185
154,138,156
84,60,64
206,209,175
154,148,134
92,65,67
81,65,67
422,117,146
198,149,153
212,167,169
102,75,85
127,67,75
80,69,67
93,81,66
178,143,150
123,84,78
212,148,149
119,90,74
103,65,67
176,145,189
157,89,95
74,69,65
123,101,95
191,121,107
238,130,119
126,111,106
119,108,104
115,78,94
111,72,74
99,70,66
111,96,84
217,156,150
213,145,145
164,139,153
192,148,142
240,107,99
137,102,96
152,107,113
172,106,97
106,100,98
101,99,102
130,103,97
154,114,102
153,123,109
132,105,99
148,109,103
196,115,106
167,117,106
193,117,100
112,105,94
144,133,110
90,69,61
110,75,60
130,104,94
123,71,59
88,72,65
139,76,62
85,70,63
170,147,136
176,140,128
363,182,195
229,228,201
218,201,188
96,86,58
221,174,106
72,68,60
221,103,72
208,153,174
245,167,179
136,106,104
109,67,64
203,118,113
243,103,97
116,100,97
246,212,117
110,69,63
90,74,76
162,144,137
242,158,138
150,86,79
226,71,65
88,78,92
95,82,102
239,185,180
160,201,207
133,113,111
131,101,102
264,163,149
78,68,62
129,111,90
118,101,96
129,103,85
76,91,94
236,204,185
246,136,117
270,163,161
149,145,140
101,73,65
196,173,149
254,202,229
176,212,175
103,75,65
151,111,105
274,228,211
138,117,102
311,187,152
115,101,74
158,116,109
91,68,66
218,202,150
114,104,93
136,115,106
98,75,66
302,116,103
170,91,116
388,123,142
163,102,102
128,113,105
130,75,67
256,215,176
202,153,65
75,70,62
70,101,76
179,147,132
165,109,68
77,66,63
136,76,69
101,68,67
118,74,67
112,68,70
104,68,69
172,180,104
117,69,66
119,101,101
168,102,90
130,96,77
218,154,145
88,68,65
134,93,101
183,183,161
233,118,123
92,70,66
127,69,62
92,80,78
309,92,78
85,70,66
181,155,143
294,158,147
127,83,67
140,120,116
100,99,81
149,104,100
275,164,160
113,103,97
186,158,159
192,211,234
244,101,93
104,96,93
109,90,93
116,96,95
112,64,59
180,132,130
156,78,90
78,69,61
157,141,134
345,151,137
250,155,141
78,67,59
115,68,60
175,145,155
341,177,154
269,161,138
166,82,69
166,118,100
133,111,99
123,103,98
108,82,65
106,74,67
255,142,106
231,183,130
86,78,65
80,70,74
191,110,97
116,86,64
130,97,100
133,98,92
270,208,180
257,213,199
138,83,64
143,105,92
361,200,184
155,109,104
153,105,95
115,67,63
124,102,96
309,227,220
283,190,195
183,203,205
179,119,114
118,101,98
93,79,66
199,113,110
237,128,117
159,95,96
82,70,102
112,74,66
200,192,159
253,215,218
107,84,84
112,67,60
154,100,84
132,98,96
113,95,95
194,143,139
160,82,97
114,101,95
130,99,97
156,103,100
282,151,186
219,161,161
250,222,171
157,110,111
159,142,130
166,101,96
75,68,58
66,56,65
122,93,99
200,142,138
218,202,150
154,133,139
81,71,62
149,63,73
112,98,100
109,98,100
145,104,108
123,73,74
89,80,82
209,167,132
88,71,69
217,142,145
180,209,188
112,72,67
321,174,137
209,197,197
137,111,111
379,254,179
207,148,175
91,66,63
218,101,100
230,129,114
198,106,105
113,99,94
81,65,80
226,120,106
72,73,59
107,88,63
95,66,62
203,159,140
166,143,165
188,154,144
139,84,69
241,177,171
223,76,77
143,80,77
110,84,80
123,100,94
284,165,151
166,143,136
147,78,69
121,101,98
240,101,109
308,152,141
149,92,67
127,103,104
122,78,77
147,109,105
215,110,116
103,78,101
128,115,105
223,110,106
132,63,60
112,99,96
104,67,66
216,177,137
119,74,97
114,73,82
116,82,93
102,62,62
153,101,102
120,100,99
139,91,72
135,89,67
213,113,107
88,73,76
188,168,134
354,145,142
164,81,61
102,87,86
89,77,80
192,124,71
152,95,94
111,93,91
85,64,55
253,186,135
150,140,132
166,159,173
112,82,91
172,173,139
184,132,135
175,152,180
85,60,60
146,131,136
206,148,151
124,61,58
75,68,88
104,69,69
186,140,126
254,216,206
86,64,59
115,66,63
178,70,62
90,67,61
137,116,126
221,163,139
256,158,140
205,144,133
75,64,60
200,144,132
145,67,61
80,61,57
115,94,90
144,96,91
291,128,106
125,96,89
120,66,91
84,80,62
178,78,72
211,190,163
213,151,139
253,158,171
166,143,133
113,69,61
184,142,133
151,109,91
162,110,104
212,118,106
125,108,105
151,110,103
267,193,159
173,192,140
86,82,88
130,75,65
258,115,68
78,65,69
229,214,197
128,91,75
263,213,201
107,69,62
99,65,61
238,205,155
196,163,187
171,170,191
79,62,61
145,89,75
157,82,92
164,150,146
211,149,202
91,66,66
213,79,82
87,64,75
178,75,81
124,109,112
73,63,66
101,93,95
154,100,101
310,97,176
117,97,115
80,62,66
142,129,140
155,98,106
99,69,94
110,69,69
216,140,144
424,217,131
168,124,111
253,235,228
148,126,124
243,188,202
253,153,151
114,106,121
172,143,135
235,240,215
206,177,145
210,167,207
116,88,64
192,167,146
117,85,90
108,65,60
82,75,80
160,65,64
260,173,151
148,69,71
75,73,149
110,77,71
329,149,142
167,138,138
213,92,94
104,97,93
161,62,70
253,164,93
111,185,203
226,207,204
135,101,102
128,94,66
129,106,102
127,92,84
144,102,101
210,119,116
236,147,180
87,100,99
103,100,102
124,71,66
93,64,62
263,163,171
170,131,127
134,96,94
109,89,84
186,138,133
153,66,58
124,99,77
139,101,93
137,100,95
220,112,100
107,72,63
113,97,92
129,72,62
86,67,61
113,70,62
110,89,73
117,84,84
295,229,246
167,123,107
242,138,133
117,72,61
177,143,131
166,72,61
87,65,58
134,108,137
124,83,69
80,64,60
126,92,68
122,101,97
303,106,108
81,73,63
103,94,88
129,101,96
185,92,65
100,74,85
101,68,68
108,81,64
106,68,68
106,78,72
120,85,66
144,101,90
250,175,146
88,83,55
189,146,119
119,68,80
114,65,58
108,90,84
144,71,83
146,95,99
207,131,135
157,95,102
251,142,158
129,104,98
247,149,144
181,163,160
225,188,145
159,109,116
200,89,95
85,84,86
67,81,67
151,70,72
134,99,84
81,65,63
96,90,96
172,127,176
204,160,161
183,200,171
143,110,107
91,68,64
193,197,162
114,109,104
96,92,97
231,162,143
234,248,161
118,113,105
98,89,75
97,70,69
212,157,147
167,195,195
84,80,64
102,78,66
110,77,67
72,67,62
95,94,92
137,102,93
149,112,98
141,113,97
121,107,98
121,106,97
162,152,136
87,65,60
287,179,146
127,115,150
195,111,79
116,80,96
90,84,93
151,116,115
145,137,93
69,63,67
102,95,95
135,104,103
250,155,114
144,106,102
130,106,74
278,218,196
91,90,85
157,137,130
262,198,204
156,94,80
66,62,56
157,135,137
266,218,210
205,148,167
102,96,91
246,209,201
109,98,95
160,72,60
195,161,145
218,212,175
94,77,69
136,123,143
76,71,63
196,168,139
157,136,125
73,62,57
122,86,62
126,71,65
267,109,112
82,60,59
238,152,191
104,101,94
83,65,64
75,63,59
106,63,58
73,61,56
82,60,56
201,202,152
251,185,181
107,93,89
150,138,125
159,137,133
332,131,103
159,140,114
196,140,219
118,74,85
354,174,167
200,226,218
234,160,157
174,145,193
125,105,108
122,104,109
146,66,63
127,69,62
160,115,140
119,68,62
107,100,95
81,80,75
120,68,61
115,66,64
84,63,61
147,103,102
386,226,218
89,68,76
80,65,64
133,113,114
120,67,64
156,111,154
80,65,61
124,96,91
115,65,84
161,135,202
242,156,158
300,102,114
103,92,94
119,93,93
257,88,113
349,208,207
71,59,58
111,91,146
96,63,62
194,138,136
172,134,135
111,65,62
166,64,64
74,63,60
196,165,164
280,150,144
234,217,216
91,65,90
89,65,63
242,153,133
164,182,151
136,108,101
122,94,70
153,80,78
103,90,92
126,93,95
218,99,100
118,94,101
139,112,110
195,137,137
93,73,85
120,110,118
148,92,94
111,89,90
136,124,189
237,209,206
275,217,212
80,64,61
153,111,116
153,98,95
118,76,64
72,66,67
104,65,57
189,135,132
201,148,132
217,173,161
94,67,68
108,63,90
76,59,59
212,142,141
176,183,168
192,88,88
72,59,58
90,74,67
109,83,74
317,137,178
157,134,133
160,189,135
156,101,97
297,155,177
180,145,137
123,96,94
112,68,62
225,137,119
85,66,65
82,86,140
156,108,105
102,77,80
112,72,62
93,67,99
216,174,114
151,143,184
147,141,167
104,69,61
124,74,64
185,149,139
216,164,144
230,204,201
125,103,102
148,98,89
101,91,93
135,118,116
243,171,135
233,82,80
