1057,954,862,760,78,76,79,80,79,93,857,1003,887,836,856,879,903,893,753,83,75,76,78,80,73,74,79,441,5017,902,865,521,81,94,83,80,79,69,80,65,342,954,865,873,824,4156,67,75,63,300
1046,970,816,895,569,65,61,56,52,75,78,78,620,935,852,857,1006,935,985,867,1415,79,846,853,1017,1015,1057,862,846,869,450,87,93,73,81,80,554,864,859,798,865,10891,895,609,105,83,77,81,77,643
983,915,871,976,750,89,87,98,85,80,88,85,695,864,2242,900,923,953,914,430,82,89,85,76,54,52,80,67,75,549,932,963,890,855,826,959,935,969,753,87,89,73,76,89,99,1025,949,931,842,778
649,708,812,870,863,882,645,690,774,821,321,81,81,79,63,49,54,49,51,52,489,631,630,676,654,1095,734,775,714,830,331,68,85,60,51,72,51,155,739,776,883,998,902,962,906,1023,720,77,54,59
1172,895,838,223,87,74,76,73,76,699,1153,952,934,908,880,949,919,609,80,82,78,81,78,79,467,1063,901,915,904,915,878,845,903,135,72,84,80,80,83,667,1131,828,868,704,890,804,715,926,505,78
230,95,49,79,58,257,717,530,665,627,943,754,746,811,778,908,231,58,59,68,48,47,50,53,511,756,707,858,992,786,687,714,891,1034,177,56,73,51,51,48,48,47,52,49,47,50,48,103,822,909
1734,1175,723,889,378,76,76,58,51,82,56,56,53,52,49,49,50,86,832,809,1055,833,760,959,758,817,681,689,308,60,69,55,51,81,56,58,570,716,893,953,942,957,861,832,900,349,67,69,72,50
154,765,1040,1006,917,910,1011,1367,855,85,76,83,77,81,71,75,70,647,775,751,770,779,857,860,723,769,591,50,69,72,78,76,320,833,668,887,898,934,909,888,883,794,94,78,68,78,91,503,891,1304
922,878,889,891,309,76,78,75,74,63,69,77,359,856,841,859,1345,904,902,882,760,78,76,77,78,84,271,889,860,866,820,709,794,1223,713,837,84,81,77,54,75,58,80,192,892,862,1014,763,866,652
113,64,51,55,49,50,52,122,640,799,764,989,1017,869,700,800,657,76,55,58,58,61,101,50,63,66,54,50,54,51,61,55,53,51,52,64,58,50,50,48,47,49,391,710,891,921,654,831,924,786
164,65,56,58,53,53,55,53,52,53,51,52,57,54,103,680,806,670,938,900,566,898,896,777,713,239,61,73,53,54,73,54,66,518,791,742,870,758,932,1048,926,849,658,79,69,71,55,58,60,53
1043,890,974,884,855,738,83,123,50,54,59,50,58,551,787,731,828,1108,1043,859,889,868,318,137,94,91,84,78,718,868,901,857,1021,897,880,868,721,82,77,76,79,79,219,1134,1128,878,919,852,861,1247
1572,640,636,662,864,730,244,75,79,76,50,55,54,72,66,80,269,941,732,753,883,922,694,930,884,785,80,77,83,79,81,80,70,51,50,49,78,634,522,646,892,717,706,854,839,913,624,60,55,61
1046,973,874,883,880,320,77,73,54,72,69,78,85,65,57,70,521,799,861,832,973,869,833,875,842,147,77,77,83,48,47,48,48,47,46,169,646,863,812,807,966,859,845,859,806,126,76,74,49,47
1017,1071,256,80,71,74,65,48,56,516,898,917,1940,887,873,893,851,197,80,69,53,54,49,56,106,601,722,725,888,847,658,754,790,800,641,451,70,53,60,46,50,54,75,277,866,1095,901,912,774,767
1303,882,869,650,1030,839,782,769,707,70,90,77,49,54,48,47,120,653,762,734,811,849,967,932,905,923,401,69,51,66,66,51,57,53,45,115,580,603,786,721,735,769,852,865,835,872,380,72,73,72
146,81,83,134,889,1048,917,848,928,859,981,899,135,81,72,48,49,49,50,121,563,526,606,5065,880,314,51,56,54,63,51,49,49,47,355,684,800,892,869,852,879,1034,924,637,79,76,75,77,75,96
752,76,80,70,53,73,64,173,782,707,845,687,703,1481,867,839,816,84,53,67,70,70,65,54,54,591,726,875,907,945,762,531,541,536,524,528,697,113,79,84,97,66,67,66,57,156,551,794,804,997
1050,1074,925,963,749,862,787,915,710,77,74,74,71,74,76,78,86,846,1075,791,831,852,951,916,846,445,80,74,63,63,66,49,49,51,46,291,830,798,865,864,866,945,905,783,547,124,70,76,77,72
1044,873,978,860,940,844,953,170,83,83,73,71,71,73,78,825,870,732,852,863,885,689,767,1324,114,108,77,68,60,49,47,48,48,48,48,407,522,525,607,743,527,688,698,716,757,769,669,85,65,65
1077,768,1021,846,932,331,86,77,75,52,51,123,763,731,657,633,864,787,930,877,881,724,81,82,56,57,63,66,56,48,49,52,361,678,724,887,747,576,1040,869,722,835,390,64,80,68,90,61,51,382
719,830,886,985,833,876,845,910,846,255,78,80,984,880,888,836,860,879,790,815,823,365,80,70,59,50,61,53,55,508,547,530,775,670,599,795,852,908,827,858,191,94,93,78,81,74,72,631,994,855
1107,907,1063,890,992,880,915,862,86,79,78,74,71,72,72,71,74,439,885,854,996,862,865,910,749,752,277,57,55,58,62,52,54,56,47,495,702,814,814,875,913,834,910,860,724,83,61,69,73,70
936,807,776,781,785,832,754,243,72,70,67,66,66,66,486,749,958,808,818,756,758,764,734,787,636,72,67,66,67,69,67,66,67,67,333,802,832,830,766,762,878,816,805,638,81,54,52,70,55,59
1181,1001,947,934,892,799,314,85,56,77,73,72,153,929,886,887,941,909,881,876,993,873,580,80,77,83,83,81,77,77,311,707,647,913,822,710,690,712,903,885,497,71,77,61,52,48,48,49,47,49
1032,659,1190,815,950,677,93,91,90,67,51,46,48,52,513,725,718,559,537,585,665,884,826,633,827,307,73,76,71,63,55,50,52,616,548,673,734,678,734,693,635,795,852,974,111,72,72,83,78,75
1001,895,944,1024,352,61,70,70,53,51,49,48,55,639,943,832,1011,887,890,840,865,766,517,82,80,75,55,48,48,54,70,64,50,51,326,581,687,958,702,617,871,787,861,839,255,59,64,63,166,49
129,610,658,833,739,706,731,839,812,699,825,694,77,79,72,56,60,57,46,43,49,44,42,65,627,784,760,939,827,856,785,887,915,411,76,66,48,59,51,45,49,45,47,45,48,49,75,630,814,896
917,860,922,985,926,778,839,811,109,70,70,49,57,53,46,105,686,661,781,895,1032,839,863,937,835,509,73,65,78,64,51,50,49,46,47,428,567,721,742,996,849,773,755,854,946,109,56,62,60,54
919,1061,891,838,741,890,827,810,870,113,71,80,70,51,44,49,313,826,600,838,823,819,805,798,830,855,475,58,47,53,52,48,63,55,60,988,694,656,647,817,867,814,867,835,895,230,51,64,52,68
1065,880,952,937,898,640,83,120,78,81,79,691,942,839,860,874,938,870,834,888,254,71,77,67,74,71,73,80,12888,1013,928,906,432,79,84,84,79,81,77,79,77,451,891,881,959,1031,907,903,891,715
1016,845,871,911,906,242,77,95,82,79,77,685,886,920,967,747,879,698,688,1036,724,77,82,78,81,78,75,78,83,85,828,854,917,864,897,866,977,858,351,80,80,75,76,75,285,865,990,833,873,856
1155,935,962,882,779,945,819,928,868,213,70,67,48,55,47,49,47,363,596,1005,903,809,939,897,977,821,574,142,61,55,61,48,48,47,46,49,279,538,753,576,698,816,865,732,805,854,908,210,74,74
92,496,767,706,873,631,919,730,770,893,878,389,60,73,71,58,48,48,49,67,49,51,51,48,532,676,804,671,927,861,907,862,800,13129,838,816,632,9082,912,836,710,73,84,85,58,56,49,120,870,892
1096,894,768,850,331,65,59,64,49,49,47,47,178,786,837,700,800,700,846,827,861,703,744,312,72,72,75,72,72,52,49,47,48,47,45,297,592,582,642,695,839,744,877,801,888,842,877,222,71,54
1120,924,894,935,918,966,918,797,88,79,75,80,78,212,1010,883,949,928,915,1002,888,921,333,83,107,79,85,80,89,892,910,898,910,947,880,911,916,512,85,83,88,79,76,76,85,617,900,892,917,946
1214,940,938,963,978,935,357,91,84,86,80,90,844,936,1042,912,932,941,955,940,533,86,85,90,82,82,85,81,85,740,919,781,794,921,824,911,833,859,73,75,67,67,70,69,214,815,935,891,869,882
883,865,251,78,66,83,67,68,70,69,120,943,726,699,785,741,707,781,655,871,687,135,78,73,66,63,56,65,79,104,713,640,797,781,813,915,801,793,803,478,73,73,69,89,77,193,841,812,869,750
116,57,93,807,756,783,713,777,712,779,613,654,651,641,81,49,49,47,46,47,48,49,48,66,673,745,565,800,814,775,942,666,831,702,406,52,66,73,53,68,60,62,73,50,278,692,647,703,806,781
724,700,895,853,870,933,762,866,732,138,70,71,70,59,74,80,756,949,751,729,879,914,889,594,717,780,86,55,63,47,53,52,45,46,276,865,868,851,875,947,828,745,856,718,297,74,70,67,58,45
116,411,873,1243,921,914,776,1244,896,654,80,81,76,56,49,49,50,50,49,51,50,50,52,383,977,702,888,833,885,861,887,905,876,633,74,267,78,76,75,176,871,818,912,842,1035,920,651,834,520,95
180,936,863,981,904,882,888,888,1115,614,79,54,50,51,46,45,47,50,45,47,46,66,671,860,990,861,856,856,889,916,550,68,46,58,70,55,47,44,46,54,460,575,562,732,592,664,661,797,770,787
1022,846,82,93,61,52,55,50,48,198,614,944,789,840,915,856,794,810,794,468,75,69,78,71,57,53,133,709,770,833,1022,867,785,782,863,934,306,77,81,72,73,72,366,853,892,1001,839,869,916,938
953,988,770,898,679,78,88,98,88,77,48,46,56,50,46,45,212,1218,850,875,1163,867,847,685,739,788,466,85,81,67,178,70,71,765,834,843,670,890,819,723,746,520,686,244,60,69,55,47,56,49
1318,708,993,942,833,110,76,73,53,49,48,47,56,528,704,904,741,720,739,835,994,824,841,395,61,77,74,65,66,49,49,47,48,49,45,48,334,846,872,805,850,892,632,538,823,634,825,604,58,78
1014,593,690,625,538,536,548,478,60,50,46,51,51,72,68,46,172,684,611,593,510,519,515,534,730,675,812,777,846,358,74,78,52,89,72,75,76,73,73,496,820,852,841,886,868,871,847,895,997,346
88,78,76,90,819,920,1069,904,888,905,928,873,412,81,78,73,77,79,559,907,980,874,938,889,868,971,863,100,81,77,77,78,478,896,887,902,921,924,1039,882,826,435,81,78,92,88,77,80,79,81
166,84,87,86,82,80,79,221,836,1075,990,875,759,565,664,1033,577,78,78,66,80,69,80,82,80,69,388,1142,875,1051,844,1004,882,822,672,221,52,50,62,63,64,62,48,54,48,53,46,47,162,577
391,58,84,87,55,59,50,439,757,917,1179,989,827,669,782,892,551,86,75,59,53,63,55,52,50,270,550,793,910,861,871,910,939,861,900,125,90,73,89,84,67,68,67,320,612,857,839,800,877,822
922,74,78,96,73,57,47,48,46,48,48,45,299,589,724,840,914,882,676,834,842,845,395,63,57,64,52,70,52,51,52,50,47,49,52,184,584,657,843,959,792,856,842,870,855,846,276,76,81,73
125,72,69,75,70,73,820,810,794,806,814,830,798,802,813,297,71,76,68,71,67,72,777,840,829,894,887,928,810,829,805,368,71,72,75,69,71,68,359,861,862,895,885,976,884,903,904,694,81,80
90,77,64,55,294,600,851,898,720,938,769,781,835,1019,826,95,53,53,73,51,59,49,54,57,49,65,490,527,687,688,813,820,802,863,952,854,281,71,72,75,70,72,95,806,855,984,838,719,834,781
97,53,48,53,49,48,47,48,126,745,836,803,803,774,890,957,905,820,89,56,85,52,50,47,48,50,48,61,56,349,542,985,905,912,822,924,807,731,659,81,73,81,66,47,49,48,59,593,720,699
1047,823,751,459,81,78,45,50,46,45,45,161,530,538,840,797,771,759,830,756,779,876,304,78,65,63,76,77,522,902,876,2149,915,903,1061,745,82,78,79,81,75,217,852,865,894,694,695,750,793,861
1269,889,598,1429,961,326,78,73,50,47,46,48,51,336,764,823,842,824,821,870,817,897,1038,62,51,76,49,52,55,47,54,57,493,911,869,727,836,724,890,898,872,638,71,78,73,48,48,47,47,102
1481,800,942,891,812,122,68,57,47,46,47,45,44,47,432,866,961,841,741,828,1228,727,759,528,68,58,74,48,51,52,45,111,762,1067,859,872,605,814,871,730,1139,394,59,71,98,69,75,73,68,144
1276,410,123,103,77,72,509,841,835,839,833,841,848,750,1208,474,66,68,60,51,46,46,47,49,509,568,602,1004,946,951,916,1002,900,610,83,86,81,79,83,84,457,920,1042,969,935,932,983,963,625,79
1005,854,757,230,61,57,62,69,59,70,430,1233,829,876,896,905,689,847,912,327,90,78,55,74,72,67,70,591,758,679,686,824,936,780,663,703,788,432,65,62,48,46,52,49,46,45,287,664,610,527
1034,868,208,85,79,84,54,57,50,53,50,49,425,778,818,772,817,709,880,890,887,642,74,184,74,79,604,1081,937,829,738,888,885,910,834,503,58,59,57,75,71,48,48,57,47,48,388,580,543,653
133,450,867,1209,889,877,880,905,843,722,144,86,76,83,81,378,882,1002,857,817,769,825,815,547,573,397,66,58,55,69,46,48,46,47,337,653,911,817,876,685,734,859,675,751,658,66,71,69,69,72
97,57,50,56,54,84,693,1008,882,877,915,1023,886,900,931,506,88,86,78,78,81,532,882,909,901,1013,898,918,923,946,353,84,80,89,78,77,80,78,79,546,880,902,930,899,894,901,1049,928,708,86
78,80,750,992,860,852,853,869,914,825,777,90,78,79,50,49,59,51,155,529,981,848,852,865,863,898,850,852,232,77,76,48,51,48,48,47,294,804,873,850,796,823,943,854,864,873,140,80,75,75
482,718,858,817,721,932,900,847,808,898,318,74,78,77,68,52,51,50,51,51,262,693,867,913,1013,895,907,876,936,476,80,49,53,49,48,68,72,49,49,51,47,48,48,418,774,897,1041,893,879,876
150,77,71,60,48,47,46,71,468,834,874,832,738,830,820,839,822,888,689,69,75,62,55,68,48,242,536,548,675,710,801,739,758,643,609,901,637,360,57,60,48,52,51,50,55,53,66,47,45,48
943,713,833,907,922,857,868,533,70,71,77,80,76,60,489,970,756,753,831,768,935,834,875,774,127,97,110,100,82,974,835,779,871,1030,954,921,923,547,51,81,68,74,81,92,837,939,955,931,1050,929
163,332,863,1022,857,863,871,874,953,822,877,80,77,77,75,79,84,783,910,880,873,829,932,887,871,867,864,107,82,80,76,85,81,81,79,294,910,866,901,1110,823,844,838,861,123,73,81,75,77,71
910,901,390,83,77,87,73,62,49,64,52,218,599,604,819,859,802,795,897,719,952,297,78,90,79,77,78,393,931,891,1007,904,914,908,899,826,343,64,62,58,45,47,52,50,50,475,562,684,834,776
124,62,55,230,787,985,756,923,880,884,846,776,646,57,51,64,81,82,82,411,979,847,772,882,892,1028,914,753,601,93,82,84,84,81,79,79,81,280,766,845,596,600,755,1078,816,829,645,405,74,66
96,50,93,742,877,894,997,900,865,859,944,334,80,64,50,55,52,49,52,50,191,685,919,891,999,891,883,927,936,679,83,77,87,53,51,48,50,47,48,49,47,49,374,840,889,1069,922,903,873,917
1116,902,882,902,1077,761,893,244,97,82,51,52,50,46,49,50,60,53,504,820,568,531,599,569,534,624,611,764,866,704,78,79,82,76,76,104,906,853,874,845,841,1790,882,835,97,77,76,74,72,89
167,761,957,894,796,911,891,967,1226,336,73,66,66,48,51,59,52,152,665,805,818,832,848,901,960,720,763,587,77,75,75,67,51,50,130,334,878,815,808,715,683,852,853,903,878,278,65,65,53,62
913,791,816,947,912,1280,833,659,78,77,98,78,79,423,881,881,881,903,767,755,831,573,1101,63,50,50,63,89,52,54,54,53,56,57,54,369,562,679,789,935,656,754,795,785,933,387,63,51,61,67
1000,813,1153,930,899,929,863,356,61,47,51,49,48,61,58,55,54,51,48,485,571,688,707,892,786,825,686,787,907,802,488,81,72,68,69,64,50,49,57,234,598,700,1021,892,790,797,723,980,800,340
778,1010,929,733,775,777,785,771,736,713,97,58,80,80,76,49,55,58,77,1003,884,811,863,927,870,857,864,636,79,75,79,78,78,101,860,840,883,861,976,829,837,874,850,229,96,81,78,74,73,74
1135,855,1018,873,845,855,856,883,687,80,70,60,65,55,54,51,53,50,48,52,50,97,668,733,894,794,800,1137,954,906,912,1386,83,83,341,890,921,896,903,897,870,910,892,134,80,79,77,79,76,878
130,89,518,911,881,824,1118,927,731,714,922,519,62,64,163,47,44,51,288,857,743,680,812,664,802,774,808,918,792,86,58,62,57,58,51,51,51,52,52,48,48,59,348,711,920,918,845,860,639,618
1008,806,988,864,873,851,760,80,80,67,69,66,53,52,444,703,681,766,836,932,782,636,780,829,796,92,62,82,79,75,52,70,72,149,897,893,794,858,853,823,693,868,819,63,51,49,55,50,53,48
1016,896,995,871,850,267,80,89,74,73,72,427,652,745,680,638,922,865,893,697,763,637,161,61,66,76,83,80,74,180,966,890,914,870,848,1019,751,848,535,73,59,56,49,54,52,51,49,627,841,842
129,90,91,393,896,896,1025,927,868,881,905,884,880,168,78,73,76,75,80,561,1158,1183,914,956,1099,968,987,200,83,78,80,76,80,107,84,623,928,900,904,854,1043,924,908,569,87,81,83,79,102,808
913,927,1232,938,838,862,243,79,85,82,76,77,76,77,76,185,782,880,879,947,862,857,845,853,956,551,76,82,76,131,209,862,860,1080,877,877,876,1438,947,141,85,87,97,117,86,76,367,823,883,840
1028,895,822,104,89,82,60,63,52,64,56,601,820,1057,821,884,721,822,670,875,546,71,72,63,61,51,56,51,278,663,825,710,768,817,825,937,899,910,383,97,110,77,82,72,142,1193,924,899,728,861
839,111,107,312,1035,857,998,1018,1032,839,1003,741,87,83,89,77,74,306,870,901,862,1001,1070,998,836,925,265,88,82,76,74,114,166,934,854,864,914,875,1098,1095,936,365,90,82,85,78,77,78,78,124
1141,1455,1029,940,777,94,75,51,50,61,54,79,700,843,748,899,782,779,1035,1336,786,97,81,78,74,76,78,537,822,684,641,629,654,601,787,867,899,732,235,65,61,70,196,958,845,912,770,908,874,712
89,57,55,51,47,47,45,53,489,567,721,929,1055,877,831,905,800,883,878,77,75,50,48,54,53,70,69,69,308,918,788,884,868,803,909,866,860,864,618,76,197,82,85,744,878,852,896,767,675,646
879,954,996,907,811,946,955,902,337,80,74,58,55,48,49,50,57,52,49,178,709,753,1042,889,839,778,868,879,866,194,56,54,49,65,49,56,55,76,76,325,654,885,865,884,823,913,910,909,703,58
767,906,1034,915,800,730,899,871,233,54,76,71,57,44,44,49,115,554,599,864,892,727,695,839,763,867,624,404,76,75,77,51,48,50,48,49,49,454,635,652,939,602,722,757,760,690,687,847,137,79
1231,966,883,996,908,896,890,345,76,85,83,73,95,76,76,79,631,941,786,814,935,928,907,914,887,68,72,58,52,51,49,49,47,49,47,51,49,46,47,50,200,571,803,977,1101,954,948,1033,871,114
990,130,89,90,72,75,117,846,857,873,792,782,837,737,1035,819,335,75,74,71,72,77,71,157,676,903,871,799,729,781,913,868,721,551,53,55,52,52,53,64,55,55,57,56,54,53,95,601,825,656
1007,979,948,840,822,916,911,117,54,47,50,48,56,61,53,139,859,867,930,1019,790,704,829,972,748,199,63,57,70,51,49,50,48,52,509,759,577,824,755,823,976,905,1017,781,89,68,75,75,70,48
1087,986,924,929,536,79,56,52,49,50,64,146,623,854,771,795,816,951,843,838,728,677,62,81,74,49,51,56,57,51,53,497,620,669,871,718,1091,914,891,875,701,71,84,78,60,63,61,245,586,739
1078,998,972,940,947,897,927,775,83,76,69,60,46,55,56,50,90,724,992,688,845,811,943,867,902,865,119,74,70,69,66,67,120,853,899,860,1230,844,775,863,762,893,225,75,85,72,75,81,70,70
1015,924,1024,970,618,87,76,71,71,79,57,543,1363,860,942,883,893,738,573,577,626,78,66,90,70,49,56,50,49,49,80,728,681,800,790,738,926,882,911,829,428,80,73,86,76,77,363,1079,802,868
130,93,89,532,1088,901,909,883,903,927,1206,896,495,51,68,66,80,81,73,404,732,762,896,909,822,760,957,884,1092,65,81,60,70,50,48,49,50,48,47,45,51,272,915,947,959,945,955,869,909,813
89,72,86,85,85,784,979,812,893,911,809,1016,846,699,82,75,72,73,78,77,762,1453,938,824,837,946,861,783,531,80,78,60,76,72,72,64,493,987,863,1313,920,943,880,900,475,81,73,77,72,75
1056,932,868,938,675,806,884,310,81,92,75,58,56,51,328,766,810,796,825,851,944,864,832,751,260,66,71,49,49,51,49,65,324,590,779,860,857,976,900,884,728,903,271,85,83,82,82,83,78,81
396,112,69,51,47,50,129,664,878,903,4104,5309,862,984,945,918,628,171,63,62,59,52,53,54,55,54,55,52,55,283,631,640,1086,912,871,782,941,700,796,54,81,65,51,56,69,300,562,576,819,802
484,85,88,76,77,111,681,959,672,776,777,869,941,899,900,443,79,80,73,83,84,288,887,735,919,899,1055,744,653,887,917,289,75,85,74,55,84,83,82,80,671,956,874,899,938,907,897,792,574,78
948,843,854,798,824,801,783,793,157,68,98,64,72,69,74,518,677,664,758,906,795,887,955,883,915,166,76,70,60,60,50,60,66,49,48,46,49,404,649,827,918,1094,801,861,875,810,557,76,71,72
977,827,948,816,509,77,70,79,61,55,64,369,830,933,828,715,698,675,811,727,820,739,91,50,58,64,59,47,47,52,49,48,50,50,48,255,680,706,685,715,683,776,796,907,886,423,78,77,73,79
896,858,871,938,940,674,79,62,82,63,48,51,47,50,50,227,650,675,809,786,621,676,693,658,897,832,337,66,60,82,73,72,75,61,53,49,56,238,764,941,878,922,834,790,771,864,739,77,73,76
867,838,1005,854,674,848,910,840,304,76,79,61,49,56,56,49,64,50,48,54,344,675,613,902,972,956,906,638,796,742,832,267,73,81,61,58,54,54,110,754,811,747,688,761,844,948,923,863,760,85
88,63,765,687,718,662,720,825,864,835,822,776,104,114,85,98,74,78,410,880,918,902,944,897,855,767,692,510,80,76,96,86,67,50,412,735,880,847,976,771,874,842,844,843,85,98,69,67,64,59
959,929,844,979,832,454,69,54,69,58,53,51,51,174,573,777,996,888,819,912,737,916,846,625,81,75,80,63,54,50,53,50,50,67,510,786,630,821,854,620,896,897,862,600,78,83,74,79,78,224
963,948,926,999,876,825,800,89,74,107,87,82,268,969,797,890,913,871,672,916,949,838,218,70,191,75,73,58,48,48,48,47,49,195,541,557,554,561,545,691,527,703,885,737,883,813,360,79,78,55
890,728,827,893,749,900,187,82,83,92,67,91,859,1115,845,949,907,954,829,659,810,117,63,60,68,79,58,77,72,78,759,782,815,886,849,919,804,781,861,340,64,76,76,64,50,49,54,456,839,657
1023,67,64,62,49,62,48,49,51,54,53,51,49,68,606,859,918,988,909,1269,925,963,208,80,88,81,77,56,121,613,616,1352,963,910,729,913,1511,286,78,74,82,78,79,80,77,80,407,817,943,870
131,736,724,1383,808,864,755,1110,910,339,84,75,83,78,74,72,73,81,348,976,1274,774,772,874,993,782,795,105,56,50,52,50,50,57,51,138,642,672,692,527,767,790,900,1065,829,834,246,86,86,69
105,75,384,911,808,858,907,899,916,836,817,296,102,80,88,82,546,939,877,876,983,938,835,854,867,279,62,65,74,69,57,56,57,520,657,668,830,653,986,817,815,847,914,287,52,78,74,52,67,48
1204,927,895,938,845,964,879,237,71,104,83,70,62,259,744,999,702,880,681,810,901,909,785,640,66,70,83,82,81,86,85,203,983,925,884,843,694,845,759,855,579,59,67,64,48,50,49,54,272,982
1151,957,835,933,896,354,74,72,54,54,54,51,110,821,931,901,962,938,881,895,969,430,63,90,61,57,58,54,289,881,849,876,956,859,757,751,696,806,291,80,83,80,78,78,630,933,927,1070,869,874
1128,898,870,864,756,111,94,71,56,69,86,814,724,901,842,897,836,918,985,1117,68,51,57,51,52,49,52,51,49,50,601,590,877,883,862,784,870,734,932,513,70,66,84,56,49,52,48,527,830,1010
111,82,52,50,44,63,49,46,46,46,48,53,522,591,742,770,809,838,773,869,886,590,705,707,90,71,80,54,61,59,48,50,47,49,47,48,45,47,90,877,787,723,818,926,820,851,865,862,837,204
1371,1053,1219,827,409,79,86,78,50,52,53,56,56,595,601,563,775,719,895,834,925,905,850,156,80,74,66,68,51,50,188,572,606,767,780,568,734,794,651,774,836,728,125,118,63,51,52,56,60,75
1019,898,880,330,77,94,82,77,81,648,885,1493,935,892,891,873,858,581,76,97,98,89,89,281,869,875,866,1358,824,824,865,965,411,63,68,51,54,47,50,47,47,45,48,53,346,741,706,675,819,750
1250,888,823,765,811,788,1006,216,115,68,67,59,62,60,55,52,50,50,48,286,715,800,665,883,777,772,982,883,800,291,71,77,56,53,55,52,53,51,52,51,54,260,580,763,905,721,830,879,945,844
91,54,53,396,834,866,858,834,2334,926,889,156,88,92,79,76,67,58,65,562,888,843,852,848,961,864,850,844,236,86,73,57,70,63,52,49,50,48,48,59,616,841,829,890,1035,702,759,708,748,619
75,52,70,64,82,83,186,740,655,828,1036,893,842,848,899,768,79,79,71,72,56,54,52,51,51,51,50,52,49,94,622,572,845,699,612,808,909,860,936,614,71,58,54,59,58,56,52,69,64,68
845,779,892,774,773,773,754,796,583,91,72,69,75,71,72,650,773,1111,853,873,870,883,909,836,531,72,76,72,68,73,74,76,73,67,73,697,969,838,993,837,889,947,822,393,75,76,74,70,67,68
1145,1017,910,918,690,75,80,71,83,83,74,770,703,828,886,885,811,830,597,740,807,94,82,75,65,56,78,70,300,620,764,795,647,571,901,838,782,622,760,361,52,49,49,68,52,49,51,50,303,697
174,438,763,781,777,869,860,834,957,734,604,360,75,53,76,76,71,48,46,50,77,601,578,860,877,814,838,999,916,730,496,80,99,78,76,78,416,917,901,865,935,671,838,863,872,661,128,70,58,62
1020,838,998,1010,894,947,610,91,85,78,76,80,75,75,73,280,1091,909,917,920,950,912,897,882,796,67,77,65,52,63,51,52,104,707,909,919,795,772,844,850,778,957,618,77,64,69,76,72,60,50
1649,921,587,93,87,95,84,83,85,82,103,964,935,1732,923,969,905,1298,280,85,82,79,82,81,79,81,80,601,917,899,934,1054,1768,909,1335,212,49,53,53,48,49,52,50,56,539,650,669,638,768,794
1145,1435,862,846,881,1059,777,80,81,74,79,52,51,74,856,799,927,793,752,1030,952,884,870,294,73,64,63,51,50,48,48,66,56,67,539,938,782,832,809,891,1291,818,622,76,63,61,54,49,47,51
1217,921,606,94,102,62,55,55,74,66,592,678,878,879,927,756,851,828,1262,136,60,52,49,50,51,54,53,145,797,682,872,982,751,878,913,1047,840,214,75,93,80,81,78,78,591,862,997,892,1044,895
1112,748,73,65,61,67,53,51,49,47,47,46,48,49,52,273,556,564,673,623,903,686,551,545,810,926,518,71,86,71,64,74,178,879,907,914,13945,56,58,51,48,268,683,884,1075,917,908,911,958,890
97,77,77,74,73,78,281,880,1029,895,873,850,885,847,867,282,77,87,78,77,75,520,852,952,823,851,849,960,894,891,391,77,79,85,76,77,195,920,874,865,852,868,1031,850,875,666,78,77,86,80
93,54,297,600,680,821,930,882,929,935,1212,308,56,67,85,76,53,54,207,619,907,888,806,768,541,605,542,621,631,637,204,67,69,76,73,50,48,247,752,910,1071,870,872,866,918,838,657,53,80,80
382,924,873,1011,843,891,888,935,866,307,80,73,80,75,75,77,77,77,165,890,883,1055,895,860,818,931,866,848,487,73,86,76,77,75,474,1000,875,886,877,880,1037,848,866,204,75,73,82,75,89,919
1203,897,910,907,876,853,89,85,82,83,72,53,52,67,205,721,871,902,1141,945,898,879,895,310,70,49,48,47,50,48,50,82,692,879,896,900,900,906,899,1044,848,100,86,97,48,69,60,54,53,330
1006,838,374,92,75,81,75,78,671,861,561,808,862,862,823,801,739,818,267,71,82,65,66,71,68,71,716,818,834,737,785,833,784,763,777,757,202,66,65,69,67,64,70,69,65,253,795,759,765,753
1132,894,902,912,858,861,332,112,57,56,61,56,73,438,594,704,13037,1044,776,80,77,77,88,81,80,84,84,396,901,1003,636,643,655,773,801,884,823,89,80,82,82,78,81,798,1050,899,903,885,1048,893
964,840,875,908,848,883,869,307,75,90,74,73,77,498,939,862,819,866,896,1029,870,854,300,74,84,74,74,78,901,811,903,848,894,867,900,830,897,273,78,77,63,45,44,52,46,65,79,520,784,842
1119,891,928,949,787,981,888,922,520,85,77,59,53,50,48,50,48,51,49,60,81,992,592,823,808,762,835,820,812,820,228,89,66,56,50,51,48,49,46,53,92,47,212,754,694,850,893,941,892,891
785,834,982,141,55,57,71,94,71,97,527,610,761,873,930,612,509,662,831,941,697,84,74,74,67,70,48,49,49,45,48,50,47,59,51,49,50,47,44,50,48,48,58,49,48,49,47,48,47,52
1154,969,926,894,748,99,79,79,84,80,362,848,910,883,986,960,829,852,830,575,71,74,70,68,70,75,74,73,92,707,800,816,783,1082,950,930,972,708,70,71,70,66,73,75,76,76,802,832,915,921
974,814,841,1076,857,353,105,89,55,69,48,44,156,1356,815,1709,833,996,895,879,204,80,79,73,73,76,437,845,1013,817,877,886,881,867,878,516,85,106,76,177,79,375,919,874,890,897,899,895,885,904
129,64,55,52,47,118,73,85,857,823,1025,932,829,799,913,919,523,65,77,58,64,55,73,61,47,52,48,49,47,63,415,836,1956,829,845,875,869,613,375,62,76,73,77,67,50,196,642,637,859,675
