97,76,58,61,82,94,75,46,47,46,44,55,46,47,45,45,44,47,51,48,46,47,71,67,47,53,51,46,44,47,46,54,50,45,73,78,71,73,69,62,60,56,74,60,50,57,51,51,52,53
210,149,102,57,57,60,63,53,53,49,55,54,50,56,46,59,51,48,51,69,70,65,64,65,63,55,49,48,43,45,45,59,48,51,48,46,45,46,44,47,45,43,46,50,45,48,42,44,45,45
125,105,130,129,124,108,56,53,55,54,56,56,52,51,53,62,44,48,64,48,48,48,43,44,50,61,54,54,50,51,58,53,48,46,54,59,46,47,44,46,45,44,47,47,47,49,51,58,46,45
70,63,72,75,63,67,55,53,50,45,107,71,67,68,49,45,60,66,71,49,47,45,44,45,45,51,46,44,43,46,46,53,48,44,48,49,52,49,48,49,47,47,51,52,50,53,46,45,45,47
117,79,97,95,95,90,111,125,109,83,64,50,49,46,44,45,44,47,127,52,64,72,55,57,48,52,46,44,43,48,48,51,49,44,50,50,45,47,46,54,73,68,59,47,48,50,44,45,46,47
49,43,49,51,51,51,59,71,77,49,65,54,47,47,44,46,44,48,48,49,47,44,44,45,44,56,74,64,52,50,46,50,49,45,49,47,45,47,46,49,47,45,48,46,47,63,72,56,57,48
52,44,50,52,65,81,64,45,47,46,44,55,48,47,44,46,44,47,49,49,47,45,44,45,71,81,78,45,43,47,47,50,48,44,50,48,45,47,45,49,47,44,48,66,75,80,71,72,75,75
140,110,154,151,178,122,108,103,107,107,104,167,149,110,101,105,101,110,114,135,115,103,102,104,103,118,106,102,114,133,107,115,111,103,116,111,116,123,108,121,112,103,117,116,116,117,113,122,106,108
158,100,120,184,156,116,102,103,104,104,99,158,164,108,97,100,97,109,108,128,163,118,112,103,103,116,103,100,142,159,103,164,112,100,113,106,151,165,166,180,171,168,179,150,176,189,168,171,174,163
118,99,115,101,64,64,67,56,57,55,69,84,72,79,70,69,70,71,74,72,71,70,71,71,70,77,70,70,67,73,73,82,78,72,79,75,72,74,70,74,75,71,76,75,77,82,71,71,73,75
77,70,79,81,81,80,74,72,74,85,72,76,75,89,73,73,71,75,78,76,74,72,71,73,73,81,73,68,67,72,74,80,78,70,77,76,72,73,73,75,73,71,76,76,75,80,72,72,74,75
88,74,84,85,86,86,73,69,79,90,76,84,78,86,77,77,75,79,82,70,78,76,75,82,77,88,79,77,74,78,79,85,68,76,85,81,76,79,77,81,78,79,82,73,73,84,75,76,78,78
207,166,176,175,182,159,166,166,174,170,167,191,183,179,181,167,164,177,181,184,218,166,160,167,164,186,165,162,70,75,75,86,80,72,81,72,67,73,67,76,79,67,83,75,74,77,67,73,67,70
178,161,182,186,231,183,167,167,170,104,74,93,86,80,74,74,74,78,80,72,48,46,45,46,45,58,47,45,43,47,61,49,51,45,52,51,47,47,45,47,46,44,49,47,47,50,44,46,46,46
50,43,50,51,51,50,47,45,47,47,44,50,74,48,46,45,44,48,49,48,47,47,44,46,45,52,46,60,73,81,63,51,49,44,50,49,45,47,44,47,45,44,47,46,60,50,64,46,46,46
79,70,79,80,80,81,74,73,76,75,72,85,78,80,82,74,75,73,54,51,48,48,45,47,62,53,46,45,43,47,47,49,46,48,44,49,50,46,47,46,47,46,44,48,47,47,50,45,47,47
107,72,88,85,84,80,73,75,74,74,73,98,81,77,74,71,71,72,76,77,74,72,73,72,73,80,74,74,71,72,75,77,74,74,70,77,76,67,48,44,47,46,43,49,46,46,49,44,48,46
59,43,76,52,51,55,46,44,50,46,44,56,49,47,51,45,45,44,53,49,48,72,72,74,74,80,74,71,70,74,74,79,76,77,71,78,79,74,76,73,74,49,44,48,46,46,49,44,48,46
49,43,53,54,50,50,45,43,46,46,44,51,46,48,47,47,44,45,48,49,46,52,45,46,45,51,47,45,43,46,47,49,47,49,50,58,49,45,47,44,47,46,44,48,46,47,50,45,46,48
82,73,85,83,148,182,167,162,216,168,165,120,75,82,79,74,74,59,49,51,47,45,48,47,46,52,47,45,43,46,47,49,48,50,45,50,50,46,47,44,47,46,44,48,47,46,51,45,45,46
106,72,83,86,83,79,72,72,70,66,70,91,66,63,70,67,67,71,78,78,73,71,71,73,73,79,63,60,43,68,80,86,81,83,76,84,84,77,79,76,79,69,73,81,78,79,83,76,93,78
180,165,180,185,186,185,169,164,170,110,127,137,109,113,123,100,102,101,107,135,118,124,127,108,130,177,117,105,104,125,100,84,77,78,73,81,76,74,75,74,76,74,72,78,76,75,81,74,71,49
71,46,52,53,52,51,47,48,48,47,45,56,48,53,48,65,51,48,62,54,52,47,45,48,49,53,48,49,44,47,51,51,48,73,59,53,63,48,48,49,49,48,49,49,47,51,51,45,49,47
188,142,160,143,156,157,143,128,158,153,159,198,168,175,168,147,159,162,173,177,133,147,160,222,168,200,150,68,67,67,76,87,80,81,72,80,77,73,76,65,69,63,70,76,75,75,79,72,74,70
67,61,77,80,81,81,74,73,72,74,73,81,75,73,60,71,73,73,92,73,67,56,55,57,66,58,67,60,71,58,54,52,48,50,45,52,48,47,47,45,49,46,46,48,47,47,55,45,55,49
100,55,57,64,57,58,64,50,49,47,68,116,82,82,54,77,75,73,80,78,76,73,73,76,69,73,73,72,72,74,75,92,82,81,73,80,77,68,73,46,48,47,47,48,46,47,50,45,46,46
81,72,81,82,82,83,67,46,63,65,49,57,52,51,67,68,47,51,58,55,49,49,46,52,47,54,47,50,46,49,54,51,72,53,48,51,51,48,56,53,51,49,50,53,48,48,50,46,46,47
207,119,143,178,180,168,155,144,149,141,144,173,176,147,161,131,104,130,109,154,128,102,104,106,104,117,143,101,125,105,105,107,106,110,96,49,47,45,47,45,61,47,45,48,46,46,49,44,45,46
56,48,54,55,53,51,48,45,46,49,44,49,67,50,61,70,60,44,48,56,47,45,44,46,46,53,45,45,43,46,46,58,50,52,71,74,48,46,53,44,48,46,45,47,45,46,49,44,45,46
57,46,52,53,51,52,46,45,46,59,46,93,78,59,49,45,51,51,49,49,46,45,44,46,46,51,46,45,43,45,57,79,65,54,46,57,47,47,47,45,48,45,46,48,46,46,50,45,45,49
106,50,58,56,67,52,52,49,48,47,46,62,49,57,48,46,46,45,49,49,46,46,54,59,56,83,142,66,74,78,62,70,58,71,52,75,77,50,60,54,49,55,47,49,47,46,50,46,46,48
70,50,74,77,80,60,47,46,48,46,46,49,50,48,47,45,46,44,50,50,51,63,50,46,46,61,47,45,43,46,46,46,48,50,44,50,51,46,48,45,48,63,53,49,54,46,49,44,45,47
64,44,53,55,56,82,68,59,48,46,45,63,52,50,49,45,47,46,48,50,47,46,45,50,75,60,52,46,43,47,46,50,47,49,44,50,49,46,47,45,48,46,45,48,74,75,51,45,46,47
99,53,61,55,56,72,53,47,57,63,61,82,67,68,67,60,48,44,48,48,61,45,46,48,57,60,45,58,45,66,60,65,47,52,44,49,48,45,46,44,46,49,44,47,45,45,48,44,44,51
53,44,49,50,50,51,51,46,46,45,50,51,47,47,47,43,44,53,48,61,47,56,56,54,52,52,46,52,48,48,46,49,46,49,44,50,58,55,58,53,56,61,59,58,54,154,167,133,181,168
125,96,120,182,139,123,106,100,104,102,98,119,219,127,109,99,102,99,107,147,90,55,50,46,46,52,46,45,43,46,45,48,46,49,45,50,47,45,74,60,57,51,46,49,46,47,51,44,51,46
89,44,53,61,54,51,46,46,47,46,45,52,60,48,47,45,46,50,79,67,62,68,67,63,47,52,46,45,42,47,47,45,44,49,45,50,72,71,54,45,48,62,52,49,46,46,50,45,52,47
203,110,123,161,167,159,104,104,106,103,106,187,129,117,112,105,103,101,109,148,106,103,100,105,106,116,109,113,134,118,138,111,110,111,101,112,146,118,108,110,105,114,104,107,111,113,140,101,121,112
109,97,155,131,118,145,140,131,147,144,138,114,120,114,146,99,53,50,70,53,47,45,44,47,47,52,45,45,43,46,46,48,48,50,46,50,50,55,76,50,48,49,47,48,46,47,50,44,50,47
50,44,51,57,53,68,52,50,48,46,50,56,53,50,48,51,48,45,49,51,47,51,46,46,46,58,51,51,51,70,54,52,54,60,52,57,54,52,55,47,48,46,46,62,57,49,51,44,54,48
81,46,57,57,56,52,45,49,47,46,44,51,69,52,56,46,45,44,48,50,46,45,44,46,46,53,46,45,44,45,47,45,48,49,44,57,61,47,48,63,48,45,45,48,45,46,49,44,49,46
86,62,71,73,74,71,66,63,65,63,62,70,70,87,69,64,64,65,66,68,65,63,61,64,65,72,64,62,62,65,65,67,66,69,62,70,65,63,65,62,66,64,63,97,64,67,70,63,71,65
61,50,58,53,54,52,46,46,47,46,44,50,46,59,77,59,57,55,49,62,48,48,45,47,47,53,46,45,44,46,47,49,45,50,51,72,49,64,50,45,48,45,46,48,46,47,50,45,54,47
164,81,92,94,94,100,116,83,83,51,46,52,63,66,57,53,53,46,50,52,47,46,55,51,49,52,46,45,44,46,47,47,49,51,45,51,49,47,48,44,47,45,57,66,47,47,50,45,51,47
159,107,124,121,126,175,142,135,113,102,107,118,143,113,120,112,105,107,115,117,106,124,118,128,109,122,112,102,108,113,158,157,127,158,153,154,163,169,165,149,123,146,103,144,129,106,116,101,117,107
142,155,180,180,181,212,109,77,70,72,71,85,78,75,73,65,66,55,58,66,57,75,72,73,73,58,61,47,53,56,57,49,46,49,44,61,68,47,48,44,47,45,46,48,45,46,50,44,49,46
74,52,60,52,51,51,46,45,47,45,48,49,49,50,47,44,45,48,54,58,72,49,63,48,47,52,47,46,44,46,46,46,45,49,45,50,47,45,48,53,48,62,54,49,45,47,50,44,50,46
143,99,141,181,140,121,102,107,105,107,119,179,173,136,145,155,154,146,159,130,107,114,107,117,129,147,132,136,140,109,107,112,103,119,128,169,68,59,51,54,52,54,51,57,55,56,65,67,70,56
65,44,60,54,52,52,47,53,54,46,48,86,78,76,73,72,74,69,74,73,70,75,70,73,69,75,59,45,44,46,48,53,65,51,46,50,48,45,47,44,47,46,45,63,72,59,50,45,51,48
79,68,58,55,65,72,68,70,54,70,45,75,56,60,63,50,58,51,56,60,54,52,46,71,47,53,48,47,44,46,47,49,48,69,71,53,47,46,48,45,48,46,45,48,45,47,51,44,50,47
156,117,129,122,125,124,111,104,114,133,113,115,112,114,106,106,110,102,131,119,112,130,105,111,133,133,127,101,108,103,116,140,108,110,116,133,110,108,114,107,108,109,110,118,114,105,112,109,114,108
159,102,123,124,76,55,45,45,49,46,44,56,51,51,48,50,46,44,51,49,51,65,59,46,82,66,56,55,55,61,69,70,58,75,62,70,58,51,48,43,60,68,60,60,62,57,59,49,77,60
69,45,62,59,59,62,53,53,50,46,45,57,48,65,58,45,48,46,48,49,48,51,45,48,55,55,46,45,43,53,54,51,60,53,46,50,53,47,48,51,55,53,51,67,51,54,58,53,55,51
167,97,117,118,120,114,100,102,103,129,130,126,103,115,105,99,104,122,116,110,117,123,103,103,105,114,123,101,108,102,117,114,135,120,99,131,120,102,108,127,107,102,101,107,105,120,127,142,163,169
181,161,188,198,184,167,106,99,106,159,100,113,115,106,104,98,104,98,82,49,47,76,52,47,46,51,45,45,46,50,47,48,45,49,44,49,47,45,48,45,47,46,45,48,46,47,63,46,52,47
67,43,51,52,52,51,46,45,46,45,44,52,46,58,57,44,47,49,48,63,62,70,68,72,88,74,67,72,67,69,74,72,74,80,73,80,75,71,71,68,71,69,73,74,71,173,53,46,46,47
161,108,154,122,121,120,106,104,104,124,101,129,106,103,101,98,99,98,125,107,102,113,98,102,104,115,99,115,101,101,104,105,104,145,100,112,130,103,97,43,46,44,44,48,44,46,50,44,43,45
71,63,72,60,79,52,45,44,46,44,44,48,45,46,51,44,45,43,47,48,46,48,44,45,45,50,45,44,42,45,45,46,45,48,43,49,47,45,46,44,46,45,45,56,66,71,56,48,44,47
135,110,120,115,124,117,112,130,108,103,110,127,109,129,108,120,134,103,109,121,107,116,112,123,127,117,103,102,98,109,106,110,105,130,115,123,107,104,116,99,110,120,119,109,103,105,111,102,150,107
55,43,52,51,52,51,45,44,47,52,45,58,48,49,51,44,46,44,48,48,47,51,45,46,47,51,46,44,42,48,68,59,45,50,44,49,47,46,46,45,47,46,46,49,45,47,49,45,47,48
81,46,67,68,62,60,46,47,48,47,46,52,47,46,56,44,46,44,48,49,47,48,46,54,55,60,47,44,43,45,47,47,50,50,44,49,47,46,47,44,47,45,46,73,63,48,51,44,45,47
122,83,91,92,55,52,45,62,48,46,45,65,54,70,74,65,59,51,64,61,60,61,54,58,54,53,45,44,44,50,57,52,48,51,48,54,50,51,51,44,66,69,46,48,45,46,50,44,52,60
81,50,59,53,55,53,46,48,48,45,46,51,46,45,70,45,47,46,50,48,53,53,45,51,47,51,59,44,43,45,46,48,44,54,44,49,47,46,48,44,50,49,49,55,50,47,49,45,50,47
58,67,60,52,57,57,51,49,47,46,45,50,47,46,46,43,45,44,62,52,48,54,44,50,51,51,50,44,47,46,47,46,47,49,44,50,46,47,47,45,48,46,44,48,51,52,54,45,48,47
57,44,65,75,72,74,63,47,48,46,48,67,67,55,62,57,53,49,50,69,52,75,46,58,49,52,45,45,43,46,46,49,48,50,45,50,47,47,47,44,49,48,45,49,54,47,49,45,50,48
75,47,59,54,57,54,46,47,49,46,45,51,64,49,48,45,47,60,60,50,48,54,45,46,48,51,47,45,43,46,47,47,47,50,45,50,48,64,50,46,48,46,46,49,46,47,50,46,50,48
183,109,79,56,57,53,45,51,62,60,47,76,80,65,49,44,46,43,50,49,64,69,55,55,58,57,47,60,52,62,65,57,58,59,44,50,46,47,47,46,47,45,45,48,45,47,48,44,47,47
58,42,65,60,76,78,75,52,48,46,44,63,48,45,53,48,47,66,73,59,47,49,44,46,46,52,46,44,42,46,47,47,44,49,44,53,50,71,67,47,48,46,45,49,45,48,49,44,47,49
55,65,60,73,60,61,49,45,47,53,69,70,56,47,51,44,45,43,50,49,48,49,44,46,46,66,46,45,44,47,47,46,46,50,45,50,48,46,47,45,47,46,44,49,45,47,49,44,47,47
183,140,118,166,126,118,102,106,107,104,103,138,142,106,119,102,102,98,112,110,149,114,100,103,108,117,102,102,112,147,122,129,107,111,137,117,119,107,112,134,138,133,139,146,109,112,124,127,115,106
169,147,116,115,117,115,103,103,105,104,101,164,111,109,114,102,117,101,107,109,79,49,44,46,47,51,46,44,43,45,58,47,47,50,44,50,47,47,47,45,47,45,45,48,45,46,49,45,49,47
61,45,51,52,76,60,46,54,52,47,45,50,52,48,48,44,45,43,49,48,46,53,45,55,56,53,51,55,43,46,48,50,47,50,45,50,47,48,47,45,47,45,45,54,55,48,57,47,48,47
212,161,182,183,183,183,166,167,173,170,164,179,168,174,200,161,164,160,176,174,170,221,160,167,137,82,73,72,70,74,74,76,76,78,72,80,75,78,68,68,72,62,48,50,45,48,50,44,50,47
50,42,75,66,51,54,64,45,47,47,44,49,51,46,47,44,45,43,49,52,46,69,49,46,47,51,45,47,70,66,61,47,46,50,44,50,47,47,56,49,58,46,48,49,46,47,50,44,48,65
77,70,80,81,82,83,74,74,76,74,71,89,78,76,78,71,73,71,55,49,48,50,46,46,48,53,46,45,43,45,47,46,46,50,45,51,53,47,47,45,52,46,48,49,45,70,50,44,48,50
206,156,188,182,183,180,161,165,136,72,73,83,74,75,114,72,73,67,78,74,72,79,65,67,77,81,65,61,57,67,72,61,76,77,71,78,84,79,75,72,75,61,70,69,57,66,75,60,71,75
72,60,74,65,54,52,46,45,47,48,43,50,50,47,48,45,45,43,48,48,57,63,53,50,46,51,46,44,43,46,47,44,47,49,44,50,47,46,47,44,59,52,59,55,46,47,49,44,45,48
146,123,142,140,159,141,127,127,132,105,71,78,80,74,75,70,72,71,76,57,47,53,44,45,49,51,51,44,43,44,46,45,46,70,70,72,59,71,76,70,75,71,72,76,71,76,77,71,69,66
162,102,117,118,118,132,165,124,117,106,101,113,119,109,182,118,117,144,112,109,105,115,167,158,120,114,101,97,96,102,190,129,105,111,99,111,108,104,128,103,47,45,52,48,45,47,50,44,45,47
52,63,54,50,82,66,48,45,54,51,45,56,52,51,46,44,45,44,48,47,46,48,44,58,76,69,53,46,43,45,46,47,47,50,49,49,46,46,46,43,46,44,46,81,57,63,64,44,44,47
50,42,50,56,52,45,45,47,46,44,79,70,74,53,56,45,45,43,48,46,50,46,46,50,47,50,45,44,42,65,65,66,61,63,45,50,46,46,46,44,47,45,44,47,49,46,48,44,54,76
122,78,96,95,95,80,81,106,82,83,94,82,78,49,45,43,44,43,49,49,55,53,46,55,47,50,50,44,42,48,46,47,44,52,44,49,49,45,46,47,47,45,53,56,52,52,67,48,51,47
49,47,55,56,64,54,49,57,46,73,72,53,50,48,46,44,47,44,47,46,62,59,52,47,46,50,44,50,49,64,72,74,197,80,72,74,74,74,71,54,56,55,64,64,58,47,49,44,44,52
58,52,53,68,54,58,70,77,73,70,75,76,75,66,63,60,61,43,48,45,48,48,60,78,73,79,69,71,68,67,74,77,75,80,70,75,75,74,76,72,76,74,73,77,74,77,81,71,70,74
97,71,88,81,83,74,73,80,76,73,115,79,81,77,73,72,74,72,78,76,79,76,73,75,75,81,73,73,71,74,78,74,76,80,89,82,76,78,78,73,75,73,74,78,75,76,79,74,73,77
150,99,118,130,118,122,154,111,117,106,115,147,121,144,145,99,99,97,126,163,170,136,120,103,103,115,99,99,95,112,154,124,105,116,101,115,106,108,115,126,141,122,102,110,101,105,119,153,140,165
157,141,177,115,118,102,99,108,105,97,130,108,146,165,169,162,164,162,176,163,171,166,162,152,130,114,102,99,96,102,104,104,68,80,70,81,70,69,66,63,61,57,62,64,63,87,61,64,63,64
69,63,65,69,69,65,63,67,68,59,70,64,70,58,67,55,61,63,65,64,69,61,60,61,74,76,61,45,59,46,47,47,68,70,46,57,52,66,47,43,55,58,54,75,52,61,56,44,57,53
154,100,149,175,164,147,115,112,112,104,116,108,134,136,144,153,139,129,160,157,129,105,101,102,106,127,105,100,159,104,106,109,100,112,56,50,48,48,47,44,47,59,50,54,52,50,50,44,45,52
51,42,54,61,53,49,46,48,46,53,53,49,47,51,47,46,47,46,53,47,53,58,61,51,50,51,44,44,46,71,73,68,58,62,55,66,65,50,47,44,47,45,45,52,46,47,69,44,45,47
73,59,59,61,67,64,59,65,63,63,58,58,46,47,45,44,43,43,48,46,46,44,44,45,45,51,45,44,43,46,51,62,46,50,44,50,47,46,47,44,47,45,45,48,44,46,49,43,44,46
101,52,76,63,63,49,51,54,48,48,109,63,63,63,75,55,53,64,53,47,88,55,46,47,47,50,56,62,62,53,49,49,45,50,46,52,51,49,48,45,48,46,45,48,46,49,75,52,45,49
84,46,57,53,57,45,47,49,51,46,56,50,46,58,46,44,50,44,49,45,57,52,44,45,48,51,44,43,42,45,49,46,44,48,54,51,51,47,47,43,46,45,44,47,44,47,49,44,43,47
70,50,77,59,58,46,49,56,47,44,53,49,52,47,45,44,44,43,48,48,62,54,69,51,47,52,45,46,43,46,47,49,44,49,44,50,47,48,48,44,63,52,48,53,57,56,50,45,44,48
51,65,74,54,51,56,51,48,46,44,50,49,49,46,46,44,44,43,47,46,50,46,44,45,46,50,65,48,51,46,47,49,44,50,44,51,46,49,47,44,47,45,45,49,45,48,49,55,76,64
68,45,55,53,54,47,47,50,47,45,56,63,79,64,48,45,45,50,50,48,56,48,45,50,47,53,49,45,44,49,48,54,59,57,46,57,48,52,52,46,48,47,47,49,46,52,51,45,65,50
197,172,160,146,164,135,146,127,139,124,145,140,143,141,153,123,136,117,143,148,161,171,132,117,120,132,114,114,113,134,195,126,112,130,117,130,120,133,120,126,146,139,136,140,132,105,108,99,99,106
161,105,124,112,132,153,165,165,164,156,180,178,144,120,104,101,97,94,105,112,151,101,98,99,107,127,100,100,112,168,166,171,154,171,153,176,164,163,76,70,75,71,68,58,46,52,54,44,43,48
97,63,65,60,66,71,63,69,71,70,72,55,52,45,44,43,49,74,65,62,82,62,60,62,62,69,61,62,57,46,52,50,52,54,46,51,51,48,47,44,52,55,50,49,50,52,50,43,43,52
49,42,50,49,50,44,44,47,46,44,49,48,50,46,45,43,44,58,48,65,53,46,43,45,45,49,45,44,43,45,46,47,43,48,44,49,46,46,52,45,57,56,45,48,45,45,49,44,44,50
135,98,116,113,120,130,166,112,102,100,112,133,127,135,138,119,98,95,107,103,109,100,98,120,121,142,100,109,94,105,105,108,166,132,98,112,104,103,128,122,132,142,99,107,110,105,129,143,142,179
159,95,119,135,76,48,45,55,58,50,56,58,58,46,46,43,44,42,47,46,50,56,46,45,45,68,45,49,48,46,46,50,43,49,44,49,46,45,48,44,47,54,46,48,58,52,49,43,44,48
79,44,53,51,55,45,45,48,45,45,52,64,46,46,45,54,71,70,50,45,44,43,43,44,44,52,44,44,42,45,45,50,42,48,43,50,73,66,47,43,46,44,43,47,45,46,47,43,43,48
138,143,167,171,182,116,123,108,105,103,137,121,165,158,130,100,100,97,105,102,146,162,120,103,105,116,102,100,108,205,130,131,99,111,63,51,46,47,47,52,76,63,45,48,45,46,48,43,47,49
74,53,52,50,61,74,65,49,46,54,50,48,44,52,46,44,44,43,46,45,44,44,43,45,55,51,44,55,49,46,46,49,44,49,44,50,46,47,46,43,46,44,45,47,45,52,61,64,73,51
126,76,92,86,92,78,78,84,79,76,85,91,102,84,78,65,43,42,47,44,43,43,42,44,44,50,43,43,41,45,51,55,44,49,43,49,45,46,46,43,45,44,44,47,45,46,48,43,47,47
75,61,72,70,72,63,62,67,64,61,80,68,65,65,68,60,61,61,65,64,66,63,62,63,62,70,62,62,59,63,64,66,63,61,68,62,68,64,65,66,65,68,63,63,67,64,69,62,66,63
133,124,127,118,138,121,114,101,95,80,113,172,162,160,125,108,102,99,113,130,171,118,126,105,121,141,158,158,151,163,164,177,174,168,173,162,188,179,184,174,162,154,133,110,112,106,116,102,117,118
154,135,152,115,213,109,100,107,102,78,52,48,45,53,47,44,43,42,55,69,71,48,42,45,46,51,44,45,43,45,45,47,45,42,50,44,49,45,52,48,44,46,44,44,47,45,49,43,46,45
81,53,66,57,66,52,54,61,55,57,63,68,49,59,49,56,51,44,49,47,60,52,53,56,56,59,54,53,51,55,55,55,48,50,61,47,52,59,55,56,47,48,52,54,55,49,51,49,54,53
66,65,63,59,51,45,45,52,46,44,51,52,45,50,46,43,54,43,60,56,49,45,43,45,45,49,44,44,43,45,46,47,44,47,49,43,49,46,48,47,54,62,46,48,49,45,48,43,46,45
98,47,61,57,59,48,50,70,51,49,66,53,49,53,51,47,47,45,50,48,52,47,46,48,49,52,47,47,45,47,49,49,49,46,53,50,52,57,52,50,47,49,47,49,50,48,51,46,48,47
89,57,54,56,53,46,50,56,47,50,63,51,49,51,48,52,44,53,54,47,51,50,46,46,49,51,45,48,44,46,48,50,45,45,47,50,48,60,47,56,66,45,52,45,47,52,46,45,48,49
85,47,59,56,64,60,51,102,68,60,84,80,76,79,56,82,76,60,81,80,67,55,50,60,62,58,48,47,47,47,48,47,45,46,44,52,54,62,56,51,53,46,49,47,46,50,47,60,70,47
73,64,64,77,66,48,45,48,46,44,56,49,59,52,48,46,44,43,49,59,58,46,46,43,45,50,45,44,43,45,46,46,46,45,43,49,44,51,46,47,54,48,47,46,64,68,45,44,44,45
59,45,52,60,59,47,51,51,47,47,55,52,48,49,47,47,48,45,49,50,50,47,48,50,51,58,47,61,46,48,48,50,46,45,44,51,46,52,48,49,49,45,48,56,55,58,47,46,45,45
54,68,79,51,50,46,45,48,45,44,61,54,49,53,69,63,51,43,48,47,50,46,64,44,45,51,44,45,43,46,53,51,62,45,45,50,44,49,46,47,47,44,47,45,47,49,45,43,44,43
80,74,61,54,56,58,58,60,48,47,60,104,48,50,49,49,46,44,51,47,58,52,52,57,65,56,65,47,45,51,48,52,49,46,45,52,46,51,47,49,49,46,50,57,68,52,47,51,46,47
101,97,89,81,81,70,75,116,69,64,76,70,67,75,68,73,63,61,67,65,77,69,65,63,65,72,63,63,62,65,64,48,46,46,45,53,63,63,47,51,49,45,48,46,48,49,46,44,44,47
79,73,75,79,81,68,66,71,67,65,87,70,68,75,80,85,75,78,85,81,84,78,81,72,75,84,68,66,68,69,81,80,81,80,78,93,78,88,81,85,81,79,81,67,49,51,48,47,46,55
144,101,120,119,123,128,163,149,112,139,145,109,113,170,153,125,120,99,111,110,130,142,137,105,105,116,103,105,102,127,170,142,106,108,99,114,102,129,126,146,112,100,109,121,114,128,132,125,101,106
169,122,140,89,52,46,45,49,46,45,50,48,46,52,53,52,45,43,49,50,57,60,55,47,51,58,52,53,52,54,54,53,52,52,51,58,52,53,58,69,72,51,48,46,48,49,46,44,44,46
169,100,123,173,176,161,150,128,102,144,166,151,150,192,162,115,101,97,109,102,109,104,110,106,102,113,101,101,135,104,105,68,63,58,55,60,51,53,60,61,49,52,55,50,53,56,48,52,51,52
61,64,79,63,50,47,44,47,45,43,49,47,45,49,48,45,43,43,46,44,47,45,44,43,44,51,44,44,42,44,45,45,44,45,43,49,43,49,46,48,46,43,47,46,45,47,43,42,42,44
102,75,80,73,82,64,48,50,46,46,54,72,75,78,66,59,69,67,72,72,85,71,70,67,69,79,68,70,67,70,73,74,70,76,69,81,71,74,70,76,73,69,73,71,75,77,72,70,70,71
128,87,103,98,101,89,88,94,89,88,97,91,91,118,93,92,87,245,87,81,87,93,89,83,84,91,82,83,85,82,78,70,90,85,87,96,88,99,116,96,83,60,67,74,77,75,80,71,64,59
73,68,89,86,89,79,78,92,78,76,73,82,59,67,54,54,51,49,57,53,58,59,52,50,52,58,57,72,56,63,54,56,51,50,49,57,50,57,52,57,55,50,54,70,103,77,52,50,50,54
130,87,106,105,116,92,89,97,90,89,99,91,91,116,91,74,70,86,95,91,116,94,79,86,88,99,89,89,86,91,72,98,91,93,87,98,88,96,91,94,93,87,77,89,98,98,89,88,87,93
166,108,134,178,161,138,129,193,116,116,181,173,173,119,136,119,113,109,122,116,114,120,111,111,115,131,148,115,92,52,63,76,67,50,48,55,48,53,49,51,50,48,50,49,82,84,48,47,47,50
94,65,61,62,64,49,49,65,50,48,52,53,49,50,48,71,78,54,53,49,55,51,48,47,48,54,48,48,46,49,50,49,49,52,76,76,48,54,50,50,50,47,50,48,52,52,47,47,47,49
77,57,58,55,56,49,49,59,49,48,51,52,49,50,49,62,47,49,65,59,60,56,49,46,48,54,48,48,46,49,49,49,47,48,46,55,51,62,66,50,55,47,50,47,51,54,47,46,47,52
74,52,70,83,74,54,75,78,60,77,61,69,63,52,57,67,48,47,51,49,55,51,50,47,48,53,48,48,46,58,56,52,48,70,48,55,47,53,51,50,50,47,50,48,51,52,48,61,57,64
210,162,99,74,58,47,48,53,46,47,52,51,47,48,46,46,45,46,48,45,90,52,46,44,45,50,45,45,43,45,46,47,47,46,43,50,45,54,69,63,61,51,48,45,51,49,44,44,43,45
68,43,78,81,82,55,46,49,46,43,51,78,46,47,47,46,44,43,47,45,72,76,56,56,47,59,56,49,55,61,65,63,68,61,59,71,72,81,48,55,48,44,48,47,50,50,45,45,43,45
58,43,64,76,53,46,46,54,45,44,52,48,45,47,46,47,45,43,48,46,53,48,46,49,59,60,46,46,44,51,47,50,47,47,58,51,44,50,47,48,47,44,47,56,55,50,45,53,45,47
72,50,55,53,55,48,47,50,47,44,52,75,48,49,47,50,45,44,59,48,65,69,70,51,50,53,47,46,44,47,47,50,46,46,44,52,45,57,48,57,49,50,48,47,51,50,46,45,44,47
169,133,128,117,130,144,128,112,101,98,110,107,100,118,148,105,99,96,106,101,113,102,116,113,101,114,101,101,101,103,104,122,98,121,103,113,124,110,101,106,106,97,115,111,106,109,99,97,96,100
116,111,141,164,198,177,180,185,185,173,214,172,164,165,151,94,66,65,74,69,73,55,49,43,50,64,44,44,42,44,45,48,45,44,42,49,43,48,44,45,46,42,45,44,46,47,44,42,42,44
50,42,49,49,50,44,44,47,44,42,47,46,43,45,44,45,42,42,46,63,73,47,69,64,66,66,44,44,43,45,47,46,43,43,43,50,44,71,58,47,61,68,52,44,46,56,51,48,43,48
73,71,102,135,123,112,111,121,109,104,115,91,89,48,45,59,44,42,47,45,48,46,44,43,50,51,50,56,46,48,52,46,46,49,43,56,49,49,51,47,52,44,47,44,52,55,52,68,43,46
