80,62,60
253,214,173
246,214,206
348,144,128
71,60,68
72,60,55
64,64,57
173,134,129
80,61,60
84,80,79
66,57,56
141,94,86
67,62,55
164,98,101
273,168,163
182,130,184
204,194,195
86,57,56
198,163,121
95,87,88
70,58,57
142,131,206
107,74,87
70,60,95
68,65,89
142,66,59
134,63,82
64,57,56
138,144,172
130,102,106
109,89,97
160,109,89
106,109,99
116,64,58
180,144,127
104,97,80
144,80,89
215,104,95
81,63,60
67,65,74
71,66,60
138,106,91
103,96,92
119,91,81
93,63,58
94,92,92
107,78,63
80,62,61
166,140,136
168,126,131
139,141,160
176,139,134
78,75,78
72,60,73
70,60,61
213,159,154
147,178,133
146,177,140
71,61,62
246,204,197
95,90,86
99,87,89
163,129,138
117,89,71
185,140,136
75,78,78
352,174,164
140,152,120
89,85,83
185,185,125
210,131,152
144,119,112
195,178,173
69,54,54
158,126,114
165,177,120
85,61,59
59,54,71
154,62,57
96,84,84
101,57,56
107,61,56
181,143,124
156,158,149
126,61,54
74,80,61
183,169,178
233,143,122
136,133,123
130,182,163
138,71,68
381,145,126
157,154,120
121,65,58
152,97,57
242,199,198
180,139,136
109,102,100
81,69,65
98,64,57
82,70,71
142,83,68
92,90,87
76,66,60
198,93,62
73,89,59
91,73,63
107,84,72
151,101,89
66,69,58
272,225,205
211,215,204
195,177,152
145,165,148
190,157,133
213,143,74
221,113,92
64,95,87
62,64,57
117,127,93
165,116,99
66,65,58
66,76,68
137,121,104
74,74,63
269,212,135
142,117,99
103,100,93
94,64,57
98,95,91
128,93,66
82,65,60
128,103,95
128,100,89
107,69,58
102,104,63
97,85,67
91,71,81
143,105,92
107,93,92
154,105,105
192,174,142
160,107,98
109,92,95
187,111,104
165,158,157
138,112,103
88,157,152
217,123,108
127,153,135
132,109,119
69,61,63
146,130,102
101,94,97
136,93,83
94,79,80
270,139,131
244,159,155
158,144,143
66,56,68
177,150,160
104,62,73
78,57,59
69,56,59
69,62,57
123,63,62
74,66,64
85,64,77
78,68,92
194,172,206
231,209,211
287,214,255
240,224,221
180,72,71
239,139,151
88,62,64
115,92,95
163,106,128
83,64,62
361,254,207
153,98,94
102,95,92
126,98,92
87,63,59
157,107,92
68,62,58
210,146,148
112,96,93
225,211,168
231,102,91
223,144,127
278,193,143
123,98,90
251,133,107
124,91,91
95,92,89
74,60,58
147,126,134
221,172,142
152,139,132
208,136,129
107,67,62
93,90,80
87,98,68
232,144,169
160,171,133
167,194,133
111,77,61
155,120,102
153,142,144
174,151,137
133,85,81
183,164,187
183,140,171
94,79,81
131,88,91
311,197,63
78,92,86
103,92,72
146,100,89
99,90,95
261,215,207
214,206,202
78,77,75
66,62,62
119,70,65
79,69,61
100,75,74
197,219,151
171,183,146
174,159,143
102,75,66
135,68,63
104,77,79
71,62,63
114,72,66
77,63,98
143,132,161
180,142,134
148,102,100
108,97,98
106,96,98
122,96,96
198,150,144
83,67,64
84,107,136
66,59,59
125,70,61
205,139,144
160,134,134
152,163,137
170,72,64
74,63,60
67,59,63
77,60,59
118,66,59
67,63,62
125,101,90
118,90,60
264,215,201
252,154,133
196,178,202
267,175,229
102,79,66
263,176,148
178,189,195
152,96,94
176,188,208
200,185,146
228,220,210
137,104,103
106,70,69
79,68,68
152,93,153
125,121,74
180,191,156
159,106,74
102,71,65
84,71,76
92,67,62
110,103,99
112,73,99
83,69,69
164,149,198
173,136,101
250,214,210
175,93,89
150,108,98
122,113,107
87,72,62
77,64,65
174,119,135
155,109,107
165,143,137
153,139,136
263,181,188
196,140,135
447,261,185
128,74,85
140,68,69
84,68,80
234,104,100
136,105,104
114,99,98
151,106,100
114,96,98
110,97,95
153,103,93
112,96,93
143,104,95
116,84,62
200,127,106
75,62,60
215,142,130
149,131,129
191,174,185
149,98,95
106,94,101
96,84,90
116,98,100
213,115,109
122,106,102
143,105,116
119,98,73
266,214,195
76,64,75
106,73,73
89,64,61
141,114,77
109,98,97
124,99,101
167,109,110
83,73,69
107,76,68
209,167,186
118,97,75
244,156,145
197,154,147
221,156,139
623,135,123
113,106,90
106,104,102
164,81,82
87,65,63
98,64,71
73,70,82
131,99,98
233,205,144
214,175,165
228,215,215
90,67,67
153,99,112
111,88,88
118,105,104
145,102,98
107,66,63
74,62,84
191,151,141
78,71,69
166,116,119
116,99,98
97,97,86
135,108,108
163,98,100
114,98,98
74,61,60
79,69,63
192,141,153
113,97,96
89,73,86
144,92,94
156,106,103
114,98,95
83,66,81
166,137,134
140,91,70
84,62,64
72,59,63
165,149,158
150,94,101
92,74,77
111,71,80
127,105,105
137,66,96
123,69,74
69,58,58
74,66,59
72,57,59
190,136,135
184,145,131
78,59,59
144,70,109
218,137,148
196,147,142
170,134,152
190,131,129
134,69,67
76,78,82
345,203,199
256,189,155
119,67,67
182,95,93
134,100,103
115,93,100
119,102,115
194,173,216
228,204,196
88,64,61
79,85,87
446,204,228
136,76,63
122,94,98
146,130,121
118,111,77
195,140,138
88,67,69
150,105,102
108,96,99
126,100,103
137,98,100
207,131,132
145,129,128
158,134,131
202,149,141
229,213,208
162,134,142
204,77,66
95,87,88
83,82,87
189,137,142
268,143,172
165,157,191
168,140,181
113,81,77
124,63,81
84,84,91
167,98,98
87,63,57
194,145,130
105,94,92
98,95,88
178,182,219
183,153,134
77,66,61
80,66,60
149,114,104
117,101,92
246,126,97
296,167,220
76,67,63
111,106,104
73,67,64
228,105,96
107,94,95
113,72,65
72,66,65
288,175,136
223,195,203
111,88,71
70,69,69
140,67,69
84,95,86
106,65,62
68,83,69
108,93,91
79,73,66
238,161,149
226,184,136
73,66,61
160,147,138
116,75,87
82,69,83
199,72,75
205,149,143
98,62,63
60,59,68
111,66,68
104,94,89
283,215,226
122,102,100
104,102,96
256,95,76
65,65,62
120,102,98
105,100,96
101,70,62
235,151,133
150,132,140
153,252,209
92,84,72
145,100,96
103,96,91
78,71,90
199,148,159
92,69,63
68,62,62
78,63,62
220,127,120
79,61,60
145,109,104
122,88,95
250,153,225
90,90,71
70,72,77
109,99,93
102,72,63
76,86,62
84,68,61
145,106,100
251,148,185
190,140,137
191,151,141
118,101,102
143,102,98
105,93,95
99,93,95
124,97,92
277,161,172
72,82,67
107,102,99
87,71,92
144,89,87
84,82,69
65,125,133
182,178,150
172,141,129
102,93,88
83,92,79
103,91,79
144,107,99
103,109,96
161,223,209
139,111,96
154,114,97
109,104,98
85,62,71
506,96,110
103,96,94
205,170,150
247,99,114
155,96,101
111,93,96
104,95,96
119,98,100
109,65,68
81,66,70
184,146,143
214,167,147
218,153,149
250,204,165
183,164,162
264,159,147
217,200,169
325,117,115
102,79,61
95,87,70
250,197,206
106,68,57
76,64,60
70,62,59
106,70,62
197,108,96
144,107,95
96,90,105
88,64,58
115,67,63
76,61,67
86,70,70
278,153,175
225,144,187
106,83,103
124,67,60
116,100,101
268,197,183
219,135,128
505,253,151
104,87,83
228,205,190
133,103,102
197,66,62
105,96,88
65,57,56
109,91,96
136,81,70
161,140,157
139,138,149
80,65,59
268,154,142
87,73,85
292,213,206
154,128,126
98,60,59
92,58,59
67,58,59
93,93,93
193,150,140
78,62,64
239,142,152
162,141,143
263,152,165
94,65,72
110,88,97
367,71,73
95,74,66
68,58,60
94,65,63
156,103,107
162,144,65
74,63,66
148,102,101
216,141,142
232,212,210
272,91,75
73,62,86
260,203,196
156,154,222
275,228,220
208,214,216
151,91,67
107,97,98
345,155,170
158,211,196
150,179,161
67,61,61
218,90,81
94,75,73
107,98,93
102,81,61
88,73,83
189,151,155
181,138,146
239,209,245
301,175,164
171,210,172
139,137,104
151,110,110
208,150,154
144,106,98
109,69,64
66,60,63
109,66,64
79,64,72
133,64,63
62,59,59
65,57,57
102,72,67
66,68,72
125,72,70
187,145,140
146,76,67
68,61,79
107,61,64
77,60,64
106,62,63
85,78,62
72,62,60
215,146,134
200,121,113
166,159,146
194,62,95
179,169,149
275,185,196
109,81,107
96,81,77
150,106,109
69,65,62
68,58,103
84,75,71
185,162,133
142,129,132
211,207,199
158,134,160
268,209,210
204,130,132
191,139,146
149,133,135
104,93,91
184,137,131
256,211,217
214,205,208
93,90,69
148,88,77
70,61,61
158,91,67
225,148,138
152,139,137
310,218,209
214,201,203
164,104,94
104,92,83
100,64,66
72,71,65
72,84,95
140,101,95
236,128,96
85,67,66
71,62,63
103,69,71
78,91,78
89,82,83
100,73,68
108,65,66
72,63,63
189,134,219
137,115,114
177,109,62
204,136,130
216,159,129
158,103,102
180,146,145
196,161,164
138,130,128
185,160,151
183,141,132
86,81,78
89,67,61
82,97,91
121,65,61
100,78,80
71,62,59
89,67,62
97,66,64
102,67,95
214,146,140
135,105,100
217,167,82
110,82,79
81,114,146
186,219,183
140,136,154
146,134,128
187,76,60
167,114,106
91,78,90
95,89,68
210,170,140
189,202,137
87,64,61
77,64,58
282,209,141
156,145,138
124,110,77
99,67,62
185,147,133
212,211,206
153,106,100
116,115,94
137,104,92
70,59,56
99,64,57
60,84,88
102,56,62
65,56,56
123,104,73
253,210,213
107,84,100
107,104,98
218,155,157
149,139,146
71,60,58
73,65,69
308,206,151
143,156,132
149,141,154
171,106,78
68,67,63
145,184,207
185,151,148
210,156,150
177,145,142
97,67,74
78,64,83
96,70,67
103,67,76
95,88,71
69,60,92
93,60,61
119,95,84
70,62,74
97,64,67
113,96,103
212,81,96
98,75,64
95,66,81
124,95,114
73,62,70
142,130,189
72,61,66
420,114,118
69,61,65
80,65,71
118,99,104
141,98,111
103,95,100
109,93,98
97,90,93
146,111,95
150,121,111
94,92,67
135,121,93
108,70,61
182,154,139
220,210,221
210,208,206
223,165,136
107,73,63
70,68,78
142,72,69
84,72,60
137,120,97
130,91,70
224,152,135
134,180,209
204,213,208
148,88,65
113,71,68
105,68,65
85,81,66
154,100,104
124,62,63
223,155,165
215,134,140
146,62,61
194,79,83
195,157,187
243,229,209
232,106,97
74,64,60
272,86,72
108,97,91
88,75,68
152,106,77
106,99,96
92,101,97
170,107,96
114,103,82
119,114,98
107,101,96
203,139,152
214,146,140
128,143,100
106,69,60
280,128,110
114,99,93
104,98,94
648,140,120
139,90,85
191,158,136
151,135,124
300,163,171
209,169,127
72,62,71
152,164,225
214,148,132
188,134,130
223,203,220
244,208,222
118,60,64
125,89,89
217,227,178
113,91,104
98,61,62
67,60,57
78,85,64
173,179,137
185,140,138
169,154,143
144,177,123
168,129,133
147,106,108
111,99,100
102,111,98
118,103,65
156,109,108
109,105,101
109,101,102
142,104,102
155,112,100
114,100,104
107,96,91
184,141,141
139,101,107
104,95,105
72,63,64
122,99,86
106,72,66
109,72,65
73,57,62
191,95,107
109,94,108
150,97,116
77,65,76
183,161,189
205,208,212
117,71,73
94,66,81
69,58,61
132,95,101
235,202,214
132,75,75
74,64,67
88,69,86
197,167,174
110,93,86
227,218,187
78,62,86
96,59,67
106,71,62
73,67,62
107,119,99
154,116,151
106,98,95
233,214,220
223,181,188
167,96,100
71,63,59
74,68,82
298,143,159
109,80,63
76,66,60
152,99,68
144,103,94
97,68,57
76,69,110
381,174,225
144,101,94
79,97,95
162,101,100
192,116,105
67,59,60
295,222,214
69,60,63
112,77,63
72,60,59
237,137,131
100,94,82
75,69,64
99,86,89
200,190,144
83,72,77
68,64,64
124,115,109
106,72,71
98,97,96
99,84,74
74,65,64
186,219,216
97,95,100
74,65,68
193,125,135
186,148,158
85,67,70
237,82,70
98,73,70
95,80,89
101,77,74
116,66,78
67,62,63
90,73,78
65,61,61
191,219,211
98,98,101
220,145,106
197,142,122
178,150,205
159,151,145
146,140,151
125,64,61
130,88,85
76,63,73
106,96,97
115,85,80
125,121,143
231,178,137
174,167,214
97,67,67
104,65,66
111,92,76
107,94,96
195,160,161
175,142,197
274,143,141
213,136,69
132,82,76
253,183,187
170,136,140
118,94,97
103,64,66
89,58,62
96,92,98
272,216,224
233,208,220
73,61,64
126,152,184
226,165,172
182,166,153
105,90,96
137,62,74
305,208,210
106,89,96
99,74,66
93,61,66
209,148,153
100,65,66
93,63,65
201,135,163
177,134,146
129,112,119
110,59,66
165,121,133
155,153,143
157,135,133
207,174,187
180,141,166
97,59,60
75,58,59
264,173,195
245,149,147
187,183,217
105,67,64
159,92,100
94,70,80
108,97,92
125,67,68
202,167,151
157,136,130
81,73,64
98,84,74
152,94,143
210,191,198
224,111,91
103,65,67
192,69,61
142,85,78
224,153,130
162,153,152
153,138,187
181,157,173
197,161,190
208,201,135
206,136,133
267,229,213
68,68,59
251,162,139
106,76,63
231,168,115
110,109,95
107,104,94
97,97,92
109,84,64
122,150,111
107,101,96
99,100,95
143,113,100
97,102,101
286,143,118
102,103,101
275,156,153
137,122,108
157,148,153
146,147,143
200,107,69
69,89,78
112,114,111
130,122,167
199,181,172
98,100,92
101,127,102
221,186,161
116,93,74
95,83,85
213,199,167
252,224,222
229,229,226
245,220,223
252,157,147
165,203,164
303,232,221
135,138,109
315,223,214
207,206,208
105,104,100
101,96,96
361,298,237
183,193,167
87,85,82
165,149,143
128,87,82
64,61,60
252,216,209
235,220,190
92,71,65
135,171,148
83,70,62
308,240,195
95,101,74
126,118,109
265,237,237
236,216,224
182,148,154
283,138,142
171,92,102
124,78,62
120,106,129
264,202,193
152,135,136
247,208,233
240,217,212
129,82,68
76,74,81
108,71,71
264,201,201
83,67,63
161,138,159
111,97,96
217,170,190
161,128,123
145,116,116
183,100,77
155,74,76
105,75,70
219,191,181
227,214,205
262,219,203
231,214,203
135,100,92
107,92,87
303,146,136
208,208,151
149,152,126
253,158,146
209,205,182
145,135,141
105,93,89
273,196,170
110,101,95
99,96,92
130,81,84
313,89,66
74,69,62
122,115,106
255,175,136
268,205,129
94,93,83
91,77,69
111,69,59
169,183,173
211,213,200
221,210,187
250,86,69
187,141,148
106,99,94
105,98,95
153,112,109
196,148,138
183,85,62
76,65,68
77,68,66
62,58,64
184,173,157
178,170,132
177,97,59
258,139,131
254,186,173
185,205,201
215,162,134
162,113,105
180,105,95
129,104,69
119,102,101
271,105,116
108,104,100
109,103,100
118,103,98
239,143,174
76,71,73
131,130,149
106,68,60
267,223,239
432,248,207
173,143,133
75,69,61
138,91,90
128,113,95
104,97,94
112,137,164
250,232,212
229,229,215
197,146,130
118,106,103
124,73,89
95,64,70
211,197,194
209,133,133
155,208,189
71,63,63
109,90,75
149,99,100
105,92,92
174,140,149
209,115,95
76,60,60
83,62,62
118,90,78
241,132,120
104,99,97
72,62,59
77,62,62
107,67,63
202,150,148
72,64,62
197,133,94
148,104,98
133,105,96
192,159,134
133,105,97
173,164,186
185,153,166
101,92,92
105,63,95
204,87,92
85,68,65
131,114,113
81,79,74
210,214,225
229,224,220
179,193,172
109,74,86
240,112,107
72,66,83
109,72,66
167,146,167
148,102,104
269,149,155
134,105,122
89,74,66
97,94,77
154,105,106
170,116,66
211,195,180
150,102,103
196,149,138
143,76,65
104,97,75
86,59,66
229,157,190
94,93,81
70,61,63
78,60,65
156,100,108
177,137,155
151,132,142
241,149,146
165,73,98
84,68,73
87,64,67
151,58,65
219,176,168
193,180,164
178,132,135
189,143,149
188,151,77
100,88,94
92,59,64
91,91,78
105,65,65
93,69,88
151,151,133
112,89,95
221,134,144
77,63,73
66,51,73
76,57,124
192,156,75
82,55,63
117,95,84
111,75,90
117,60,99
74,62,63
132,77,74
135,130,121
210,152,150
217,182,178
229,217,227
151,132,133
182,171,146
238,175,165
210,141,137
272,138,157
219,169,132
81,58,57
79,81,89
240,194,202
201,194,193
237,197,200
148,127,188
235,162,193
156,130,125
83,67,65
70,59,62
318,101,100
85,63,59
81,63,70
69,65,59
233,133,130
214,173,146
221,142,156
182,150,199
157,136,184
125,63,58
111,103,106
126,94,62
104,92,89
112,68,66
68,66,60
149,118,111
77,66,64
152,104,96
76,99,64
87,63,62
82,80,81
150,130,117
129,116,156
170,153,142
182,152,142
124,83,62
85,69,67
79,71,80
75,63,69
143,68,81
157,93,66
74,70,64
117,77,73
82,62,72
430,204,148
75,66,68
72,67,62
132,84,82
106,88,98
120,74,76
219,140,142
149,136,137
82,61,60
193,106,109
127,72,71
70,80,88
92,86,63
130,113,108
197,133,116
107,102,99
102,99,101
143,101,97
108,96,107
103,97,93
182,118,104
140,98,92
108,105,99
91,94,85
97,92,76
108,66,60
131,125,118
66,61,70
110,98,96
190,185,199
155,149,329
74,62,57
80,62,81
239,207,204
89,71,62
77,63,59
110,107,106
221,148,137
202,208,138
146,107,104
178,149,147
176,133,136
172,135,137
290,122,124
176,138,138
163,138,138
180,208,135
140,111,114
147,107,107
98,66,65
84,73,76
145,95,73
107,71,63
136,118,107
129,73,60
229,136,113
83,89,72
110,103,80
118,101,100
159,80,65
76,63,61
138,101,99
80,64,63
106,74,63
80,67,80
85,67,86
131,72,63
104,64,60
224,140,254
166,76,70
192,153,163
88,68,74
150,84,82
181,149,154
205,194,190
227,140,140
75,65,65
196,155,144
181,149,163
150,99,100
186,138,135
75,62,63
211,170,181
194,109,121
76,62,98
233,68,86
194,161,221
208,226,152
168,137,143
148,102,105
157,109,107
110,107,106
170,116,98
81,69,63
211,147,134
108,100,97
211,167,192
130,101,97
282,215,177
283,150,152
120,74,86
70,60,59
138,74,65
247,221,216
172,172,161
158,69,64
239,172,202
167,136,162
159,115,106
193,150,168
177,183,150
289,250,291
112,83,67
221,192,192
209,192,186
217,190,136
125,107,104
146,67,65
74,62,62
116,114,111
192,147,150
177,145,155
186,217,146
104,59,61
265,160,168
253,248,249
103,84,78
101,81,100
183,153,138
76,60,61
90,77,85
173,138,180
113,62,79
103,96,93
187,132,135
136,97,106
111,107,96
116,94,95
133,83,79
94,65,75
176,195,153
174,99,81
243,222,222
212,194,142
285,220,220
447,210,206
218,207,211
103,63,75
105,74,98
127,102,96
181,146,143
86,103,74
138,104,72
74,63,62
184,150,145
248,226,177
78,91,64
70,68,74
124,96,150
108,114,106
144,82,139
179,172,112
105,65,66
112,107,104
125,107,105
151,106,96
114,98,99
83,66,60
133,103,98
227,98,73
94,103,88
105,67,77
222,188,226
152,105,96
109,98,98
99,66,70
295,154,100
255,115,104
102,95,95
102,93,94
119,101,98
301,246,235
244,216,211
87,71,64
81,68,61
367,110,90
101,93,92
75,62,60
135,81,64
231,75,60
72,64,58
137,108,99
104,95,86
272,206,171
192,168,150
182,193,133
187,163,144
230,154,133
188,134,129
214,159,136
96,66,59
244,153,142
159,137,133
169,79,107
206,136,126
143,131,143
148,135,157
95,59,59
165,81,84
75,57,68
99,87,88
87,58,58
248,195,152
200,138,179
233,166,213
108,103,106
147,92,90
242,211,207
114,75,61
264,188,140
192,156,149
137,102,62
124,72,64
110,80,84
97,76,70
95,63,61
109,165,64
74,62,61
117,74,90
190,64,62
110,69,61
88,88,81
159,109,101
109,102,98
210,139,132
107,101,98
159,105,101
197,121,149
149,137,135
172,142,156
97,64,59
385,159,148
111,78,60
116,96,91
200,107,100
160,99,97
106,100,92
158,102,102
181,111,111
179,113,102
111,72,63
75,71,63
146,106,138
157,116,116
109,102,94
128,102,112
67,61,60
120,87,74
116,84,80
119,103,103
120,110,99
187,105,102
109,103,98
143,110,100
100,66,59
74,76,63
125,105,96
89,68,61
194,110,102
232,223,216
270,171,180
139,127,126
102,110,106
108,65,63
89,93,92
141,98,95
176,143,134
217,167,137
92,64,65
142,101,100
215,160,68
100,82,98
238,160,147
160,89,94
68,76,95
151,131,141
71,57,64
171,72,71
108,98,99
100,94,97
103,95,99
143,97,97
105,101,91
162,137,127
247,193,85
149,107,93
113,99,94
168,129,115
114,96,88
235,177,165
106,100,94
157,139,135
146,134,132
267,110,73
145,133,161
148,130,148
305,172,156
103,68,64
75,63,64
137,99,94
107,89,62
91,63,60
71,61,60
163,141,139
293,227,227
218,212,210
217,215,212
108,101,97
214,155,142
168,192,175
118,77,69
90,95,94
112,78,103
176,140,135
160,119,117
185,161,202
192,165,168
184,190,178
155,155,207
156,175,135
88,100,91
168,156,142
175,95,67
137,79,71
70,70,72
122,98,92
107,102,94
109,99,98
104,72,101
107,66,63
97,75,74
109,83,98
126,102,101
105,64,59
92,60,56
172,168,145
161,157,135
198,143,135
161,211,134
178,106,91
101,92,92
114,94,90
95,92,89
158,120,114
168,172,74
69,66,57
312,165,142
162,137,129
199,179,168
186,81,73
203,164,141
180,153,132
221,193,133
175,131,123
168,126,114
99,108,100
114,101,98
104,103,87
287,224,200
200,199,200
95,106,73
185,123,105
145,111,94
75,65,60
94,72,59
71,63,59
226,195,215
363,85,69
87,81,70
198,147,132
151,103,89
131,105,91
117,89,73
82,104,92
92,97,99
203,152,100
211,163,128
126,173,158
116,99,98
73,64,63
376,203,185
81,70,63
151,166,178
165,162,138
231,149,135
169,184,137
145,103,96
91,80,83
92,80,78
77,61,60
202,135,134
249,181,140
104,99,95
113,96,96
161,106,120
245,162,137
223,136,139
89,72,62
156,108,108
161,139,215
76,66,63
239,161,147
106,83,96
117,99,98
122,103,98
149,103,97
83,61,61
67,58,58
158,82,71
98,121,133
103,84,63
157,185,181
127,88,97
224,148,136
70,61,59
138,108,97
96,98,99
99,95,99
82,63,60
184,191,162
97,70,63
87,70,67
78,66,64
190,165,150
107,102,105
102,98,98
104,68,55
83,59,57
79,71,80
145,69,62
128,69,76
66,57,67
66,66,60
106,93,90
312,223,221
223,214,216
91,66,64
195,145,107
88,65,61
210,142,151
209,147,141
230,152,146
92,64,63
91,65,62
348,114,132
150,119,101
163,198,131
127,97,60
407,172,191
80,94,90
85,61,61
262,200,204
76,65,63
155,135,139
212,142,155
154,148,177
166,137,170
98,60,57
80,68,66
103,65,67
79,59,57
110,72,140
89,89,88
224,155,128
114,112,96
310,147,190
66,58,68
210,213,236
151,127,130
182,156,137
203,165,129
79,63,67
92,59,59
64,61,79
78,55,57
176,65,87
226,138,261
211,209,105
78,77,72
87,68,57
145,102,103
103,97,96
176,130,125
137,95,96
94,85,87
110,91,93
114,62,64
205,169,129
76,56,54
255,146,131
167,133,129
183,169,133
259,186,133
174,59,60
113,64,69
179,98,99
97,87,90
89,84,80
90,59,59
224,169,171
68,58,69
64,55,54
71,57,83
224,102,124
115,107,95
64,53,55
155,97,104
115,95,101
165,122,110
142,103,100
119,93,104
92,55,62
147,138,106
187,186,125
129,137,125
156,123,126
145,91,55
215,170,192
199,176,128
172,132,99
164,121,126
170,122,123
109,56,58
132,99,109
79,69,75
66,70,63
68,58,57
194,139,143
202,186,203
199,198,199
220,162,160
89,86,78
205,197,133
146,93,98
76,65,64
131,103,129
125,94,103
66,55,62
96,83,93
160,128,159
135,129,129
58,54,55
65,62,60
153,135,167
63,66,60
59,58,56
74,60,59
244,218,234
245,212,222
98,93,96
150,92,92
57,57,60
137,110,109
98,97,99
107,108,103
93,94,92
83,67,63
60,66,57
60,68,73
230,82,62
134,103,100
170,143,183
181,127,130
137,124,126
105,55,56
249,192,193
185,161,160
128,116,118
100,84,85
135,97,96
103,119,96
105,63,56
111,96,92
134,100,98
110,100,94
125,95,84
96,89,84
91,88,84
159,128,115
102,129,116
170,162,167
139,130,124
68,58,53
203,112,63
87,80,71
76,74,70
151,124,114
155,130,150
93,61,55
58,62,54
128,126,124
128,106,92
105,89,90
94,89,87
141,107,105
152,96,101
104,74,80
114,88,76
65,57,71
233,208,210
209,205,196
206,197,195
209,196,193
94,60,57
67,56,55
106,95,95
110,97,136
176,139,76
111,87,73
124,103,131
221,60,60
196,100,92
102,86,89
208,173,141
88,69,80
104,73,85
89,76,150
245,137,132
138,93,99
117,94,95
108,93,93
147,89,90
99,92,88
105,91,87
104,94,89
232,94,88
96,92,87
171,62,54
146,103,156
154,144,95
216,191,218
181,135,155
201,117,69
73,59,59
71,71,64
88,79,63
183,136,127
208,130,124
97,61,74
76,68,86
106,72,60
70,85,89
167,122,133
97,86,86
119,79,66
73,57,56
84,66,88
133,78,60
150,77,85
80,70,77
92,86,87
96,75,57
200,127,97
64,53,54
201,123,125
162,171,188
252,163,138
200,134,132
125,95,106
171,125,132
144,124,131
212,197,207
200,144,147
150,94,96
125,118,110
66,55,58
141,90,100
104,89,95
133,89,99
194,56,78
62,55,65
95,59,62
100,61,66
147,134,127
146,158,136
103,67,60
67,62,55
107,97,93
195,144,130
149,182,140
119,119,133
129,105,98
182,148,128
195,211,189
204,197,209
179,117,105
95,92,58
137,134,128
61,60,56
122,117,111
203,272,216
70,69,68
159,187,122
109,105,97
313,231,133
159,140,202
105,87,69
127,94,62
153,161,145
184,188,184
191,191,185
213,163,129
104,139,128
218,206,194
107,95,88
210,150,136
89,67,68
69,63,59
87,76,66
189,162,140
187,154,138
87,83,76
130,118,106
304,148,106
101,88,62
99,90,68
110,83,78
213,82,61
211,147,128
126,96,74
89,65,58
103,97,77
168,136,121
107,67,64
117,101,91
104,104,88
98,111,88
132,94,85
67,65,55
240,162,130
112,75,69
90,88,70
90,92,104
81,69,60
136,101,93
66,60,69
74,60,67
110,100,104
90,91,94
63,61,63
232,182,183
178,85,58
89,64,60
104,109,76
86,95,91
206,203,199
140,111,100
128,113,98
220,151,188
72,67,64
220,110,101
111,103,95
140,83,68
159,106,93
102,96,93
101,94,93
244,104,102
190,104,98
99,88,75
71,65,62
184,68,61
75,66,62
181,188,147
229,245,169
396,193,141
245,212,182
69,87,91
236,186,196
113,70,65
102,75,63
153,197,199
177,209,206
260,148,138
175,143,136
69,65,61
183,117,113
231,177,137
150,156,135
74,83,71
82,63,60
212,145,143
187,185,137
260,155,147
245,142,164
177,85,72
106,70,67
185,145,187
183,106,98
108,99,96
228,221,217
124,108,136
153,116,127
104,102,92
103,99,96
113,100,97
314,165,196
213,142,136
160,138,134
169,144,136
185,147,139
168,77,65
73,63,85
70,62,59
221,188,160
187,154,133
146,106,101
189,92,90
102,88,90
70,61,58
204,166,90
243,86,65
83,65,64
109,73,77
205,144,131
224,155,147
72,65,58
178,246,184
158,105,92
111,107,96
99,95,89
134,106,87
101,75,57
75,91,57
65,61,55
206,158,136
251,224,198
209,209,199
207,182,147
163,113,103
107,99,95
140,102,92
79,63,59
139,76,66
151,158,183
143,135,130
118,112,106
294,192,137
201,164,183
159,136,134
227,156,144
142,97,91
112,93,90
164,91,197
242,102,85
89,84,81
67,59,59
117,104,123
144,99,93
107,95,94
110,91,91
167,166,145
161,98,100
105,98,104
96,60,58
369,191,160
87,75,74
93,70,80
98,57,59
151,106,112
118,107,113
122,91,109
182,142,140
146,140,135
259,115,86
89,65,63
98,64,61
116,84,66
334,168,156
113,93,101
106,101,74
108,100,100
116,68,75
88,84,80
186,217,202
101,67,64
85,79,63
141,94,94
100,96,91
102,64,61
99,93,93
100,92,91
94,62,59
223,95,72
93,93,76
118,101,97
120,84,84
162,76,64
78,69,62
183,152,115
230,179,185
148,74,90
199,186,187
124,62,58
76,61,58
111,73,67
64,61,57
163,162,130
119,106,102
328,244,228
120,118,117
128,105,86
131,110,104
302,229,213
159,146,156
192,200,135
207,143,136
96,98,97
100,98,94
118,100,95
115,87,64
74,65,66
83,82,73
71,80,58
187,92,65
102,98,93
97,95,93
195,150,139
140,132,127
76,54,57
359,148,150
73,74,56
184,154,134
198,141,130
186,182,59
67,62,58
65,59,57
105,70,65
171,168,207
156,145,131
144,131,131
192,125,148
186,145,178
117,108,102
104,95,103
143,96,101
146,102,95
102,97,93
94,93,91
249,199,210
215,191,188
200,180,129
64,57,55
236,142,133
149,137,131
139,133,127
101,97,70
81,78,62
69,64,60
213,184,207
96,75,62
105,82,84
69,66,61
114,83,79
171,75,66
114,102,91
147,144,98
73,82,64
79,78,91
71,64,59
256,223,212
76,72,58
142,103,95
107,67,59
76,95,84
76,63,59
68,63,75
157,102,94
117,101,95
116,101,93
106,109,94
121,70,59
74,75,86
75,62,58
116,104,98
111,79,66
73,74,65
69,71,61
86,71,62
134,66,60
70,64,60
66,60,56
182,68,63
97,76,69
69,62,59
119,117,109
97,65,59
84,91,79
150,137,126
283,119,99
