155,132,122
161,99,54
97,61,60
270,197,186
136,96,85
93,83,86
72,60,64
249,193,184
81,75,55
62,55,53
121,89,98
318,128,124
95,84,85
80,56,56
112,59,62
262,199,165
200,144,183
81,66,62
136,62,71
135,77,72
93,57,57
72,64,65
96,58,61
215,91,106
71,62,66
80,91,64
100,92,86
152,148,117
80,58,54
120,91,79
212,129,123
74,67,54
226,200,180
169,131,131
220,233,173
64,56,54
93,70,59
68,58,57
90,65,59
102,89,83
134,95,89
190,198,138
92,63,57
134,97,90
96,89,86
110,83,65
148,155,101
165,107,90
72,72,62
105,92,86
142,102,97
246,176,141
138,195,162
134,124,121
255,208,201
144,100,96
93,62,56
70,61,55
86,65,60
104,63,58
138,77,64
75,85,70
127,91,86
235,160,150
75,79,70
196,105,77
67,69,71
153,129,104
133,132,122
181,126,116
107,69,54
248,144,134
214,188,188
159,116,115
167,175,177
95,54,59
199,151,119
134,119,115
136,115,110
108,65,67
139,155,151
135,121,180
131,119,175
232,159,168
151,141,155
142,130,146
126,121,126
259,188,166
174,178,187
184,86,78
97,81,79
98,66,55
61,56,49
63,64,51
94,64,54
99,76,65
69,63,53
74,60,57
138,104,92
121,95,79
65,57,56
77,58,56
95,62,69
79,66,65
88,81,173
133,94,87
94,88,87
102,87,81
153,88,84
376,142,126
136,88,70
70,70,82
109,83,68
93,81,79
70,61,60
96,69,70
202,156,139
152,135,154
88,58,61
147,81,60
72,66,61
144,126,120
345,145,106
93,92,90
93,89,88
109,92,89
123,103,94
139,106,100
230,196,190
103,88,86
98,66,66
63,60,53
117,81,58
68,59,54
135,99,87
94,88,86
99,88,93
85,57,58
211,191,128
81,87,83
236,190,189
68,58,59
145,81,99
107,88,75
131,101,91
131,103,95
97,64,55
70,60,58
67,58,63
77,59,54
90,62,56
65,57,54
100,86,83
180,148,128
192,164,133
69,62,79
106,94,94
192,96,65
67,59,60
112,98,90
78,81,97
94,72,67
70,67,61
235,176,162
74,76,57
100,81,88
96,83,82
171,141,127
89,99,100
182,191,170
168,122,136
227,120,150
98,84,91
156,122,123
123,78,82
72,55,53
63,55,53
72,74,57
169,126,122
144,126,127
202,146,118
149,87,77
104,64,62
83,67,66
214,128,128
139,125,125
174,191,121
65,54,58
130,82,85
71,56,52
112,84,83
218,160,161
185,187,162
194,166,202
88,57,58
311,215,226
114,82,89
87,86,68
97,58,64
66,58,59
77,61,60
76,61,54
276,161,123
142,124,167
129,131,101
110,72,74
333,140,160
71,87,79
97,91,89
103,88,88
215,144,136
104,89,86
116,91,96
239,70,67
183,131,123
101,91,87
275,210,228
166,125,120
141,69,86
103,62,69
72,56,56
77,71,69
229,139,139
180,141,136
129,105,125
215,139,129
181,129,127
244,206,165
138,88,63
77,81,86
127,88,87
97,87,86
101,61,65
91,70,84
182,87,88
96,86,87
179,152,135
169,131,131
75,57,59
310,183,160
117,77,73
103,62,57
63,56,54
114,67,67
256,265,204
166,132,126
188,176,135
116,123,128
134,85,83
92,82,81
154,149,128
114,150,141
265,144,125
99,60,59
79,70,66
94,70,62
118,79,57
169,159,137
171,121,129
168,119,135
237,137,129
175,139,136
70,57,59
139,61,64
189,183,158
103,62,61
71,57,73
64,60,56
72,64,74
230,201,154
167,141,168
137,179,185
98,73,61
99,58,61
151,123,134
177,184,187
218,187,140
269,196,117
98,84,60
119,86,87
124,86,86
140,93,91
98,86,86
182,159,137
232,156,155
228,135,131
128,90,91
185,96,90
166,142,153
138,137,142
150,175,170
148,116,118
118,111,197
138,122,125
201,129,156
95,69,61
76,62,62
139,83,69
74,61,81
222,158,169
102,79,91
107,88,70
271,94,76
296,220,208
215,201,208
106,89,90
151,132,121
84,83,82
101,86,85
108,89,88
173,131,150
140,128,150
204,131,130
112,89,67
295,203,195
140,125,122
183,143,139
99,100,103
145,99,95
65,57,68
61,64,75
113,96,94
193,130,126
75,59,57
125,86,84
139,70,82
107,92,90
97,88,87
135,73,75
82,107,157
200,171,127
211,177,136
234,139,104
177,130,123
80,69,56
120,72,87
96,65,64
136,64,62
150,104,92
185,152,125
212,118,115
174,145,133
94,60,58
83,58,57
172,126,133
72,55,55
65,72,55
65,53,57
144,90,87
102,92,90
209,135,133
171,61,64
131,67,61
94,57,59
155,165,130
134,118,124
105,56,57
208,188,192
202,214,133
147,65,62
210,72,88
236,197,196
195,189,158
85,59,60
131,90,94
195,178,184
190,127,126
127,133,157
137,95,96
213,162,159
115,101,108
100,74,76
94,58,59
66,56,58
154,89,83
137,104,106
166,81,75
80,59,58
119,96,128
118,62,61
122,88,92
75,57,61
84,76,78
142,88,88
68,53,68
68,51,53
197,158,197
199,153,159
96,82,86
244,105,120
150,85,93
93,83,89
90,81,87
95,83,88
246,192,202
91,80,87
81,54,55
140,104,111
189,171,146
148,156,204
90,84,85
75,55,59
98,69,67
62,52,52
81,58,55
118,90,89
126,130,176
201,123,123
119,86,84
154,57,56
261,125,120
175,166,171
82,59,55
358,168,141
183,66,53
169,188,160
225,181,144
134,92,84
83,65,55
106,87,84
107,84,82
89,60,53
60,68,52
191,164,125
186,137,119
242,145,124
199,181,175
201,182,175
130,119,147
99,63,59
221,140,129
155,89,88
63,54,58
58,59,63
115,74,91
198,119,114
124,88,88
109,92,90
128,92,91
130,92,85
123,99,86
120,86,81
101,66,58
115,85,75
106,78,62
66,60,95
90,69,69
238,208,190
81,67,67
115,92,88
72,64,76
197,98,91
102,92,91
86,63,75
85,66,57
382,216,196
200,180,180
123,88,84
524,98,83
74,58,77
139,96,96
98,86,83
270,188,200
198,196,163
150,63,55
139,94,86
62,67,82
67,58,55
91,60,55
131,73,59
70,65,60
267,147,127
142,159,175
188,175,147
63,60,62
136,66,52
63,59,56
191,139,135
139,123,117
136,95,90
75,66,55
71,57,59
132,73,55
162,95,83
167,138,175
137,129,117
272,107,75
232,156,189
127,145,187
175,145,116
228,188,160
161,126,119
162,174,169
96,80,77
95,59,53
174,129,100
163,112,101
110,128,102
164,153,114
148,168,148
152,100,111
126,93,89
101,92,92
170,127,118
168,126,118
132,115,110
154,76,62
86,84,82
79,72,69
61,52,50
140,122,125
163,138,179
93,82,81
64,52,49
168,126,117
83,73,74
149,105,100
97,64,57
388,172,162
92,62,57
154,126,93
358,138,102
225,155,107
94,71,70
211,75,67
74,82,82
189,135,121
145,135,121
130,95,89
102,92,90
167,62,54
67,62,54
66,58,83
139,101,91
239,217,203
150,133,146
123,77,76
195,148,135
171,142,116
131,104,88
132,116,98
177,123,129
184,87,89
194,187,222
279,216,198
213,206,195
85,64,58
195,165,124
204,147,129
114,82,93
103,103,89
123,94,89
180,86,74
71,81,55
119,93,89
102,59,53
220,172,152
226,93,84
97,87,83
91,85,84
258,83,65
120,68,52
81,70,67
94,63,61
90,70,73
154,117,144
95,81,72
99,78,59
175,123,102
90,57,55
186,57,54
66,69,63
78,54,57
110,95,94
192,135,154
191,150,157
67,53,54
254,204,136
75,66,77
67,57,59
192,126,120
145,89,84
100,87,83
92,88,84
182,76,56
111,62,50
89,64,53
101,80,85
123,78,62
96,75,71
100,83,80
196,175,133
149,124,133
168,167,129
171,101,97
137,73,82
165,121,123
225,192,188
69,64,69
111,69,77
70,56,56
196,91,103
200,195,142
237,195,220
107,90,89
115,92,90
225,165,153
72,67,79
162,177,157
141,99,88
86,78,77
106,93,72
75,57,61
145,87,96
92,78,75
100,74,54
127,89,88
249,186,188
142,122,119
163,72,68
249,86,84
99,70,69
109,74,67
216,141,190
229,203,178
71,64,73
146,101,110
264,219,202
230,142,164
109,60,78
170,105,113
210,135,135
72,69,76
143,130,122
104,65,56
180,119,63
207,157,161
167,152,129
188,157,151
136,97,87
94,88,87
91,87,83
125,71,63
233,81,56
91,85,59
157,127,121
73,59,57
103,64,61
86,139,98
240,135,124
161,159,123
148,160,170
141,149,153
162,141,153
62,54,65
66,55,52
236,181,159
198,198,175
138,132,147
110,76,79
204,120,94
149,107,97
168,67,57
94,95,88
73,59,55
154,131,125
122,64,57
96,75,68
73,59,55
140,97,80
100,92,94
104,93,87
227,122,102
202,140,181
150,138,175
208,183,181
84,98,100
186,134,194
101,61,63
68,63,67
280,199,203
118,96,97
85,61,59
93,62,86
182,124,145
143,181,174
134,132,136
107,64,81
248,208,185
98,69,62
61,55,60
237,127,161
177,131,139
194,142,155
213,134,209
119,90,94
305,148,146
176,205,151
152,130,182
128,113,105
229,155,122
91,69,74
80,72,59
81,60,58
210,139,135
124,97,93
217,95,93
105,81,85
98,72,57
202,125,127
123,62,67
150,125,135
78,57,56
66,55,55
108,60,58
69,64,74
142,88,88
105,58,59
194,64,102
136,99,100
83,58,56
68,57,55
138,79,62
85,89,91
78,69,62
76,64,60
237,138,135
150,128,125
137,143,122
128,120,117
198,84,84
194,144,138
143,57,63
79,64,69
110,66,58
90,87,82
147,163,147
189,61,58
151,99,95
213,200,188
164,207,142
97,59,54
69,55,53
132,80,68
260,167,147
198,169,189
110,93,67
126,63,57
84,63,53
192,147,130
134,95,91
116,105,104
155,127,166
334,218,205
222,210,212
220,226,210
108,85,95
115,77,74
69,62,59
166,150,144
133,95,89
291,232,209
212,195,192
197,195,186
207,140,123
97,66,63
99,88,87
191,177,124
321,199,189
199,189,190
193,183,181
117,73,58
107,60,70
102,109,117
199,111,115
113,103,93
98,82,74
64,75,77
139,150,105
161,135,126
183,143,155
156,65,54
147,136,121
179,147,128
113,66,72
79,73,86
140,61,63
316,150,169
236,199,193
105,60,57
183,62,57
232,195,184
250,201,142
217,191,130
95,64,77
70,58,53
210,199,181
125,140,131
85,74,69
82,67,58
226,154,132
199,204,161
106,61,56
75,65,57
133,97,90
156,144,149
102,68,59
102,193,59
189,183,147
89,65,56
210,167,200
188,149,192
117,69,60
159,94,87
148,101,90
299,116,98
156,65,64
86,61,56
240,143,143
103,93,91
86,64,57
95,83,73
135,156,195
74,74,68
112,80,64
68,58,57
189,70,60
109,60,53
94,64,56
232,145,138
220,189,179
119,101,105
100,57,63
62,63,63
135,133,122
74,60,57
117,60,56
69,59,55
67,56,54
86,77,99
103,62,58
79,59,59
92,55,54
59,53,69
293,93,81
71,65,71
315,187,180
191,184,160
221,184,179
110,74,89
133,88,86
98,85,83
236,174,177
103,56,53
163,124,116
155,116,111
204,143,120
314,167,139
101,81,82
120,89,85
85,62,56
170,177,127
156,150,125
83,79,60
200,201,198
190,114,96
108,97,91
129,96,92
115,103,91
89,61,57
60,58,54
138,97,86
126,128,98
187,132,169
216,178,170
110,85,83
85,81,79
85,85,83
86,56,91
230,190,143
188,191,195
234,198,156
63,55,55
159,126,122
96,94,91
113,67,77
71,55,62
159,135,146
94,89,86
95,88,89
104,86,89
164,149,113
58,55,51
71,91,53
62,55,52
247,214,185
93,90,84
164,148,198
153,159,200
89,62,56
196,199,174
188,184,175
74,56,55
165,134,122
90,79,106
164,167,119
89,58,52
111,98,89
87,60,59
159,141,119
71,56,52
78,70,71
207,145,127
164,136,123
148,121,146
174,57,62
394,200,209
98,91,93
247,177,142
101,90,83
103,71,96
204,117,125
171,160,127
157,115,121
134,116,116
199,129,132
148,130,190
150,116,105
242,181,183
196,168,129
140,116,119
119,59,58
137,91,95
64,58,55
171,120,122
84,59,59
251,175,196
151,137,129
100,82,85
168,165,149
127,142,160
127,133,138
363,120,159
104,99,84
120,122,119
137,141,129
68,55,51
220,139,123
68,65,55
147,187,126
201,184,133
108,118,102
54,67,54
90,73,58
98,75,52
70,57,53
77,59,59
63,55,52
148,113,92
68,58,54
206,131,132
95,73,67
64,66,59
98,70,68
94,59,59
87,62,57
134,89,76
69,60,64
138,80,64
96,62,63
65,60,57
73,60,56
141,74,71
183,136,129
182,186,127
111,112,131
227,141,129
139,91,89
92,54,68
143,63,59
130,69,59
102,88,86
136,92,92
148,103,95
89,55,64
67,57,56
199,128,143
71,58,56
142,92,85
84,67,85
64,58,54
90,59,55
84,68,61
98,90,87
142,124,123
175,136,131
151,127,125
141,130,127
91,62,64
174,141,130
138,151,182
133,129,123
134,121,120
134,96,91
73,56,58
85,89,88
78,60,58
126,94,84
68,56,61
172,146,135
84,70,71
181,146,164
66,65,56
74,59,64
105,78,57
175,132,130
63,55,64
74,58,55
171,132,133
156,184,182
234,178,177
213,147,176
142,174,136
121,100,82
196,81,62
166,145,146
172,160,145
75,57,59
97,75,75
64,60,57
118,132,117
168,198,138
137,164,144
170,136,72
132,125,102
101,116,106
136,144,155
65,84,79
114,86,80
282,164,142
159,178,134
161,138,142
249,148,145
271,185,133
141,127,122
131,161,168
96,61,57
97,77,76
144,122,136
95,82,70
85,57,59
71,59,58
254,173,177
99,59,59
363,174,90
67,82,88
62,54,57
65,56,57
133,86,84
133,98,92
81,71,63
151,87,61
91,58,55
66,55,58
255,162,192
79,70,59
226,157,136
66,59,60
67,102,126
210,188,149
151,126,122
155,99,82
106,97,100
218,60,71
85,59,61
97,78,77
70,58,58
139,105,105
97,91,87
223,175,133
62,61,53
190,199,169
199,165,182
179,128,60
82,54,59
60,53,68
110,96,96
122,82,77
103,88,66
76,84,85
81,58,59
222,93,94
177,121,137
154,147,199
108,98,95
138,94,91
191,147,126
83,60,58
204,139,115
154,132,128
239,128,122
138,128,121
136,103,104
95,85,81
126,145,121
172,127,125
128,121,138
171,186,168
92,57,53
62,73,57
240,186,188
186,187,186
90,73,63
104,90,87
145,95,95
100,94,95
186,106,146
132,92,106
126,86,88
201,153,128
209,135,124
158,118,103
245,72,83
126,84,79
62,64,73
153,125,152
225,172,184
227,166,130
181,174,192
201,191,188
123,60,59
95,87,86
282,199,199
211,196,193
129,90,86
130,94,93
157,148,144
114,102,97
219,165,209
177,131,160
206,179,178
108,67,60
123,75,67
98,92,89
88,85,87
87,62,62
194,145,163
131,81,75
87,84,123
180,133,129
241,172,125
145,124,122
116,63,64
342,75,85
91,86,69
64,59,56
61,56,53
213,170,126
60,56,52
80,72,70
128,89,100
98,88,88
93,86,87
95,86,87
120,87,91
98,89,90
61,53,56
87,58,63
162,127,129
104,95,97
183,92,96
105,93,96
172,124,133
190,125,136
191,118,135
155,88,100
74,58,65
209,167,186
189,180,171
174,144,132
90,85,85
296,203,231
64,56,58
66,60,55
77,71,55
131,99,90
196,134,119
192,193,188
151,125,147
86,83,81
130,151,130
65,53,51
90,54,52
124,89,87
64,68,51
102,83,83
186,160,174
132,121,114
156,144,110
94,56,52
165,169,143
189,164,126
164,131,119
301,189,224
214,197,196
192,134,130
216,65,69
104,76,85
112,85,85
97,88,85
94,54,67
104,84,81
175,102,90
286,199,200
89,66,61
87,82,70
146,91,97
99,69,57
108,90,87
220,171,161
100,58,65
62,56,61
68,54,53
204,135,123
121,95,90
80,75,76
96,58,53
62,58,54
162,63,55
68,74,81
95,69,63
69,58,63
94,62,55
101,92,85
101,67,58
85,59,60
80,54,58
204,186,157
168,126,138
273,221,214
201,189,187
113,90,89
198,133,133
176,135,141
87,75,67
194,110,90
92,82,79
98,86,86
114,57,64
255,197,194
114,121,94
110,76,79
155,117,118
101,87,89
105,53,58
110,80,86
91,59,60
69,55,58
62,53,55
184,124,124
210,177,160
182,185,170
137,143,137
147,124,129
218,101,88
87,64,105
228,199,195
242,195,198
78,59,62
148,65,69
82,70,67
251,201,208
201,187,187
207,214,201
99,86,86
207,98,106
100,80,93
94,79,81
142,88,87
160,65,76
101,66,70
146,126,100
84,78,54
184,119,114
100,85,92
85,83,81
99,81,79
170,108,109
88,80,81
153,140,116
75,50,49
144,83,71
154,77,86
72,70,70
206,122,118
130,151,129
129,109,120
338,154,196
102,54,60
67,59,55
57,52,49
62,58,66
103,58,56
131,107,106
140,129,127
201,129,121
157,179,127
123,114,112
128,111,111
135,93,93
120,86,86
100,89,90
248,200,190
226,282,202
294,214,232
120,87,87
272,194,201
207,189,187
158,123,121
131,67,86
76,56,60
92,59,57
171,63,75
73,65,84
93,91,89
114,95,90
106,56,54
141,149,180
152,119,115
157,147,143
177,151,138
69,57,53
74,57,51
98,75,72
179,66,55
135,78,55
68,54,52
106,77,56
254,203,186
202,189,329
193,164,194
87,56,54
229,171,123
85,61,56
64,56,54
82,66,59
213,102,85
68,58,55
149,122,122
92,82,108
119,63,75
67,54,55
151,141,118
248,133,63
74,69,81
77,60,65
128,83,82
240,185,152
190,150,118
88,54,64
107,59,61
217,150,128
177,149,118
175,154,142
151,140,146
63,58,54
271,154,126
94,57,58
133,118,116
132,125,124
243,129,129
245,67,77
89,86,69
65,60,67
71,62,56
241,120,128
128,129,138
60,52,52
84,54,56
136,88,94
141,107,96
138,98,127
165,117,127
105,77,61
60,58,63
61,59,74
182,139,126
161,175,123
126,116,163
134,120,127
136,178,171
133,94,88
90,86,84
230,99,81
210,90,101
137,87,83
89,56,60
75,58,56
210,89,85
96,61,59
66,55,52
100,89,87
92,58,77
79,65,68
119,125,109
164,121,55
190,130,123
217,169,173
144,66,57
94,62,55
154,145,116
91,93,89
167,91,78
266,133,135
189,172,155
151,178,128
74,70,66
180,169,160
151,127,121
101,92,82
121,71,86
136,93,86
140,90,77
108,90,100
117,69,81
115,107,92
129,86,79
100,91,87
128,77,58
104,91,69
327,170,174
93,81,55
141,149,157
93,78,74
137,98,56
200,106,91
106,86,59
101,75,71
138,86,55
98,89,102
96,85,84
91,78,88
164,114,53
73,56,53
95,90,86
100,90,89
138,104,95
187,139,119
68,81,54
64,54,53
176,123,137
79,58,51
128,114,111
134,119,115
281,141,52
67,54,52
79,69,65
64,53,51
176,90,80
77,79,68
139,128,119
169,124,84
130,68,78
72,73,80
107,71,58
148,128,124
138,68,60
90,80,60
66,52,49
119,114,136
178,70,53
70,57,55
63,53,52
65,53,52
181,130,121
167,144,123
137,119,118
135,94,96
93,81,80
89,81,85
98,81,79
89,60,56
67,53,52
84,54,56
351,129,128
137,171,171
188,103,52
121,94,91
92,61,56
203,205,166
80,108,82
68,64,54
130,103,90
100,95,86
73,59,54
118,98,91
188,120,89
74,67,61
129,121,123
143,131,130
90,63,54
160,137,142
193,141,116
131,63,73
134,126,116
84,65,60
227,202,183
66,62,76
99,94,102
56,62,72
79,74,69
88,65,56
185,160,119
180,140,116
132,134,126
118,92,84
132,93,86
70,57,56
65,54,52
79,54,53
134,86,84
105,87,85
240,151,146
220,200,188
131,88,84
114,68,64
176,178,118
249,162,122
186,144,161
144,116,114
171,156,153
94,59,50
135,89,73
96,86,77
89,78,82
112,57,52
117,61,58
259,152,168
69,55,103
145,125,123
153,122,147
297,120,92
95,88,92
106,92,90
81,90,87
157,97,91
108,92,88
80,67,65
93,58,54
193,149,132
166,127,148
74,57,52
97,62,57
167,138,173
132,117,115
390,205,247
451,200,207
216,197,161
147,149,114
90,56,63
115,82,77
173,129,119
168,119,130
89,69,62
174,129,118
232,205,216
68,56,52
137,96,85
100,89,85
100,66,56
201,126,118
168,127,119
274,199,178
81,56,51
200,109,72
101,90,87
95,86,85
156,99,85
239,148,143
213,187,193
173,147,120
186,98,87
104,77,75
169,134,134
133,118,126
192,130,124
147,120,128
83,58,72
104,68,65
176,134,147
140,117,115
144,129,134
123,129,122
143,80,82
99,83,76
63,52,51
63,51,48
110,63,60
64,57,52
119,85,82
149,115,174
193,98,92
160,157,107
293,195,185
89,53,50
83,52,50
91,52,49
56,51,57
66,52,50
102,86,82
216,124,139
183,118,113
173,141,145
206,116,102
249,188,180
228,187,181
200,200,174
204,170,143
307,208,186
313,216,188
102,87,50
96,82,80
260,73,55
65,53,51
74,53,51
201,136,131
143,116,112
157,156,123
176,114,121
99,70,58
129,113,98
109,92,86
90,58,50
65,55,51
73,61,87
168,196,169
168,123,111
173,128,121
196,182,181
69,56,79
123,75,73
68,56,62
125,86,55
97,58,66
241,184,170
186,171,167
176,162,161
88,75,74
142,98,88
67,55,55
138,131,120
213,193,169
284,194,143
152,140,136
217,198,192
252,85,76
146,86,76
108,100,93
301,165,129
249,159,133
158,129,119
81,61,59
209,137,121
147,108,93
101,89,86
112,82,91
112,92,87
129,65,60
238,167,137
147,148,141
71,58,54
291,139,129
201,164,132
138,126,117
142,81,75
183,151,136
140,125,145
66,60,55
209,124,145
96,59,72
62,63,75
106,59,59
77,54,54
144,95,96
77,59,66
90,90,82
98,77,66
209,74,63
63,59,54
212,134,203
237,122,142
90,77,73
255,123,174
219,165,170
84,83,83
142,91,90
185,134,124
136,125,120
145,110,180
221,204,124
130,85,80
226,172,166
193,163,113
229,195,184
126,83,80
257,204,188
79,72,64
145,87,79
118,66,88
208,105,106
96,93,90
77,53,50
140,120,115
277,164,154
211,190,190
150,96,96
377,92,88
117,85,85
191,127,121
209,133,131
99,95,91
173,161,159
140,192,174
167,132,123
83,57,52
62,56,53
76,58,55
169,138,127
96,92,87
139,99,90
245,199,192
194,161,134
180,119,69
124,76,63
308,210,132
211,174,159
83,80,67
191,129,121
105,55,54
79,68,65
184,148,125
236,163,127
95,63,97
68,59,55
120,96,91
113,93,88
359,148,146
264,224,205
197,170,162
106,74,64
73,59,55
73,84,93
68,55,57
137,95,89
98,87,93
103,89,91
129,88,82
101,89,88
76,57,53
196,65,56
183,130,157
93,71,57
92,86,89
75,59,55
151,70,56
70,65,75
169,90,91
65,58,57
316,146,170
179,144,126
344,136,200
190,144,136
212,198,186
210,148,127
253,121,82
153,144,133
199,170,156
171,132,132
205,183,143
200,198,131
207,154,137
132,92,87
92,90,83
176,135,128
125,94,93
103,132,95
98,92,91
258,114,79
138,84,82
222,103,89
100,85,85
114,89,89
133,60,60
69,62,57
74,74,75
64,62,70
281,263,204
142,133,135
72,59,69
215,96,89
101,116,86
91,83,67
71,60,54
163,104,94
101,94,89
108,97,92
247,202,199
102,86,69
110,77,79
98,66,73
240,202,188
211,197,195
189,99,97
115,64,67
66,65,80
66,58,66
167,193,195
225,112,106
86,77,78
244,202,155
139,121,120
133,89,67
97,84,80
122,88,85
206,129,126
147,128,187
141,91,89
103,92,91
97,88,89
179,99,95
91,87,83
188,110,112
97,60,57
85,188,201
203,135,182
195,194,205
206,108,81
98,92,92
95,86,86
242,175,157
138,103,125
146,128,140
97,62,56
97,66,55
111,98,88
99,68,59
104,88,88
103,96,95
82,62,71
136,122,108
243,197,145
290,231,218
259,215,207
109,101,100
103,71,70
148,119,113
72,58,55
330,208,207
227,191,216
192,178,180
147,131,128
160,142,161
112,98,81
86,94,68
122,133,124
147,94,94
250,95,89
214,149,123
194,79,86
77,59,56
118,89,86
226,101,93
125,65,53
129,71,55
62,55,51
225,130,119
233,146,136
232,210,208
341,143,127
116,66,59
70,61,55
193,84,74
306,213,201
79,63,63
169,158,177
238,179,213
140,139,204
188,132,128
113,99,118
183,147,196
202,188,128
247,195,159
156,146,248
97,68,58
92,81,74
111,67,55
118,79,61
221,205,198
209,166,157
220,215,207
133,103,95
146,172,141
204,195,180
259,203,216
190,107,99
157,138,192
154,84,110
175,70,66
70,65,58
70,93,60
92,62,72
302,224,218
79,67,61
135,62,63
173,157,151
126,66,59
102,93,88
99,95,91
107,93,89
141,109,94
99,93,88
98,95,90
97,88,86
101,62,55
69,77,72
131,103,103
156,64,71
81,66,66
64,56,54
81,70,62
160,139,134
140,125,152
111,85,85
182,148,184
136,124,121
191,143,115
125,112,138
148,73,66
93,78,69
101,70,66
202,94,93
163,136,116
114,166,168
118,66,64
208,128,136
228,200,196
208,204,201
73,61,69
94,66,64
76,63,65
72,61,59
216,144,140
311,224,164
74,60,61
69,58,59
383,224,227
188,135,138
81,65,64
69,59,60
189,69,72
262,167,201
222,216,182
139,115,132
69,75,67
138,94,93
99,71,78
114,100,100
68,59,59
140,94,99
144,98,100
68,62,58
101,96,95
104,93,91
270,224,221
103,95,98
169,144,208
156,134,153
106,77,68
72,61,64
99,64,99
73,61,61
127,82,82
90,85,87
100,75,93
84,86,79
95,81,86
301,213,210
180,106,86
63,57,57
78,59,61
278,210,165
175,216,225
207,191,140
198,104,106
267,183,189
146,94,100
105,112,112
105,92,89
121,98,61
132,95,89
64,59,55
64,59,57
131,87,92
218,178,147
176,159,167
265,190,150
215,171,166
211,180,170
283,228,137
103,97,92
98,91,101
82,63,59
127,70,63
65,59,55
62,60,54
77,70,68
96,64,58
66,60,56
65,56,53
69,83,61
144,102,97
193,108,101
220,153,130
182,137,131
169,166,180
131,81,71
63,67,57
88,86,69
95,88,94
135,89,63
64,63,58
63,70,75
181,133,142
208,231,140
189,185,187
90,66,63
136,101,91
97,63,58
132,107,96
137,103,101
150,118,118
149,135,127
73,62,58
238,162,133
169,129,144
307,161,141
131,99,78
117,93,99
220,76,72
107,97,81
95,81,79
159,164,175
182,143,133
98,71,80
79,57,59
70,58,60
300,123,131
118,112,108
93,62,62
266,226,222
148,79,75
123,95,95
254,110,115
186,137,133
218,241,234
115,72,85
172,174,146
371,199,148
214,162,134
76,64,61
77,63,58
141,110,113
146,136,128
89,66,98
110,110,97
117,89,95
107,97,94
99,97,91
293,108,91
96,105,75
64,62,56
71,67,68
219,204,197
184,178,165
172,111,88
378,237,212
113,98,91
108,72,77
128,121,172
149,131,126
223,191,191
112,66,55
154,129,124
186,135,128
205,164,163
121,82,83
95,85,79
126,98,90
113,91,86
309,216,202
208,162,123
152,126,122
74,69,61
106,62,63
202,143,142
150,202,141
136,91,92
109,83,74
79,67,54
97,81,84
243,131,125
212,146,126
194,135,142
78,58,59
160,126,125
70,59,53
65,55,71
76,61,65
228,100,100
221,142,156
85,81,74
195,136,130
173,68,64
83,63,65
206,140,130
201,110,99
136,116,95
79,64,58
117,105,116
244,156,166
205,158,132
164,135,128
77,85,81
346,224,152
192,193,123
104,96,88
129,127,97
160,109,101
125,96,88
186,106,99
204,142,131
223,176,131
139,147,176
152,80,86
131,67,57
87,70,60
70,64,72
116,136,156
97,64,58
75,149,148
186,192,182
157,133,128
170,108,93
98,87,61
65,60,56
102,78,73
86,73,60
95,70,59
188,109,71
95,64,116
210,191,123
100,111,95
219,149,133
109,115,106
189,151,151
112,99,98
243,172,146
132,110,85
117,102,95
145,80,74
160,140,129
76,66,63
155,138,130
170,183,174
101,97,92
97,97,93
84,68,61
117,72,75
96,92,87
77,64,64
140,104,94
97,96,93
90,89,89
158,111,100
117,99,92
113,95,91
99,88,107
67,61,58
415,271,194
186,147,149
141,127,122
348,187,142
138,127,124
151,199,137
189,120,59
166,78,74
76,60,57
109,66,64
203,149,151
161,149,139
88,72,55
132,62,56
100,91,81
102,94,92
85,59,54
279,182,149
143,129,131
113,97,93
106,92,89
134,75,59
148,108,80
104,60,56
393,132,76
200,181,221
179,152,164
84,73,77
214,188,190
192,199,136
220,206,193
139,115,108
102,65,55
85,76,55
117,68,58
72,66,61
75,60,63
77,63,62
125,79,83
82,62,58
89,78,64
156,211,126
249,211,207
140,108,99
90,88,101
93,91,94
227,74,60
64,59,64
68,60,55
165,105,62
106,74,58
68,60,75
112,97,97
145,104,105
158,116,140
105,88,83
104,102,88
140,106,103
105,106,98
63,61,57
101,95,95
170,136,161
73,65,65
157,107,76
102,75,58
311,134,78
100,90,90
98,94,94
97,93,95
144,107,101
102,95,87
85,93,87
171,172,183
225,144,151
131,98,90
172,133,138
222,199,194
101,64,58
149,136,122
98,65,61
71,61,59
148,82,70
63,65,64
119,91,90
91,85,86
361,153,136
125,77,111
129,92,86
210,198,170
108,70,63
87,64,57
151,123,119
169,103,102
84,77,56
140,156,128
91,60,61
136,98,89
133,99,94
84,84,93
173,147,145
96,95,81
131,72,65
93,91,88
87,75,66
105,95,90
133,101,96
192,143,118
88,90,92
87,63,65
121,102,91
67,75,82
69,59,61
59,55,57
180,160,141
96,92,91
95,92,102
103,90,89
123,90,128
144,155,165
174,222,213
64,57,55
222,184,137
180,118,101
117,89,67
61,58,56
114,108,96
238,174,198
217,220,188
76,61,56
67,58,55
269,131,94
107,102,95
87,61,56
103,90,95
300,108,116
164,134,129
108,95,91
323,119,106
98,91,86
163,156,187
220,205,197
109,75,95
100,99,91
302,164,217
232,156,201
