189,153,191,168,159,68,66,67,68,62,64,68,70,65,68,75,63,87,110,108,104,107,111,105,105,110,79,121,107,104,104,104,106,103,105,102,97,111,106,102,102,104,90,110,98,112,111,109,106,102
106,101,108,90,111,113,108,107,106,101,103,92,112,120,106,106,104,104,103,106,87,104,106,108,105,109,103,104,122,95,96,109,107,103,106,104,104,112,105,94,103,106,104,105,112,111,110,104,85,107
129,106,134,104,115,116,114,108,107,105,108,113,119,104,104,108,107,108,108,108,107,108,101,109,111,107,107,112,108,102,107,89,98,113,106,118,121,113,111,109,104,74,128,74,66,70,67,67,66,67
160,138,176,178,160,132,131,128,138,170,180,135,131,128,130,146,193,138,124,124,127,127,153,164,176,156,125,129,123,131,160,172,125,127,127,127,148,168,184,128,124,134,133,165,166,162,133,129,128,124
159,69,80,76,72,67,63,66,64,73,62,94,89,74,66,66,63,65,61,63,64,66,66,73,65,82,71,88,63,62,65,67,63,62,63,62,69,65,73,68,81,88,71,68,67,66,71,64,65,63
77,81,100,66,79,66,64,67,65,62,63,66,69,73,86,90,65,65,63,64,65,66,68,65,65,63,64,66,73,83,101,91,93,82,65,63,71,66,66,61,62,75,68,79,89,68,80,66,65,64
129,101,146,129,166,126,68,70,68,63,65,69,66,77,72,93,103,72,64,64,66,72,67,68,66,64,65,90,103,86,71,69,65,66,63,74,68,70,66,64,70,87,92,72,70,69,67,66,67,66
161,135,202,144,141,137,127,132,128,176,138,137,130,131,128,127,143,176,127,132,132,132,124,151,206,211,141,129,128,158,211,130,132,136,127,131,185,172,131,132,131,128,131,181,137,131,132,132,130,129
140,130,148,166,142,133,129,117,63,63,65,68,74,81,89,69,67,67,64,65,63,65,62,65,64,65,67,84,99,67,69,64,64,69,66,66,65,67,65,66,65,72,96,78,73,77,66,85,66,65
84,99,83,100,79,82,64,67,63,65,66,68,65,66,65,65,79,82,75,68,66,66,63,64,66,65,68,65,65,64,65,87,67,78,65,66,60,70,66,66,67,62,65,65,68,68,106,75,68,65
110,78,126,90,93,82,73,65,63,63,67,67,64,68,69,68,66,65,64,66,74,71,63,64,65,63,66,64,64,62,64,63,62,66,65,90,187,212,224,222,221,214,214,211,223,212,212,222,209,216
99,89,103,91,102,94,70,78,65,70,68,71,67,71,68,66,71,66,69,88,73,85,76,75,89,67,76,67,70,66,70,75,80,82,71,66,64,73,66,70,67,66,66,70,69,75,89,70,68,67
72,65,69,64,72,65,68,89,70,66,70,73,66,69,65,70,66,65,71,66,100,88,78,70,100,88,70,70,64,63,70,64,68,68,85,82,64,70,65,68,67,83,99,103,106,105,82,68,68,66
87,97,85,71,82,97,85,72,73,74,68,71,70,71,66,65,70,73,71,85,73,66,70,66,67,73,68,72,66,69,66,73,69,73,68,65,71,67,73,67,69,71,73,68,69,72,82,73,88,80
96,112,86,73,73,67,72,68,106,91,83,82,71,67,67,66,66,66,66,66,66,79,105,102,69,70,72,68,66,64,65,69,67,69,67,101,86,83,91,68,70,73,70,64,68,68,72,71,96,94
133,144,135,121,128,103,110,111,117,116,112,115,119,117,115,113,113,111,90,113,115,114,113,114,88,104,110,112,110,107,107,111,143,113,94,108,113,111,114,111,112,115,93,108,113,113,121,114,106,112
70,76,71,68,65,64,69,65,67,72,67,67,73,68,67,67,67,69,68,67,67,67,66,66,67,83,68,66,66,64,63,67,65,71,68,65,67,65,69,68,88,112,116,109,114,113,117,113,111,104
107,114,111,110,112,111,98,107,111,114,110,112,112,110,138,96,94,115,110,108,110,113,109,109,89,116,110,110,116,109,108,110,108,114,97,104,110,108,114,107,106,116,116,90,117,113,119,113,110,114
121,138,106,113,114,112,117,110,111,117,113,112,116,116,116,113,117,103,115,112,114,116,115,114,111,115,85,110,110,108,109,110,110,115,110,89,113,109,114,110,112,116,116,118,76,71,70,70,69,70
107,121,107,92,94,86,72,69,90,67,69,65,78,68,66,67,65,66,66,67,70,79,91,87,67,67,70,65,65,63,64,65,66,71,71,83,91,67,70,67,72,70,67,66,69,68,68,70,82,78
68,77,72,69,67,65,67,65,68,75,81,94,71,69,67,67,68,67,66,67,67,67,67,76,96,69,73,66,65,64,65,69,66,70,67,64,68,66,68,72,85,81,70,65,67,68,69,69,67,66
103,88,74,78,69,66,69,66,78,70,69,68,69,68,81,69,77,68,69,70,68,68,74,72,69,68,68,67,77,84,76,71,66,71,69,65,68,67,76,68,64,71,82,65,69,75,70,68,68,68
111,133,104,97,96,94,72,67,70,72,71,70,71,70,90,78,87,90,104,89,85,72,69,68,70,67,68,67,66,65,73,78,80,80,68,65,69,69,71,75,64,73,70,64,81,80,79,75,78,81
104,123,85,72,71,65,68,65,76,69,72,68,105,175,164,134,132,134,142,179,166,132,135,130,133,141,202,150,130,145,170,181,203,159,177,154,168,166,204,154,138,149,140,130,178,145,136,136,144,134
188,178,164,174,163,134,111,68,66,69,67,67,76,73,79,81,69,91,75,70,66,67,67,73,79,78,81,75,75,70,80,71,66,69,67,65,68,70,74,78,73,83,80,69,78,69,70,68,67,75
133,117,86,79,70,72,88,73,67,85,69,72,100,88,77,84,70,67,67,72,66,76,74,66,69,86,97,88,66,64,65,68,67,75,66,65,98,68,88,91,77,81,73,69,70,68,71,78,67,69
154,190,153,140,140,131,134,173,176,136,134,135,142,156,160,150,143,134,134,135,197,174,138,137,183,143,130,175,155,127,131,137,131,105,91,66,88,69,69,69,63,69,68,67,69,66,67,91,98,70
68,72,73,69,69,65,66,72,67,71,72,98,72,73,68,67,70,102,68,65,65,65,69,69,66,68,66,66,66,64,65,64,66,65,66,66,67,67,67,69,65,68,68,62,67,66,68,68,67,66
90,99,90,71,69,68,68,67,73,94,108,77,78,69,74,67,72,68,97,69,71,72,97,82,68,71,67,67,67,66,66,65,67,66,66,65,85,68,87,73,71,70,76,66,74,70,71,73,67,80
204,231,216,197,181,154,134,132,136,145,130,132,170,168,144,131,143,134,132,151,152,128,135,190,132,131,166,133,133,127,125,128,148,150,128,126,141,131,132,155,146,136,135,124,131,160,165,151,130,129
200,179,147,136,136,70,66,67,65,73,77,78,68,70,67,65,66,65,67,64,67,65,67,66,78,76,92,89,79,82,99,81,84,73,73,74,81,78,80,78,69,78,78,71,75,74,79,68,66,69
89,71,100,76,70,64,68,66,65,66,65,79,70,78,66,65,66,65,66,64,67,65,65,72,79,66,75,67,71,70,62,64,67,63,64,64,66,66,68,68,63,82,72,75,67,66,68,67,66,66
73,78,75,70,85,77,80,79,69,69,71,68,69,74,69,66,68,75,77,78,79,69,69,75,70,68,69,67,73,67,68,72,94,79,95,102,71,67,68,67,62,111,96,94,96,93,96,95,92,92
156,168,166,130,104,97,99,98,106,147,152,94,82,75,70,78,83,83,74,68,79,65,74,98,93,87,93,93,68,65,75,70,68,72,69,85,93,67,67,67,91,71,66,62,66,65,67,66,64,84
71,78,70,65,66,66,64,65,97,105,68,68,69,66,65,64,66,66,69,64,67,64,100,101,66,66,74,93,97,98,88,97,103,100,107,100,109,71,92,86,86,72,79,76,73,83,92,95,70,65
84,91,70,67,68,88,85,100,83,77,73,75,76,69,66,65,66,65,68,64,67,64,68,72,68,66,65,62,65,67,65,63,65,65,81,91,66,66,67,111,67,71,65,63,66,75,68,68,65,64
81,101,99,71,92,72,68,68,101,69,68,69,70,68,76,84,98,74,72,66,68,65,69,71,66,68,66,65,75,101,68,66,68,65,64,67,69,69,68,70,65,71,79,77,68,67,69,70,66,65
224,242,213,209,177,169,150,206,193,174,178,187,188,153,136,136,144,156,143,131,137,175,140,154,80,68,73,66,68,68,65,64,67,64,64,64,67,69,74,67,72,73,66,65,66,67,67,66,67,66
98,92,71,67,65,64,65,64,64,67,67,67,68,83,73,66,90,94,96,99,105,101,103,96,79,75,73,93,76,69,67,65,66,64,76,75,75,79,80,70,64,70,75,63,69,74,73,75,69,71
97,75,69,69,81,67,67,68,67,67,67,67,80,69,69,65,68,66,70,66,71,98,71,66,66,67,77,65,65,67,67,71,66,65,65,66,67,66,68,70,75,80,68,64,85,91,98,102,95,103
155,136,124,109,102,99,103,100,109,104,101,99,108,102,93,73,74,82,72,75,68,70,72,66,63,65,65,63,64,65,65,63,65,75,65,75,68,70,68,69,63,68,81,101,72,66,78,72,76,79
82,92,78,72,104,84,62,66,64,63,69,67,68,65,65,62,75,73,94,92,68,64,70,75,65,63,63,62,63,71,78,76,74,80,64,66,66,64,68,69,62,70,66,61,65,74,85,67,65,83
76,76,69,68,66,78,69,86,99,87,67,65,71,68,68,65,66,64,67,74,77,102,102,102,100,107,101,98,100,105,93,88,79,97,99,102,102,101,105,104,99,98,72,94,84,87,89,74,94,102
73,86,69,68,70,66,69,65,68,67,66,67,78,88,71,66,72,67,67,64,66,65,72,66,67,66,74,84,67,69,66,70,65,64,65,64,67,66,67,69,69,84,74,63,71,69,70,69,93,66
107,105,116,109,102,101,99,100,96,104,105,97,104,105,106,101,106,101,109,97,96,88,89,108,99,103,99,99,99,90,94,97,79,95,124,105,105,101,98,104,90,86,73,103,104,101,105,99,98,101
200,189,147,144,133,138,133,180,150,132,132,129,134,146,178,177,206,200,200,216,197,181,148,136,134,143,130,140,83,67,69,64,64,63,64,65,65,64,72,70,65,67,65,60,65,64,65,64,65,64
79,101,81,69,76,66,62,64,63,66,66,66,66,65,83,66,71,76,66,64,92,92,83,68,66,64,67,74,74,68,73,64,63,68,66,65,65,65,67,67,62,67,78,73,66,67,68,74,66,66
77,82,91,69,78,73,64,64,71,68,88,68,67,66,66,64,69,71,79,75,66,65,75,66,81,67,73,63,65,65,64,71,69,79,65,63,68,68,75,69,63,68,65,63,65,70,73,81,71,75
163,131,80,71,91,101,75,67,65,67,68,66,68,67,65,65,67,77,87,104,74,67,75,68,87,68,66,65,67,66,69,71,67,64,66,64,67,74,70,72,64,70,67,71,95,97,95,75,69,68
94,100,81,79,91,101,109,106,104,80,74,71,72,72,86,72,101,76,72,68,68,82,157,138,155,176,152,133,138,147,135,153,170,134,164,137,146,139,204,161,131,146,138,134,158,173,165,143,140,139
79,80,75,74,69,76,75,72,76,74,89,83,107,83,74,71,87,77,71,69,72,71,73,71,68,76,81,101,72,75,70,66,67,66,68,66,70,75,101,74,76,72,69,68,69,67,70,82,70,69
94,98,82,85,71,73,68,69,68,73,99,112,86,75,70,70,71,77,72,70,71,70,74,113,107,73,69,70,69,72,97,68,70,67,70,82,176,151,126,126,124,126,121,185,176,120,144,127,132,123
85,96,84,72,79,82,76,65,68,68,66,80,73,67,64,68,69,64,72,89,75,70,70,66,66,65,67,63,65,65,64,72,66,75,68,77,84,70,69,84,64,71,67,63,66,65,72,78,73,87
75,91,72,67,66,66,62,70,77,93,79,68,70,68,67,65,67,64,66,66,68,64,82,68,66,94,67,65,65,78,66,64,66,65,65,63,68,86,81,86,66,70,67,65,68,67,68,66,71,69
100,82,97,71,94,87,90,87,81,78,78,90,80,70,68,66,69,67,69,69,68,67,71,89,86,81,80,72,67,72,66,64,66,64,65,67,68,97,79,71,62,68,75,67,67,70,68,68,68,67
112,120,115,104,95,92,86,102,102,104,102,97,91,70,69,69,69,66,75,74,70,83,77,85,78,78,73,76,155,175,209,139,155,132,174,165,174,140,140,160,133,141,138,138,149,140,139,141,137,138
106,103,139,114,84,68,75,67,76,84,81,83,84,80,110,82,73,70,87,70,66,67,72,67,66,66,66,83,107,92,67,73,66,64,86,80,85,75,90,99,103,81,75,75,107,81,85,83,79,84
96,106,107,76,76,73,70,74,71,73,73,102,92,73,70,80,71,70,70,73,71,69,74,71,94,97,74,86,70,68,67,65,71,70,70,70,71,88,105,84,68,72,72,83,75,74,71,73,71,72
77,93,110,87,70,71,67,74,69,68,67,68,70,70,66,105,86,72,70,89,71,66,70,72,69,67,65,64,86,103,88,93,72,65,70,67,68,69,71,72,63,85,107,95,80,68,93,70,70,67
114,113,103,88,96,112,94,82,81,77,83,79,83,86,71,77,111,86,92,72,87,67,71,68,68,67,65,64,73,110,73,79,68,67,66,68,73,71,71,75,65,70,105,87,71,81,70,70,69,69
218,234,144,158,135,136,191,195,138,141,136,152,178,208,147,138,135,130,130,205,186,132,159,141,133,216,192,129,131,136,132,121,101,81,66,68,67,69,70,72,64,67,68,63,65,76,107,105,106,69
141,174,194,192,208,208,238,201,205,103,107,107,104,94,81,98,106,100,101,101,103,96,103,97,98,86,99,95,97,99,100,97,100,95,91,81,99,92,106,103,100,103,103,76,77,94,69,67,78,75
97,186,91,80,75,78,65,70,70,97,88,76,71,76,81,85,82,86,84,74,68,76,80,90,71,82,82,85,84,70,81,79,84,81,74,88,102,108,108,105,102,109,131,103,99,97,86,89,76,83
98,96,97,103,110,107,102,101,104,108,106,90,102,102,103,105,103,107,101,104,85,93,78,104,105,105,98,96,98,104,134,96,69,65,69,98,82,73,71,75,65,69,67,95,80,67,67,68,69,68
67,71,71,68,89,79,65,65,65,69,67,66,73,73,67,66,67,65,83,89,74,65,71,69,68,86,91,98,103,138,109,101,97,101,105,98,102,88,83,90,89,71,70,63,69,67,68,67,68,67
74,82,74,70,77,71,67,77,85,113,80,77,74,77,70,68,68,66,72,67,80,107,115,75,71,69,68,65,66,69,69,64,72,72,89,101,74,74,78,72,64,70,71,64,68,68,74,77,82,70
101,121,86,98,87,70,70,154,141,192,201,161,140,143,143,157,134,130,130,131,132,145,162,135,181,180,171,176,159,160,134,129,158,130,144,172,143,138,141,141,123,149,161,157,176,172,164,189,137,134
209,205,174,137,134,140,129,130,133,151,69,67,68,67,65,67,67,64,66,66,66,64,78,67,67,65,64,62,64,65,67,63,64,63,65,65,66,82,73,69,61,68,67,62,65,66,66,66,66,80
102,93,72,69,66,68,66,65,78,102,107,97,70,69,73,69,67,65,69,70,68,64,77,100,96,80,67,65,66,72,70,63,64,64,90,66,81,78,73,69,63,68,69,63,72,66,67,66,67,67
93,97,82,74,67,70,65,66,68,71,69,68,88,108,152,144,146,140,141,165,189,134,142,134,137,135,176,163,135,130,137,158,144,142,140,135,134,137,137,159,172,139,139,125,131,134,136,166,137,134
200,103,92,69,66,66,63,72,64,71,92,78,93,71,69,69,68,66,66,66,65,64,68,68,67,73,81,66,65,65,66,63,65,69,68,65,66,69,70,79,71,83,72,65,67,67,69,69,68,68
85,84,76,72,72,70,72,67,75,80,95,106,73,70,70,71,68,73,68,66,72,74,98,89,79,72,68,64,66,67,68,65,73,67,91,82,97,94,72,71,64,68,69,65,87,70,78,87,75,70
118,136,113,111,106,110,104,104,103,127,109,107,107,108,107,113,111,75,69,82,68,68,81,69,70,67,66,64,67,66,68,66,69,73,78,67,66,74,75,71,62,70,72,64,69,68,72,81,78,70
127,134,85,74,71,73,67,66,69,71,70,70,68,70,71,68,68,67,66,66,66,71,68,68,66,63,62,62,61,65,67,67,63,64,65,68,65,66,67,70,70,61,71,68,63,66,69,66,67,67
105,100,75,78,103,73,67,67,66,68,69,68,69,71,68,69,67,66,67,67,65,71,69,68,67,64,63,63,63,66,67,68,66,78,99,96,94,93,97,102,100,92,96,95,92,92,94,92,94,96
232,249,228,213,205,211,191,194,198,180,197,184,140,139,140,139,153,154,159,137,131,192,156,155,158,132,125,64,63,65,66,68,64,87,87,70,68,67,68,71,71,61,67,68,62,66,69,89,68,87
109,88,121,75,72,73,68,65,67,71,69,69,75,95,99,105,67,70,68,66,67,71,69,70,67,66,77,69,63,69,67,68,64,66,66,73,66,66,69,72,85,63,68,69,62,68,70,67,67,69
80,84,98,99,75,71,67,66,67,71,69,71,69,74,68,75,67,93,71,72,66,71,70,93,68,64,67,64,78,76,109,73,69,68,67,71,67,66,70,73,75,63,70,93,65,69,71,84,69,68
88,92,115,75,70,71,66,64,67,69,67,68,67,69,66,94,67,69,69,67,67,70,68,67,66,63,62,61,61,66,65,67,86,72,70,77,68,68,69,71,76,61,68,70,64,71,90,70,67,68
95,96,94,102,105,109,95,68,68,68,108,146,170,197,143,146,142,161,157,160,150,152,151,144,150,156,182,131,136,140,191,145,134,134,81,71,66,66,68,70,72,61,69,68,62,68,68,67,66,66
236,172,163,142,151,217,197,139,141,135,142,222,177,145,136,133,132,182,212,138,134,141,180,176,211,135,127,126,126,134,192,192,134,133,136,140,150,209,161,143,142,126,137,186,197,134,136,132,183,175
189,100,72,69,67,98,105,74,75,71,70,70,67,70,66,67,65,68,81,107,78,78,71,68,67,65,65,64,63,65,66,86,99,101,68,76,65,65,69,72,71,61,89,69,62,85,106,71,79,68
164,220,158,150,140,161,135,166,151,141,145,144,177,140,158,166,135,140,150,135,154,154,156,136,133,177,133,149,178,134,135,141,132,132,79,81,74,70,71,72,74,63,68,68,64,67,70,67,74,77
115,118,82,83,76,71,67,67,66,69,78,79,87,98,80,67,67,72,74,68,69,71,68,67,72,71,95,71,74,84,69,69,73,67,77,71,68,66,80,90,103,72,77,68,64,74,76,71,81,69
87,76,80,75,73,71,69,66,71,70,75,103,101,89,73,73,68,75,70,71,68,71,73,89,110,79,67,64,63,66,69,70,75,68,72,70,68,105,96,81,73,63,71,69,64,68,69,100,68,69
200,213,165,150,141,145,150,151,151,144,144,142,138,203,172,137,135,151,176,211,165,149,139,139,167,156,162,130,132,133,134,141,150,177,142,142,134,135,137,164,156,136,138,135,124,139,159,157,149,137
118,158,129,108,103,106,97,97,99,114,156,103,103,89,68,67,66,68,68,68,69,70,68,98,68,66,67,64,65,65,83,69,66,85,108,83,67,66,69,71,73,62,67,81,61,66,68,101,97,68
93,96,97,92,91,96,90,90,91,96,95,94,93,96,95,97,93,95,96,93,95,100,97,94,92,91,90,89,93,93,93,96,93,91,123,99,102,95,99,104,106,91,93,93,89,92,94,90,93,96
164,173,172,140,176,180,130,133,156,154,143,139,135,141,135,143,153,160,179,183,143,150,197,152,160,129,131,183,131,147,132,138,134,130,151,134,149,141,135,142,144,134,155,138,133,131,133,129,130,162
219,134,156,167,179,141,83,66,67,69,69,69,75,76,72,85,66,69,68,67,67,70,68,67,67,64,64,84,86,74,70,70,69,66,67,70,66,67,68,70,72,83,97,80,87,101,102,113,96,110
104,94,91,86,85,76,65,65,68,69,68,68,71,110,69,68,67,68,66,69,69,70,68,66,65,63,75,65,63,70,66,73,66,68,67,71,66,65,71,72,88,82,98,99,76,70,94,68,66,68
194,194,197,144,130,139,127,127,158,181,152,152,148,143,146,153,168,202,187,210,217,207,249,202,209,194,171,179,154,140,132,152,150,158,170,170,163,149,152,178,171,158,167,149,128,155,134,199,170,142
97,107,77,70,68,69,64,65,64,69,89,72,79,78,76,68,67,85,87,76,71,70,68,87,93,91,85,85,73,65,69,67,66,65,66,67,83,97,99,88,77,64,80,66,61,66,67,66,66,75
182,184,160,147,185,174,153,134,137,139,138,167,159,141,177,151,130,163,166,136,134,141,137,140,195,167,132,130,129,152,134,168,179,137,137,138,133,140,177,147,150,166,144,154,152,189,150,136,144,146
188,134,122,73,84,69,65,66,95,81,72,75,69,71,68,69,65,68,66,68,68,72,93,77,70,88,66,111,65,68,67,68,66,67,68,143,135,129,134,138,157,140,166,136,127,137,139,135,131,153
165,180,170,184,147,151,140,144,149,171,142,137,140,147,137,156,157,138,137,135,141,138,153,160,139,160,132,128,131,140,152,135,144,135,134,136,153,160,129,134,138,141,141,145,226,128,136,139,130,131
217,221,223,212,210,215,195,112,102,102,119,108,103,109,108,113,101,108,102,95,90,86,81,115,71,73,66,64,66,74,104,105,107,132,108,115,108,100,66,75,78,90,76,87,68,65,69,69,71,68
77,103,115,84,90,69,68,68,67,69,69,70,70,70,92,71,68,70,70,75,72,77,73,70,70,68,68,75,67,66,68,69,69,80,71,68,71,67,66,68,70,95,90,98,68,63,69,69,66,68
189,206,155,149,140,147,178,169,181,144,139,173,186,167,152,141,133,150,155,212,177,153,164,151,160,171,129,127,123,66,66,68,77,75,66,80,71,66,65,68,69,74,74,73,67,64,73,75,66,79
99,107,74,72,75,68,73,76,69,82,69,69,67,71,68,68,66,67,90,74,78,71,73,83,69,68,64,65,65,65,65,67,67,68,78,74,75,79,66,67,69,73,71,68,68,64,68,69,73,77
75,73,106,90,75,68,66,67,66,69,69,68,67,68,67,66,70,74,88,102,76,71,71,70,70,67,117,93,104,71,83,87,129,109,104,86,133,90,105,106,88,74,74,74,69,64,68,71,101,99
128,135,122,116,108,114,114,110,94,115,114,115,113,112,110,114,109,106,104,106,108,95,115,117,117,118,92,110,111,107,113,114,114,161,105,80,72,67,65,65,68,70,73,72,69,64,66,77,79,106
107,107,117,113,115,95,111,115,113,116,115,118,115,118,99,117,112,113,118,115,133,118,107,116,117,116,109,111,110,110,116,100,113,119,113,114,115,115,113,103,104,121,127,119,111,107,108,116,99,110
110,105,117,117,118,112,114,118,117,120,100,117,117,117,115,117,110,115,108,112,116,115,123,119,118,116,122,95,102,112,116,115,115,116,114,111,83,105,115,113,112,119,124,114,116,89,108,115,110,110
155,148,172,144,200,152,135,138,158,147,183,200,140,164,141,140,143,161,140,139,137,138,142,223,158,139,129,129,131,131,191,143,138,139,139,135,138,136,140,132,134,140,148,138,165,129,137,177,139,136
134,140,149,137,136,135,130,133,94,71,69,68,66,69,67,68,65,68,68,68,69,69,69,68,66,66,64,64,65,63,66,67,67,69,66,66,68,66,65,65,65,64,72,69,68,64,67,88,68,67
74,72,104,92,109,216,203,202,205,211,158,75,68,71,66,70,97,71,78,107,74,80,83,78,75,78,73,76,69,73,74,78,76,72,74,77,86,75,73,74,74,68,83,84,80,74,78,75,69,75
138,130,132,117,108,127,109,111,109,121,87,104,142,154,88,120,113,83,76,77,83,74,77,75,74,87,102,94,80,73,79,75,71,80,74,77,74,83,144,91,79,70,88,77,81,89,77,79,73,90
134,93,135,96,122,114,119,120,112,79,86,81,78,87,107,97,79,76,79,79,77,77,79,77,76,82,101,81,73,72,75,76,74,75,80,76,77,74,141,96,76,72,96,81,77,82,75,75,76,74
104,85,98,84,83,115,96,85,101,110,95,102,105,88,88,84,99,86,75,79,82,82,110,76,80,73,73,81,94,94,108,75,73,74,73,73,74,71,70,78,99,74,95,77,75,71,72,74,75,74
190,183,174,176,210,101,70,69,76,77,73,70,70,76,88,79,68,70,77,73,73,71,78,78,70,69,78,83,106,115,114,117,119,119,114,144,107,116,114,113,115,114,123,109,112,110,90,112,115,116
109,112,116,94,121,116,113,114,116,119,118,106,117,118,117,118,115,116,126,117,114,120,119,118,116,116,115,107,103,103,108,106,102,103,116,112,117,109,106,98,84,76,78,75,71,66,68,69,70,83
110,107,102,70,89,71,69,70,69,74,72,72,69,70,70,72,70,70,71,71,73,70,72,72,70,69,68,66,65,65,67,68,67,69,68,69,69,67,66,66,68,67,72,69,69,64,67,70,67,69
154,136,119,74,92,69,69,70,108,106,103,102,102,108,107,114,87,106,112,115,84,72,84,84,87,75,65,66,65,65,67,67,65,66,68,66,79,86,67,70,93,97,110,88,72,65,78,69,66,67
229,202,176,143,142,136,169,71,68,69,72,68,69,70,68,71,66,76,98,72,81,112,73,80,68,69,65,65,65,64,79,68,66,67,68,68,68,67,65,66,66,66,72,99,76,66,68,69,67,68
98,106,110,72,72,68,68,69,85,70,72,68,68,70,69,68,66,67,68,71,72,70,70,70,69,69,64,64,64,64,65,67,66,67,75,88,84,88,84,85,101,86,86,76,81,69,77,78,71,111
141,139,161,152,217,153,133,137,132,140,190,195,138,141,71,69,65,67,68,70,114,75,74,85,98,72,65,64,65,66,65,66,65,112,87,67,76,68,63,65,66,64,71,77,68,64,67,105,75,86
70,71,71,66,74,69,65,95,100,80,73,73,68,72,69,68,66,68,69,76,92,102,73,75,72,68,65,65,70,65,66,67,70,70,134,84,72,66,79,67,67,66,71,69,68,63,68,94,100,70
68,69,71,68,70,67,66,68,103,96,72,68,69,70,68,70,71,67,75,70,70,97,95,72,67,68,64,63,64,63,66,67,65,67,66,130,103,95,105,107,105,104,115,100,106,103,99,99,105,105
84,120,87,70,73,67,64,65,66,70,69,69,65,69,87,82,68,67,70,70,68,67,70,68,66,65,62,62,63,79,98,104,103,114,101,79,118,115,108,111,113,88,73,68,71,65,92,67,65,75
89,97,99,92,95,94,92,92,92,97,95,95,94,95,93,94,90,95,95,97,97,92,96,94,92,93,87,90,91,88,92,97,99,93,93,92,96,103,92,93,96,94,101,93,97,94,95,97,93,95
98,99,128,96,100,94,95,101,98,100,101,97,95,104,99,103,94,101,100,101,101,105,103,100,95,98,95,100,95,92,96,94,91,93,94,92,93,92,90,90,92,91,99,98,97,94,95,96,101,94
222,164,149,139,213,199,215,164,136,139,142,191,209,138,136,126,67,68,70,88,108,77,71,68,66,66,63,64,64,96,67,71,73,107,101,66,70,65,66,65,66,65,71,67,68,63,83,103,82,68
71,72,74,68,72,74,81,98,74,80,73,68,69,73,96,72,67,67,71,83,81,75,82,69,68,68,65,66,65,90,74,69,73,68,88,78,69,66,66,66,67,65,74,69,69,64,68,73,87,100
73,87,78,81,91,74,67,69,69,69,71,69,67,68,67,70,93,105,92,72,71,71,70,68,85,70,64,67,65,91,102,93,69,69,69,67,69,68,66,66,67,66,89,98,89,66,67,68,70,69
83,94,115,97,84,85,97,90,86,90,90,90,93,96,103,81,70,69,72,72,73,87,72,87,79,70,85,78,72,68,68,81,74,78,73,74,70,71,66,70,82,74,83,74,76,75,78,70,93,69
122,122,117,108,134,110,109,107,109,111,115,109,111,112,109,109,110,110,112,112,112,109,110,110,109,107,102,105,103,105,105,109,108,108,133,109,108,107,106,106,104,104,114,101,106,103,105,105,104,106
88,79,81,74,76,73,69,70,70,71,73,69,68,70,68,69,69,69,70,71,83,78,81,85,74,69,66,81,68,64,67,69,68,70,68,68,69,76,67,69,69,67,74,68,70,64,68,71,71,72
77,78,106,100,79,73,69,70,69,72,76,69,68,72,70,72,91,94,73,75,75,70,72,72,70,68,65,66,65,86,93,73,68,70,67,69,69,68,66,67,67,66,74,85,85,65,68,69,70,68
162,161,218,184,193,178,173,204,140,144,144,134,139,151,182,141,134,134,135,140,144,192,144,164,136,134,128,161,146,131,134,135,130,152,185,143,149,188,193,183,192,203,217,187,198,133,158,191,171,145
133,138,166,134,131,83,77,70,67,71,71,67,67,70,79,75,70,69,70,81,83,70,71,71,69,68,66,67,70,73,67,69,68,74,99,108,107,95,91,93,69,72,80,69,69,77,87,90,71,68
72,72,74,74,79,86,76,84,69,86,78,76,70,72,69,70,102,92,70,74,73,69,89,82,82,74,71,68,66,104,66,74,68,69,69,78,86,73,77,75,75,70,82,74,76,69,73,74,76,83
86,83,81,75,100,96,74,73,74,70,70,69,66,71,69,68,91,69,69,84,72,68,70,75,68,68,65,67,65,64,67,87,99,89,71,68,70,72,64,66,67,66,75,68,72,79,85,69,68,68
66,69,71,80,83,72,67,69,66,70,71,68,68,73,68,68,68,97,105,113,111,107,106,102,96,95,70,90,64,68,66,69,68,71,67,67,69,67,70,71,69,73,96,69,68,63,66,68,87,71
77,107,102,80,72,74,68,69,68,72,71,68,68,70,84,80,68,68,69,71,70,68,71,71,68,68,68,66,71,75,66,69,68,70,67,67,70,68,64,68,68,67,73,77,73,64,70,75,66,67
76,83,77,68,69,72,77,102,76,72,73,70,67,72,69,70,67,90,100,82,91,73,78,71,69,86,67,67,65,64,65,69,102,89,100,69,75,68,66,68,68,67,77,71,70,90,73,90,68,70
96,106,114,105,93,120,102,97,90,95,105,89,72,83,70,71,69,69,69,73,70,69,83,99,81,71,68,70,66,66,66,68,68,69,68,68,76,80,66,79,69,68,76,97,69,64,67,68,69,76
111,114,118,110,112,120,115,115,112,109,118,113,112,115,114,117,103,113,115,118,114,115,115,118,113,95,112,113,110,138,117,118,117,101,111,113,118,116,112,116,113,109,116,108,112,109,112,111,107,109
156,214,188,141,164,149,138,196,158,149,146,137,135,160,213,145,140,140,140,147,208,182,150,249,200,200,96,72,68,65,67,69,68,70,69,68,70,75,93,77,78,98,105,83,80,68,74,71,68,82
75,73,106,72,70,73,69,69,69,82,113,105,89,72,71,76,105,71,70,74,73,87,113,85,72,71,68,71,66,66,67,69,68,72,75,111,89,70,67,72,68,67,73,72,71,65,68,69,98,108
